sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
im_waiting_until_she_comes_home 1581384731521 360 197 touchmove 224 70 0.75 1 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731536 360 197 touchmove 241 63 0.75 1 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731555 360 197 touchmove 250 58 0.5 0.75 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731574 360 197 touchmove 266 52 0.5 0.75 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731587 360 197 touchmove 273 51 0.5 0.75 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731602 360 197 touchmove 279 52 0.5 0.5 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384731611 360 197 touchend 279 52 0.5 0.5 0 esperando  0 0 0 1 0
im_waiting_until_she_comes_home 1581384732079 360 197 touchstart 217 82 0.25 0.5 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732105 360 197 touchmove 217 82 0.5 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732123 360 197 touchmove 213 82 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732142 360 197 touchmove 204 83 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732158 360 197 touchmove 176 84 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732171 360 197 touchmove 146 85 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732187 360 197 touchmove 112 84 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732206 360 197 touchmove 88 82 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732222 360 197 touchmove 64 82 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732237 360 197 touchmove 49 85 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732253 360 197 touchmove 36 88 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732271 360 197 touchmove 30 90 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732287 360 197 touchmove 28 91 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732304 360 197 touchmove 28 92 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732321 360 197 touchmove 33 92 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732340 360 197 touchmove 47 88 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732357 360 197 touchmove 68 81 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732371 360 197 touchmove 90 70 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732387 360 197 touchmove 109 62 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732403 360 197 touchmove 127 51 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732421 360 197 touchmove 135 44 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732439 360 197 touchmove 146 33 0.5 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732458 360 197 touchmove 155 24 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732472 360 197 touchmove 159 19 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732487 360 197 touchmove 161 17 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732504 360 197 touchmove 163 15 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732540 360 197 touchmove 161 17 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732560 360 197 touchmove 156 21 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732574 360 197 touchmove 135 35 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732588 360 197 touchmove 113 48 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732604 360 197 touchmove 92 59 1 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732621 360 197 touchmove 75 65 0.75 1 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732638 360 197 touchmove 65 70 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732655 360 197 touchmove 55 75 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732671 360 197 touchmove 52 77 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732693 360 197 touchmove 49 80 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384732707 360 197 touchend 49 80 0.75 0.75 0 hasta que  0 0 1 0
im_waiting_until_she_comes_home 1581384733097 360 197 touchstart 37 35 0.5 0.5 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733123 360 197 touchmove 37 35 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733140 360 197 touchmove 37 35 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733161 360 197 touchmove 40 35 0.75 1 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733175 360 197 touchmove 55 34 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733194 360 197 touchmove 76 35 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733205 360 197 touchmove 101 39 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733309 360 197 touchmove 263 34 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733331 360 197 touchmove 264 30 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733348 360 197 touchmove 259 23 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733364 360 197 touchmove 248 16 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733381 360 197 touchmove 228 12 0.75 1 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733445 360 197 touchmove 202 16 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733455 360 197 touchmove 120 29 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733473 360 197 touchmove 105 29 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733489 360 197 touchmove 97 28 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733509 360 197 touchmove 93 29 0.75 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733525 360 197 touchmove 91 29 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733542 360 197 touchmove 90 29 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733550 360 197 touchend 90 29 0.5 0.75 0 ella  0 1 0
im_waiting_until_she_comes_home 1581384733929 360 197 touchstart 78 31 0.5 0.5 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384733957 360 197 touchmove 78 31 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384733974 360 197 touchmove 85 32 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384733992 360 197 touchmove 110 39 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734010 360 197 touchmove 132 45 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734027 360 197 touchmove 158 55 0.5 1 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734043 360 197 touchmove 194 63 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734062 360 197 touchmove 231 71 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734076 360 197 touchmove 269 76 0.25 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734093 360 197 touchmove 298 79 0.5 0.5 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734109 360 197 touchmove 310 80 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734126 360 197 touchmove 317 80 0.5 0.5 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734142 360 197 touchmove 319 80 0.5 0.5 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734159 360 197 touchmove 319 79 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734176 360 197 touchmove 316 77 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734195 360 197 touchmove 301 67 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734213 360 197 touchmove 238 52 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734246 360 197 touchmove 198 60 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734260 360 197 touchmove 158 73 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734278 360 197 touchmove 129 83 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734295 360 197 touchmove 105 87 0.5 1 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734310 360 197 touchmove 83 91 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734327 360 197 touchmove 62 95 0.5 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734344 360 197 touchmove 46 100 0.75 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734360 360 197 touchmove 37 103 0.25 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384734376 360 197 touchend 37 103 0.25 0.75 0 llegue a  1 0
im_waiting_until_she_comes_home 1581384735234 360 197 touchstart 330 80 0.25 0.5 0 llegue a  0
im_waiting_until_she_comes_home 1581384735262 360 197 touchmove 330 80 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735280 360 197 touchmove 318 76 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735298 360 197 touchmove 300 68 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735314 360 197 touchmove 283 61 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735329 360 197 touchmove 254 53 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735343 360 197 touchmove 222 48 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735360 360 197 touchmove 188 44 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735377 360 197 touchmove 156 40 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735394 360 197 touchmove 132 35 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735410 360 197 touchmove 113 32 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735426 360 197 touchmove 101 30 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735443 360 197 touchmove 97 31 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735460 360 197 touchmove 95 31 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735495 360 197 touchmove 100 33 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735512 360 197 touchmove 122 40 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735531 360 197 touchmove 148 47 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735549 360 197 touchmove 177 57 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735561 360 197 touchmove 199 67 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735577 360 197 touchmove 207 74 0.5 0.5 0 llegue a  0
im_waiting_until_she_comes_home 1581384735594 360 197 touchmove 213 81 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735611 360 197 touchmove 215 83 0.5 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735631 360 197 touchmove 215 86 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735645 360 197 touchmove 212 88 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735660 360 197 touchmove 201 92 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735677 360 197 touchmove 190 91 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735694 360 197 touchmove 186 89 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735713 360 197 touchmove 185 86 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735730 360 197 touchmove 186 82 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735744 360 197 touchmove 194 72 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735761 360 197 touchmove 204 61 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735777 360 197 touchmove 221 46 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735796 360 197 touchmove 235 34 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735813 360 197 touchmove 244 26 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735830 360 197 touchmove 246 22 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735845 360 197 touchmove 246 20 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735861 360 197 touchmove 244 18 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735878 360 197 touchmove 231 15 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735896 360 197 touchmove 206 15 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384735911 360 197 touchmove 173 19 0.5 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735932 360 197 touchmove 142 21 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735947 360 197 touchmove 124 19 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735962 360 197 touchmove 114 18 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735979 360 197 touchmove 110 18 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384735995 360 197 touchmove 108 18 0.5 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384736013 360 197 touchmove 108 18 0.75 1 0 llegue a  0
im_waiting_until_she_comes_home 1581384736030 360 197 touchmove 108 17 0.75 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384736044 360 197 touchmove 117 15 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384736051 360 197 touchend 117 15 0.5 0.75 0 llegue a  0
im_waiting_until_she_comes_home 1581384730741 360 197 touchmove 93 31 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730755 360 197 touchmove 91 33 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730770 360 197 touchmove 90 37 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730785 360 197 touchmove 92 41 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730801 360 197 touchmove 107 52 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730821 360 197 touchmove 132 62 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730835 360 197 touchmove 154 71 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730857 360 197 touchmove 182 81 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730870 360 197 touchmove 202 88 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730886 360 197 touchmove 214 94 0.5 0.5 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730903 360 197 touchmove 215 96 0.5 0.5 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730919 360 197 touchmove 213 101 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730935 360 197 touchmove 194 112 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730952 360 197 touchmove 169 118 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730972 360 197 touchmove 144 115 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384730988 360 197 touchmove 113 109 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731001 360 197 touchmove 84 105 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731021 360 197 touchmove 62 104 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731035 360 197 touchmove 49 104 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731052 360 197 touchmove 46 105 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731068 360 197 touchmove 45 106 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731087 360 197 touchmove 45 107 1 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731106 360 197 touchmove 55 109 1 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731121 360 197 touchmove 79 110 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731135 360 197 touchmove 109 113 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731152 360 197 touchmove 146 122 0.5 0.5 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731168 360 197 touchmove 186 133 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731185 360 197 touchmove 221 143 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731202 360 197 touchmove 240 146 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731222 360 197 touchmove 248 147 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731235 360 197 touchmove 253 147 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731251 360 197 touchmove 255 147 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731269 360 197 touchmove 256 147 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731285 360 197 touchmove 255 147 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731302 360 197 touchmove 241 146 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731318 360 197 touchmove 210 138 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731335 360 197 touchmove 177 127 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731355 360 197 touchmove 144 112 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731369 360 197 touchmove 118 98 0.75 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731385 360 197 touchmove 108 92 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731402 360 197 touchmove 106 91 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731438 360 197 touchmove 108 91 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731454 360 197 touchmove 125 92 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731472 360 197 touchmove 147 90 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731487 360 197 touchmove 178 87 1 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731502 360 197 touchmove 203 80 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731521 360 197 touchmove 224 70 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731536 360 197 touchmove 241 63 0.75 1 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731555 360 197 touchmove 250 58 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731574 360 197 touchmove 266 52 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731587 360 197 touchmove 273 51 0.5 0.75 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731602 360 197 touchmove 279 52 0.5 0.5 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384731611 360 197 touchend 279 52 0.5 0.5 0 esperando  0 0 0 1 0 1
im_waiting_until_she_comes_home 1581384732079 360 197 touchstart 217 82 0.25 0.5 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732105 360 197 touchmove 217 82 0.5 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732123 360 197 touchmove 213 82 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732142 360 197 touchmove 204 83 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732158 360 197 touchmove 176 84 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732171 360 197 touchmove 146 85 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732187 360 197 touchmove 112 84 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732206 360 197 touchmove 88 82 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732222 360 197 touchmove 64 82 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732237 360 197 touchmove 49 85 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732253 360 197 touchmove 36 88 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732271 360 197 touchmove 30 90 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732287 360 197 touchmove 28 91 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732304 360 197 touchmove 28 92 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732321 360 197 touchmove 33 92 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732340 360 197 touchmove 47 88 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732357 360 197 touchmove 68 81 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732371 360 197 touchmove 90 70 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732387 360 197 touchmove 109 62 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732403 360 197 touchmove 127 51 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732421 360 197 touchmove 135 44 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732439 360 197 touchmove 146 33 0.5 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732458 360 197 touchmove 155 24 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732472 360 197 touchmove 159 19 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732487 360 197 touchmove 161 17 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732504 360 197 touchmove 163 15 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732540 360 197 touchmove 161 17 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732560 360 197 touchmove 156 21 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732574 360 197 touchmove 135 35 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732588 360 197 touchmove 113 48 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732604 360 197 touchmove 92 59 1 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732621 360 197 touchmove 75 65 0.75 1 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732638 360 197 touchmove 65 70 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732655 360 197 touchmove 55 75 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732671 360 197 touchmove 52 77 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732693 360 197 touchmove 49 80 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384732707 360 197 touchend 49 80 0.75 0.75 0 hasta que  0 0 1 0 1
im_waiting_until_she_comes_home 1581384733097 360 197 touchstart 37 35 0.5 0.5 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733123 360 197 touchmove 37 35 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733140 360 197 touchmove 37 35 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733161 360 197 touchmove 40 35 0.75 1 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733175 360 197 touchmove 55 34 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733194 360 197 touchmove 76 35 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733205 360 197 touchmove 101 39 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733309 360 197 touchmove 263 34 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733331 360 197 touchmove 264 30 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733348 360 197 touchmove 259 23 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733364 360 197 touchmove 248 16 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733381 360 197 touchmove 228 12 0.75 1 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733445 360 197 touchmove 202 16 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733455 360 197 touchmove 120 29 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733473 360 197 touchmove 105 29 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733489 360 197 touchmove 97 28 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733509 360 197 touchmove 93 29 0.75 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733525 360 197 touchmove 91 29 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733542 360 197 touchmove 90 29 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733550 360 197 touchend 90 29 0.5 0.75 0 ella  0 1 0 1
im_waiting_until_she_comes_home 1581384733929 360 197 touchstart 78 31 0.5 0.5 0 llegue a  1 0 1
im_waiting_until_she_comes_home 1581384733957 360 197 touchmove 78 31 0.75 0.75 0 llegue a  1 0 1
im_waiting_until_she_comes_home 1581384733974 360 197 touchmove 85 32 0.75 0.75 0 llegue a  1 0 1
im_waiting_until_she_comes_home 1581384733992 360 197 touchmove 110 39 0.75 0.75 0 llegue a  1 0 1
