sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
he_would_love_anything_about_rocks 1583113378887 727 188 touchmove 146 83 1.75 1.75 0 rocks 0
he_would_love_anything_about_rocks 1583113378903 727 188 touchmove 145 83 2.5 2.5 0 rocks 0
he_would_love_anything_about_rocks 1583113378921 727 188 touchmove 143 82 1 1 0 rocks 0
he_would_love_anything_about_rocks 1583113378938 727 188 touchmove 142 81 1 1 0 rocks 0
he_would_love_anything_about_rocks 1583113378945 727 188 touchend 142 81 1 1 0 rocks 0
wednesday_is_definitely_a_hot_chocolate_day 1583113383974 727 188 touchstart 116 15 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384091 727 188 touchmove 117 15 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384107 727 188 touchmove 121 16 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384125 727 188 touchmove 128 18 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384142 727 188 touchmove 135 20 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384158 727 188 touchmove 143 21 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384175 727 188 touchmove 152 22 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384191 727 188 touchmove 161 23 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384208 727 188 touchmove 171 23 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384224 727 188 touchmove 181 23 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384241 727 188 touchmove 188 23 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384257 727 188 touchmove 195 23 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384274 727 188 touchmove 201 23 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384292 727 188 touchmove 207 23 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384308 727 188 touchmove 211 23 2.75 2.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384324 727 188 touchmove 215 23 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384341 727 188 touchmove 217 24 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384358 727 188 touchmove 219 24 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384375 727 188 touchmove 220 24 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384392 727 188 touchmove 221 24 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384408 727 188 touchmove 222 25 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384425 727 188 touchmove 222 27 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384441 727 188 touchmove 222 30 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384458 727 188 touchmove 222 34 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384474 727 188 touchmove 222 39 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384491 727 188 touchmove 223 45 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384508 727 188 touchmove 224 52 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384526 727 188 touchmove 225 60 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384610 727 188 touchmove 233 90 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384624 727 188 touchmove 234 92 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384640 727 188 touchmove 236 94 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384657 727 188 touchmove 237 95 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384674 727 188 touchmove 239 96 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384692 727 188 touchmove 242 97 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384708 727 188 touchmove 244 97 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384725 727 188 touchmove 248 97 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384741 727 188 touchmove 252 96 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384758 727 188 touchmove 258 95 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384774 727 188 touchmove 264 94 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384792 727 188 touchmove 271 93 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384808 727 188 touchmove 279 92 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384825 727 188 touchmove 288 92 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384841 727 188 touchmove 296 91 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384858 727 188 touchmove 305 91 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384875 727 188 touchmove 314 91 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384891 727 188 touchmove 325 91 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384908 727 188 touchmove 334 92 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384926 727 188 touchmove 344 93 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384942 727 188 touchmove 354 94 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384957 727 188 touchmove 364 96 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384974 727 188 touchmove 372 98 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113384991 727 188 touchmove 381 100 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385009 727 188 touchmove 389 102 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385026 727 188 touchmove 397 104 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385041 727 188 touchmove 405 106 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385058 727 188 touchmove 412 109 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385075 727 188 touchmove 418 111 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385091 727 188 touchmove 425 114 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385108 727 188 touchmove 431 117 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385125 727 188 touchmove 437 120 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385142 727 188 touchmove 442 123 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385159 727 188 touchmove 446 126 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385175 727 188 touchmove 450 128 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385191 727 188 touchmove 454 130 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385208 727 188 touchmove 456 132 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385225 727 188 touchmove 458 133 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385244 727 188 touchmove 459 134 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385258 727 188 touchmove 460 135 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385275 727 188 touchmove 461 135 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385291 727 188 touchmove 462 136 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385309 727 188 touchmove 462 137 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385375 727 188 touchmove 464 137 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385391 727 188 touchmove 465 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385408 727 188 touchmove 468 137 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385425 727 188 touchmove 471 137 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385442 727 188 touchmove 476 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385458 727 188 touchmove 481 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385475 727 188 touchmove 486 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385491 727 188 touchmove 491 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385508 727 188 touchmove 495 137 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385525 727 188 touchmove 499 137 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385542 727 188 touchmove 502 137 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385560 727 188 touchmove 503 137 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385576 727 188 touchmove 505 137 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385592 727 188 touchmove 506 137 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385608 727 188 touchmove 507 137 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385625 727 188 touchmove 508 137 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385641 727 188 touchmove 508 137 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385658 727 188 touchmove 509 136 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385674 727 188 touchmove 509 136 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385974 727 188 touchmove 506 135 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113385991 727 188 touchmove 503 134 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386008 727 188 touchmove 499 133 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386025 727 188 touchmove 493 132 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386042 727 188 touchmove 485 129 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386058 727 188 touchmove 475 127 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386074 727 188 touchmove 464 124 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386092 727 188 touchmove 451 119 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386110 727 188 touchmove 436 115 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386125 727 188 touchmove 421 110 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386141 727 188 touchmove 405 106 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386159 727 188 touchmove 389 101 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386175 727 188 touchmove 374 97 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386193 727 188 touchmove 358 93 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386210 727 188 touchmove 343 89 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386227 727 188 touchmove 328 84 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386242 727 188 touchmove 315 79 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386261 727 188 touchmove 302 75 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386277 727 188 touchmove 289 70 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386293 727 188 touchmove 278 66 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386310 727 188 touchmove 267 60 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386326 727 188 touchmove 257 55 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386343 727 188 touchmove 247 51 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386360 727 188 touchmove 238 46 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386376 727 188 touchmove 230 42 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386393 727 188 touchmove 223 38 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386409 727 188 touchmove 215 34 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386426 727 188 touchmove 208 31 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386443 727 188 touchmove 202 29 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386459 727 188 touchmove 197 27 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386477 727 188 touchmove 193 26 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386492 727 188 touchmove 190 25 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386510 727 188 touchmove 188 24 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386526 727 188 touchmove 185 23 2.75 2.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386544 727 188 touchmove 184 23 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386560 727 188 touchmove 183 23 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386576 727 188 touchmove 182 23 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386592 727 188 touchmove 182 23 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386611 727 188 touchmove 181 23 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386627 727 188 touchmove 181 23 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386824 727 188 touchmove 181 22 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113386958 727 188 touchmove 181 21 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113387958 727 188 touchmove 182 22 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388059 727 188 touchmove 180 24 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388076 727 188 touchmove 178 25 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388092 727 188 touchmove 176 28 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388109 727 188 touchmove 173 31 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388126 727 188 touchmove 170 35 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388143 727 188 touchmove 166 39 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388160 727 188 touchmove 162 43 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388176 727 188 touchmove 158 48 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388193 727 188 touchmove 153 52 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388209 727 188 touchmove 149 57 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388226 727 188 touchmove 145 61 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388243 727 188 touchmove 142 65 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388260 727 188 touchmove 138 68 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388277 727 188 touchmove 135 71 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388294 727 188 touchmove 133 73 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388310 727 188 touchmove 132 75 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388327 727 188 touchmove 131 76 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388343 727 188 touchmove 131 76 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388360 727 188 touchmove 132 77 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388376 727 188 touchmove 133 78 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388393 727 188 touchmove 137 78 2.75 2.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388411 727 188 touchmove 142 79 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388427 727 188 touchmove 149 78 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388443 727 188 touchmove 157 77 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388461 727 188 touchmove 166 76 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388477 727 188 touchmove 176 75 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388493 727 188 touchmove 185 74 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388511 727 188 touchmove 194 73 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388527 727 188 touchmove 201 72 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388543 727 188 touchmove 209 72 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388561 727 188 touchmove 214 71 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388577 727 188 touchmove 218 71 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388593 727 188 touchmove 221 71 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388611 727 188 touchmove 223 71 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388627 727 188 touchmove 224 71 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388644 727 188 touchmove 224 71 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388660 727 188 touchmove 223 72 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388677 727 188 touchmove 221 73 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388696 727 188 touchmove 216 75 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388711 727 188 touchmove 209 76 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388762 727 188 touchmove 200 77 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388766 727 188 touchmove 176 79 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388777 727 188 touchmove 163 80 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388795 727 188 touchmove 148 80 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388811 727 188 touchmove 134 81 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388828 727 188 touchmove 119 82 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388844 727 188 touchmove 105 83 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388861 727 188 touchmove 92 83 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388878 727 188 touchmove 81 84 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388894 727 188 touchmove 72 86 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388911 727 188 touchmove 65 86 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388927 727 188 touchmove 61 87 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388943 727 188 touchmove 58 87 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388960 727 188 touchmove 56 88 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388978 727 188 touchmove 55 87 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113388994 727 188 touchmove 56 87 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389011 727 188 touchmove 59 87 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389028 727 188 touchmove 65 87 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389044 727 188 touchmove 73 87 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389061 727 188 touchmove 83 87 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389077 727 188 touchmove 94 87 0.5 0.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389094 727 188 touchmove 107 87 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389111 727 188 touchmove 120 86 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389127 727 188 touchmove 134 85 1 1 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389144 727 188 touchmove 149 84 2 2 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389161 727 188 touchmove 163 82 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389178 727 188 touchmove 176 81 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389194 727 188 touchmove 190 79 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389210 727 188 touchmove 204 77 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389227 727 188 touchmove 217 75 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389244 727 188 touchmove 230 73 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389261 727 188 touchmove 243 71 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389278 727 188 touchmove 257 70 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389294 727 188 touchmove 270 68 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389311 727 188 touchmove 283 67 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389328 727 188 touchmove 297 65 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389345 727 188 touchmove 310 64 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389360 727 188 touchmove 323 62 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389378 727 188 touchmove 336 60 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389394 727 188 touchmove 349 57 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389411 727 188 touchmove 361 54 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389428 727 188 touchmove 372 51 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389444 727 188 touchmove 382 48 2.25 2.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389460 727 188 touchmove 390 44 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389478 727 188 touchmove 398 41 1.75 1.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389495 727 188 touchmove 404 38 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389510 727 188 touchmove 409 36 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389527 727 188 touchmove 413 34 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389546 727 188 touchmove 415 33 2.5 2.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389561 727 188 touchmove 417 32 0.75 0.75 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389578 727 188 touchmove 418 31 1.25 1.25 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389595 727 188 touchmove 419 30 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113389602 727 188 touchend 419 30 1.5 1.5 0 wednesday 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390659 727 188 touchstart 550 25 2 2 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390794 727 188 touchmove 542 26 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390812 727 188 touchmove 533 28 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390828 727 188 touchmove 521 31 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390845 727 188 touchmove 508 35 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390861 727 188 touchmove 492 38 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390879 727 188 touchmove 475 42 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390895 727 188 touchmove 457 45 1.25 1.25 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390912 727 188 touchmove 438 48 0.75 0.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390928 727 188 touchmove 419 50 1.75 1.75 0 is 0
