sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_the_quick_turnaround 1579727792882 360 220 touchmove 166 150 23.25 23.25 0 quick 0
thanks_for_the_quick_turnaround 1579727792899 360 220 touchmove 173 146 23 23 0 quick 0
thanks_for_the_quick_turnaround 1579727792917 360 220 touchmove 181 141 22.75 22.75 0 quick 0
thanks_for_the_quick_turnaround 1579727792932 360 220 touchmove 191 137 22.5 22.5 0 quick 0
thanks_for_the_quick_turnaround 1579727792949 360 220 touchmove 203 132 22.25 22.25 0 quick 0
thanks_for_the_quick_turnaround 1579727792966 360 220 touchmove 216 129 22 22 0 quick 0
thanks_for_the_quick_turnaround 1579727792988 360 220 touchmove 227 127 21.75 21.75 0 quick 0
thanks_for_the_quick_turnaround 1579727792999 360 220 touchmove 236 126 21.5 21.5 0 quick 0
thanks_for_the_quick_turnaround 1579727793016 360 220 touchmove 245 124 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793032 360 220 touchmove 253 121 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793048 360 220 touchmove 261 118 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793065 360 220 touchmove 266 115 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793082 360 220 touchmove 272 112 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793099 360 220 touchmove 275 110 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793116 360 220 touchmove 278 108 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793132 360 220 touchmove 280 106 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793149 360 220 touchmove 281 104 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793165 360 220 touchmove 282 103 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793182 360 220 touchmove 283 101 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793199 360 220 touchmove 284 100 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793216 360 220 touchmove 285 99 21.25 21.25 0 quick 0
thanks_for_the_quick_turnaround 1579727793232 360 220 touchmove 285 99 21 21 0 quick 0
thanks_for_the_quick_turnaround 1579727793249 360 220 touchmove 285 97 19.5 19.5 0 quick 0
thanks_for_the_quick_turnaround 1579727793258 360 220 touchend 285 97 19.5 19.5 0 quick 0
thanks_for_the_quick_turnaround 1579727794293 360 220 touchstart 151 37 2 2 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794317 360 220 touchmove 151 37 4 4 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794332 360 220 touchmove 151 37 6 6 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794349 360 220 touchmove 151 37 8 8 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794365 360 220 touchmove 151 37 9.75 9.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794382 360 220 touchmove 151 37 11.25 11.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794399 360 220 touchmove 151 37 12.5 12.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794415 360 220 touchmove 152 38 13.5 13.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794432 360 220 touchmove 154 39 14.25 14.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794449 360 220 touchmove 156 41 15 15 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794465 360 220 touchmove 160 43 15.5 15.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794482 360 220 touchmove 164 46 16 16 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794499 360 220 touchmove 169 49 16.5 16.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794517 360 220 touchmove 173 51 16.75 16.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794532 360 220 touchmove 179 52 17 17 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794549 360 220 touchmove 183 54 17.25 17.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794565 360 220 touchmove 187 54 17.5 17.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794582 360 220 touchmove 190 55 17.75 17.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794599 360 220 touchmove 193 55 18 18 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794616 360 220 touchmove 197 55 18.25 18.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794632 360 220 touchmove 200 55 18.5 18.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794649 360 220 touchmove 203 55 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794666 360 220 touchmove 206 54 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794682 360 220 touchmove 208 54 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794698 360 220 touchmove 211 53 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794716 360 220 touchmove 212 52 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794732 360 220 touchmove 213 52 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794749 360 220 touchmove 215 51 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794765 360 220 touchmove 216 50 20.5 20.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794782 360 220 touchmove 217 49 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794798 360 220 touchmove 218 48 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794815 360 220 touchmove 219 47 21 21 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794832 360 220 touchmove 220 46 21 21 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794849 360 220 touchmove 221 45 21.25 21.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794865 360 220 touchmove 221 45 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794882 360 220 touchmove 221 44 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794898 360 220 touchmove 221 43 21.25 21.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794915 360 220 touchmove 221 43 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794932 360 220 touchmove 220 42 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794949 360 220 touchmove 220 42 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794966 360 220 touchmove 219 42 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794982 360 220 touchmove 217 43 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727794999 360 220 touchmove 214 44 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795015 360 220 touchmove 210 45 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795032 360 220 touchmove 204 47 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795048 360 220 touchmove 198 50 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795065 360 220 touchmove 192 53 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795082 360 220 touchmove 187 55 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795099 360 220 touchmove 182 57 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795115 360 220 touchmove 176 58 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795132 360 220 touchmove 172 59 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795148 360 220 touchmove 168 59 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795165 360 220 touchmove 162 58 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795182 360 220 touchmove 157 57 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795199 360 220 touchmove 152 55 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795215 360 220 touchmove 149 54 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795232 360 220 touchmove 145 53 22 22 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795251 360 220 touchmove 142 51 22.25 22.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795266 360 220 touchmove 140 50 22.5 22.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795282 360 220 touchmove 138 49 22.75 22.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795298 360 220 touchmove 137 49 23 23 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795315 360 220 touchmove 136 48 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795332 360 220 touchmove 136 48 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795349 360 220 touchmove 137 48 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795366 360 220 touchmove 141 48 23 23 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795382 360 220 touchmove 150 49 22.75 22.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795399 360 220 touchmove 159 52 22.25 22.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795415 360 220 touchmove 170 56 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795432 360 220 touchmove 182 61 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795449 360 220 touchmove 193 68 21.25 21.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795465 360 220 touchmove 204 76 21 21 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795482 360 220 touchmove 210 82 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795499 360 220 touchmove 216 89 20.5 20.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795516 360 220 touchmove 220 95 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795532 360 220 touchmove 224 101 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795549 360 220 touchmove 228 105 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795565 360 220 touchmove 231 110 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795582 360 220 touchmove 235 115 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795598 360 220 touchmove 238 119 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795615 360 220 touchmove 240 123 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795632 360 220 touchmove 242 126 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795649 360 220 touchmove 244 129 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795665 360 220 touchmove 245 131 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795682 360 220 touchmove 246 133 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795699 360 220 touchmove 247 135 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795715 360 220 touchmove 247 136 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795732 360 220 touchmove 248 137 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795749 360 220 touchmove 249 139 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795765 360 220 touchmove 249 140 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795782 360 220 touchmove 250 141 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795798 360 220 touchmove 250 141 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795815 360 220 touchmove 250 142 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795833 360 220 touchmove 250 143 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795848 360 220 touchmove 250 143 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795866 360 220 touchmove 251 144 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795882 360 220 touchmove 251 144 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795899 360 220 touchmove 251 145 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795915 360 220 touchmove 251 145 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795932 360 220 touchmove 251 146 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795949 360 220 touchmove 251 146 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795965 360 220 touchmove 251 147 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727795992 360 220 touchmove 251 147 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796032 360 220 touchmove 251 148 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796049 360 220 touchmove 251 148 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796074 360 220 touchmove 250 148 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796090 360 220 touchmove 250 148 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796107 360 220 touchmove 248 148 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796123 360 220 touchmove 243 148 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796140 360 220 touchmove 238 147 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796156 360 220 touchmove 230 146 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796174 360 220 touchmove 220 143 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796190 360 220 touchmove 208 139 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796207 360 220 touchmove 195 134 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796223 360 220 touchmove 184 129 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796240 360 220 touchmove 173 123 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796256 360 220 touchmove 161 117 20.5 20.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796273 360 220 touchmove 149 113 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796292 360 220 touchmove 139 110 21 21 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796306 360 220 touchmove 128 107 21.25 21.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796323 360 220 touchmove 118 105 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796340 360 220 touchmove 108 104 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796357 360 220 touchmove 100 103 22.25 22.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796373 360 220 touchmove 92 103 22.75 22.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796390 360 220 touchmove 85 102 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796406 360 220 touchmove 79 101 23.75 23.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796423 360 220 touchmove 72 100 24.25 24.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796440 360 220 touchmove 67 100 24.75 24.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796457 360 220 touchmove 62 99 25 25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796473 360 220 touchmove 59 98 25.25 25.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796490 360 220 touchmove 55 98 25.5 25.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796507 360 220 touchmove 53 97 25.75 25.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796523 360 220 touchmove 51 97 26 26 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796540 360 220 touchmove 50 96 26.25 26.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796566 360 220 touchmove 49 95 26.5 26.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796582 360 220 touchmove 48 95 26.75 26.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796598 360 220 touchmove 48 94 27 27 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796616 360 220 touchmove 48 93 27.25 27.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796632 360 220 touchmove 48 92 27.5 27.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796649 360 220 touchmove 50 89 27.5 27.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796665 360 220 touchmove 54 83 27.5 27.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796682 360 220 touchmove 61 77 27.25 27.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796699 360 220 touchmove 68 70 26.75 26.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796715 360 220 touchmove 76 64 26.25 26.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796732 360 220 touchmove 84 58 26 26 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796748 360 220 touchmove 91 54 25.5 25.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796765 360 220 touchmove 94 52 25.25 25.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796785 360 220 touchmove 96 52 25 25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796799 360 220 touchmove 98 51 24.75 24.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796815 360 220 touchmove 102 50 24.5 24.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796832 360 220 touchmove 107 49 24.25 24.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796848 360 220 touchmove 111 48 24 24 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796866 360 220 touchmove 116 47 23.75 23.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796882 360 220 touchmove 121 46 23.5 23.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796899 360 220 touchmove 125 45 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796915 360 220 touchmove 132 46 23 23 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796932 360 220 touchmove 139 46 22.5 22.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796949 360 220 touchmove 146 47 22.25 22.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796965 360 220 touchmove 157 48 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796982 360 220 touchmove 169 50 21.5 21.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727796999 360 220 touchmove 181 51 21 21 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797015 360 220 touchmove 193 53 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797032 360 220 touchmove 207 54 20.5 20.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797048 360 220 touchmove 222 55 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797065 360 220 touchmove 236 55 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797082 360 220 touchmove 250 54 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797099 360 220 touchmove 263 53 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797116 360 220 touchmove 272 52 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797132 360 220 touchmove 278 50 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797149 360 220 touchmove 284 48 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797165 360 220 touchmove 287 47 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797182 360 220 touchmove 289 46 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797198 360 220 touchmove 290 45 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797215 360 220 touchmove 292 43 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797232 360 220 touchmove 293 42 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797249 360 220 touchmove 294 41 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797266 360 220 touchmove 295 40 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797282 360 220 touchmove 296 38 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797299 360 220 touchmove 296 37 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797315 360 220 touchmove 295 36 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797332 360 220 touchmove 293 34 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797349 360 220 touchmove 290 33 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797365 360 220 touchmove 284 31 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797382 360 220 touchmove 280 31 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797399 360 220 touchmove 275 30 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797415 360 220 touchmove 270 29 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797432 360 220 touchmove 267 29 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797449 360 220 touchmove 264 30 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797465 360 220 touchmove 263 31 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797482 360 220 touchmove 261 33 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797499 360 220 touchmove 259 36 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797515 360 220 touchmove 256 40 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797532 360 220 touchmove 254 44 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797549 360 220 touchmove 252 50 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797566 360 220 touchmove 250 57 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797582 360 220 touchmove 249 66 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797601 360 220 touchmove 248 75 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797616 360 220 touchmove 247 86 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797631 360 220 touchmove 248 95 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797649 360 220 touchmove 249 103 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797665 360 220 touchmove 250 110 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797682 360 220 touchmove 251 114 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797698 360 220 touchmove 252 118 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797715 360 220 touchmove 253 120 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797732 360 220 touchmove 255 123 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797749 360 220 touchmove 256 126 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797765 360 220 touchmove 257 129 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797782 360 220 touchmove 257 133 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797799 360 220 touchmove 257 135 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797815 360 220 touchmove 257 138 18.75 18.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797832 360 220 touchmove 256 141 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797849 360 220 touchmove 254 143 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797865 360 220 touchmove 251 144 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797882 360 220 touchmove 246 145 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797898 360 220 touchmove 239 146 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797915 360 220 touchmove 229 145 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797932 360 220 touchmove 218 144 19 19 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797949 360 220 touchmove 206 141 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797965 360 220 touchmove 194 137 19.25 19.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797982 360 220 touchmove 183 133 19.5 19.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727797999 360 220 touchmove 173 128 19.75 19.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798015 360 220 touchmove 166 124 20 20 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798032 360 220 touchmove 158 120 20.25 20.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798049 360 220 touchmove 152 117 20.75 20.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798065 360 220 touchmove 147 115 21.25 21.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798082 360 220 touchmove 143 112 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798098 360 220 touchmove 138 109 22.25 22.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798115 360 220 touchmove 133 106 22.5 22.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798132 360 220 touchmove 130 104 22.75 22.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798149 360 220 touchmove 127 102 23 23 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798166 360 220 touchmove 124 100 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798182 360 220 touchmove 122 98 23.5 23.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798198 360 220 touchmove 121 98 23.5 23.5 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798215 360 220 touchmove 120 97 23.25 23.25 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798232 360 220 touchmove 118 95 21.75 21.75 0 turnaround 0
thanks_for_the_quick_turnaround 1579727798242 360 220 touchend 118 95 21.75 21.75 0 turnaround 0
why_do_you_ask 1579727815099 360 220 touchstart 55 20 3.5 3.5 0 why 0
why_do_you_ask 1579727815116 360 220 touchmove 55 20 6.5 6.5 0 why 0
why_do_you_ask 1579727815138 360 220 touchmove 55 20 9 9 0 why 0
why_do_you_ask 1579727815152 360 220 touchmove 55 21 11.25 11.25 0 why 0
why_do_you_ask 1579727815169 360 220 touchmove 56 21 13.25 13.25 0 why 0
why_do_you_ask 1579727815184 360 220 touchmove 56 22 15 15 0 why 0
why_do_you_ask 1579727815201 360 220 touchmove 58 24 16.5 16.5 0 why 0
why_do_you_ask 1579727815214 360 220 touchmove 60 28 17.75 17.75 0 why 0
why_do_you_ask 1579727815232 360 220 touchmove 65 34 18.75 18.75 0 why 0
why_do_you_ask 1579727815247 360 220 touchmove 71 40 19.5 19.5 0 why 0
why_do_you_ask 1579727815264 360 220 touchmove 80 47 20.25 20.25 0 why 0
why_do_you_ask 1579727815281 360 220 touchmove 90 54 20.5 20.5 0 why 0
why_do_you_ask 1579727815297 360 220 touchmove 102 61 20.5 20.5 0 why 0
why_do_you_ask 1579727815314 360 220 touchmove 115 66 20.5 20.5 0 why 0
why_do_you_ask 1579727815332 360 220 touchmove 128 72 20.5 20.5 0 why 0
why_do_you_ask 1579727815348 360 220 touchmove 140 78 20.25 20.25 0 why 0
why_do_you_ask 1579727815365 360 220 touchmove 152 85 20 20 0 why 0
why_do_you_ask 1579727815382 360 220 touchmove 163 92 19.75 19.75 0 why 0
why_do_you_ask 1579727815399 360 220 touchmove 172 99 19.5 19.5 0 why 0
why_do_you_ask 1579727815415 360 220 touchmove 180 105 19.25 19.25 0 why 0
