sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
syndication_epinions_algorithm_enjoy 1580750702837 360 212 touchmove 104 103 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750702854 360 212 touchmove 104 103 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703123 360 212 touchmove 107 103 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703140 360 212 touchmove 111 102 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703155 360 212 touchmove 117 101 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703172 360 212 touchmove 124 101 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703189 360 212 touchmove 129 100 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703204 360 212 touchmove 135 98 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703221 360 212 touchmove 143 97 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703237 360 212 touchmove 150 96 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703257 360 212 touchmove 155 94 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703271 360 212 touchmove 162 92 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703287 360 212 touchmove 169 91 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703303 360 212 touchmove 174 89 0.75 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703320 360 212 touchmove 180 87 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703337 360 212 touchmove 189 84 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703354 360 212 touchmove 195 82 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703371 360 212 touchmove 199 80 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703386 360 212 touchmove 208 75 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703404 360 212 touchmove 216 71 0.75 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703420 360 212 touchmove 223 67 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703437 360 212 touchmove 235 61 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703454 360 212 touchmove 243 57 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703471 360 212 touchmove 250 52 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703487 360 212 touchmove 258 47 0.75 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703504 360 212 touchmove 263 43 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703520 360 212 touchmove 267 40 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703537 360 212 touchmove 269 39 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703554 360 212 touchmove 271 37 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703570 360 212 touchmove 272 35 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703587 360 212 touchmove 273 35 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703637 360 212 touchmove 273 34 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703739 360 212 touchmove 268 36 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703758 360 212 touchmove 258 42 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703773 360 212 touchmove 247 51 1 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703788 360 212 touchmove 235 60 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703804 360 212 touchmove 222 73 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703821 360 212 touchmove 208 86 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703838 360 212 touchmove 192 100 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703854 360 212 touchmove 179 113 0.75 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703870 360 212 touchmove 166 123 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703887 360 212 touchmove 158 132 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703905 360 212 touchmove 150 140 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703921 360 212 touchmove 145 145 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703937 360 212 touchmove 140 150 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703954 360 212 touchmove 138 154 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703971 360 212 touchmove 136 156 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750703987 360 212 touchmove 135 156 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704004 360 212 touchmove 134 156 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704021 360 212 touchmove 134 156 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704070 360 212 touchmove 128 151 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704087 360 212 touchmove 121 146 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704104 360 212 touchmove 114 142 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704121 360 212 touchmove 102 136 0.75 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704137 360 212 touchmove 91 131 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704155 360 212 touchmove 76 128 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704172 360 212 touchmove 66 125 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704187 360 212 touchmove 54 123 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704205 360 212 touchmove 47 121 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704221 360 212 touchmove 40 119 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704238 360 212 touchmove 35 117 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704254 360 212 touchmove 35 116 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704271 360 212 touchmove 34 115 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704287 360 212 touchmove 33 113 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704303 360 212 touchmove 34 110 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704321 360 212 touchmove 38 107 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704338 360 212 touchmove 45 103 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704355 360 212 touchmove 55 99 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704371 360 212 touchmove 64 96 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704387 360 212 touchmove 78 92 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704403 360 212 touchmove 89 89 0.75 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704423 360 212 touchmove 102 84 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704438 360 212 touchmove 114 80 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704454 360 212 touchmove 127 76 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704471 360 212 touchmove 137 71 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704487 360 212 touchmove 145 65 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704504 360 212 touchmove 151 61 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704522 360 212 touchmove 155 58 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704538 360 212 touchmove 157 55 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704554 360 212 touchmove 159 53 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704571 360 212 touchmove 160 52 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704621 360 212 touchmove 160 51 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704740 360 212 touchmove 162 51 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704755 360 212 touchmove 167 49 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704771 360 212 touchmove 173 49 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704787 360 212 touchmove 179 49 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704805 360 212 touchmove 190 49 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704821 360 212 touchmove 199 49 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704838 360 212 touchmove 211 49 0.75 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704855 360 212 touchmove 221 48 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704872 360 212 touchmove 233 46 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704888 360 212 touchmove 242 44 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704904 360 212 touchmove 250 42 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704921 360 212 touchmove 257 41 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704938 360 212 touchmove 262 40 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704955 360 212 touchmove 265 40 1.25 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704971 360 212 touchmove 268 40 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750704988 360 212 touchmove 272 39 1 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705004 360 212 touchmove 276 39 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705021 360 212 touchmove 282 38 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705038 360 212 touchmove 286 37 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705055 360 212 touchmove 290 36 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705071 360 212 touchmove 295 34 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705087 360 212 touchmove 297 33 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705104 360 212 touchmove 299 33 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705154 360 212 touchmove 295 41 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705172 360 212 touchmove 290 51 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705188 360 212 touchmove 284 61 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705204 360 212 touchmove 276 72 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705221 360 212 touchmove 271 83 1 1.5 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705237 360 212 touchmove 266 93 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705254 360 212 touchmove 261 105 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705271 360 212 touchmove 256 116 0.75 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705289 360 212 touchmove 254 125 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705305 360 212 touchmove 252 134 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705321 360 212 touchmove 251 140 1 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705338 360 212 touchmove 251 144 1.25 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705355 360 212 touchmove 251 147 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705371 360 212 touchmove 252 150 0.75 1 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705387 360 212 touchmove 252 151 0.5 0.75 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705401 360 212 touchmove 252 152 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750705405 360 212 touchend 252 152 0.75 1.25 0 syndication 0
syndication_epinions_algorithm_enjoy 1580750706546 360 212 touchstart 95 33 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706587 360 212 touchmove 95 33 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706637 360 212 touchmove 98 36 0.75 0.75 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706655 360 212 touchmove 103 41 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706672 360 212 touchmove 108 45 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706688 360 212 touchmove 117 50 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706704 360 212 touchmove 126 55 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706721 360 212 touchmove 135 58 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706738 360 212 touchmove 146 61 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706755 360 212 touchmove 156 62 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706771 360 212 touchmove 166 62 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706788 360 212 touchmove 173 61 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706805 360 212 touchmove 183 60 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706822 360 212 touchmove 191 59 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706838 360 212 touchmove 197 59 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706855 360 212 touchmove 203 58 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706871 360 212 touchmove 210 57 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706889 360 212 touchmove 216 57 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706905 360 212 touchmove 220 57 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706922 360 212 touchmove 227 57 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706939 360 212 touchmove 234 57 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706955 360 212 touchmove 241 57 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706971 360 212 touchmove 248 57 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750706988 360 212 touchmove 257 57 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707005 360 212 touchmove 265 57 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707022 360 212 touchmove 274 56 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707038 360 212 touchmove 284 56 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707054 360 212 touchmove 292 55 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707071 360 212 touchmove 303 54 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707088 360 212 touchmove 312 53 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707105 360 212 touchmove 323 52 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707122 360 212 touchmove 332 50 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707138 360 212 touchmove 339 49 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707154 360 212 touchmove 345 48 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707172 360 212 touchmove 351 47 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707188 360 212 touchmove 355 45 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707339 360 212 touchmove 352 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707363 360 212 touchmove 351 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707389 360 212 touchmove 350 46 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707404 360 212 touchmove 350 46 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707421 360 212 touchmove 349 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707438 360 212 touchmove 348 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707457 360 212 touchmove 345 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707472 360 212 touchmove 340 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707489 360 212 touchmove 332 46 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707504 360 212 touchmove 323 47 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707521 360 212 touchmove 315 49 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707539 360 212 touchmove 305 50 0.75 0.75 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707554 360 212 touchmove 296 50 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707572 360 212 touchmove 286 49 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707588 360 212 touchmove 277 47 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707605 360 212 touchmove 269 46 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707622 360 212 touchmove 261 44 0.75 0.75 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707639 360 212 touchmove 254 44 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707656 360 212 touchmove 251 43 1 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707671 360 212 touchmove 246 43 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707689 360 212 touchmove 244 43 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707705 360 212 touchmove 242 43 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707723 360 212 touchmove 241 43 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707770 360 212 touchmove 241 43 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707788 360 212 touchmove 241 43 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707805 360 212 touchmove 245 43 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707822 360 212 touchmove 253 42 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707839 360 212 touchmove 261 39 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707855 360 212 touchmove 269 36 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707872 360 212 touchmove 279 32 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707888 360 212 touchmove 287 29 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707905 360 212 touchmove 293 25 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707921 360 212 touchmove 299 22 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707939 360 212 touchmove 303 21 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750707955 360 212 touchmove 304 21 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708005 360 212 touchmove 305 21 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708157 360 212 touchmove 305 21 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708240 360 212 touchmove 305 22 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708258 360 212 touchmove 305 22 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708305 360 212 touchmove 305 24 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708322 360 212 touchmove 304 25 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708341 360 212 touchmove 304 27 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708355 360 212 touchmove 301 31 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708371 360 212 touchmove 299 35 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708388 360 212 touchmove 296 43 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708406 360 212 touchmove 294 49 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708421 360 212 touchmove 291 56 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708439 360 212 touchmove 287 65 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708455 360 212 touchmove 283 74 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708472 360 212 touchmove 277 83 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708488 360 212 touchmove 273 93 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708505 360 212 touchmove 268 102 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708522 360 212 touchmove 263 112 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708539 360 212 touchmove 260 119 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708555 360 212 touchmove 256 125 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708571 360 212 touchmove 254 131 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708589 360 212 touchmove 253 134 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708606 360 212 touchmove 253 136 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708622 360 212 touchmove 253 138 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708639 360 212 touchmove 253 139 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708656 360 212 touchmove 253 140 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708672 360 212 touchmove 253 141 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708689 360 212 touchmove 253 141 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708706 360 212 touchmove 253 142 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750708723 360 212 touchmove 253 143 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709108 360 212 touchmove 251 136 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709124 360 212 touchmove 250 130 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709140 360 212 touchmove 250 124 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709155 360 212 touchmove 250 114 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709171 360 212 touchmove 251 106 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709188 360 212 touchmove 253 96 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709206 360 212 touchmove 256 86 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709222 360 212 touchmove 260 76 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709239 360 212 touchmove 263 66 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709256 360 212 touchmove 265 60 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709273 360 212 touchmove 267 53 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709289 360 212 touchmove 268 49 0.75 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709305 360 212 touchmove 269 47 1 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709322 360 212 touchmove 269 46 1 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709338 360 212 touchmove 269 45 1 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709388 360 212 touchmove 269 44 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709456 360 212 touchmove 269 41 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709472 360 212 touchmove 269 39 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709489 360 212 touchmove 273 35 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709505 360 212 touchmove 279 31 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709522 360 212 touchmove 286 29 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709539 360 212 touchmove 289 28 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709556 360 212 touchmove 294 27 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709572 360 212 touchmove 299 27 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709589 360 212 touchmove 303 27 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709605 360 212 touchmove 305 27 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709623 360 212 touchmove 306 27 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709656 360 212 touchmove 307 27 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709672 360 212 touchmove 307 27 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709722 360 212 touchmove 302 41 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709739 360 212 touchmove 295 51 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709755 360 212 touchmove 288 60 1 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709772 360 212 touchmove 281 71 1 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709789 360 212 touchmove 275 81 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709806 360 212 touchmove 270 93 0.75 1.5 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709822 360 212 touchmove 266 104 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709839 360 212 touchmove 262 115 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709856 360 212 touchmove 259 124 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709873 360 212 touchmove 255 135 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709889 360 212 touchmove 252 142 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709906 360 212 touchmove 248 148 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709922 360 212 touchmove 245 151 0.75 1 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709939 360 212 touchmove 238 154 0.75 0.75 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709956 360 212 touchmove 231 153 0.75 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709972 360 212 touchmove 223 149 1.25 1.25 0 epinions 0
syndication_epinions_algorithm_enjoy 1580750709989 360 212 touchmove 214 142 1 1 0 epinions 0
