sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
space_titten_victims_facilitate 1581376100105 360 213 touchmove 31 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100120 360 213 touchmove 32 88 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100155 360 213 touchmove 33 88 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100172 360 213 touchmove 34 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100191 360 213 touchmove 43 86 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100204 360 213 touchmove 53 87 1 1 0 facilitate 0
space_titten_victims_facilitate 1581376100220 360 213 touchmove 61 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100238 360 213 touchmove 66 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100259 360 213 touchmove 74 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100270 360 213 touchmove 83 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100288 360 213 touchmove 89 89 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100304 360 213 touchmove 96 90 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100321 360 213 touchmove 102 92 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100340 360 213 touchmove 108 94 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100356 360 213 touchmove 112 95 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100373 360 213 touchmove 116 97 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100387 360 213 touchmove 119 99 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100404 360 213 touchmove 122 101 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100422 360 213 touchmove 126 102 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100437 360 213 touchmove 127 104 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100460 360 213 touchmove 130 105 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100471 360 213 touchmove 131 106 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100493 360 213 touchmove 133 109 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100505 360 213 touchmove 134 112 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100522 360 213 touchmove 136 112 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100538 360 213 touchmove 138 114 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100556 360 213 touchmove 139 115 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100572 360 213 touchmove 140 116 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100593 360 213 touchmove 142 116 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100605 360 213 touchmove 143 117 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100621 360 213 touchmove 144 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100638 360 213 touchmove 145 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100654 360 213 touchmove 146 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100671 360 213 touchmove 147 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100687 360 213 touchmove 148 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100705 360 213 touchmove 149 118 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100724 360 213 touchmove 151 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100738 360 213 touchmove 152 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100755 360 213 touchmove 154 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100771 360 213 touchmove 155 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100789 360 213 touchmove 156 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100805 360 213 touchmove 157 119 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100821 360 213 touchmove 158 120 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100840 360 213 touchmove 159 120 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100854 360 213 touchmove 160 120 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100872 360 213 touchmove 160 121 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100971 360 213 touchmove 160 122 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376100988 360 213 touchmove 160 124 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101005 360 213 touchmove 160 125 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101024 360 213 touchmove 158 127 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101039 360 213 touchmove 157 130 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101056 360 213 touchmove 156 133 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101072 360 213 touchmove 155 137 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101089 360 213 touchmove 153 140 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101106 360 213 touchmove 152 143 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101122 360 213 touchmove 151 146 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101139 360 213 touchmove 150 148 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101155 360 213 touchmove 149 151 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101173 360 213 touchmove 148 153 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101190 360 213 touchmove 147 155 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101207 360 213 touchmove 146 156 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101222 360 213 touchmove 145 158 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101239 360 213 touchmove 145 159 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101255 360 213 touchmove 144 160 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101272 360 213 touchmove 144 161 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101289 360 213 touchmove 144 161 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101306 360 213 touchmove 143 162 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101322 360 213 touchmove 143 162 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101370 360 213 touchmove 143 163 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101388 360 213 touchmove 142 163 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101437 360 213 touchmove 141 163 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101503 360 213 touchmove 140 163 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101569 360 213 touchmove 139 163 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101772 360 213 touchmove 140 161 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101788 360 213 touchmove 141 160 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101807 360 213 touchmove 142 158 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101823 360 213 touchmove 144 155 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101839 360 213 touchmove 147 152 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101858 360 213 touchmove 152 146 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101873 360 213 touchmove 159 138 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101889 360 213 touchmove 166 130 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101906 360 213 touchmove 174 123 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101924 360 213 touchmove 183 116 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101939 360 213 touchmove 191 110 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101957 360 213 touchmove 200 103 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101974 360 213 touchmove 209 96 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376101990 360 213 touchmove 217 89 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102008 360 213 touchmove 226 81 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102026 360 213 touchmove 234 74 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102041 360 213 touchmove 240 67 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102057 360 213 touchmove 244 61 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102075 360 213 touchmove 248 54 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102090 360 213 touchmove 251 49 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102107 360 213 touchmove 254 46 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102123 360 213 touchmove 256 43 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102139 360 213 touchmove 258 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102157 360 213 touchmove 260 39 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102173 360 213 touchmove 261 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102191 360 213 touchmove 262 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102207 360 213 touchmove 262 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102223 360 213 touchmove 263 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102271 360 213 touchmove 263 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102288 360 213 touchmove 264 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102307 360 213 touchmove 264 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102374 360 213 touchmove 265 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102393 360 213 touchmove 265 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102412 360 213 touchmove 266 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102427 360 213 touchmove 266 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102471 360 213 touchmove 267 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102488 360 213 touchmove 267 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102574 360 213 touchmove 268 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102622 360 213 touchmove 269 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102689 360 213 touchmove 271 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102706 360 213 touchmove 272 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102724 360 213 touchmove 274 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102741 360 213 touchmove 278 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102757 360 213 touchmove 284 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102774 360 213 touchmove 288 42 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102791 360 213 touchmove 293 42 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102807 360 213 touchmove 297 43 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102824 360 213 touchmove 300 45 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102841 360 213 touchmove 304 48 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102858 360 213 touchmove 308 52 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102874 360 213 touchmove 311 56 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102890 360 213 touchmove 314 60 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102907 360 213 touchmove 316 63 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102924 360 213 touchmove 319 66 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102941 360 213 touchmove 321 69 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102961 360 213 touchmove 322 71 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102974 360 213 touchmove 323 73 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376102991 360 213 touchmove 324 75 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103008 360 213 touchmove 326 77 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103026 360 213 touchmove 326 80 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103042 360 213 touchmove 327 82 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103058 360 213 touchmove 328 83 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103076 360 213 touchmove 329 85 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103091 360 213 touchmove 329 86 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103139 360 213 touchmove 330 86 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103156 360 213 touchmove 330 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376103239 360 213 touchmove 329 87 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376103523 360 213 touchmove 327 87 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376103824 360 213 touchmove 325 87 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376103891 360 213 touchmove 324 86 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376103908 360 213 touchmove 324 85 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376103990 360 213 touchmove 323 85 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104041 360 213 touchmove 321 84 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104058 360 213 touchmove 320 84 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104076 360 213 touchmove 320 83 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104094 360 213 touchmove 319 83 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104109 360 213 touchmove 318 82 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104130 360 213 touchmove 315 81 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104142 360 213 touchmove 313 80 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104166 360 213 touchmove 310 78 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104182 360 213 touchmove 307 76 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104200 360 213 touchmove 304 74 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104217 360 213 touchmove 300 71 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104228 360 213 touchmove 295 68 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104244 360 213 touchmove 291 64 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104261 360 213 touchmove 287 60 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104278 360 213 touchmove 284 56 0.5 0.5 0 facilitate 0
space_titten_victims_facilitate 1581376104295 360 213 touchmove 281 52 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104315 360 213 touchmove 278 49 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104329 360 213 touchmove 275 46 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104350 360 213 touchmove 273 44 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104367 360 213 touchmove 271 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104380 360 213 touchmove 270 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104398 360 213 touchmove 270 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104412 360 213 touchmove 269 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104429 360 213 touchmove 269 35 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104449 360 213 touchmove 269 34 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104465 360 213 touchmove 269 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104479 360 213 touchmove 269 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104497 360 213 touchmove 268 31 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104514 360 213 touchmove 268 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104529 360 213 touchmove 268 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104590 360 213 touchmove 268 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104642 360 213 touchmove 268 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104707 360 213 touchmove 267 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104759 360 213 touchmove 262 31 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104776 360 213 touchmove 250 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104793 360 213 touchmove 243 33 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104809 360 213 touchmove 235 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104828 360 213 touchmove 226 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104845 360 213 touchmove 218 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104860 360 213 touchmove 211 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104877 360 213 touchmove 203 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104893 360 213 touchmove 196 42 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104910 360 213 touchmove 190 42 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104927 360 213 touchmove 186 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104944 360 213 touchmove 180 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104961 360 213 touchmove 174 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104977 360 213 touchmove 170 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376104995 360 213 touchmove 168 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105012 360 213 touchmove 166 40 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105027 360 213 touchmove 163 39 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105043 360 213 touchmove 162 39 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105061 360 213 touchmove 162 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105077 360 213 touchmove 161 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105099 360 213 touchmove 160 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105113 360 213 touchmove 160 35 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105127 360 213 touchmove 159 34 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105144 360 213 touchmove 159 34 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105159 360 213 touchmove 159 33 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105176 360 213 touchmove 158 33 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105193 360 213 touchmove 157 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105218 360 213 touchmove 157 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105230 360 213 touchmove 156 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105244 360 213 touchmove 156 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105262 360 213 touchmove 155 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105276 360 213 touchmove 151 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105292 360 213 touchmove 145 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105309 360 213 touchmove 139 33 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105330 360 213 touchmove 131 35 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105346 360 213 touchmove 122 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105360 360 213 touchmove 114 42 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105395 360 213 touchmove 103 50 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105411 360 213 touchmove 83 64 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105430 360 213 touchmove 75 70 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105443 360 213 touchmove 67 75 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105460 360 213 touchmove 62 80 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105477 360 213 touchmove 56 85 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105493 360 213 touchmove 50 87 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105512 360 213 touchmove 45 90 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105529 360 213 touchmove 40 91 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105545 360 213 touchmove 36 93 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105560 360 213 touchmove 33 93 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105579 360 213 touchmove 30 94 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105595 360 213 touchmove 27 94 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105612 360 213 touchmove 25 95 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105628 360 213 touchmove 23 95 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105650 360 213 touchmove 23 95 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105662 360 213 touchmove 22 96 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105678 360 213 touchmove 21 96 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105696 360 213 touchmove 22 97 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105759 360 213 touchmove 22 96 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105777 360 213 touchmove 22 96 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105795 360 213 touchmove 23 95 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105815 360 213 touchmove 23 94 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105861 360 213 touchmove 26 92 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105877 360 213 touchmove 31 89 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105894 360 213 touchmove 37 85 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105917 360 213 touchmove 44 81 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105928 360 213 touchmove 51 77 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105946 360 213 touchmove 57 75 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105962 360 213 touchmove 63 73 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105978 360 213 touchmove 71 71 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376105994 360 213 touchmove 79 68 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106012 360 213 touchmove 89 66 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106027 360 213 touchmove 99 64 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106047 360 213 touchmove 110 60 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106062 360 213 touchmove 121 58 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106078 360 213 touchmove 132 53 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106094 360 213 touchmove 142 49 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106112 360 213 touchmove 149 45 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106131 360 213 touchmove 155 43 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106146 360 213 touchmove 159 41 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106162 360 213 touchmove 161 39 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106178 360 213 touchmove 162 38 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106194 360 213 touchmove 163 37 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106214 360 213 touchmove 163 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106230 360 213 touchmove 163 36 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106246 360 213 touchmove 162 35 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106261 360 213 touchmove 162 34 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106278 360 213 touchmove 162 34 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106295 360 213 touchmove 162 33 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106312 360 213 touchmove 161 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106327 360 213 touchmove 160 32 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106344 360 213 touchmove 160 30 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106361 360 213 touchmove 159 29 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106378 360 213 touchmove 159 28 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106394 360 213 touchmove 158 27 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106411 360 213 touchmove 158 27 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106429 360 213 touchmove 158 26 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106444 360 213 touchmove 158 25 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106462 360 213 touchmove 158 25 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106478 360 213 touchmove 157 25 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106495 360 213 touchmove 158 24 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106561 360 213 touchmove 157 24 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106578 360 213 touchmove 157 24 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106612 360 213 touchmove 155 24 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106634 360 213 touchmove 150 24 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106650 360 213 touchmove 142 25 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106666 360 213 touchmove 137 25 0.75 0.75 0 facilitate 0
space_titten_victims_facilitate 1581376106682 360 213 touchmove 129 25 0.75 0.75 0 facilitate 0
