sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
employee_initiatives_dixons_cave 1581637935814 360 221 touchmove 86 49 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935831 360 221 touchmove 85 50 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935847 360 221 touchmove 84 51 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935865 360 221 touchmove 83 52 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935880 360 221 touchmove 83 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935898 360 221 touchmove 82 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935914 360 221 touchmove 82 54 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935934 360 221 touchmove 82 54 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935948 360 221 touchmove 81 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935965 360 221 touchmove 81 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935981 360 221 touchmove 81 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637935998 360 221 touchmove 81 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936019 360 221 touchmove 81 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936031 360 221 touchmove 81 56 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936230 360 221 touchmove 81 56 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936249 360 221 touchmove 81 56 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936269 360 221 touchmove 82 56 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936280 360 221 touchmove 82 56 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936298 360 221 touchmove 83 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936313 360 221 touchmove 84 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936330 360 221 touchmove 85 55 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936346 360 221 touchmove 87 54 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936363 360 221 touchmove 89 54 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936379 360 221 touchmove 92 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936396 360 221 touchmove 93 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936418 360 221 touchmove 95 51 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936429 360 221 touchmove 97 50 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936446 360 221 touchmove 98 49 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936462 360 221 touchmove 100 47 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936479 360 221 touchmove 100 46 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936496 360 221 touchmove 102 43 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936513 360 221 touchmove 103 40 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936529 360 221 touchmove 103 37 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936547 360 221 touchmove 103 34 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936563 360 221 touchmove 103 32 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936580 360 221 touchmove 103 29 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936596 360 221 touchmove 102 26 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936612 360 221 touchmove 101 24 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936629 360 221 touchmove 100 23 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936646 360 221 touchmove 100 23 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936663 360 221 touchmove 98 23 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936679 360 221 touchmove 96 24 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936698 360 221 touchmove 95 25 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936712 360 221 touchmove 93 26 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936731 360 221 touchmove 93 27 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936745 360 221 touchmove 91 29 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936762 360 221 touchmove 91 32 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936779 360 221 touchmove 90 35 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936795 360 221 touchmove 90 39 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936812 360 221 touchmove 90 41 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936829 360 221 touchmove 91 45 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936845 360 221 touchmove 91 48 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936864 360 221 touchmove 91 50 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936878 360 221 touchmove 91 52 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936895 360 221 touchmove 91 52 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936913 360 221 touchmove 92 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936929 360 221 touchmove 92 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637936947 360 221 touchend 92 53 0 0 0 employee 0
employee_initiatives_dixons_cave 1581637938783 360 221 touchstart 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938793 360 221 touchmove 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938812 360 221 touchmove 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938825 360 221 touchmove 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938843 360 221 touchmove 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938870 360 221 touchmove 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637938900 360 221 touchend 278 20 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939640 360 221 touchstart 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939652 360 221 touchmove 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939677 360 221 touchmove 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939690 360 221 touchmove 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939706 360 221 touchmove 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637939718 360 221 touchend 243 151 0 0 0 initiatives 1
employee_initiatives_dixons_cave 1581637940494 360 221 touchstart 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940505 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940519 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940539 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940556 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940576 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940813 360 221 touchmove 277 20 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940825 360 221 touchmove 276 21 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940843 360 221 touchmove 270 29 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940855 360 221 touchmove 261 45 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940876 360 221 touchmove 257 55 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940889 360 221 touchmove 250 71 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940905 360 221 touchmove 246 85 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940924 360 221 touchmove 242 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940942 360 221 touchmove 238 116 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940956 360 221 touchmove 237 125 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940972 360 221 touchmove 235 136 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637940989 360 221 touchmove 235 142 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941005 360 221 touchmove 235 145 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941022 360 221 touchmove 235 149 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941039 360 221 touchmove 236 151 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941068 360 221 touchmove 237 159 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941087 360 221 touchmove 238 161 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941104 360 221 touchmove 238 163 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941121 360 221 touchmove 239 164 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941137 360 221 touchmove 239 165 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941154 360 221 touchmove 240 166 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941170 360 221 touchmove 240 166 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941187 360 221 touchmove 241 166 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941205 360 221 touchmove 241 166 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941221 360 221 touchmove 242 166 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941237 360 221 touchmove 244 164 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941254 360 221 touchmove 247 160 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941272 360 221 touchmove 252 147 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941288 360 221 touchmove 254 139 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941306 360 221 touchmove 257 127 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941321 360 221 touchmove 258 121 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941337 360 221 touchmove 260 115 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941354 360 221 touchmove 260 111 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941371 360 221 touchmove 262 100 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941387 360 221 touchmove 264 91 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941404 360 221 touchmove 265 85 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941420 360 221 touchmove 265 81 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941439 360 221 touchmove 266 76 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941454 360 221 touchmove 267 73 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941470 360 221 touchmove 269 66 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941488 360 221 touchmove 270 62 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941503 360 221 touchmove 270 58 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941520 360 221 touchmove 271 55 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941542 360 221 touchmove 272 52 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941553 360 221 touchmove 273 47 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941570 360 221 touchmove 274 44 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941587 360 221 touchmove 274 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941604 360 221 touchmove 274 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941621 360 221 touchmove 274 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941637 360 221 touchmove 274 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941654 360 221 touchmove 274 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941670 360 221 touchmove 274 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941687 360 221 touchmove 274 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941704 360 221 touchmove 274 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941722 360 221 touchmove 274 34 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941738 360 221 touchmove 273 34 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941753 360 221 touchmove 272 33 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941770 360 221 touchmove 271 33 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941786 360 221 touchmove 267 32 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941803 360 221 touchmove 258 32 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941820 360 221 touchmove 248 32 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941836 360 221 touchmove 237 32 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941853 360 221 touchmove 228 33 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941870 360 221 touchmove 223 33 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941887 360 221 touchmove 214 34 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941903 360 221 touchmove 207 34 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941922 360 221 touchmove 200 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941937 360 221 touchmove 193 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941953 360 221 touchmove 189 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941969 360 221 touchmove 183 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637941986 360 221 touchmove 178 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942003 360 221 touchmove 175 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942019 360 221 touchmove 172 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942036 360 221 touchmove 171 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942053 360 221 touchmove 166 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942069 360 221 touchmove 162 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942085 360 221 touchmove 159 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942102 360 221 touchmove 157 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942120 360 221 touchmove 157 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942136 360 221 touchmove 157 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942153 360 221 touchmove 157 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942169 360 221 touchmove 157 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942186 360 221 touchmove 159 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942203 360 221 touchmove 160 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942220 360 221 touchmove 164 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942236 360 221 touchmove 169 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942252 360 221 touchmove 177 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942269 360 221 touchmove 182 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942285 360 221 touchmove 198 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942302 360 221 touchmove 210 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942319 360 221 touchmove 218 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942335 360 221 touchmove 226 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942353 360 221 touchmove 234 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942369 360 221 touchmove 238 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942385 360 221 touchmove 245 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942404 360 221 touchmove 251 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942419 360 221 touchmove 255 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942435 360 221 touchmove 257 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942453 360 221 touchmove 261 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942469 360 221 touchmove 265 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942485 360 221 touchmove 267 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942502 360 221 touchmove 269 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942520 360 221 touchmove 270 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942535 360 221 touchmove 270 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942557 360 221 touchmove 270 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942575 360 221 touchmove 270 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942618 360 221 touchmove 270 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942648 360 221 touchmove 270 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942669 360 221 touchmove 269 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942685 360 221 touchmove 269 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942702 360 221 touchmove 268 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942718 360 221 touchmove 266 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942734 360 221 touchmove 261 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942750 360 221 touchmove 248 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942768 360 221 touchmove 228 43 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942784 360 221 touchmove 217 45 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942801 360 221 touchmove 201 51 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942818 360 221 touchmove 188 54 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942834 360 221 touchmove 175 57 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942851 360 221 touchmove 158 59 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942868 360 221 touchmove 149 59 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942885 360 221 touchmove 126 61 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942901 360 221 touchmove 114 63 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942919 360 221 touchmove 107 65 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942936 360 221 touchmove 101 67 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942951 360 221 touchmove 98 68 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942967 360 221 touchmove 84 73 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637942984 360 221 touchmove 67 79 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943001 360 221 touchmove 56 81 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943019 360 221 touchmove 49 84 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943034 360 221 touchmove 44 86 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943052 360 221 touchmove 42 87 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943069 360 221 touchmove 40 88 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943084 360 221 touchmove 38 89 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943100 360 221 touchmove 36 91 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943117 360 221 touchmove 34 92 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943136 360 221 touchmove 32 93 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943151 360 221 touchmove 29 95 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943167 360 221 touchmove 27 96 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943184 360 221 touchmove 25 97 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943201 360 221 touchmove 25 98 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943218 360 221 touchmove 24 98 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943234 360 221 touchmove 24 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943250 360 221 touchmove 24 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943269 360 221 touchmove 24 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943285 360 221 touchmove 25 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943300 360 221 touchmove 26 100 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943317 360 221 touchmove 31 101 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943334 360 221 touchmove 40 101 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943350 360 221 touchmove 54 99 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943367 360 221 touchmove 75 91 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943384 360 221 touchmove 86 85 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943400 360 221 touchmove 100 77 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943417 360 221 touchmove 108 71 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943433 360 221 touchmove 116 67 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943450 360 221 touchmove 124 63 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943466 360 221 touchmove 127 62 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943484 360 221 touchmove 134 59 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943500 360 221 touchmove 140 56 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943518 360 221 touchmove 143 54 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943534 360 221 touchmove 145 52 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943550 360 221 touchmove 146 51 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943566 360 221 touchmove 149 48 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943583 360 221 touchmove 151 46 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943600 360 221 touchmove 152 45 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943616 360 221 touchmove 154 43 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943633 360 221 touchmove 155 43 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943650 360 221 touchmove 158 41 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943669 360 221 touchmove 160 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943684 360 221 touchmove 161 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943700 360 221 touchmove 162 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943716 360 221 touchmove 162 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943733 360 221 touchmove 163 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943750 360 221 touchmove 163 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943766 360 221 touchmove 164 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943782 360 221 touchmove 166 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943799 360 221 touchmove 168 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943817 360 221 touchmove 180 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943834 360 221 touchmove 195 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943850 360 221 touchmove 205 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943866 360 221 touchmove 212 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943883 360 221 touchmove 216 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943900 360 221 touchmove 223 41 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943916 360 221 touchmove 230 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943933 360 221 touchmove 237 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943949 360 221 touchmove 244 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943966 360 221 touchmove 247 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943982 360 221 touchmove 253 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637943999 360 221 touchmove 256 42 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944017 360 221 touchmove 259 41 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944033 360 221 touchmove 259 41 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944048 360 221 touchmove 261 41 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944065 360 221 touchmove 262 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944081 360 221 touchmove 263 40 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944098 360 221 touchmove 264 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944116 360 221 touchmove 264 39 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944133 360 221 touchmove 265 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944148 360 221 touchmove 266 38 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944165 360 221 touchmove 266 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944181 360 221 touchmove 267 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944199 360 221 touchmove 268 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944215 360 221 touchmove 269 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944232 360 221 touchmove 269 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944249 360 221 touchmove 270 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944265 360 221 touchmove 270 36 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944281 360 221 touchmove 270 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944298 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944319 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944347 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944366 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944381 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944398 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944421 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944431 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944449 360 221 touchmove 271 35 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944464 360 221 touchmove 270 37 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944481 360 221 touchmove 258 54 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944498 360 221 touchmove 243 75 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944514 360 221 touchmove 230 94 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944531 360 221 touchmove 218 111 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944548 360 221 touchmove 212 120 0 0 0 initiatives 0
employee_initiatives_dixons_cave 1581637944564 360 221 touchmove 198 141 0 0 0 initiatives 0
