sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
weston_island_roster_depending 1580284732224 360 215 touchmove 104 75 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732240 360 215 touchmove 102 81 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732257 360 215 touchmove 100 86 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732274 360 215 touchmove 95 98 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732290 360 215 touchmove 88 106 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732306 360 215 touchmove 84 109 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732325 360 215 touchmove 79 111 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732341 360 215 touchmove 78 111 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732357 360 215 touchmove 79 106 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732374 360 215 touchmove 81 103 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732389 360 215 touchmove 89 94 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732407 360 215 touchmove 98 86 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732425 360 215 touchmove 120 70 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732441 360 215 touchmove 131 63 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732456 360 215 touchmove 152 49 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732474 360 215 touchmove 167 38 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732489 360 215 touchmove 172 33 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732507 360 215 touchmove 176 26 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732523 360 215 touchmove 175 23 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732540 360 215 touchmove 172 18 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732557 360 215 touchmove 169 17 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732574 360 215 touchmove 158 14 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732590 360 215 touchmove 149 14 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732608 360 215 touchmove 130 15 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732623 360 215 touchmove 122 16 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732640 360 215 touchmove 107 21 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732657 360 215 touchmove 103 23 1.2487221956253 1.2487221956253 0 roster 0
weston_island_roster_depending 1580284732674 360 215 touchmove 98 25 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732691 360 215 touchmove 98 26 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732711 360 215 touchmove 98 26 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732726 360 215 touchmove 100 26 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732742 360 215 touchmove 102 26 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732758 360 215 touchmove 109 28 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732773 360 215 touchmove 114 29 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732791 360 215 touchmove 124 32 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732807 360 215 touchmove 127 34 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732824 360 215 touchmove 131 38 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732840 360 215 touchmove 131 40 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732857 360 215 touchmove 132 45 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732875 360 215 touchmove 133 47 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284732877 360 215 touchend 133 47 1.4984667301178 1.4984667301178 0 roster 0
weston_island_roster_depending 1580284733912 360 215 touchstart 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284733927 360 215 touchmove 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284733945 360 215 touchmove 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284733961 360 215 touchmove 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284733977 360 215 touchmove 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284733995 360 215 touchmove 112 98 0.7492333650589 0.7492333650589 0 depending 1
weston_island_roster_depending 1580284734010 360 215 touchmove 112 98 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734027 360 215 touchmove 111 95 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734043 360 215 touchmove 110 91 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734060 360 215 touchmove 108 76 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734077 360 215 touchmove 106 66 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734094 360 215 touchmove 102 45 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734110 360 215 touchmove 100 36 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734127 360 215 touchmove 94 22 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734145 360 215 touchmove 91 18 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734161 360 215 touchmove 84 14 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734179 360 215 touchmove 78 16 0.9989777803421 0.9989777803421 0 depending 1
weston_island_roster_depending 1580284734195 360 215 touchmove 77 16 1.2487221956253 1.2487221956253 0 depending 1
weston_island_roster_depending 1580284734211 360 215 touchmove 77 17 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734227 360 215 touchmove 77 19 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734246 360 215 touchmove 80 20 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734262 360 215 touchmove 85 23 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734279 360 215 touchmove 111 29 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734295 360 215 touchmove 130 31 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734311 360 215 touchmove 175 33 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734329 360 215 touchmove 201 33 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734344 360 215 touchmove 246 30 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734361 360 215 touchmove 265 28 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734377 360 215 touchmove 296 24 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734395 360 215 touchmove 310 23 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734412 360 215 touchmove 331 23 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734430 360 215 touchmove 335 24 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734444 360 215 touchmove 340 25 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734461 360 215 touchmove 341 25 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734483 360 215 touchmove 340 25 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734498 360 215 touchmove 340 24 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734516 360 215 touchmove 339 23 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734529 360 215 touchmove 327 19 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734545 360 215 touchmove 312 14 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734562 360 215 touchmove 270 3 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734580 360 215 touchmove 245 -2 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734597 360 215 touchmove 193 -5 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734613 360 215 touchmove 170 -4 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734629 360 215 touchmove 132 1 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734647 360 215 touchmove 118 6 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734662 360 215 touchmove 103 15 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734679 360 215 touchmove 101 17 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734695 360 215 touchmove 101 20 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734712 360 215 touchmove 103 23 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734728 360 215 touchmove 107 26 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734748 360 215 touchmove 124 35 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734763 360 215 touchmove 136 41 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734779 360 215 touchmove 164 56 1.748211145401 1.748211145401 0 depending 1
weston_island_roster_depending 1580284734796 360 215 touchmove 179 65 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734813 360 215 touchmove 214 82 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734830 360 215 touchmove 230 91 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734846 360 215 touchmove 248 103 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734863 360 215 touchmove 253 107 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734879 360 215 touchmove 256 115 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734896 360 215 touchmove 255 119 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734914 360 215 touchmove 253 127 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734929 360 215 touchmove 251 136 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734946 360 215 touchmove 249 142 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734962 360 215 touchmove 247 153 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734980 360 215 touchmove 246 156 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284734998 360 215 touchmove 247 161 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735016 360 215 touchmove 247 162 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735030 360 215 touchmove 248 162 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735047 360 215 touchmove 249 162 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735063 360 215 touchmove 251 161 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735080 360 215 touchmove 250 161 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735096 360 215 touchmove 249 160 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735115 360 215 touchmove 245 158 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735130 360 215 touchmove 240 155 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735148 360 215 touchmove 219 146 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735163 360 215 touchmove 204 139 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735182 360 215 touchmove 174 125 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735199 360 215 touchmove 160 118 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735213 360 215 touchmove 137 107 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735230 360 215 touchmove 128 102 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735248 360 215 touchmove 115 96 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735264 360 215 touchmove 111 94 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735280 360 215 touchmove 110 91 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735300 360 215 touchmove 113 90 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735315 360 215 touchmove 115 89 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735333 360 215 touchmove 127 84 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735349 360 215 touchmove 141 79 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735366 360 215 touchmove 176 69 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735380 360 215 touchmove 197 64 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735397 360 215 touchmove 246 50 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284735406 360 215 touchend 246 50 1.4984667301178 1.4984667301178 0 depending 1
weston_island_roster_depending 1580284736531 360 215 touchstart 116 100 0.7492333650589 0.7492333650589 0 depending 0
weston_island_roster_depending 1580284736550 360 215 touchmove 116 100 0.7492333650589 0.7492333650589 0 depending 0
weston_island_roster_depending 1580284736567 360 215 touchmove 116 100 0.7492333650589 0.7492333650589 0 depending 0
weston_island_roster_depending 1580284736584 360 215 touchmove 116 100 0.7492333650589 0.7492333650589 0 depending 0
weston_island_roster_depending 1580284736601 360 215 touchmove 116 100 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736619 360 215 touchmove 116 100 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736635 360 215 touchmove 116 100 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736651 360 215 touchmove 115 98 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736670 360 215 touchmove 113 90 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736684 360 215 touchmove 110 83 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736700 360 215 touchmove 105 66 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284736718 360 215 touchmove 103 58 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736734 360 215 touchmove 99 42 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736752 360 215 touchmove 97 37 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736768 360 215 touchmove 94 28 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736786 360 215 touchmove 93 24 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736801 360 215 touchmove 89 16 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736817 360 215 touchmove 87 14 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284736834 360 215 touchmove 84 11 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736852 360 215 touchmove 83 11 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736867 360 215 touchmove 81 13 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736885 360 215 touchmove 81 15 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736903 360 215 touchmove 82 18 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736918 360 215 touchmove 86 22 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736935 360 215 touchmove 91 25 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736952 360 215 touchmove 110 32 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736968 360 215 touchmove 124 34 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284736984 360 215 touchmove 163 32 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737004 360 215 touchmove 186 29 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737020 360 215 touchmove 233 21 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737038 360 215 touchmove 270 15 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737054 360 215 touchmove 284 13 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737071 360 215 touchmove 307 11 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737087 360 215 touchmove 316 12 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737102 360 215 touchmove 330 15 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737119 360 215 touchmove 334 16 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737135 360 215 touchmove 335 18 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737153 360 215 touchmove 335 20 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737169 360 215 touchmove 335 24 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737187 360 215 touchmove 335 26 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737203 360 215 touchmove 338 32 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737219 360 215 touchmove 339 34 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737235 360 215 touchmove 340 39 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737254 360 215 touchmove 339 40 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737269 360 215 touchmove 335 45 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737285 360 215 touchmove 317 49 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737304 360 215 touchmove 305 50 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737319 360 215 touchmove 278 51 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737336 360 215 touchmove 263 50 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737354 360 215 touchmove 232 47 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737370 360 215 touchmove 215 44 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737385 360 215 touchmove 181 37 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737405 360 215 touchmove 153 31 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737420 360 215 touchmove 140 28 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737436 360 215 touchmove 128 24 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737453 360 215 touchmove 106 19 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737471 360 215 touchmove 90 17 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737486 360 215 touchmove 84 17 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737502 360 215 touchmove 79 17 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737521 360 215 touchmove 78 18 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737537 360 215 touchmove 78 18 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737553 360 215 touchmove 78 18 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737571 360 215 touchmove 82 20 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737589 360 215 touchmove 96 26 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737603 360 215 touchmove 108 31 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737620 360 215 touchmove 125 39 1.4984667301178 1.4984667301178 0 depending 0
weston_island_roster_depending 1580284737638 360 215 touchmove 173 65 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284737656 360 215 touchmove 192 77 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284737670 360 215 touchmove 235 106 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737686 360 215 touchmove 245 113 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737702 360 215 touchmove 265 126 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737719 360 215 touchmove 271 130 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737736 360 215 touchmove 273 130 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737753 360 215 touchmove 274 131 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737769 360 215 touchmove 273 132 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737788 360 215 touchmove 270 135 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737817 360 215 touchmove 269 138 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737841 360 215 touchmove 268 151 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737854 360 215 touchmove 268 152 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737870 360 215 touchmove 268 154 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737887 360 215 touchmove 269 156 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737907 360 215 touchmove 269 157 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737970 360 215 touchmove 268 157 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284737988 360 215 touchmove 267 157 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738005 360 215 touchmove 261 157 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738023 360 215 touchmove 256 157 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738039 360 215 touchmove 245 156 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738055 360 215 touchmove 237 154 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738071 360 215 touchmove 213 147 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738089 360 215 touchmove 199 141 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738105 360 215 touchmove 174 130 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738122 360 215 touchmove 153 119 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738139 360 215 touchmove 143 114 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738156 360 215 touchmove 126 104 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738171 360 215 touchmove 119 100 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738187 360 215 touchmove 108 93 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738204 360 215 touchmove 104 91 0.9989777803421 0.9989777803421 0 depending 0
weston_island_roster_depending 1580284738222 360 215 touchmove 100 88 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738238 360 215 touchmove 100 87 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738255 360 215 touchmove 104 86 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738272 360 215 touchmove 107 86 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738289 360 215 touchmove 119 84 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738304 360 215 touchmove 132 80 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738321 360 215 touchmove 166 73 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738340 360 215 touchmove 201 66 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738355 360 215 touchmove 217 61 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738374 360 215 touchmove 241 51 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738390 360 215 touchmove 249 46 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738405 360 215 touchmove 260 37 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738421 360 215 touchmove 263 33 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738488 360 215 touchmove 251 9 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738506 360 215 touchmove 244 7 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738523 360 215 touchmove 242 7 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738539 360 215 touchmove 241 10 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738557 360 215 touchmove 241 12 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738573 360 215 touchmove 242 20 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738589 360 215 touchmove 244 31 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738605 360 215 touchmove 246 41 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738624 360 215 touchmove 255 64 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738638 360 215 touchmove 259 74 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738657 360 215 touchmove 266 89 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738672 360 215 touchmove 268 94 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738690 360 215 touchmove 270 99 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738705 360 215 touchmove 270 100 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738722 360 215 touchmove 270 100 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738739 360 215 touchmove 270 100 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738756 360 215 touchmove 269 99 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738773 360 215 touchmove 269 99 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738790 360 215 touchmove 267 99 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738808 360 215 touchmove 264 99 1.2487221956253 1.2487221956253 0 depending 0
weston_island_roster_depending 1580284738822 360 215 touchmove 262 99 1.2487221956253 1.2487221956253 0 depending 0
