sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
nova_kai_fukuoka_specific 1583006688557 360 221 touchmove 229 67 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688574 360 221 touchmove 221 73 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688590 360 221 touchmove 214 79 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688607 360 221 touchmove 212 82 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688623 360 221 touchmove 209 90 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688640 360 221 touchmove 208 103 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688657 360 221 touchmove 207 114 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688674 360 221 touchmove 207 122 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688690 360 221 touchmove 207 124 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688706 360 221 touchmove 206 129 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688722 360 221 touchmove 203 134 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688742 360 221 touchmove 202 136 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688756 360 221 touchmove 198 140 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688773 360 221 touchmove 191 144 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688793 360 221 touchmove 184 147 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688807 360 221 touchmove 182 148 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688823 360 221 touchmove 176 148 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688840 360 221 touchmove 171 148 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688856 360 221 touchmove 166 148 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688873 360 221 touchmove 165 149 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688889 360 221 touchmove 161 149 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688906 360 221 touchmove 158 148 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688923 360 221 touchmove 155 146 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688939 360 221 touchmove 153 143 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688956 360 221 touchmove 149 135 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688973 360 221 touchmove 145 125 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006688992 360 221 touchmove 143 113 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689006 360 221 touchmove 141 105 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689022 360 221 touchmove 135 91 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689039 360 221 touchmove 129 80 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689056 360 221 touchmove 126 75 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689072 360 221 touchmove 112 62 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689089 360 221 touchmove 96 51 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689106 360 221 touchmove 90 48 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689123 360 221 touchmove 79 43 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689139 360 221 touchmove 67 41 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689155 360 221 touchmove 55 42 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689172 360 221 touchmove 51 42 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689189 360 221 touchmove 43 43 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689207 360 221 touchmove 38 45 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689222 360 221 touchmove 34 45 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689240 360 221 touchmove 33 45 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689255 360 221 touchmove 31 45 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689272 360 221 touchmove 30 43 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689289 360 221 touchmove 29 42 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689305 360 221 touchmove 28 42 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689322 360 221 touchmove 27 41 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689339 360 221 touchmove 26 40 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689355 360 221 touchmove 25 39 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689372 360 221 touchmove 23 38 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689388 360 221 touchmove 19 36 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689405 360 221 touchmove 15 35 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689421 360 221 touchmove 12 35 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689439 360 221 touchmove 12 35 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689455 360 221 touchmove 10 36 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689472 360 221 touchmove 10 36 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689489 360 221 touchmove 10 37 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689504 360 221 touchmove 9 37 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689533 360 221 touchmove 9 37 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689555 360 221 touchmove 9 37 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689572 360 221 touchmove 9 36 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006689583 360 221 touchend 9 36 0 0 0 nova 1
nova_kai_fukuoka_specific 1583006690727 360 221 touchstart 250 178 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690762 360 221 touchmove 250 178 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690774 360 221 touchmove 251 177 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690786 360 221 touchmove 253 172 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690803 360 221 touchmove 258 161 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690819 360 221 touchmove 261 152 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690837 360 221 touchmove 262 148 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690853 360 221 touchmove 263 138 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690869 360 221 touchmove 264 128 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690886 360 221 touchmove 266 121 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690902 360 221 touchmove 267 118 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690920 360 221 touchmove 271 108 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690936 360 221 touchmove 275 99 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690952 360 221 touchmove 280 90 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690970 360 221 touchmove 282 86 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006690987 360 221 touchmove 289 76 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691006 360 221 touchmove 295 67 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691019 360 221 touchmove 298 64 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691036 360 221 touchmove 302 56 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691052 360 221 touchmove 306 48 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691069 360 221 touchmove 308 42 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691086 360 221 touchmove 309 40 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691102 360 221 touchmove 309 36 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691119 360 221 touchmove 307 34 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691136 360 221 touchmove 303 34 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691152 360 221 touchmove 299 34 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691169 360 221 touchmove 287 36 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691185 360 221 touchmove 274 40 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691202 360 221 touchmove 265 46 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691218 360 221 touchmove 260 50 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691235 360 221 touchmove 252 61 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691252 360 221 touchmove 245 74 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691269 360 221 touchmove 240 86 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691285 360 221 touchmove 236 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691301 360 221 touchmove 230 107 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691318 360 221 touchmove 226 115 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691335 360 221 touchmove 224 119 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691352 360 221 touchmove 219 125 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691368 360 221 touchmove 214 130 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691385 360 221 touchmove 209 134 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691403 360 221 touchmove 205 137 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691417 360 221 touchmove 196 141 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691434 360 221 touchmove 188 145 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691450 360 221 touchmove 182 147 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691469 360 221 touchmove 179 147 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691485 360 221 touchmove 174 148 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691501 360 221 touchmove 166 147 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691517 360 221 touchmove 158 145 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691534 360 221 touchmove 153 145 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691550 360 221 touchmove 139 143 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691567 360 221 touchmove 127 140 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691584 360 221 touchmove 121 139 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691601 360 221 touchmove 108 136 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691617 360 221 touchmove 97 133 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691634 360 221 touchmove 87 130 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691651 360 221 touchmove 82 128 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691667 360 221 touchmove 73 124 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691684 360 221 touchmove 65 121 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691700 360 221 touchmove 58 117 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691717 360 221 touchmove 55 116 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691737 360 221 touchmove 47 111 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691750 360 221 touchmove 40 105 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691768 360 221 touchmove 34 101 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691784 360 221 touchmove 32 99 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691801 360 221 touchmove 28 97 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691817 360 221 touchmove 26 95 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691834 360 221 touchmove 24 94 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691851 360 221 touchmove 23 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691867 360 221 touchmove 20 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691884 360 221 touchmove 17 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691900 360 221 touchmove 15 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691917 360 221 touchmove 14 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691934 360 221 touchmove 13 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006691947 360 221 touchend 13 93 0 0 0 nova 0
nova_kai_fukuoka_specific 1583006693147 360 221 touchstart 289 97 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693159 360 221 touchmove 285 95 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693170 360 221 touchmove 280 94 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693178 360 221 touchmove 276 93 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693198 360 221 touchmove 265 91 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693214 360 221 touchmove 259 91 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693231 360 221 touchmove 241 91 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693247 360 221 touchmove 222 91 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693264 360 221 touchmove 199 89 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693280 360 221 touchmove 186 88 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693297 360 221 touchmove 145 87 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693313 360 221 touchmove 113 87 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693330 360 221 touchmove 88 90 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693346 360 221 touchmove 75 92 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693363 360 221 touchmove 57 95 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693380 360 221 touchmove 45 97 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693397 360 221 touchmove 41 98 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693413 360 221 touchmove 33 99 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693431 360 221 touchmove 29 98 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693447 360 221 touchmove 28 97 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693464 360 221 touchmove 27 97 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693481 360 221 touchmove 26 95 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693497 360 221 touchmove 24 92 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693514 360 221 touchmove 23 90 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693530 360 221 touchmove 23 89 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693547 360 221 touchmove 24 87 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693564 360 221 touchmove 27 85 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693581 360 221 touchmove 38 82 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693598 360 221 touchmove 45 81 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693614 360 221 touchmove 67 79 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693631 360 221 touchmove 87 77 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693647 360 221 touchmove 105 74 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693664 360 221 touchmove 113 73 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693683 360 221 touchmove 132 70 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693697 360 221 touchmove 146 64 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693713 360 221 touchmove 159 59 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693731 360 221 touchmove 168 57 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693747 360 221 touchmove 186 54 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693763 360 221 touchmove 199 53 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693780 360 221 touchmove 205 51 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693797 360 221 touchmove 219 43 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693813 360 221 touchmove 233 33 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693830 360 221 touchmove 244 25 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693847 360 221 touchmove 250 21 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693863 360 221 touchmove 263 13 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693883 360 221 touchmove 272 8 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693896 360 221 touchmove 278 4 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693912 360 221 touchmove 280 3 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693929 360 221 touchmove 282 2 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693946 360 221 touchmove 283 2 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693963 360 221 touchmove 283 1 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693974 360 221 touchmove 283 1 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006693976 360 221 touchend 283 1 0 0 0 kai 0
nova_kai_fukuoka_specific 1583006695184 360 221 touchstart 141 89 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695228 360 221 touchmove 141 89 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695244 360 221 touchmove 142 88 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695261 360 221 touchmove 145 86 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695277 360 221 touchmove 147 84 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695294 360 221 touchmove 149 82 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695311 360 221 touchmove 153 79 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695328 360 221 touchmove 158 75 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695345 360 221 touchmove 160 73 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695361 360 221 touchmove 166 67 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695377 360 221 touchmove 173 59 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695395 360 221 touchmove 179 49 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695411 360 221 touchmove 180 45 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695427 360 221 touchmove 184 37 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695444 360 221 touchmove 187 31 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695461 360 221 touchmove 190 27 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695478 360 221 touchmove 192 24 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695494 360 221 touchmove 193 23 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695511 360 221 touchmove 195 22 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695528 360 221 touchmove 197 21 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695543 360 221 touchmove 199 20 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695561 360 221 touchmove 204 19 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695577 360 221 touchmove 211 20 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695594 360 221 touchmove 214 20 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695611 360 221 touchmove 221 22 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695627 360 221 touchmove 227 23 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695644 360 221 touchmove 231 23 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695661 360 221 touchmove 232 23 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695677 360 221 touchmove 235 24 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695694 360 221 touchmove 237 25 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695710 360 221 touchmove 239 25 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695727 360 221 touchmove 239 26 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695744 360 221 touchmove 240 26 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695760 360 221 touchmove 240 27 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695776 360 221 touchmove 240 29 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695794 360 221 touchmove 240 31 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695810 360 221 touchmove 240 37 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695827 360 221 touchmove 239 43 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695843 360 221 touchmove 239 46 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695860 360 221 touchmove 238 51 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695876 360 221 touchmove 238 54 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695894 360 221 touchmove 238 55 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695910 360 221 touchmove 237 55 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695927 360 221 touchmove 237 56 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695943 360 221 touchmove 235 57 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695959 360 221 touchmove 233 59 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695976 360 221 touchmove 232 60 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006695999 360 221 touchmove 230 63 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696009 360 221 touchmove 229 66 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696026 360 221 touchmove 229 67 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696043 360 221 touchmove 229 69 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696059 360 221 touchmove 231 71 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696076 360 221 touchmove 235 74 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696093 360 221 touchmove 238 76 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696109 360 221 touchmove 246 78 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696126 360 221 touchmove 253 80 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696142 360 221 touchmove 259 81 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696159 360 221 touchmove 262 81 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696176 360 221 touchmove 267 82 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696192 360 221 touchmove 272 83 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696209 360 221 touchmove 274 84 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696225 360 221 touchmove 277 86 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696242 360 221 touchmove 280 87 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696258 360 221 touchmove 281 88 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696275 360 221 touchmove 282 88 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696292 360 221 touchmove 283 89 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696308 360 221 touchmove 284 90 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696326 360 221 touchmove 284 90 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696342 360 221 touchmove 285 91 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696358 360 221 touchmove 285 91 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696375 360 221 touchmove 286 92 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696392 360 221 touchmove 286 92 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696408 360 221 touchmove 287 93 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696425 360 221 touchmove 287 93 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696442 360 221 touchmove 288 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696458 360 221 touchmove 288 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696475 360 221 touchmove 288 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696491 360 221 touchmove 289 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696510 360 221 touchmove 289 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696530 360 221 touchmove 289 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696542 360 221 touchmove 289 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696558 360 221 touchmove 289 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696575 360 221 touchmove 289 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696592 360 221 touchmove 289 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696641 360 221 touchmove 289 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696674 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696725 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696741 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696770 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696791 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696809 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696824 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696841 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006696924 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697091 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697107 360 221 touchmove 290 97 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697124 360 221 touchmove 290 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697140 360 221 touchmove 290 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697157 360 221 touchmove 290 96 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697173 360 221 touchmove 290 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697192 360 221 touchmove 290 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697206 360 221 touchmove 290 95 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697223 360 221 touchmove 290 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697241 360 221 touchmove 290 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697257 360 221 touchmove 289 94 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697273 360 221 touchmove 289 93 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697290 360 221 touchmove 288 93 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697307 360 221 touchmove 288 93 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697323 360 221 touchmove 287 92 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697340 360 221 touchmove 286 91 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697356 360 221 touchmove 283 88 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697373 360 221 touchmove 281 86 0 0 0 fukuoka 0
nova_kai_fukuoka_specific 1583006697389 360 221 touchmove 275 81 0 0 0 fukuoka 0
