sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
resulted_classic_limits_verizon 1580805903766 360 207 touchmove 312 83 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903783 360 207 touchmove 307 80 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903799 360 207 touchmove 296 74 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903815 360 207 touchmove 291 70 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903832 360 207 touchmove 288 68 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903851 360 207 touchmove 284 64 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903865 360 207 touchmove 279 59 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903882 360 207 touchmove 274 51 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903898 360 207 touchmove 272 46 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903915 360 207 touchmove 271 43 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903931 360 207 touchmove 271 41 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903948 360 207 touchmove 270 39 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903965 360 207 touchmove 270 38 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903981 360 207 touchmove 271 37 0 0 0 limits 0
resulted_classic_limits_verizon 1580805903998 360 207 touchmove 271 37 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904015 360 207 touchmove 272 37 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904031 360 207 touchmove 273 38 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904048 360 207 touchmove 279 50 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904065 360 207 touchmove 283 62 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904082 360 207 touchmove 285 73 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904098 360 207 touchmove 287 85 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904115 360 207 touchmove 289 96 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904132 360 207 touchmove 290 106 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904154 360 207 touchmove 292 116 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904166 360 207 touchmove 293 122 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904182 360 207 touchmove 294 128 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904198 360 207 touchmove 295 132 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904215 360 207 touchmove 295 134 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904235 360 207 touchmove 295 135 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904253 360 207 touchmove 295 136 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904268 360 207 touchmove 295 137 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904282 360 207 touchmove 295 138 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904298 360 207 touchmove 294 138 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904315 360 207 touchmove 294 139 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904332 360 207 touchmove 293 140 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904348 360 207 touchmove 289 140 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904365 360 207 touchmove 281 137 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904381 360 207 touchmove 271 130 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904398 360 207 touchmove 263 120 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904415 360 207 touchmove 253 107 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904431 360 207 touchmove 245 95 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904448 360 207 touchmove 238 84 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904465 360 207 touchmove 232 75 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904482 360 207 touchmove 228 66 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904498 360 207 touchmove 224 59 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904515 360 207 touchmove 221 51 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904531 360 207 touchmove 218 43 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904548 360 207 touchmove 216 38 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904565 360 207 touchmove 214 35 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904581 360 207 touchmove 212 32 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904598 360 207 touchmove 211 31 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904615 360 207 touchmove 210 30 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904632 360 207 touchmove 209 29 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904648 360 207 touchmove 208 28 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904665 360 207 touchmove 208 27 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904681 360 207 touchmove 207 26 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904698 360 207 touchmove 207 25 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904715 360 207 touchmove 206 25 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904731 360 207 touchmove 205 24 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904748 360 207 touchmove 204 23 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904765 360 207 touchmove 199 21 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904782 360 207 touchmove 195 20 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904798 360 207 touchmove 192 19 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904815 360 207 touchmove 188 19 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904831 360 207 touchmove 184 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904848 360 207 touchmove 180 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904865 360 207 touchmove 176 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904881 360 207 touchmove 175 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904898 360 207 touchmove 173 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904915 360 207 touchmove 172 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904931 360 207 touchmove 171 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904948 360 207 touchmove 170 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904965 360 207 touchmove 170 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904981 360 207 touchmove 169 18 0 0 0 limits 0
resulted_classic_limits_verizon 1580805904998 360 207 touchmove 168 19 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905015 360 207 touchmove 168 19 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905031 360 207 touchmove 168 19 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905048 360 207 touchmove 168 20 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905065 360 207 touchmove 168 21 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905081 360 207 touchmove 170 23 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905098 360 207 touchmove 172 26 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905115 360 207 touchmove 173 28 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905131 360 207 touchmove 174 30 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905148 360 207 touchmove 176 32 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905165 360 207 touchmove 177 34 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905181 360 207 touchmove 179 37 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905198 360 207 touchmove 180 46 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905215 360 207 touchmove 179 56 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905234 360 207 touchmove 176 61 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905248 360 207 touchmove 172 66 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905265 360 207 touchmove 162 75 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905281 360 207 touchmove 152 80 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905298 360 207 touchmove 147 83 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905315 360 207 touchmove 139 86 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905332 360 207 touchmove 133 87 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905348 360 207 touchmove 128 89 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905365 360 207 touchmove 119 91 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905382 360 207 touchmove 112 92 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905398 360 207 touchmove 108 93 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905415 360 207 touchmove 107 93 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905432 360 207 touchmove 105 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905448 360 207 touchmove 103 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905465 360 207 touchmove 101 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905481 360 207 touchmove 98 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905498 360 207 touchmove 93 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905515 360 207 touchmove 89 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905532 360 207 touchmove 86 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905548 360 207 touchmove 84 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905566 360 207 touchmove 82 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905582 360 207 touchmove 81 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905598 360 207 touchmove 81 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905615 360 207 touchmove 81 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805905620 360 207 touchend 81 94 0 0 0 limits 0
resulted_classic_limits_verizon 1580805907031 360 207 touchstart 189 151 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907114 360 207 touchmove 189 151 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907130 360 207 touchmove 187 148 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907155 360 207 touchmove 175 129 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907173 360 207 touchmove 166 119 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907190 360 207 touchmove 151 102 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907205 360 207 touchmove 147 98 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907222 360 207 touchmove 135 87 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907238 360 207 touchmove 127 79 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907256 360 207 touchmove 118 70 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907272 360 207 touchmove 108 61 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907288 360 207 touchmove 105 58 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907305 360 207 touchmove 97 52 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907322 360 207 touchmove 92 49 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907339 360 207 touchmove 90 47 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907355 360 207 touchmove 88 45 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907372 360 207 touchmove 87 44 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907388 360 207 touchmove 86 43 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907405 360 207 touchmove 85 42 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907422 360 207 touchmove 85 41 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907439 360 207 touchmove 84 41 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907455 360 207 touchmove 84 40 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907471 360 207 touchmove 84 40 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907488 360 207 touchmove 85 39 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907505 360 207 touchmove 92 36 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907522 360 207 touchmove 107 32 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907539 360 207 touchmove 120 28 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907555 360 207 touchmove 126 26 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907572 360 207 touchmove 128 26 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907589 360 207 touchmove 129 26 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907605 360 207 touchmove 132 27 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907622 360 207 touchmove 138 30 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907639 360 207 touchmove 145 33 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907655 360 207 touchmove 153 36 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907672 360 207 touchmove 166 39 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907689 360 207 touchmove 178 40 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907706 360 207 touchmove 200 38 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907722 360 207 touchmove 208 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907739 360 207 touchmove 223 36 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907755 360 207 touchmove 240 36 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907773 360 207 touchmove 251 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907789 360 207 touchmove 258 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907805 360 207 touchmove 262 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907822 360 207 touchmove 265 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907839 360 207 touchmove 267 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907855 360 207 touchmove 268 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907872 360 207 touchmove 268 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907889 360 207 touchmove 269 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907905 360 207 touchmove 269 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907923 360 207 touchmove 269 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907940 360 207 touchmove 268 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907956 360 207 touchmove 268 37 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907972 360 207 touchmove 267 38 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805907990 360 207 touchmove 263 40 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908006 360 207 touchmove 257 43 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908023 360 207 touchmove 250 47 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908039 360 207 touchmove 241 52 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908056 360 207 touchmove 237 54 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908072 360 207 touchmove 230 57 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908089 360 207 touchmove 225 61 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908106 360 207 touchmove 214 69 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908122 360 207 touchmove 210 72 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908139 360 207 touchmove 203 80 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908156 360 207 touchmove 196 87 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908172 360 207 touchmove 189 94 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908189 360 207 touchmove 185 99 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908206 360 207 touchmove 180 105 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908222 360 207 touchmove 174 111 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908240 360 207 touchmove 162 123 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908257 360 207 touchmove 158 126 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908273 360 207 touchmove 149 131 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908290 360 207 touchmove 141 135 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908306 360 207 touchmove 136 138 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908323 360 207 touchmove 134 140 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908340 360 207 touchmove 129 144 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908356 360 207 touchmove 128 145 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908373 360 207 touchmove 122 148 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908390 360 207 touchmove 115 149 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908407 360 207 touchmove 111 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908423 360 207 touchmove 110 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908440 360 207 touchmove 109 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908456 360 207 touchmove 108 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908473 360 207 touchmove 108 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908489 360 207 touchmove 107 150 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908507 360 207 touchmove 106 149 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908523 360 207 touchmove 106 149 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908539 360 207 touchmove 102 145 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908556 360 207 touchmove 95 135 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908573 360 207 touchmove 88 127 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908590 360 207 touchmove 79 117 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908607 360 207 touchmove 72 109 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908623 360 207 touchmove 68 105 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908640 360 207 touchmove 65 101 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908657 360 207 touchmove 63 99 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908673 360 207 touchmove 62 98 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908692 360 207 touchmove 61 98 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908708 360 207 touchmove 60 97 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908723 360 207 touchmove 60 96 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908740 360 207 touchmove 60 96 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908757 360 207 touchmove 60 95 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908773 360 207 touchmove 74 87 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908790 360 207 touchmove 90 78 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908807 360 207 touchmove 106 71 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908824 360 207 touchmove 122 64 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908840 360 207 touchmove 140 57 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908856 360 207 touchmove 158 50 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908873 360 207 touchmove 175 47 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908890 360 207 touchmove 191 46 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908907 360 207 touchmove 205 47 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908923 360 207 touchmove 218 48 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908940 360 207 touchmove 233 46 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908958 360 207 touchmove 252 40 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908974 360 207 touchmove 257 38 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805908991 360 207 touchmove 265 33 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909007 360 207 touchmove 269 31 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909023 360 207 touchmove 275 30 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909040 360 207 touchmove 278 30 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909057 360 207 touchmove 280 31 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909074 360 207 touchmove 280 31 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805909077 360 207 touchend 280 31 0 0 0 verizon 1
resulted_classic_limits_verizon 1580805910392 360 207 touchstart 180 151 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910472 360 207 touchmove 180 150 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910492 360 207 touchmove 177 145 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910505 360 207 touchmove 166 131 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910522 360 207 touchmove 155 119 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910541 360 207 touchmove 147 110 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910558 360 207 touchmove 138 100 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910574 360 207 touchmove 130 93 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910591 360 207 touchmove 123 86 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910607 360 207 touchmove 114 78 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910623 360 207 touchmove 108 71 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910640 360 207 touchmove 98 61 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910657 360 207 touchmove 91 55 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910674 360 207 touchmove 87 51 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910690 360 207 touchmove 84 47 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910707 360 207 touchmove 82 45 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910724 360 207 touchmove 82 44 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910740 360 207 touchmove 81 43 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910757 360 207 touchmove 81 43 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910774 360 207 touchmove 80 41 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910791 360 207 touchmove 80 41 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910807 360 207 touchmove 81 40 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910826 360 207 touchmove 83 39 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910840 360 207 touchmove 87 37 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910858 360 207 touchmove 92 35 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910874 360 207 touchmove 97 34 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910890 360 207 touchmove 100 33 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910909 360 207 touchmove 108 32 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910925 360 207 touchmove 111 31 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910943 360 207 touchmove 125 27 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910958 360 207 touchmove 128 26 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910975 360 207 touchmove 133 26 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805910991 360 207 touchmove 134 25 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911007 360 207 touchmove 135 25 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911024 360 207 touchmove 137 26 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911040 360 207 touchmove 141 27 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911057 360 207 touchmove 145 29 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911074 360 207 touchmove 149 33 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911091 360 207 touchmove 155 41 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911107 360 207 touchmove 166 51 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911124 360 207 touchmove 170 54 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911141 360 207 touchmove 183 60 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911158 360 207 touchmove 194 62 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911174 360 207 touchmove 206 62 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911191 360 207 touchmove 216 61 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911207 360 207 touchmove 225 60 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911224 360 207 touchmove 234 59 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911241 360 207 touchmove 243 56 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911258 360 207 touchmove 250 53 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911275 360 207 touchmove 257 49 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911291 360 207 touchmove 260 47 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911308 360 207 touchmove 262 45 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911325 360 207 touchmove 262 45 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911341 360 207 touchmove 263 44 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911358 360 207 touchmove 264 43 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911375 360 207 touchmove 265 42 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911391 360 207 touchmove 266 41 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911408 360 207 touchmove 266 40 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911425 360 207 touchmove 266 40 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911442 360 207 touchmove 265 40 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911458 360 207 touchmove 258 42 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911475 360 207 touchmove 253 44 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911491 360 207 touchmove 242 50 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911508 360 207 touchmove 225 58 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911525 360 207 touchmove 205 68 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911541 360 207 touchmove 183 80 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911558 360 207 touchmove 167 89 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911575 360 207 touchmove 152 98 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911593 360 207 touchmove 140 104 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911608 360 207 touchmove 126 110 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911625 360 207 touchmove 111 114 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911643 360 207 touchmove 92 119 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911658 360 207 touchmove 82 121 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911675 360 207 touchmove 77 124 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911691 360 207 touchmove 75 125 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911708 360 207 touchmove 74 126 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911725 360 207 touchmove 72 129 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911742 360 207 touchmove 71 132 0 0 0 verizon 0
resulted_classic_limits_verizon 1580805911759 360 207 touchmove 70 135 0 0 0 verizon 0
