sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
uk_cheiljedang_violin_anna 1583957969048 360 199 touchmove 131 47 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969064 360 199 touchmove 141 47 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969081 360 199 touchmove 152 47 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969099 360 199 touchmove 164 46 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969114 360 199 touchmove 176 45 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969131 360 199 touchmove 189 44 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969155 360 199 touchmove 199 44 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969171 360 199 touchmove 209 43 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969183 360 199 touchmove 217 43 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969198 360 199 touchmove 225 43 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969214 360 199 touchmove 231 43 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969231 360 199 touchmove 237 42 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969247 360 199 touchmove 245 40 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969264 360 199 touchmove 251 38 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969281 360 199 touchmove 256 37 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969298 360 199 touchmove 262 35 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969314 360 199 touchmove 268 32 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969331 360 199 touchmove 272 30 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969348 360 199 touchmove 276 28 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969364 360 199 touchmove 278 27 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969382 360 199 touchmove 280 26 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969398 360 199 touchmove 281 25 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969414 360 199 touchmove 283 25 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969432 360 199 touchmove 284 25 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969448 360 199 touchmove 284 25 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969465 360 199 touchmove 286 26 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969482 360 199 touchmove 288 29 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969499 360 199 touchmove 291 33 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969515 360 199 touchmove 294 39 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969532 360 199 touchmove 296 47 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969548 360 199 touchmove 300 55 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969565 360 199 touchmove 302 62 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969582 360 199 touchmove 305 68 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969599 360 199 touchmove 308 74 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969615 360 199 touchmove 310 79 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969632 360 199 touchmove 313 84 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969648 360 199 touchmove 316 87 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969665 360 199 touchmove 317 90 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969683 360 199 touchmove 318 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969699 360 199 touchmove 319 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969716 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969733 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969781 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969799 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969865 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969931 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969948 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957969965 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970183 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970215 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970281 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970299 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970349 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970365 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970415 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970533 360 199 touchmove 320 95 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970549 360 199 touchmove 320 95 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970699 360 199 touchmove 318 93 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970716 360 199 touchmove 316 92 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970734 360 199 touchmove 315 91 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970750 360 199 touchmove 314 90 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970767 360 199 touchmove 312 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970783 360 199 touchmove 311 88 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970800 360 199 touchmove 310 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970819 360 199 touchmove 310 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970838 360 199 touchmove 310 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957970916 360 199 touchmove 309 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971066 360 199 touchmove 308 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971115 360 199 touchmove 306 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971149 360 199 touchmove 305 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971165 360 199 touchmove 305 86 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971215 360 199 touchmove 302 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971233 360 199 touchmove 301 84 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971249 360 199 touchmove 299 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971266 360 199 touchmove 296 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971283 360 199 touchmove 290 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971300 360 199 touchmove 282 83 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971317 360 199 touchmove 267 84 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971333 360 199 touchmove 258 84 0.25 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971350 360 199 touchmove 249 85 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971366 360 199 touchmove 243 86 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971383 360 199 touchmove 238 86 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971400 360 199 touchmove 233 86 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971416 360 199 touchmove 228 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971433 360 199 touchmove 225 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971450 360 199 touchmove 222 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971466 360 199 touchmove 219 87 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971483 360 199 touchmove 216 88 0.25 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971500 360 199 touchmove 214 88 0.25 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971516 360 199 touchmove 211 89 0.25 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971533 360 199 touchmove 210 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971550 360 199 touchmove 208 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971567 360 199 touchmove 207 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971636 360 199 touchmove 208 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971650 360 199 touchmove 209 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971667 360 199 touchmove 210 89 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971684 360 199 touchmove 212 88 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971700 360 199 touchmove 214 87 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971716 360 199 touchmove 216 87 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971733 360 199 touchmove 218 86 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971749 360 199 touchmove 222 86 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971766 360 199 touchmove 228 86 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971785 360 199 touchmove 235 86 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971800 360 199 touchmove 241 86 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971817 360 199 touchmove 247 86 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971833 360 199 touchmove 252 86 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971849 360 199 touchmove 256 85 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971867 360 199 touchmove 258 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971887 360 199 touchmove 260 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971902 360 199 touchmove 261 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971917 360 199 touchmove 261 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971934 360 199 touchmove 261 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957971951 360 199 touchmove 261 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972016 360 199 touchmove 261 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972066 360 199 touchmove 261 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972084 360 199 touchmove 260 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972100 360 199 touchmove 259 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972117 360 199 touchmove 258 85 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972184 360 199 touchmove 258 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972234 360 199 touchmove 259 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972267 360 199 touchmove 260 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972284 360 199 touchmove 260 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972468 360 199 touchmove 260 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972517 360 199 touchmove 260 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972534 360 199 touchmove 259 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972551 360 199 touchmove 259 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972567 360 199 touchmove 259 85 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972584 360 199 touchmove 259 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972601 360 199 touchmove 259 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972617 360 199 touchmove 259 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972685 360 199 touchmove 259 85 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972701 360 199 touchmove 259 85 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972750 360 199 touchmove 259 84 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972835 360 199 touchmove 260 83 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957972870 360 199 touchmove 261 83 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973002 360 199 touchmove 260 83 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973051 360 199 touchmove 256 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973068 360 199 touchmove 254 82 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973086 360 199 touchmove 250 82 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973101 360 199 touchmove 245 81 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973117 360 199 touchmove 236 79 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973135 360 199 touchmove 227 77 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973151 360 199 touchmove 220 74 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973168 360 199 touchmove 211 71 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973185 360 199 touchmove 203 68 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973201 360 199 touchmove 191 65 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973218 360 199 touchmove 175 61 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973234 360 199 touchmove 162 57 0.25 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973251 360 199 touchmove 148 54 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973268 360 199 touchmove 136 50 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973284 360 199 touchmove 124 47 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973301 360 199 touchmove 117 44 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973318 360 199 touchmove 110 43 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973335 360 199 touchmove 105 41 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973352 360 199 touchmove 99 40 0.25 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973368 360 199 touchmove 94 38 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973385 360 199 touchmove 89 37 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973401 360 199 touchmove 86 35 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973418 360 199 touchmove 83 32 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973434 360 199 touchmove 80 29 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973451 360 199 touchmove 79 26 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973471 360 199 touchmove 79 25 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973485 360 199 touchmove 79 24 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973502 360 199 touchmove 79 23 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973568 360 199 touchmove 82 25 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973584 360 199 touchmove 85 29 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973601 360 199 touchmove 89 33 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973618 360 199 touchmove 93 39 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973634 360 199 touchmove 99 48 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973652 360 199 touchmove 104 56 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973668 360 199 touchmove 110 65 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973685 360 199 touchmove 113 70 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973702 360 199 touchmove 117 75 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973719 360 199 touchmove 119 80 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973735 360 199 touchmove 122 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973752 360 199 touchmove 124 86 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973769 360 199 touchmove 125 89 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973785 360 199 touchmove 126 90 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973802 360 199 touchmove 126 91 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973819 360 199 touchmove 126 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973835 360 199 touchmove 127 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973854 360 199 touchmove 127 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973870 360 199 touchmove 127 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973953 360 199 touchmove 127 93 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957973970 360 199 touchmove 127 93 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974136 360 199 touchmove 128 93 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974236 360 199 touchmove 129 93 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974285 360 199 touchmove 130 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974335 360 199 touchmove 130 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974485 360 199 touchmove 131 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974536 360 199 touchmove 132 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974555 360 199 touchmove 133 94 1 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974569 360 199 touchmove 133 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974636 360 199 touchmove 134 94 1 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974685 360 199 touchmove 134 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974736 360 199 touchmove 134 94 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974753 360 199 touchmove 134 93 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974769 360 199 touchmove 134 93 1 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974786 360 199 touchmove 134 92 1 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974803 360 199 touchmove 134 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974853 360 199 touchmove 132 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974869 360 199 touchmove 131 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974886 360 199 touchmove 130 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974903 360 199 touchmove 130 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974936 360 199 touchmove 129 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957974953 360 199 touchmove 128 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975002 360 199 touchmove 127 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975020 360 199 touchmove 126 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975036 360 199 touchmove 125 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975053 360 199 touchmove 124 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975070 360 199 touchmove 124 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975086 360 199 touchmove 123 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975103 360 199 touchmove 121 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975120 360 199 touchmove 120 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975136 360 199 touchmove 118 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975153 360 199 touchmove 115 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975170 360 199 touchmove 111 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975186 360 199 touchmove 107 92 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975203 360 199 touchmove 101 92 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975220 360 199 touchmove 89 90 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975236 360 199 touchmove 79 88 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975253 360 199 touchmove 71 86 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975271 360 199 touchmove 63 84 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975288 360 199 touchmove 51 82 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975304 360 199 touchmove 43 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975321 360 199 touchmove 31 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975339 360 199 touchmove 26 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975354 360 199 touchmove 22 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975371 360 199 touchmove 19 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975388 360 199 touchmove 18 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975438 360 199 touchmove 18 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975454 360 199 touchmove 19 81 0.5 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975471 360 199 touchmove 22 81 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975488 360 199 touchmove 27 83 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975505 360 199 touchmove 36 86 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975525 360 199 touchmove 54 93 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975539 360 199 touchmove 69 98 0.75 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975555 360 199 touchmove 87 105 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975572 360 199 touchmove 105 111 0.25 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975588 360 199 touchmove 120 115 0.25 1 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975605 360 199 touchmove 136 119 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975622 360 199 touchmove 151 122 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975640 360 199 touchmove 166 124 0.25 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975655 360 199 touchmove 181 126 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975672 360 199 touchmove 193 126 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975688 360 199 touchmove 204 127 0.25 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975705 360 199 touchmove 211 128 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975722 360 199 touchmove 219 129 0.25 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975738 360 199 touchmove 226 131 0.5 0.5 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975754 360 199 touchmove 232 132 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975771 360 199 touchmove 237 134 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975789 360 199 touchmove 243 136 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975806 360 199 touchmove 248 138 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975823 360 199 touchmove 252 140 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975839 360 199 touchmove 255 142 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975860 360 199 touchmove 258 143 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975875 360 199 touchmove 260 144 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975889 360 199 touchmove 261 146 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975907 360 199 touchmove 262 147 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975924 360 199 touchmove 263 148 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957975991 360 199 touchmove 262 148 0.75 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957976007 360 199 touchmove 261 148 0.5 0.75 0 cheiljedang 0
uk_cheiljedang_violin_anna 1583957976025 360 199 touchmove 259 148 0.5 0.75 0 cheiljedang 0
