sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
travis_is_in_charge 1581832814053 712 157 touchmove 186 36 0 0 0 charge 0
travis_is_in_charge 1581832814070 712 157 touchmove 186 33 0 0 0 charge 0
travis_is_in_charge 1581832814084 712 157 touchmove 186 30 0 0 0 charge 0
travis_is_in_charge 1581832814100 712 157 touchmove 186 27 0 0 0 charge 0
travis_is_in_charge 1581832814117 712 157 touchmove 186 25 0 0 0 charge 0
travis_is_in_charge 1581832814134 712 157 touchmove 186 24 0 0 0 charge 0
travis_is_in_charge 1581832814150 712 157 touchmove 186 23 0 0 0 charge 0
travis_is_in_charge 1581832814167 712 157 touchmove 185 22 0 0 0 charge 0
travis_is_in_charge 1581832814184 712 157 touchmove 185 21 0 0 0 charge 0
travis_is_in_charge 1581832814200 712 157 touchmove 185 21 0 0 0 charge 0
travis_is_in_charge 1581832814218 712 157 touchmove 184 20 0 0 0 charge 0
travis_is_in_charge 1581832814234 712 157 touchmove 183 20 0 0 0 charge 0
travis_is_in_charge 1581832814252 712 157 touchmove 183 19 0 0 0 charge 0
travis_is_in_charge 1581832814269 712 157 touchmove 182 19 0 0 0 charge 0
travis_is_in_charge 1581832814335 712 157 touchmove 181 18 0 0 0 charge 0
travis_is_in_charge 1581832814340 712 157 touchend 181 18 0 0 0 charge 0
i_am_on_my_way 1581832821053 712 157 touchstart 538 8 0 0 0 i 0
i_am_on_my_way 1581832821267 712 157 touchmove 537 9 0 0 0 i 0
i_am_on_my_way 1581832821285 712 157 touchmove 536 10 0 0 0 i 0
i_am_on_my_way 1581832821291 712 157 touchend 536 10 0 0 0 i 0
i_am_on_my_way 1581832821864 712 157 touchstart 74 59 0 0 0 am 0
i_am_on_my_way 1581832822031 712 157 touchmove 77 61 0 0 0 am 0
i_am_on_my_way 1581832822049 712 157 touchmove 84 64 0 0 0 am 0
i_am_on_my_way 1581832822067 712 157 touchmove 94 66 0 0 0 am 0
i_am_on_my_way 1581832822083 712 157 touchmove 107 66 0 0 0 am 0
i_am_on_my_way 1581832822098 712 157 touchmove 124 65 0 0 0 am 0
i_am_on_my_way 1581832822114 712 157 touchmove 133 65 0 0 0 am 0
i_am_on_my_way 1581832822132 712 157 touchmove 154 63 0 0 0 am 0
i_am_on_my_way 1581832822148 712 157 touchmove 177 60 0 0 0 am 0
i_am_on_my_way 1581832822168 712 157 touchmove 215 55 0 0 0 am 0
i_am_on_my_way 1581832822185 712 157 touchmove 241 54 0 0 0 am 0
i_am_on_my_way 1581832822201 712 157 touchmove 268 54 0 0 0 am 0
i_am_on_my_way 1581832822214 712 157 touchmove 282 54 0 0 0 am 0
i_am_on_my_way 1581832822231 712 157 touchmove 311 55 0 0 0 am 0
i_am_on_my_way 1581832822257 712 157 touchmove 365 58 0 0 0 am 0
i_am_on_my_way 1581832822272 712 157 touchmove 377 59 0 0 0 am 0
i_am_on_my_way 1581832822281 712 157 touchmove 388 59 0 0 0 am 0
i_am_on_my_way 1581832822297 712 157 touchmove 409 61 0 0 0 am 0
i_am_on_my_way 1581832822314 712 157 touchmove 429 63 0 0 0 am 0
i_am_on_my_way 1581832822330 712 157 touchmove 448 66 0 0 0 am 0
i_am_on_my_way 1581832822346 712 157 touchmove 466 70 0 0 0 am 0
i_am_on_my_way 1581832822364 712 157 touchmove 482 74 0 0 0 am 0
i_am_on_my_way 1581832822381 712 157 touchmove 495 78 0 0 0 am 0
i_am_on_my_way 1581832822396 712 157 touchmove 506 82 0 0 0 am 0
i_am_on_my_way 1581832822413 712 157 touchmove 514 85 0 0 0 am 0
i_am_on_my_way 1581832822429 712 157 touchmove 522 88 0 0 0 am 0
i_am_on_my_way 1581832822446 712 157 touchmove 528 90 0 0 0 am 0
i_am_on_my_way 1581832822463 712 157 touchmove 533 91 0 0 0 am 0
i_am_on_my_way 1581832822479 712 157 touchmove 536 92 0 0 0 am 0
i_am_on_my_way 1581832822496 712 157 touchmove 540 92 0 0 0 am 0
i_am_on_my_way 1581832822513 712 157 touchmove 543 92 0 0 0 am 0
i_am_on_my_way 1581832822530 712 157 touchmove 546 93 0 0 0 am 0
i_am_on_my_way 1581832822547 712 157 touchmove 549 93 0 0 0 am 0
i_am_on_my_way 1581832822562 712 157 touchmove 552 94 0 0 0 am 0
i_am_on_my_way 1581832822579 712 157 touchmove 555 95 0 0 0 am 0
i_am_on_my_way 1581832822595 712 157 touchmove 559 96 0 0 0 am 0
i_am_on_my_way 1581832822613 712 157 touchmove 563 98 0 0 0 am 0
i_am_on_my_way 1581832822630 712 157 touchmove 566 99 0 0 0 am 0
i_am_on_my_way 1581832822646 712 157 touchmove 568 100 0 0 0 am 0
i_am_on_my_way 1581832822662 712 157 touchmove 570 101 0 0 0 am 0
i_am_on_my_way 1581832822679 712 157 touchmove 571 102 0 0 0 am 0
i_am_on_my_way 1581832822696 712 157 touchmove 573 102 0 0 0 am 0
i_am_on_my_way 1581832822712 712 157 touchmove 574 103 0 0 0 am 0
i_am_on_my_way 1581832822731 712 157 touchmove 574 103 0 0 0 am 0
i_am_on_my_way 1581832822745 712 157 touchmove 575 104 0 0 0 am 0
i_am_on_my_way 1581832822762 712 157 touchmove 576 104 0 0 0 am 0
i_am_on_my_way 1581832822778 712 157 touchmove 577 105 0 0 0 am 0
i_am_on_my_way 1581832822795 712 157 touchmove 578 105 0 0 0 am 0
i_am_on_my_way 1581832822812 712 157 touchmove 579 105 0 0 0 am 0
i_am_on_my_way 1581832822828 712 157 touchmove 580 105 0 0 0 am 0
i_am_on_my_way 1581832822836 712 157 touchend 580 105 0 0 0 am 0
i_am_on_my_way 1581832823344 712 157 touchmove 590 32 0 0 0 on 0
i_am_on_my_way 1581832823361 712 157 touchmove 583 34 0 0 0 on 0
i_am_on_my_way 1581832823377 712 157 touchmove 576 37 0 0 0 on 0
i_am_on_my_way 1581832823394 712 157 touchmove 566 42 0 0 0 on 0
i_am_on_my_way 1581832823411 712 157 touchmove 552 50 0 0 0 on 0
i_am_on_my_way 1581832823427 712 157 touchmove 537 59 0 0 0 on 0
i_am_on_my_way 1581832823444 712 157 touchmove 526 69 0 0 0 on 0
i_am_on_my_way 1581832823460 712 157 touchmove 517 76 0 0 0 on 0
i_am_on_my_way 1581832823477 712 157 touchmove 512 80 0 0 0 on 0
i_am_on_my_way 1581832823493 712 157 touchmove 509 82 0 0 0 on 0
i_am_on_my_way 1581832823512 712 157 touchmove 508 83 0 0 0 on 0
i_am_on_my_way 1581832823526 712 157 touchmove 507 84 0 0 0 on 0
i_am_on_my_way 1581832823543 712 157 touchmove 506 84 0 0 0 on 0
i_am_on_my_way 1581832823560 712 157 touchmove 505 85 0 0 0 on 0
i_am_on_my_way 1581832823576 712 157 touchmove 505 85 0 0 0 on 0
i_am_on_my_way 1581832823594 712 157 touchmove 504 87 0 0 0 on 0
i_am_on_my_way 1581832823610 712 157 touchmove 503 88 0 0 0 on 0
i_am_on_my_way 1581832823627 712 157 touchmove 503 89 0 0 0 on 0
i_am_on_my_way 1581832823643 712 157 touchmove 502 89 0 0 0 on 0
i_am_on_my_way 1581832823660 712 157 touchmove 501 91 0 0 0 on 0
i_am_on_my_way 1581832823677 712 157 touchmove 499 97 0 0 0 on 0
i_am_on_my_way 1581832823694 712 157 touchmove 496 102 0 0 0 on 0
i_am_on_my_way 1581832823709 712 157 touchmove 495 106 0 0 0 on 0
i_am_on_my_way 1581832823727 712 157 touchmove 490 119 0 0 0 on 0
i_am_on_my_way 1581832823744 712 157 touchmove 489 123 0 0 0 on 0
i_am_on_my_way 1581832823761 712 157 touchmove 487 129 0 0 0 on 0
i_am_on_my_way 1581832823779 712 157 touchmove 487 132 0 0 0 on 0
i_am_on_my_way 1581832823793 712 157 touchmove 486 133 0 0 0 on 0
i_am_on_my_way 1581832823811 712 157 touchmove 486 134 0 0 0 on 0
i_am_on_my_way 1581832823826 712 157 touchmove 486 135 0 0 0 on 0
i_am_on_my_way 1581832823920 712 157 touchend 486 135 0 0 0 on 0
i_am_on_my_way 1581832824476 712 157 touchmove 501 74 0 0 0 my 0
i_am_on_my_way 1581832824491 712 157 touchmove 488 69 0 0 0 my 0
i_am_on_my_way 1581832824509 712 157 touchmove 473 63 0 0 0 my 0
i_am_on_my_way 1581832824525 712 157 touchmove 457 57 0 0 0 my 0
i_am_on_my_way 1581832824541 712 157 touchmove 444 53 0 0 0 my 0
i_am_on_my_way 1581832824558 712 157 touchmove 433 49 0 0 0 my 0
i_am_on_my_way 1581832824576 712 157 touchmove 424 45 0 0 0 my 0
i_am_on_my_way 1581832824590 712 157 touchmove 416 41 0 0 0 my 0
i_am_on_my_way 1581832824607 712 157 touchmove 409 37 0 0 0 my 0
i_am_on_my_way 1581832824624 712 157 touchmove 402 34 0 0 0 my 0
i_am_on_my_way 1581832824640 712 157 touchmove 396 30 0 0 0 my 0
i_am_on_my_way 1581832824657 712 157 touchmove 388 25 0 0 0 my 0
i_am_on_my_way 1581832824674 712 157 touchmove 380 18 0 0 0 my 0
i_am_on_my_way 1581832824690 712 157 touchmove 375 14 0 0 0 my 0
i_am_on_my_way 1581832824706 712 157 touchmove 373 12 0 0 0 my 0
i_am_on_my_way 1581832824724 712 157 touchmove 371 11 0 0 0 my 0
i_am_on_my_way 1581832824741 712 157 touchmove 371 10 0 0 0 my 0
i_am_on_my_way 1581832824804 712 157 touchend 371 10 0 0 0 my 0
i_am_on_my_way 1581832825406 712 157 touchmove 66 52 0 0 0 way 0
i_am_on_my_way 1581832825421 712 157 touchmove 61 58 0 0 0 way 0
i_am_on_my_way 1581832825438 712 157 touchmove 59 60 0 0 0 way 0
i_am_on_my_way 1581832825455 712 157 touchmove 58 62 0 0 0 way 0
i_am_on_my_way 1581832825472 712 157 touchmove 57 62 0 0 0 way 0
i_am_on_my_way 1581832825538 712 157 touchmove 60 64 0 0 0 way 0
i_am_on_my_way 1581832825554 712 157 touchmove 67 66 0 0 0 way 0
i_am_on_my_way 1581832825571 712 157 touchmove 79 68 0 0 0 way 0
i_am_on_my_way 1581832825588 712 157 touchmove 94 69 0 0 0 way 0
i_am_on_my_way 1581832825605 712 157 touchmove 110 70 0 0 0 way 0
i_am_on_my_way 1581832825621 712 157 touchmove 129 69 0 0 0 way 0
i_am_on_my_way 1581832825638 712 157 touchmove 151 67 0 0 0 way 0
i_am_on_my_way 1581832825654 712 157 touchmove 176 63 0 0 0 way 0
i_am_on_my_way 1581832825671 712 157 touchmove 204 58 0 0 0 way 0
i_am_on_my_way 1581832825687 712 157 touchmove 234 52 0 0 0 way 0
i_am_on_my_way 1581832825704 712 157 touchmove 262 46 0 0 0 way 0
i_am_on_my_way 1581832825721 712 157 touchmove 288 41 0 0 0 way 0
i_am_on_my_way 1581832825737 712 157 touchmove 312 36 0 0 0 way 0
i_am_on_my_way 1581832825754 712 157 touchmove 324 33 0 0 0 way 0
i_am_on_my_way 1581832825771 712 157 touchmove 356 25 0 0 0 way 0
i_am_on_my_way 1581832825787 712 157 touchmove 376 21 0 0 0 way 0
i_am_on_my_way 1581832825804 712 157 touchmove 391 18 0 0 0 way 0
i_am_on_my_way 1581832825820 712 157 touchmove 402 15 0 0 0 way 0
i_am_on_my_way 1581832825837 712 157 touchmove 410 13 0 0 0 way 0
i_am_on_my_way 1581832825853 712 157 touchmove 417 12 0 0 0 way 0
i_am_on_my_way 1581832825870 712 157 touchmove 421 11 0 0 0 way 0
i_am_on_my_way 1581832825886 712 157 touchmove 423 10 0 0 0 way 0
i_am_on_my_way 1581832825905 712 157 touchmove 424 10 0 0 0 way 0
i_am_on_my_way 1581832825920 712 157 touchmove 424 11 0 0 0 way 0
i_am_on_my_way 1581832825928 712 157 touchend 424 11 0 0 0 way 0
kai_fee_sapphire_export 1581832832179 712 157 touchstart 584 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832339 712 157 touchmove 583 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832356 712 157 touchmove 578 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832371 712 157 touchmove 569 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832388 712 157 touchmove 557 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832405 712 157 touchmove 541 64 0 0 0 kai 0
kai_fee_sapphire_export 1581832832420 712 157 touchmove 523 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832438 712 157 touchmove 502 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832454 712 157 touchmove 479 61 0 0 0 kai 0
kai_fee_sapphire_export 1581832832471 712 157 touchmove 456 61 0 0 0 kai 0
kai_fee_sapphire_export 1581832832487 712 157 touchmove 432 61 0 0 0 kai 0
kai_fee_sapphire_export 1581832832504 712 157 touchmove 406 61 0 0 0 kai 0
kai_fee_sapphire_export 1581832832521 712 157 touchmove 379 62 0 0 0 kai 0
kai_fee_sapphire_export 1581832832537 712 157 touchmove 349 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832554 712 157 touchmove 321 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832570 712 157 touchmove 298 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832587 712 157 touchmove 275 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832604 712 157 touchmove 250 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832620 712 157 touchmove 238 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832636 712 157 touchmove 200 65 0 0 0 kai 0
kai_fee_sapphire_export 1581832832653 712 157 touchmove 173 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832671 712 157 touchmove 161 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832686 712 157 touchmove 142 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832703 712 157 touchmove 125 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832720 712 157 touchmove 111 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832737 712 157 touchmove 101 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832752 712 157 touchmove 92 65 0 0 0 kai 0
kai_fee_sapphire_export 1581832832770 712 157 touchmove 84 64 0 0 0 kai 0
kai_fee_sapphire_export 1581832832786 712 157 touchmove 73 64 0 0 0 kai 0
kai_fee_sapphire_export 1581832832804 712 157 touchmove 64 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832832820 712 157 touchmove 53 64 0 0 0 kai 0
kai_fee_sapphire_export 1581832832836 712 157 touchmove 44 64 0 0 0 kai 0
kai_fee_sapphire_export 1581832832854 712 157 touchmove 36 65 0 0 0 kai 0
kai_fee_sapphire_export 1581832832869 712 157 touchmove 31 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832832886 712 157 touchmove 29 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832903 712 157 touchmove 28 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832919 712 157 touchmove 27 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832832986 712 157 touchmove 28 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832833004 712 157 touchmove 32 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832833019 712 157 touchmove 40 67 0 0 0 kai 0
kai_fee_sapphire_export 1581832833037 712 157 touchmove 52 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832833052 712 157 touchmove 65 66 0 0 0 kai 0
kai_fee_sapphire_export 1581832833069 712 157 touchmove 78 65 0 0 0 kai 0
kai_fee_sapphire_export 1581832833085 712 157 touchmove 92 63 0 0 0 kai 0
kai_fee_sapphire_export 1581832833104 712 157 touchmove 108 61 0 0 0 kai 0
kai_fee_sapphire_export 1581832833118 712 157 touchmove 123 59 0 0 0 kai 0
kai_fee_sapphire_export 1581832833136 712 157 touchmove 138 57 0 0 0 kai 0
kai_fee_sapphire_export 1581832833152 712 157 touchmove 154 55 0 0 0 kai 0
kai_fee_sapphire_export 1581832833168 712 157 touchmove 171 53 0 0 0 kai 0
kai_fee_sapphire_export 1581832833185 712 157 touchmove 187 51 0 0 0 kai 0
kai_fee_sapphire_export 1581832833201 712 157 touchmove 202 49 0 0 0 kai 0
kai_fee_sapphire_export 1581832833218 712 157 touchmove 216 47 0 0 0 kai 0
kai_fee_sapphire_export 1581832833234 712 157 touchmove 229 45 0 0 0 kai 0
kai_fee_sapphire_export 1581832833251 712 157 touchmove 242 44 0 0 0 kai 0
kai_fee_sapphire_export 1581832833268 712 157 touchmove 257 42 0 0 0 kai 0
kai_fee_sapphire_export 1581832833284 712 157 touchmove 270 41 0 0 0 kai 0
kai_fee_sapphire_export 1581832833301 712 157 touchmove 284 41 0 0 0 kai 0
kai_fee_sapphire_export 1581832833320 712 157 touchmove 297 41 0 0 0 kai 0
kai_fee_sapphire_export 1581832833335 712 157 touchmove 311 40 0 0 0 kai 0
kai_fee_sapphire_export 1581832833352 712 157 touchmove 326 40 0 0 0 kai 0
kai_fee_sapphire_export 1581832833367 712 157 touchmove 341 39 0 0 0 kai 0
kai_fee_sapphire_export 1581832833385 712 157 touchmove 357 38 0 0 0 kai 0
kai_fee_sapphire_export 1581832833400 712 157 touchmove 374 37 0 0 0 kai 0
kai_fee_sapphire_export 1581832833418 712 157 touchmove 391 36 0 0 0 kai 0
kai_fee_sapphire_export 1581832833434 712 157 touchmove 398 35 0 0 0 kai 0
kai_fee_sapphire_export 1581832833451 712 157 touchmove 419 35 0 0 0 kai 0
kai_fee_sapphire_export 1581832833468 712 157 touchmove 425 35 0 0 0 kai 0
kai_fee_sapphire_export 1581832833485 712 157 touchmove 437 34 0 0 0 kai 0
kai_fee_sapphire_export 1581832833502 712 157 touchmove 447 34 0 0 0 kai 0
kai_fee_sapphire_export 1581832833518 712 157 touchmove 458 34 0 0 0 kai 0
kai_fee_sapphire_export 1581832833534 712 157 touchmove 469 33 0 0 0 kai 0
kai_fee_sapphire_export 1581832833550 712 157 touchmove 480 32 0 0 0 kai 0
kai_fee_sapphire_export 1581832833569 712 157 touchmove 489 32 0 0 0 kai 0
kai_fee_sapphire_export 1581832833586 712 157 touchmove 498 31 0 0 0 kai 0
kai_fee_sapphire_export 1581832833601 712 157 touchmove 506 31 0 0 0 kai 0
kai_fee_sapphire_export 1581832833619 712 157 touchmove 513 31 0 0 0 kai 0
kai_fee_sapphire_export 1581832833635 712 157 touchmove 519 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833650 712 157 touchmove 523 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833667 712 157 touchmove 527 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833683 712 157 touchmove 530 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833700 712 157 touchmove 533 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833716 712 157 touchmove 535 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833733 712 157 touchmove 536 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833750 712 157 touchmove 537 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833766 712 157 touchmove 538 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833784 712 157 touchmove 539 30 0 0 0 kai 0
kai_fee_sapphire_export 1581832833866 712 157 touchmove 539 29 0 0 0 kai 0
kai_fee_sapphire_export 1581832833883 712 157 touchend 539 29 0 0 0 kai 0
kai_fee_sapphire_export 1581832835032 712 157 touchstart 298 75 0 0 0 fee 0
kai_fee_sapphire_export 1581832835281 712 157 touchmove 297 75 0 0 0 fee 0
kai_fee_sapphire_export 1581832835298 712 157 touchmove 293 74 0 0 0 fee 0
kai_fee_sapphire_export 1581832835317 712 157 touchmove 291 74 0 0 0 fee 0
kai_fee_sapphire_export 1581832835332 712 157 touchmove 290 74 0 0 0 fee 0
kai_fee_sapphire_export 1581832835348 712 157 touchmove 289 73 0 0 0 fee 0
kai_fee_sapphire_export 1581832835363 712 157 touchmove 287 73 0 0 0 fee 0
kai_fee_sapphire_export 1581832835383 712 157 touchmove 285 73 0 0 0 fee 0
kai_fee_sapphire_export 1581832835398 712 157 touchmove 283 73 0 0 0 fee 0
kai_fee_sapphire_export 1581832835412 712 157 touchmove 281 72 0 0 0 fee 0
kai_fee_sapphire_export 1581832835429 712 157 touchmove 279 72 0 0 0 fee 0
kai_fee_sapphire_export 1581832835446 712 157 touchmove 277 71 0 0 0 fee 0
kai_fee_sapphire_export 1581832835462 712 157 touchmove 275 71 0 0 0 fee 0
kai_fee_sapphire_export 1581832835480 712 157 touchmove 272 70 0 0 0 fee 0
kai_fee_sapphire_export 1581832835496 712 157 touchmove 269 70 0 0 0 fee 0
kai_fee_sapphire_export 1581832835513 712 157 touchmove 267 69 0 0 0 fee 0
kai_fee_sapphire_export 1581832835529 712 157 touchmove 263 68 0 0 0 fee 0
kai_fee_sapphire_export 1581832835546 712 157 touchmove 259 67 0 0 0 fee 0
kai_fee_sapphire_export 1581832835562 712 157 touchmove 256 66 0 0 0 fee 0
kai_fee_sapphire_export 1581832835579 712 157 touchmove 252 64 0 0 0 fee 0
kai_fee_sapphire_export 1581832835595 712 157 touchmove 249 63 0 0 0 fee 0
kai_fee_sapphire_export 1581832835612 712 157 touchmove 245 62 0 0 0 fee 0
kai_fee_sapphire_export 1581832835631 712 157 touchmove 240 61 0 0 0 fee 0
kai_fee_sapphire_export 1581832835645 712 157 touchmove 236 60 0 0 0 fee 0
kai_fee_sapphire_export 1581832835662 712 157 touchmove 232 59 0 0 0 fee 0
kai_fee_sapphire_export 1581832835678 712 157 touchmove 227 58 0 0 0 fee 0
kai_fee_sapphire_export 1581832835695 712 157 touchmove 223 57 0 0 0 fee 0
kai_fee_sapphire_export 1581832835712 712 157 touchmove 218 55 0 0 0 fee 0
kai_fee_sapphire_export 1581832835728 712 157 touchmove 214 53 0 0 0 fee 0
kai_fee_sapphire_export 1581832835745 712 157 touchmove 210 52 0 0 0 fee 0
kai_fee_sapphire_export 1581832835761 712 157 touchmove 206 51 0 0 0 fee 0
kai_fee_sapphire_export 1581832835778 712 157 touchmove 202 50 0 0 0 fee 0
kai_fee_sapphire_export 1581832835795 712 157 touchmove 200 49 0 0 0 fee 0
kai_fee_sapphire_export 1581832835812 712 157 touchmove 195 47 0 0 0 fee 0
kai_fee_sapphire_export 1581832835828 712 157 touchmove 192 45 0 0 0 fee 0
kai_fee_sapphire_export 1581832835844 712 157 touchmove 190 44 0 0 0 fee 0
kai_fee_sapphire_export 1581832835861 712 157 touchmove 188 42 0 0 0 fee 0
kai_fee_sapphire_export 1581832835877 712 157 touchmove 184 40 0 0 0 fee 0
kai_fee_sapphire_export 1581832835895 712 157 touchmove 183 39 0 0 0 fee 0
kai_fee_sapphire_export 1581832835912 712 157 touchmove 181 38 0 0 0 fee 0
kai_fee_sapphire_export 1581832835928 712 157 touchmove 180 36 0 0 0 fee 0
kai_fee_sapphire_export 1581832835944 712 157 touchmove 179 34 0 0 0 fee 0
kai_fee_sapphire_export 1581832835961 712 157 touchmove 178 33 0 0 0 fee 0
kai_fee_sapphire_export 1581832835977 712 157 touchmove 177 31 0 0 0 fee 0
kai_fee_sapphire_export 1581832835994 712 157 touchmove 176 30 0 0 0 fee 0
kai_fee_sapphire_export 1581832836011 712 157 touchmove 176 29 0 0 0 fee 0
kai_fee_sapphire_export 1581832836027 712 157 touchmove 175 28 0 0 0 fee 0
kai_fee_sapphire_export 1581832836044 712 157 touchmove 175 27 0 0 0 fee 0
kai_fee_sapphire_export 1581832836060 712 157 touchmove 175 27 0 0 0 fee 0
kai_fee_sapphire_export 1581832836077 712 157 touchmove 175 26 0 0 0 fee 0
kai_fee_sapphire_export 1581832836094 712 157 touchmove 175 26 0 0 0 fee 0
kai_fee_sapphire_export 1581832836110 712 157 touchmove 175 25 0 0 0 fee 0
kai_fee_sapphire_export 1581832836227 712 157 touchmove 176 25 0 0 0 fee 0
kai_fee_sapphire_export 1581832836244 712 157 touchmove 177 26 0 0 0 fee 0
kai_fee_sapphire_export 1581832836260 712 157 touchmove 181 27 0 0 0 fee 0
kai_fee_sapphire_export 1581832836281 712 157 touchmove 185 30 0 0 0 fee 0
kai_fee_sapphire_export 1581832836294 712 157 touchmove 189 32 0 0 0 fee 0
kai_fee_sapphire_export 1581832836312 712 157 touchmove 193 34 0 0 0 fee 0
kai_fee_sapphire_export 1581832836328 712 157 touchmove 197 37 0 0 0 fee 0
kai_fee_sapphire_export 1581832836343 712 157 touchmove 201 39 0 0 0 fee 0
kai_fee_sapphire_export 1581832836359 712 157 touchmove 203 41 0 0 0 fee 0
kai_fee_sapphire_export 1581832836376 712 157 touchmove 205 42 0 0 0 fee 0
kai_fee_sapphire_export 1581832836394 712 157 touchmove 207 43 0 0 0 fee 0
kai_fee_sapphire_export 1581832836410 712 157 touchmove 208 43 0 0 0 fee 0
kai_fee_sapphire_export 1581832836426 712 157 touchmove 210 44 0 0 0 fee 0
kai_fee_sapphire_export 1581832836442 712 157 touchmove 210 44 0 0 0 fee 0
kai_fee_sapphire_export 1581832836467 712 157 touchmove 211 45 0 0 0 fee 0
kai_fee_sapphire_export 1581832836594 712 157 touchmove 210 44 0 0 0 fee 0
kai_fee_sapphire_export 1581832836611 712 157 touchmove 210 44 0 0 0 fee 0
kai_fee_sapphire_export 1581832836626 712 157 touchmove 209 42 0 0 0 fee 0
kai_fee_sapphire_export 1581832836644 712 157 touchmove 207 39 0 0 0 fee 0
kai_fee_sapphire_export 1581832836660 712 157 touchmove 204 36 0 0 0 fee 0
kai_fee_sapphire_export 1581832836676 712 157 touchmove 201 33 0 0 0 fee 0
kai_fee_sapphire_export 1581832836694 712 157 touchmove 197 30 0 0 0 fee 0
kai_fee_sapphire_export 1581832836709 712 157 touchmove 193 27 0 0 0 fee 0
kai_fee_sapphire_export 1581832836726 712 157 touchmove 188 24 0 0 0 fee 0
kai_fee_sapphire_export 1581832836743 712 157 touchmove 183 20 0 0 0 fee 0
kai_fee_sapphire_export 1581832836760 712 157 touchmove 176 16 0 0 0 fee 0
kai_fee_sapphire_export 1581832836775 712 157 touchmove 170 11 0 0 0 fee 0
kai_fee_sapphire_export 1581832836792 712 157 touchmove 163 7 0 0 0 fee 0
kai_fee_sapphire_export 1581832836809 712 157 touchmove 158 3 0 0 0 fee 0
kai_fee_sapphire_export 1581832836826 712 157 touchmove 155 1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836842 712 157 touchmove 153 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836859 712 157 touchmove 152 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836911 712 157 touchmove 152 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836937 712 157 touchmove 152 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836956 712 157 touchmove 153 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832836959 712 157 touchend 153 -1 0 0 0 fee 0
kai_fee_sapphire_export 1581832837941 712 157 touchstart 152 63 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838088 712 157 touchmove 148 63 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838105 712 157 touchmove 144 63 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838121 712 157 touchmove 141 63 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838138 712 157 touchmove 137 62 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838156 712 157 touchmove 131 62 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838171 712 157 touchmove 125 62 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838188 712 157 touchmove 117 61 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838205 712 157 touchmove 110 61 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838221 712 157 touchmove 106 61 0 0 0 sapphire 0
kai_fee_sapphire_export 1581832838239 712 157 touchmove 91 61 0 0 0 sapphire 0
