sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_changed_that_in_one_prior_draft 1582898003011 376 236 touchend 107 121 33.071887969971 33.071887969971 1 changed 0
i_changed_that_in_one_prior_draft 1582898004013 376 236 touchstart 169 54 10.196076393127 7.1895413398743 1 that 0
i_changed_that_in_one_prior_draft 1582898004035 376 236 touchmove 168 52 25.359476089478 24.313724517822 0 that 0
i_changed_that_in_one_prior_draft 1582898004052 376 236 touchmove 167 49 29.4117603302 28.758165359497 0 that 0
i_changed_that_in_one_prior_draft 1582898004069 376 236 touchmove 167 46 31.89542388916 31.633983612061 0 that 0
i_changed_that_in_one_prior_draft 1582898004086 376 236 touchmove 168 46 30.457511901855 30.457511901855 1 that 0
i_changed_that_in_one_prior_draft 1582898004100 376 236 touchmove 170 47 29.150325775146 29.150325775146 1 that 0
i_changed_that_in_one_prior_draft 1582898004119 376 236 touchmove 175 51 31.241828918457 31.241828918457 1 that 0
i_changed_that_in_one_prior_draft 1582898004134 376 236 touchmove 182 56 30.196077346802 30.196077346802 1 that 0
i_changed_that_in_one_prior_draft 1582898004151 376 236 touchmove 191 63 31.764701843262 31.764701843262 1 that 0
i_changed_that_in_one_prior_draft 1582898004168 376 236 touchmove 201 71 30.457511901855 30.457511901855 1 that 0
i_changed_that_in_one_prior_draft 1582898004185 376 236 touchmove 209 79 28.235290527344 28.235290527344 1 that 0
i_changed_that_in_one_prior_draft 1582898004202 376 236 touchmove 215 87 29.4117603302 29.4117603302 1 that 0
i_changed_that_in_one_prior_draft 1582898004219 376 236 touchmove 220 94 31.37254524231 31.37254524231 1 that 0
i_changed_that_in_one_prior_draft 1582898004237 376 236 touchmove 223 100 26.928100585938 26.928100585938 1 that 0
i_changed_that_in_one_prior_draft 1582898004252 376 236 touchmove 223 102 25.49019241333 25.49019241333 1 that 0
i_changed_that_in_one_prior_draft 1582898004273 376 236 touchmove 219 104 29.019603729248 29.019603729248 1 that 0
i_changed_that_in_one_prior_draft 1582898004285 376 236 touchmove 215 104 28.235290527344 28.235290527344 1 that 0
i_changed_that_in_one_prior_draft 1582898004302 376 236 touchmove 203 102 28.627447128296 28.627447128296 1 that 0
i_changed_that_in_one_prior_draft 1582898004350 376 236 touchmove 183 99 30.980388641357 30.980388641357 1 that 0
i_changed_that_in_one_prior_draft 1582898004373 376 236 touchmove 78 88 29.542482376099 29.542482376099 1 that 0
i_changed_that_in_one_prior_draft 1582898004387 376 236 touchmove 61 89 31.37254524231 31.37254524231 1 that 0
i_changed_that_in_one_prior_draft 1582898004403 376 236 touchmove 55 90 29.80392074585 29.80392074585 1 that 0
i_changed_that_in_one_prior_draft 1582898004420 376 236 touchmove 48 91 31.503263473511 31.503263473511 1 that 0
i_changed_that_in_one_prior_draft 1582898004437 376 236 touchmove 43 94 32.679733276367 28.104574203491 17.000007629395 that 0
i_changed_that_in_one_prior_draft 1582898004453 376 236 touchmove 42 95 32.810455322266 27.581695556641 15 that 0
i_changed_that_in_one_prior_draft 1582898004471 376 236 touchmove 41 97 33.071887969971 28.758165359497 9.0000076293945 that 0
i_changed_that_in_one_prior_draft 1582898004487 376 236 touchmove 42 97 33.071887969971 30.065355300903 8 that 0
i_changed_that_in_one_prior_draft 1582898004505 376 236 touchmove 48 96 30.588233947754 29.673198699951 26 that 0
i_changed_that_in_one_prior_draft 1582898004521 376 236 touchmove 52 95 31.37254524231 30.718950271606 22 that 0
i_changed_that_in_one_prior_draft 1582898004539 376 236 touchmove 72 88 32.679733276367 32.418292999268 14 that 0
i_changed_that_in_one_prior_draft 1582898004556 376 236 touchmove 94 79 32.941173553467 32.810455322266 10 that 0
i_changed_that_in_one_prior_draft 1582898004571 376 236 touchmove 109 73 33.071887969971 32.941173553467 9.0000076293945 that 0
i_changed_that_in_one_prior_draft 1582898004588 376 236 touchmove 140 63 33.071887969971 33.071887969971 1 that 0
i_changed_that_in_one_prior_draft 1582898004605 376 236 touchmove 161 56 31.633983612061 31.633983612061 1 that 0
i_changed_that_in_one_prior_draft 1582898004622 376 236 touchmove 171 52 30.457511901855 30.457511901855 1 that 0
i_changed_that_in_one_prior_draft 1582898004639 376 236 touchmove 176 51 28.235290527344 28.235290527344 1 that 0
i_changed_that_in_one_prior_draft 1582898004656 376 236 touchmove 179 50 27.32025718689 27.32025718689 1 that 0
i_changed_that_in_one_prior_draft 1582898004674 376 236 touchmove 181 48 26.666662216187 26.666662216187 1 that 0
i_changed_that_in_one_prior_draft 1582898004689 376 236 touchmove 181 48 26.535943984985 26.535943984985 1 that 0
i_changed_that_in_one_prior_draft 1582898004706 376 236 touchmove 181 48 26.405227661133 26.405227661133 1 that 0
i_changed_that_in_one_prior_draft 1582898004734 376 236 touchmove 181 49 26.405227661133 26.405227661133 1 that 0
i_changed_that_in_one_prior_draft 1582898004760 376 236 touchmove 181 49 26.405227661133 26.405227661133 1 that 0
i_changed_that_in_one_prior_draft 1582898004775 376 236 touchmove 182 49 26.405227661133 26.405227661133 1 that 0
i_changed_that_in_one_prior_draft 1582898004791 376 236 touchmove 182 49 28.496730804443 28.496730804443 1 that 0
i_changed_that_in_one_prior_draft 1582898004800 376 236 touchmove 182 49 29.934637069702 29.934637069702 1 that 0
i_changed_that_in_one_prior_draft 1582898004801 376 236 touchend 182 49 29.934637069702 29.934637069702 1 that 0
i_changed_that_in_one_prior_draft 1582898005494 376 236 touchstart 278 31 15.94771194458 15.686272621155 2.0000076293945 in 0
i_changed_that_in_one_prior_draft 1582898005498 376 236 touchmove 278 31 17.77777671814 17.647058486938 2.0000076293945 in 0
i_changed_that_in_one_prior_draft 1582898005516 376 236 touchmove 278 31 23.267972946167 23.267972946167 1 in 0
i_changed_that_in_one_prior_draft 1582898005533 376 236 touchmove 278 31 29.80392074585 29.80392074585 1 in 0
i_changed_that_in_one_prior_draft 1582898005549 376 236 touchmove 278 31 30.849668502808 30.849668502808 1 in 0
i_changed_that_in_one_prior_draft 1582898005565 376 236 touchmove 278 31 32.026138305664 32.026138305664 1 in 0
i_changed_that_in_one_prior_draft 1582898005582 376 236 touchmove 277 32 32.679733276367 32.679733276367 1 in 0
i_changed_that_in_one_prior_draft 1582898005598 376 236 touchmove 276 35 32.941173553467 32.941173553467 1 in 0
i_changed_that_in_one_prior_draft 1582898005616 376 236 touchmove 273 39 33.071887969971 33.071887969971 1 in 0
i_changed_that_in_one_prior_draft 1582898005633 376 236 touchmove 270 47 29.542482376099 29.542482376099 1 in 0
i_changed_that_in_one_prior_draft 1582898005650 376 236 touchmove 266 58 30.065355300903 30.065355300903 1 in 0
i_changed_that_in_one_prior_draft 1582898005667 376 236 touchmove 260 75 31.633983612061 31.633983612061 1 in 0
i_changed_that_in_one_prior_draft 1582898005685 376 236 touchmove 254 97 26.797382354736 26.797382354736 1 in 0
i_changed_that_in_one_prior_draft 1582898005700 376 236 touchmove 249 120 24.183002471924 24.183002471924 1 in 0
i_changed_that_in_one_prior_draft 1582898005717 376 236 touchmove 244 141 22.222221374512 22.222221374512 1 in 0
i_changed_that_in_one_prior_draft 1582898005734 376 236 touchmove 243 145 22.222221374512 22.222221374512 1 in 0
i_changed_that_in_one_prior_draft 1582898005750 376 236 touchmove 242 152 24.313724517822 24.313724517822 1 in 0
i_changed_that_in_one_prior_draft 1582898005768 376 236 touchmove 243 162 22.745094299316 22.745094299316 1 in 0
i_changed_that_in_one_prior_draft 1582898005785 376 236 touchmove 244 168 25.75163269043 25.75163269043 1 in 0
i_changed_that_in_one_prior_draft 1582898005801 376 236 touchmove 246 171 24.705881118774 24.705881118774 1 in 0
i_changed_that_in_one_prior_draft 1582898005818 376 236 touchmove 251 176 23.006532669067 23.006532669067 1 in 0
i_changed_that_in_one_prior_draft 1582898005834 376 236 touchmove 255 178 22.614377975464 22.614377975464 1 in 0
i_changed_that_in_one_prior_draft 1582898005844 376 236 touchend 255 178 22.614377975464 22.614377975464 1 in 0
i_changed_that_in_one_prior_draft 1582898006648 376 236 touchstart 320 34 17.908493041992 15.94771194458 88 one 0
i_changed_that_in_one_prior_draft 1582898006650 376 236 touchmove 320 34 20.392152786255 19.084966659546 88 one 0
i_changed_that_in_one_prior_draft 1582898006666 376 236 touchmove 320 34 23.39868927002 22.745094299316 88 one 0
i_changed_that_in_one_prior_draft 1582898006680 376 236 touchmove 320 34 26.928100585938 26.666662216187 75 one 0
i_changed_that_in_one_prior_draft 1582898006693 376 236 touchmove 320 34 28.758165359497 28.627447128296 64 one 0
i_changed_that_in_one_prior_draft 1582898006711 376 236 touchmove 318 40 31.633983612061 31.633983612061 1 one 0
i_changed_that_in_one_prior_draft 1582898006727 376 236 touchmove 316 43 32.156860351562 32.156860351562 1 one 0
i_changed_that_in_one_prior_draft 1582898006743 376 236 touchmove 313 51 29.150325775146 29.150325775146 1 one 0
i_changed_that_in_one_prior_draft 1582898006761 376 236 touchmove 308 61 29.80392074585 29.80392074585 1 one 0
i_changed_that_in_one_prior_draft 1582898006777 376 236 touchmove 301 73 29.542482376099 29.542482376099 1 one 0
i_changed_that_in_one_prior_draft 1582898006794 376 236 touchmove 292 88 29.150325775146 29.150325775146 1 one 0
i_changed_that_in_one_prior_draft 1582898006810 376 236 touchmove 282 107 31.241828918457 31.241828918457 1 one 0
i_changed_that_in_one_prior_draft 1582898006827 376 236 touchmove 274 127 27.843133926392 27.843133926392 1 one 0
i_changed_that_in_one_prior_draft 1582898006845 376 236 touchmove 269 143 24.444440841675 24.444440841675 1 one 0
i_changed_that_in_one_prior_draft 1582898006862 376 236 touchmove 265 161 20.392152786255 20.392152786255 1 one 0
i_changed_that_in_one_prior_draft 1582898006878 376 236 touchmove 263 168 21.307186126709 21.307186126709 1 one 0
i_changed_that_in_one_prior_draft 1582898006896 376 236 touchmove 262 173 21.699342727661 21.699342727661 1 one 0
i_changed_that_in_one_prior_draft 1582898006911 376 236 touchmove 261 174 21.83006477356 21.83006477356 1 one 0
i_changed_that_in_one_prior_draft 1582898006928 376 236 touchmove 260 176 21.960781097412 21.960781097412 1 one 0
i_changed_that_in_one_prior_draft 1582898006946 376 236 touchmove 257 176 27.712417602539 27.712417602539 1 one 0
i_changed_that_in_one_prior_draft 1582898006963 376 236 touchmove 252 173 27.058822631836 27.058822631836 1 one 0
i_changed_that_in_one_prior_draft 1582898006983 376 236 touchmove 238 163 29.019603729248 29.019603729248 1 one 0
i_changed_that_in_one_prior_draft 1582898006996 376 236 touchmove 225 153 29.150325775146 29.150325775146 1 one 0
i_changed_that_in_one_prior_draft 1582898007013 376 236 touchmove 209 140 29.80392074585 29.80392074585 1 one 0
i_changed_that_in_one_prior_draft 1582898007029 376 236 touchmove 192 126 30.065355300903 30.065355300903 1 one 0
i_changed_that_in_one_prior_draft 1582898007046 376 236 touchmove 175 114 29.542482376099 29.542482376099 1 one 0
i_changed_that_in_one_prior_draft 1582898007064 376 236 touchmove 167 107 30.588233947754 30.588233947754 1 one 0
i_changed_that_in_one_prior_draft 1582898007081 376 236 touchmove 151 94 28.627447128296 28.627447128296 1 one 0
i_changed_that_in_one_prior_draft 1582898007097 376 236 touchmove 136 82 30.980388641357 30.980388641357 1 one 0
i_changed_that_in_one_prior_draft 1582898007113 376 236 touchmove 123 71 30.588233947754 30.588233947754 1 one 0
i_changed_that_in_one_prior_draft 1582898007132 376 236 touchmove 107 57 28.758165359497 28.758165359497 1 one 0
i_changed_that_in_one_prior_draft 1582898007147 376 236 touchmove 103 53 27.973852157593 27.973852157593 1 one 0
i_changed_that_in_one_prior_draft 1582898007165 376 236 touchmove 93 45 31.503263473511 31.503263473511 1 one 0
i_changed_that_in_one_prior_draft 1582898007182 376 236 touchmove 89 41 32.418292999268 32.418292999268 1 one 0
i_changed_that_in_one_prior_draft 1582898007198 376 236 touchmove 86 39 32.941173553467 32.941173553467 1 one 0
i_changed_that_in_one_prior_draft 1582898007217 376 236 touchmove 84 37 33.202613830566 33.202613830566 1 one 0
i_changed_that_in_one_prior_draft 1582898007232 376 236 touchmove 84 37 33.202613830566 33.202613830566 1 one 0
i_changed_that_in_one_prior_draft 1582898007249 376 236 touchmove 83 37 33.202613830566 33.202613830566 1 one 0
i_changed_that_in_one_prior_draft 1582898007265 376 236 touchmove 83 37 33.202613830566 33.202613830566 1 one 0
i_changed_that_in_one_prior_draft 1582898007283 376 236 touchmove 84 37 31.111106872559 31.111106872559 1 one 0
i_changed_that_in_one_prior_draft 1582898007291 376 236 touchmove 85 38 29.673198699951 29.673198699951 1 one 0
i_changed_that_in_one_prior_draft 1582898007293 376 236 touchend 85 38 29.673198699951 29.673198699951 1 one 0
i_changed_that_in_one_prior_draft 1582898008735 376 236 touchstart 356 41 5.7516331672668 10.718954086304 1 prior 1
i_changed_that_in_one_prior_draft 1582898008747 376 236 touchmove 355 41 14.117645263672 18.692810058594 1 prior 1
i_changed_that_in_one_prior_draft 1582898008764 376 236 touchmove 354 40 18.169931411743 22.483655929565 1 prior 1
i_changed_that_in_one_prior_draft 1582898008780 376 236 touchmove 353 39 20.130718231201 24.444440841675 1 prior 1
i_changed_that_in_one_prior_draft 1582898008797 376 236 touchmove 353 40 21.176469802856 25.359476089478 1 prior 1
i_changed_that_in_one_prior_draft 1582898008815 376 236 touchmove 354 41 21.83006477356 26.013071060181 1 prior 1
i_changed_that_in_one_prior_draft 1582898008831 376 236 touchmove 354 41 21.960781097412 26.143787384033 1 prior 1
i_changed_that_in_one_prior_draft 1582898008848 376 236 touchmove 355 40 14.901960372925 22.222221374512 1 prior 1
i_changed_that_in_one_prior_draft 1582898008867 376 236 touchmove 355 36 13.594769477844 20.261434555054 13.999999046326 prior 1
i_changed_that_in_one_prior_draft 1582898008879 376 236 touchend 355 36 13.594769477844 20.261434555054 13.999999046326 prior 1
i_changed_that_in_one_prior_draft 1582898009235 376 236 touchmove 153 33 30.065355300903 30.326793670654 43 prior 1
i_changed_that_in_one_prior_draft 1582898009253 376 236 touchmove 150 34 32.156860351562 32.287578582764 61 prior 1
i_changed_that_in_one_prior_draft 1582898009268 376 236 touchmove 150 34 32.418292999268 32.549018859863 65 prior 1
i_changed_that_in_one_prior_draft 1582898009284 376 236 touchmove 149 34 32.810455322266 32.941173553467 72 prior 1
i_changed_that_in_one_prior_draft 1582898009301 376 236 touchmove 149 34 29.673198699951 29.80392074585 77 prior 1
i_changed_that_in_one_prior_draft 1582898009305 376 236 touchend 149 34 29.673198699951 29.80392074585 77 prior 1
i_changed_that_in_one_prior_draft 1582898010963 376 236 touchstart 363 38 6.7973847389221 5.7516331672668 88 prior 0
i_changed_that_in_one_prior_draft 1582898010969 376 236 touchmove 363 38 12.679738044739 7.3202605247498 88 prior 0
i_changed_that_in_one_prior_draft 1582898010988 376 236 touchmove 360 36 19.477123260498 10.849671363831 64 prior 0
i_changed_that_in_one_prior_draft 1582898011002 376 236 touchmove 359 36 20.261434555054 11.503266334534 55 prior 0
i_changed_that_in_one_prior_draft 1582898011020 376 236 touchmove 355 34 21.437908172607 12.549017906189 34.000003814697 prior 0
i_changed_that_in_one_prior_draft 1582898011036 376 236 touchmove 353 34 21.699342727661 12.679738044739 29 prior 0
i_changed_that_in_one_prior_draft 1582898011053 376 236 touchmove 350 33 21.960781097412 12.941174507141 21.000007629395 prior 0
i_changed_that_in_one_prior_draft 1582898011070 376 236 touchmove 343 31 27.712417602539 21.83006477356 13 prior 0
i_changed_that_in_one_prior_draft 1582898011087 376 236 touchmove 340 31 26.013071060181 21.960781097412 11.000007629395 prior 0
i_changed_that_in_one_prior_draft 1582898011103 376 236 touchmove 332 29 27.32025718689 25.359476089478 8 prior 0
i_changed_that_in_one_prior_draft 1582898011120 376 236 touchmove 322 27 26.797382354736 25.882349014282 30 prior 0
i_changed_that_in_one_prior_draft 1582898011136 376 236 touchmove 308 24 27.973852157593 27.581695556641 35 prior 0
i_changed_that_in_one_prior_draft 1582898011154 376 236 touchmove 293 22 30.588233947754 30.457511901855 26 prior 0
i_changed_that_in_one_prior_draft 1582898011170 376 236 touchmove 274 20 31.89542388916 31.89542388916 1 prior 0
i_changed_that_in_one_prior_draft 1582898011188 376 236 touchmove 234 19 32.810455322266 32.810455322266 1 prior 0
i_changed_that_in_one_prior_draft 1582898011204 376 236 touchmove 219 20 30.849668502808 30.849668502808 1 prior 0
i_changed_that_in_one_prior_draft 1582898011221 376 236 touchmove 190 23 29.934637069702 29.934637069702 1 prior 0
i_changed_that_in_one_prior_draft 1582898011238 376 236 touchmove 161 25 30.065355300903 30.065355300903 1 prior 0
i_changed_that_in_one_prior_draft 1582898011254 376 236 touchmove 151 27 31.633983612061 31.633983612061 1 prior 0
i_changed_that_in_one_prior_draft 1582898011271 376 236 touchmove 146 28 30.065355300903 30.065355300903 1 prior 0
i_changed_that_in_one_prior_draft 1582898011289 376 236 touchmove 137 33 31.111106872559 31.111106872559 1 prior 0
i_changed_that_in_one_prior_draft 1582898011305 376 236 touchmove 135 34 31.764701843262 31.764701843262 1 prior 0
i_changed_that_in_one_prior_draft 1582898011322 376 236 touchmove 132 37 32.418292999268 32.418292999268 1 prior 0
i_changed_that_in_one_prior_draft 1582898011339 376 236 touchmove 130 39 32.810455322266 32.810455322266 1 prior 0
i_changed_that_in_one_prior_draft 1582898011360 376 236 touchmove 128 41 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898011374 376 236 touchmove 128 44 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898011389 376 236 touchmove 128 45 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898011407 376 236 touchmove 132 47 28.627447128296 28.627447128296 1 prior 0
i_changed_that_in_one_prior_draft 1582898011423 376 236 touchmove 133 48 30.065355300903 30.065355300903 1 prior 0
i_changed_that_in_one_prior_draft 1582898011442 376 236 touchmove 143 52 28.627447128296 28.627447128296 1 prior 0
i_changed_that_in_one_prior_draft 1582898011457 376 236 touchmove 147 54 30.065355300903 30.065355300903 1 prior 0
i_changed_that_in_one_prior_draft 1582898011474 376 236 touchmove 159 58 31.633983612061 31.633983612061 1 prior 0
i_changed_that_in_one_prior_draft 1582898011492 376 236 touchmove 182 64 31.241828918457 31.241828918457 1 prior 0
i_changed_that_in_one_prior_draft 1582898011508 376 236 touchmove 190 65 31.89542388916 31.89542388916 1 prior 0
i_changed_that_in_one_prior_draft 1582898011527 376 236 touchmove 215 67 29.673198699951 29.673198699951 1 prior 0
i_changed_that_in_one_prior_draft 1582898011541 376 236 touchmove 224 67 30.718950271606 30.718950271606 1 prior 0
i_changed_that_in_one_prior_draft 1582898011558 376 236 touchmove 248 64 28.888885498047 28.888885498047 1 prior 0
i_changed_that_in_one_prior_draft 1582898011576 376 236 touchmove 254 63 30.196077346802 30.196077346802 1 prior 0
i_changed_that_in_one_prior_draft 1582898011591 376 236 touchmove 264 61 29.673198699951 29.673198699951 1 prior 0
i_changed_that_in_one_prior_draft 1582898011608 376 236 touchmove 271 59 25.882349014282 25.882349014282 1 prior 0
i_changed_that_in_one_prior_draft 1582898011624 376 236 touchmove 275 58 24.052284240723 24.052284240723 1 prior 0
i_changed_that_in_one_prior_draft 1582898011642 376 236 touchmove 278 57 22.875816345215 22.875816345215 1 prior 0
i_changed_that_in_one_prior_draft 1582898011659 376 236 touchmove 279 57 22.614377975464 22.614377975464 1 prior 0
i_changed_that_in_one_prior_draft 1582898011676 376 236 touchmove 279 56 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011693 376 236 touchmove 279 56 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011709 376 236 touchmove 279 56 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011725 376 236 touchmove 280 56 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011743 376 236 touchmove 280 55 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011760 376 236 touchmove 281 55 22.352937698364 22.352937698364 1 prior 0
i_changed_that_in_one_prior_draft 1582898011777 376 236 touchmove 282 55 27.973852157593 27.973852157593 1 prior 0
i_changed_that_in_one_prior_draft 1582898011794 376 236 touchmove 284 55 30.718950271606 30.718950271606 1 prior 0
i_changed_that_in_one_prior_draft 1582898011810 376 236 touchmove 285 55 31.503263473511 31.503263473511 1 prior 0
i_changed_that_in_one_prior_draft 1582898011827 376 236 touchmove 288 54 32.418292999268 32.418292999268 1 prior 0
i_changed_that_in_one_prior_draft 1582898011844 376 236 touchmove 291 53 32.941173553467 32.941173553467 1 prior 0
i_changed_that_in_one_prior_draft 1582898011861 376 236 touchmove 295 52 28.627447128296 28.627447128296 1 prior 0
i_changed_that_in_one_prior_draft 1582898011877 376 236 touchmove 297 52 27.973852157593 27.973852157593 1 prior 0
i_changed_that_in_one_prior_draft 1582898011894 376 236 touchmove 300 52 27.058822631836 27.058822631836 1 prior 0
i_changed_that_in_one_prior_draft 1582898011911 376 236 touchmove 302 52 26.666662216187 26.666662216187 1 prior 0
i_changed_that_in_one_prior_draft 1582898011928 376 236 touchmove 306 51 30.980388641357 30.980388641357 1 prior 0
i_changed_that_in_one_prior_draft 1582898011944 376 236 touchmove 307 51 31.633983612061 31.633983612061 1 prior 0
i_changed_that_in_one_prior_draft 1582898011963 376 236 touchmove 309 51 32.679733276367 32.679733276367 1 prior 0
i_changed_that_in_one_prior_draft 1582898011979 376 236 touchmove 310 51 32.810455322266 32.810455322266 1 prior 0
i_changed_that_in_one_prior_draft 1582898011997 376 236 touchmove 311 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012014 376 236 touchmove 312 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012029 376 236 touchmove 313 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012045 376 236 touchmove 314 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012062 376 236 touchmove 314 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012080 376 236 touchmove 314 51 33.071887969971 33.071887969971 1 prior 0
i_changed_that_in_one_prior_draft 1582898012096 376 236 touchmove 311 51 29.542482376099 29.542482376099 1 prior 0
i_changed_that_in_one_prior_draft 1582898012114 376 236 touchmove 303 52 28.235290527344 28.235290527344 1 prior 0
i_changed_that_in_one_prior_draft 1582898012130 376 236 touchmove 296 52 29.673198699951 29.673198699951 1 prior 0
i_changed_that_in_one_prior_draft 1582898012147 376 236 touchmove 253 54 29.673198699951 29.673198699951 1 prior 0
i_changed_that_in_one_prior_draft 1582898012163 376 236 touchmove 232 54 30.718950271606 30.718950271606 1 prior 0
i_changed_that_in_one_prior_draft 1582898012180 376 236 touchmove 194 53 30.588233947754 30.588233947754 1 prior 0
i_changed_that_in_one_prior_draft 1582898012198 376 236 touchmove 170 51 30.457511901855 30.457511901855 1 prior 0
i_changed_that_in_one_prior_draft 1582898012214 376 236 touchmove 154 49 30.326793670654 30.326793670654 1 prior 0
i_changed_that_in_one_prior_draft 1582898012230 376 236 touchmove 145 48 31.89542388916 31.89542388916 1 prior 0
i_changed_that_in_one_prior_draft 1582898012249 376 236 touchmove 141 48 29.019603729248 29.019603729248 1 prior 0
i_changed_that_in_one_prior_draft 1582898012265 376 236 touchmove 137 49 27.32025718689 27.32025718689 1 prior 0
i_changed_that_in_one_prior_draft 1582898012281 376 236 touchmove 136 49 27.058822631836 27.058822631836 1 prior 0
i_changed_that_in_one_prior_draft 1582898012298 376 236 touchmove 135 49 26.666662216187 26.666662216187 1 prior 0
i_changed_that_in_one_prior_draft 1582898012315 376 236 touchmove 134 49 26.405227661133 26.405227661133 1 prior 0
i_changed_that_in_one_prior_draft 1582898012332 376 236 touchmove 134 49 26.405227661133 26.405227661133 1 prior 0
i_changed_that_in_one_prior_draft 1582898012349 376 236 touchmove 134 49 26.405227661133 26.405227661133 1 prior 0
i_changed_that_in_one_prior_draft 1582898012366 376 236 touchmove 134 49 26.405227661133 26.405227661133 1 prior 0
i_changed_that_in_one_prior_draft 1582898012371 376 236 touchend 134 49 26.405227661133 26.405227661133 1 prior 0
i_changed_that_in_one_prior_draft 1582898013604 376 236 touchstart 125 104 6.4052286148071 8.4967317581177 1 draft 0
i_changed_that_in_one_prior_draft 1582898013612 376 236 touchmove 124 104 15.686272621155 16.732023239136 12 draft 0
i_changed_that_in_one_prior_draft 1582898013629 376 236 touchmove 122 102 21.045747756958 21.568626403809 9 draft 0
i_changed_that_in_one_prior_draft 1582898013645 376 236 touchmove 119 98 23.660129547119 24.052284240723 6.9999995231628 draft 0
i_changed_that_in_one_prior_draft 1582898013662 376 236 touchmove 118 95 24.967319488525 25.228754043579 5 draft 0
i_changed_that_in_one_prior_draft 1582898013679 376 236 touchmove 118 90 24.705881118774 24.967319488525 15 draft 0
i_changed_that_in_one_prior_draft 1582898013696 376 236 touchmove 120 82 29.150325775146 29.150325775146 1 draft 0
i_changed_that_in_one_prior_draft 1582898013712 376 236 touchmove 124 72 29.150325775146 29.150325775146 1 draft 0
i_changed_that_in_one_prior_draft 1582898013730 376 236 touchmove 128 62 27.712417602539 27.712417602539 1 draft 0
i_changed_that_in_one_prior_draft 1582898013746 376 236 touchmove 132 55 27.058822631836 27.058822631836 1 draft 0
i_changed_that_in_one_prior_draft 1582898013763 376 236 touchmove 135 48 26.535943984985 26.535943984985 1 draft 0
i_changed_that_in_one_prior_draft 1582898013780 376 236 touchmove 136 46 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898013796 376 236 touchmove 138 44 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898013816 376 236 touchmove 139 42 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898013830 376 236 touchmove 139 42 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898013847 376 236 touchmove 138 43 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898013864 376 236 touchmove 134 46 29.934637069702 29.934637069702 1 draft 0
i_changed_that_in_one_prior_draft 1582898013881 376 236 touchmove 128 50 28.104574203491 28.104574203491 1 draft 0
i_changed_that_in_one_prior_draft 1582898013899 376 236 touchmove 114 60 29.4117603302 29.4117603302 1 draft 0
i_changed_that_in_one_prior_draft 1582898013915 376 236 touchmove 103 68 31.37254524231 31.37254524231 1 draft 0
i_changed_that_in_one_prior_draft 1582898013932 376 236 touchmove 97 72 29.80392074585 29.80392074585 1 draft 0
i_changed_that_in_one_prior_draft 1582898013949 376 236 touchmove 84 79 31.503263473511 31.503263473511 1 draft 0
i_changed_that_in_one_prior_draft 1582898013964 376 236 touchmove 70 87 30.980388641357 30.980388641357 1 draft 0
i_changed_that_in_one_prior_draft 1582898013981 376 236 touchmove 57 93 30.065355300903 32.156860351562 61.999996185303 draft 0
i_changed_that_in_one_prior_draft 1582898013998 376 236 touchmove 47 98 26.013071060181 29.150325775146 45 draft 0
i_changed_that_in_one_prior_draft 1582898014015 376 236 touchmove 41 100 24.052284240723 27.712417602539 33 draft 0
i_changed_that_in_one_prior_draft 1582898014032 376 236 touchmove 38 102 23.137250900269 27.058822631836 24 draft 0
i_changed_that_in_one_prior_draft 1582898014049 376 236 touchmove 36 103 22.614377975464 26.666662216187 18 draft 0
i_changed_that_in_one_prior_draft 1582898014067 376 236 touchmove 37 103 24.444440841675 29.934637069702 35 draft 0
i_changed_that_in_one_prior_draft 1582898014083 376 236 touchmove 38 102 27.058822631836 30.980388641357 43 draft 0
i_changed_that_in_one_prior_draft 1582898014100 376 236 touchmove 45 100 28.627447128296 30.065355300903 41 draft 0
