sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
correction_cod_marketing_grupo 1582973771738 360 235 touchmove 153 55 33.666667938232 28.5 1 marketing 0
correction_cod_marketing_grupo 1582973771755 360 235 touchmove 144 54 31.166667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973771772 360 235 touchmove 134 53 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973771788 360 235 touchmove 128 53 28.5 31.166667938232 87.999992370605 marketing 0
correction_cod_marketing_grupo 1582973771804 360 235 touchmove 118 53 31.166667938232 28.5 1 marketing 0
correction_cod_marketing_grupo 1582973771820 360 235 touchmove 109 52 33.666667938232 28.5 1 marketing 0
correction_cod_marketing_grupo 1582973771837 360 235 touchmove 105 52 31.166667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973771854 360 235 touchmove 100 52 31.166667938232 28.5 4 marketing 0
correction_cod_marketing_grupo 1582973771869 360 235 touchmove 98 51 31.166667938232 28.5 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973771886 360 235 touchmove 97 51 31.166667938232 28.5 4 marketing 0
correction_cod_marketing_grupo 1582973771903 360 235 touchmove 96 51 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973771922 360 235 touchmove 96 51 33.666667938232 28.5 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973771943 360 235 touchmove 98 49 33.666667938232 28.5 13 marketing 0
correction_cod_marketing_grupo 1582973771954 360 235 touchmove 103 47 31.166667938232 28.5 9.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973771968 360 235 touchmove 110 45 33.666667938232 31.166667938232 6 marketing 0
correction_cod_marketing_grupo 1582973771984 360 235 touchmove 123 42 31.166667938232 31.166667938232 72.999992370605 marketing 0
correction_cod_marketing_grupo 1582973772000 360 235 touchmove 131 40 33.666667938232 31.166667938232 5.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772018 360 235 touchmove 142 39 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973772034 360 235 touchmove 150 37 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772050 360 235 touchmove 152 37 31.166667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772068 360 235 touchmove 155 37 31.166667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772085 360 235 touchmove 157 36 33.666667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772099 360 235 touchmove 157 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772115 360 235 touchmove 158 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772132 360 235 touchmove 158 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772148 360 235 touchmove 158 36 33.666667938232 28.5 8 marketing 0
correction_cod_marketing_grupo 1582973772165 360 235 touchmove 158 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772181 360 235 touchmove 159 36 33.666667938232 28.5 8 marketing 0
correction_cod_marketing_grupo 1582973772197 360 235 touchmove 159 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772216 360 235 touchmove 159 36 33.666667938232 28.5 8 marketing 0
correction_cod_marketing_grupo 1582973772236 360 235 touchmove 160 36 33.666667938232 28.5 8 marketing 0
correction_cod_marketing_grupo 1582973772247 360 235 touchmove 160 36 33.666667938232 28.5 8 marketing 0
correction_cod_marketing_grupo 1582973772263 360 235 touchmove 161 36 33.666667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772280 360 235 touchmove 165 36 33.666667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772295 360 235 touchmove 168 35 31.166667938232 28.5 9.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772312 360 235 touchmove 177 34 33.666667938232 28.5 9.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772328 360 235 touchmove 189 32 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772345 360 235 touchmove 194 32 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772361 360 235 touchmove 207 30 31.166667938232 28.5 4 marketing 0
correction_cod_marketing_grupo 1582973772377 360 235 touchmove 219 29 31.166667938232 28.5 4 marketing 0
correction_cod_marketing_grupo 1582973772394 360 235 touchmove 225 28 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973772411 360 235 touchmove 236 27 31.166667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772427 360 235 touchmove 240 27 31.166667938232 28.5 7 marketing 0
correction_cod_marketing_grupo 1582973772443 360 235 touchmove 248 26 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772459 360 235 touchmove 255 25 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772477 360 235 touchmove 258 25 31.166667938232 28.5 5.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772492 360 235 touchmove 262 26 31.166667938232 28.5 4 marketing 0
correction_cod_marketing_grupo 1582973772509 360 235 touchmove 265 27 28.5 31.166667938232 89 marketing 0
correction_cod_marketing_grupo 1582973772525 360 235 touchmove 267 27 28.5 31.166667938232 83 marketing 0
correction_cod_marketing_grupo 1582973772541 360 235 touchmove 269 36 28.5 31.166667938232 71 marketing 0
correction_cod_marketing_grupo 1582973772558 360 235 touchmove 269 44 26 31.166667938232 75 marketing 0
correction_cod_marketing_grupo 1582973772574 360 235 touchmove 264 65 26 33.666667938232 73.999992370605 marketing 0
correction_cod_marketing_grupo 1582973772590 360 235 touchmove 256 89 26 31.166667938232 75 marketing 0
correction_cod_marketing_grupo 1582973772606 360 235 touchmove 252 99 26 31.166667938232 80.999992370605 marketing 0
correction_cod_marketing_grupo 1582973772623 360 235 touchmove 243 121 31.166667938232 26 1 marketing 0
correction_cod_marketing_grupo 1582973772640 360 235 touchmove 236 139 31.166667938232 26 0 marketing 0
correction_cod_marketing_grupo 1582973772656 360 235 touchmove 233 146 31.166667938232 26 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772672 360 235 touchmove 228 156 26 31.166667938232 89 marketing 0
correction_cod_marketing_grupo 1582973772689 360 235 touchmove 226 161 26 31.166667938232 86 marketing 0
correction_cod_marketing_grupo 1582973772706 360 235 touchmove 226 162 26 31.166667938232 86 marketing 0
correction_cod_marketing_grupo 1582973772722 360 235 touchmove 225 163 26 31.166667938232 86 marketing 0
correction_cod_marketing_grupo 1582973772738 360 235 touchmove 225 163 26 31.166667938232 86 marketing 0
correction_cod_marketing_grupo 1582973772754 360 235 touchmove 224 164 26 31.166667938232 84 marketing 0
correction_cod_marketing_grupo 1582973772771 360 235 touchmove 221 164 26 31.166667938232 83 marketing 0
correction_cod_marketing_grupo 1582973772787 360 235 touchmove 217 161 26 31.166667938232 86 marketing 0
correction_cod_marketing_grupo 1582973772804 360 235 touchmove 207 151 31.166667938232 26 0 marketing 0
correction_cod_marketing_grupo 1582973772820 360 235 touchmove 203 147 31.166667938232 26 0 marketing 0
correction_cod_marketing_grupo 1582973772837 360 235 touchmove 194 136 33.666667938232 26 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772853 360 235 touchmove 188 128 31.166667938232 26 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772869 360 235 touchmove 185 123 31.166667938232 28.5 5.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772885 360 235 touchmove 179 116 33.666667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973772901 360 235 touchmove 176 110 33.666667938232 28.5 3.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772919 360 235 touchmove 175 109 33.666667938232 26 2.0000076293945 marketing 0
correction_cod_marketing_grupo 1582973772935 360 235 touchmove 173 107 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973772952 360 235 touchmove 173 106 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973772970 360 235 touchmove 173 105 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973772984 360 235 touchmove 173 105 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973773001 360 235 touchmove 172 105 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973773016 360 235 touchmove 172 105 33.666667938232 28.5 1 marketing 0
correction_cod_marketing_grupo 1582973773067 360 235 touchmove 172 104 33.666667938232 28.5 0 marketing 0
correction_cod_marketing_grupo 1582973773148 360 235 touchmove 172 104 33.666667938232 28.5 1 marketing 0
correction_cod_marketing_grupo 1582973773196 360 235 touchmove 172 104 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973773205 360 235 touchend 172 104 31.166667938232 28.5 6 marketing 0
correction_cod_marketing_grupo 1582973774872 360 235 touchstart 124 104 31.166667938232 28.5 87 grupo 1
correction_cod_marketing_grupo 1582973774884 360 235 touchmove 124 104 31.166667938232 26 84 grupo 1
correction_cod_marketing_grupo 1582973774901 360 235 touchmove 124 104 31.166667938232 33.666667938232 75 grupo 1
correction_cod_marketing_grupo 1582973774915 360 235 touchend 124 104 31.166667938232 33.666667938232 75 grupo 1
correction_cod_marketing_grupo 1582973775396 360 235 touchstart 178 102 28.5 28.5 8 grupo 1
correction_cod_marketing_grupo 1582973775409 360 235 touchmove 178 102 31.166667938232 28.5 1 grupo 1
correction_cod_marketing_grupo 1582973775508 360 235 touchmove 178 102 31.166667938232 28.5 2.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775573 360 235 touchmove 178 102 33.666667938232 28.5 0 grupo 1
correction_cod_marketing_grupo 1582973775602 360 235 touchmove 177 101 33.666667938232 28.5 3.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775622 360 235 touchmove 170 96 31.166667938232 28.5 7 grupo 1
correction_cod_marketing_grupo 1582973775638 360 235 touchmove 165 91 31.166667938232 28.5 9.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775655 360 235 touchmove 156 82 33.666667938232 28.5 1 grupo 1
correction_cod_marketing_grupo 1582973775671 360 235 touchmove 152 79 33.666667938232 28.5 1 grupo 1
correction_cod_marketing_grupo 1582973775687 360 235 touchmove 145 70 31.166667938232 31.166667938232 4 grupo 1
correction_cod_marketing_grupo 1582973775704 360 235 touchmove 139 62 31.166667938232 28.5 3.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775720 360 235 touchmove 137 59 31.166667938232 28.5 3.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775737 360 235 touchmove 133 54 33.666667938232 28.5 7 grupo 1
correction_cod_marketing_grupo 1582973775753 360 235 touchmove 130 51 33.666667938232 28.5 5.0000076293945 grupo 1
correction_cod_marketing_grupo 1582973775769 360 235 touchmove 129 49 33.666667938232 31.166667938232 12 grupo 1
correction_cod_marketing_grupo 1582973775786 360 235 touchmove 127 47 33.666667938232 31.166667938232 12 grupo 1
correction_cod_marketing_grupo 1582973775804 360 235 touchmove 126 46 33.666667938232 31.166667938232 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973775819 360 235 touchmove 126 46 33.666667938232 31.166667938232 16.000007629395 grupo 1
correction_cod_marketing_grupo 1582973775835 360 235 touchmove 126 45 33.666667938232 31.166667938232 18 grupo 1
correction_cod_marketing_grupo 1582973775855 360 235 touchmove 126 45 33.666667938232 31.166667938232 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973775868 360 235 touchmove 125 45 33.666667938232 31.166667938232 19 grupo 1
correction_cod_marketing_grupo 1582973775884 360 235 touchmove 125 45 33.666667938232 31.166667938232 20 grupo 1
correction_cod_marketing_grupo 1582973775901 360 235 touchmove 125 45 33.666667938232 31.166667938232 25 grupo 1
correction_cod_marketing_grupo 1582973775950 360 235 touchmove 125 44 33.666667938232 31.166667938232 23.000007629395 grupo 1
correction_cod_marketing_grupo 1582973775976 360 235 touchmove 125 44 33.666667938232 31.166667938232 20 grupo 1
correction_cod_marketing_grupo 1582973776048 360 235 touchmove 125 44 33.666667938232 31.166667938232 20 grupo 1
correction_cod_marketing_grupo 1582973776147 360 235 touchmove 125 44 33.666667938232 31.166667938232 26 grupo 1
correction_cod_marketing_grupo 1582973776245 360 235 touchmove 125 44 33.666667938232 31.166667938232 28.000003814697 grupo 1
correction_cod_marketing_grupo 1582973776343 360 235 touchmove 125 44 33.666667938232 31.166667938232 25 grupo 1
correction_cod_marketing_grupo 1582973776458 360 235 touchmove 125 44 33.666667938232 31.166667938232 26 grupo 1
correction_cod_marketing_grupo 1582973776556 360 235 touchmove 125 44 33.666667938232 31.166667938232 29 grupo 1
correction_cod_marketing_grupo 1582973776655 360 235 touchmove 125 44 33.666667938232 31.166667938232 29 grupo 1
correction_cod_marketing_grupo 1582973776770 360 235 touchmove 125 44 33.666667938232 31.166667938232 31 grupo 1
correction_cod_marketing_grupo 1582973776868 360 235 touchmove 125 44 33.666667938232 31.166667938232 35 grupo 1
correction_cod_marketing_grupo 1582973776966 360 235 touchmove 125 44 33.666667938232 31.166667938232 28.000003814697 grupo 1
correction_cod_marketing_grupo 1582973776985 360 235 touchmove 125 44 33.666667938232 31.166667938232 30 grupo 1
correction_cod_marketing_grupo 1582973776999 360 235 touchmove 125 43 33.666667938232 31.166667938232 29 grupo 1
correction_cod_marketing_grupo 1582973777016 360 235 touchmove 126 42 33.666667938232 31.166667938232 43 grupo 1
correction_cod_marketing_grupo 1582973777032 360 235 touchmove 127 42 31.166667938232 28.5 25 grupo 1
correction_cod_marketing_grupo 1582973777048 360 235 touchmove 128 40 31.166667938232 28.5 25 grupo 1
correction_cod_marketing_grupo 1582973777064 360 235 touchmove 129 39 31.166667938232 28.5 25 grupo 1
correction_cod_marketing_grupo 1582973777081 360 235 touchmove 129 39 31.166667938232 28.5 24 grupo 1
correction_cod_marketing_grupo 1582973777098 360 235 touchmove 130 38 31.166667938232 28.5 22 grupo 1
correction_cod_marketing_grupo 1582973777114 360 235 touchmove 130 37 31.166667938232 28.5 21.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777130 360 235 touchmove 130 36 31.166667938232 28.5 20 grupo 1
correction_cod_marketing_grupo 1582973777146 360 235 touchmove 131 35 31.166667938232 28.5 19 grupo 1
correction_cod_marketing_grupo 1582973777163 360 235 touchmove 131 35 31.166667938232 28.5 19 grupo 1
correction_cod_marketing_grupo 1582973777179 360 235 touchmove 131 34 31.166667938232 28.5 18 grupo 1
correction_cod_marketing_grupo 1582973777196 360 235 touchmove 131 34 31.166667938232 28.5 18 grupo 1
correction_cod_marketing_grupo 1582973777212 360 235 touchmove 131 33 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777229 360 235 touchmove 132 33 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777247 360 235 touchmove 132 33 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777268 360 235 touchmove 132 32 31.166667938232 28.5 16.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777278 360 235 touchmove 132 32 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777293 360 235 touchmove 132 32 31.166667938232 28.5 18 grupo 1
correction_cod_marketing_grupo 1582973777329 360 235 touchmove 132 32 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777408 360 235 touchmove 132 31 31.166667938232 28.5 17.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777430 360 235 touchmove 132 31 31.166667938232 28.5 16.000007629395 grupo 1
correction_cod_marketing_grupo 1582973777502 360 235 touchend 132 31 31.166667938232 28.5 16.000007629395 grupo 1
correction_cod_marketing_grupo 1582973778310 360 235 touchmove 133 51 31.166667938232 28.5 18 grupo 0
correction_cod_marketing_grupo 1582973778327 360 235 touchmove 133 50 33.666667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973778343 360 235 touchmove 133 50 31.166667938232 28.5 19 grupo 0
correction_cod_marketing_grupo 1582973778359 360 235 touchmove 132 50 33.666667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973778376 360 235 touchmove 132 49 33.666667938232 28.5 11.000007629395 grupo 0
correction_cod_marketing_grupo 1582973778392 360 235 touchmove 132 49 33.666667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973778409 360 235 touchmove 132 49 33.666667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973778458 360 235 touchmove 132 49 33.666667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973778474 360 235 touchmove 132 49 31.166667938232 28.5 20 grupo 0
correction_cod_marketing_grupo 1582973778572 360 235 touchmove 132 49 31.166667938232 28.5 20 grupo 0
correction_cod_marketing_grupo 1582973778687 360 235 touchmove 132 49 31.166667938232 28.5 19 grupo 0
correction_cod_marketing_grupo 1582973778785 360 235 touchmove 132 49 31.166667938232 28.5 18 grupo 0
correction_cod_marketing_grupo 1582973778802 360 235 touchmove 133 48 31.166667938232 28.5 16.000007629395 grupo 0
correction_cod_marketing_grupo 1582973778818 360 235 touchmove 135 48 33.666667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973778834 360 235 touchmove 139 49 33.666667938232 28.5 12 grupo 0
correction_cod_marketing_grupo 1582973778851 360 235 touchmove 142 50 33.666667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973778866 360 235 touchmove 149 52 31.166667938232 28.5 18 grupo 0
correction_cod_marketing_grupo 1582973778883 360 235 touchmove 158 55 33.666667938232 28.5 16.000007629395 grupo 0
correction_cod_marketing_grupo 1582973778900 360 235 touchmove 162 56 33.666667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973778915 360 235 touchmove 173 59 31.166667938232 28.5 40 grupo 0
correction_cod_marketing_grupo 1582973778932 360 235 touchmove 178 60 33.666667938232 31.166667938232 26 grupo 0
correction_cod_marketing_grupo 1582973778948 360 235 touchmove 187 61 33.666667938232 31.166667938232 23.000007629395 grupo 0
correction_cod_marketing_grupo 1582973778965 360 235 touchmove 196 61 31.166667938232 28.5 40 grupo 0
correction_cod_marketing_grupo 1582973778981 360 235 touchmove 201 61 33.666667938232 31.166667938232 21.000007629395 grupo 0
correction_cod_marketing_grupo 1582973778998 360 235 touchmove 209 61 33.666667938232 28.5 12 grupo 0
correction_cod_marketing_grupo 1582973779014 360 235 touchmove 218 59 31.166667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973779030 360 235 touchmove 222 59 33.666667938232 28.5 10 grupo 0
correction_cod_marketing_grupo 1582973779047 360 235 touchmove 230 57 33.666667938232 28.5 6 grupo 0
correction_cod_marketing_grupo 1582973779063 360 235 touchmove 234 56 31.166667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973779083 360 235 touchmove 240 54 31.166667938232 28.5 16.000007629395 grupo 0
correction_cod_marketing_grupo 1582973779097 360 235 touchmove 248 51 33.666667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973779112 360 235 touchmove 251 49 33.666667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973779129 360 235 touchmove 258 46 31.166667938232 28.5 40 grupo 0
correction_cod_marketing_grupo 1582973779145 360 235 touchmove 263 43 31.166667938232 28.5 25 grupo 0
correction_cod_marketing_grupo 1582973779161 360 235 touchmove 264 41 31.166667938232 28.5 24 grupo 0
correction_cod_marketing_grupo 1582973779178 360 235 touchmove 267 39 31.166667938232 28.5 20 grupo 0
correction_cod_marketing_grupo 1582973779194 360 235 touchmove 269 37 31.166667938232 28.5 18 grupo 0
correction_cod_marketing_grupo 1582973779211 360 235 touchmove 269 37 31.166667938232 28.5 16.000007629395 grupo 0
correction_cod_marketing_grupo 1582973779227 360 235 touchmove 270 36 31.166667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973779243 360 235 touchmove 270 36 31.166667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973779261 360 235 touchmove 271 36 31.166667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973779276 360 235 touchmove 271 35 31.166667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973779297 360 235 touchmove 271 35 31.166667938232 28.5 14 grupo 0
correction_cod_marketing_grupo 1582973779317 360 235 touchmove 271 35 31.166667938232 28.5 15 grupo 0
correction_cod_marketing_grupo 1582973779391 360 235 touchmove 271 35 31.166667938232 28.5 11.000007629395 grupo 0
correction_cod_marketing_grupo 1582973779417 360 235 touchmove 271 35 31.166667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973779473 360 235 touchmove 272 34 31.166667938232 28.5 12 grupo 0
correction_cod_marketing_grupo 1582973779490 360 235 touchmove 273 34 33.666667938232 28.5 11.000007629395 grupo 0
correction_cod_marketing_grupo 1582973779506 360 235 touchmove 274 33 33.666667938232 28.5 9.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779522 360 235 touchmove 279 33 31.166667938232 28.5 13 grupo 0
correction_cod_marketing_grupo 1582973779539 360 235 touchmove 284 33 31.166667938232 28.5 10 grupo 0
correction_cod_marketing_grupo 1582973779555 360 235 touchmove 288 32 31.166667938232 28.5 11.000007629395 grupo 0
correction_cod_marketing_grupo 1582973779574 360 235 touchmove 297 32 33.666667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779588 360 235 touchmove 302 32 31.166667938232 28.5 5.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779604 360 235 touchmove 311 32 31.166667938232 26 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779620 360 235 touchmove 319 31 28.5 26 0 grupo 0
correction_cod_marketing_grupo 1582973779638 360 235 touchmove 322 31 26 26 4 grupo 0
correction_cod_marketing_grupo 1582973779652 360 235 touchmove 327 30 23.333333969116 26 5 grupo 0
correction_cod_marketing_grupo 1582973779669 360 235 touchmove 329 30 23.333333969116 26 5 grupo 0
correction_cod_marketing_grupo 1582973779685 360 235 touchmove 333 29 26 23.333333969116 89 grupo 0
correction_cod_marketing_grupo 1582973779702 360 235 touchmove 335 28 23.333333969116 26 1 grupo 0
correction_cod_marketing_grupo 1582973779718 360 235 touchmove 336 28 26 20.666667938232 89 grupo 0
correction_cod_marketing_grupo 1582973779735 360 235 touchmove 337 28 26 20.666667938232 88 grupo 0
correction_cod_marketing_grupo 1582973779751 360 235 touchmove 337 28 26 23.333333969116 89 grupo 0
correction_cod_marketing_grupo 1582973779817 360 235 touchmove 335 27 31.166667938232 26 8 grupo 0
correction_cod_marketing_grupo 1582973779833 360 235 touchmove 328 28 31.166667938232 26 5.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779851 360 235 touchmove 324 29 31.166667938232 28.5 5.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779869 360 235 touchmove 315 31 33.666667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779882 360 235 touchmove 308 34 33.666667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779898 360 235 touchmove 304 35 31.166667938232 31.166667938232 7 grupo 0
correction_cod_marketing_grupo 1582973779915 360 235 touchmove 298 40 31.166667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779932 360 235 touchmove 295 41 31.166667938232 28.5 4 grupo 0
correction_cod_marketing_grupo 1582973779947 360 235 touchmove 291 44 33.666667938232 28.5 4 grupo 0
correction_cod_marketing_grupo 1582973779964 360 235 touchmove 288 46 33.666667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973779980 360 235 touchmove 287 47 33.666667938232 28.5 1 grupo 0
correction_cod_marketing_grupo 1582973779996 360 235 touchmove 285 49 33.666667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780013 360 235 touchmove 284 51 31.166667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780029 360 235 touchmove 283 52 33.666667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780046 360 235 touchmove 282 53 33.666667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780063 360 235 touchmove 281 56 28.5 33.666667938232 89 grupo 0
correction_cod_marketing_grupo 1582973780078 360 235 touchmove 281 57 28.5 33.666667938232 89 grupo 0
correction_cod_marketing_grupo 1582973780095 360 235 touchmove 280 61 33.666667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780111 360 235 touchmove 280 62 28.5 33.666667938232 89 grupo 0
correction_cod_marketing_grupo 1582973780128 360 235 touchmove 279 65 31.166667938232 28.5 0 grupo 0
correction_cod_marketing_grupo 1582973780145 360 235 touchmove 278 67 31.166667938232 28.5 1 grupo 0
correction_cod_marketing_grupo 1582973780161 360 235 touchmove 277 68 31.166667938232 26 0 grupo 0
correction_cod_marketing_grupo 1582973780177 360 235 touchmove 277 68 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780193 360 235 touchmove 276 70 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780209 360 235 touchmove 276 70 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780226 360 235 touchmove 276 71 31.166667938232 26 1 grupo 0
correction_cod_marketing_grupo 1582973780243 360 235 touchmove 276 71 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780259 360 235 touchmove 276 71 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780276 360 235 touchmove 275 72 31.166667938232 28.5 2.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780306 360 235 touchmove 275 72 31.166667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780342 360 235 touchmove 275 72 31.166667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780367 360 235 touchmove 275 72 31.166667938232 28.5 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780407 360 235 touchmove 275 73 31.166667938232 26 3.0000076293945 grupo 0
correction_cod_marketing_grupo 1582973780456 360 235 touchmove 274 73 31.166667938232 26 4 grupo 0
correction_cod_marketing_grupo 1582973780478 360 235 touchmove 274 73 33.666667938232 31.166667938232 15 grupo 0
correction_cod_marketing_grupo 1582973780489 360 235 touchend 274 73 33.666667938232 31.166667938232 15 grupo 0
salaries_activision_place_clip 1582973785849 360 235 touchstart 88 101 28.5 28.5 10 salaries 0
salaries_activision_place_clip 1582973785879 360 235 touchmove 88 101 31.166667938232 26 9.0000076293945 salaries 0
salaries_activision_place_clip 1582973785897 360 235 touchmove 88 101 31.166667938232 26 5.0000076293945 salaries 0
salaries_activision_place_clip 1582973785910 360 235 touchmove 84 99 31.166667938232 28.5 7 salaries 0
salaries_activision_place_clip 1582973785927 360 235 touchmove 82 99 31.166667938232 28.5 8 salaries 0
salaries_activision_place_clip 1582973785944 360 235 touchmove 78 98 31.166667938232 28.5 10 salaries 0
salaries_activision_place_clip 1582973785960 360 235 touchmove 73 97 31.166667938232 28.5 10 salaries 0
salaries_activision_place_clip 1582973785977 360 235 touchmove 70 97 31.166667938232 28.5 11.000007629395 salaries 0
salaries_activision_place_clip 1582973785993 360 235 touchmove 65 97 31.166667938232 28.5 9.0000076293945 salaries 0
salaries_activision_place_clip 1582973786009 360 235 touchmove 58 97 31.166667938232 28.5 10 salaries 0
salaries_activision_place_clip 1582973786027 360 235 touchmove 55 97 31.166667938232 28.5 13 salaries 0
salaries_activision_place_clip 1582973786042 360 235 touchmove 49 98 28.5 28.5 15 salaries 0
salaries_activision_place_clip 1582973786059 360 235 touchmove 46 99 31.166667938232 28.5 11.000007629395 salaries 0
salaries_activision_place_clip 1582973786076 360 235 touchmove 43 100 31.166667938232 28.5 16.000007629395 salaries 0
