sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bathrooms_concerning_cnp_huge 1581466893036 411 247 touchmove 210 162 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893052 411 247 touchmove 211 161 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893068 411 247 touchmove 212 161 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893085 411 247 touchmove 211 161 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893133 411 247 touchmove 210 161 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893185 411 247 touchmove 211 161 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893202 411 247 touchmove 211 160 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893218 411 247 touchmove 212 160 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893235 411 247 touchmove 213 160 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893252 411 247 touchmove 214 160 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893269 411 247 touchmove 215 159 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893285 411 247 touchmove 216 159 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893302 411 247 touchmove 217 159 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893318 411 247 touchmove 217 158 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893336 411 247 touchmove 218 158 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893353 411 247 touchmove 218 157 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893368 411 247 touchmove 219 158 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893417 411 247 touchmove 219 157 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893435 411 247 touchmove 219 157 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893484 411 247 touchmove 220 156 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893502 411 247 touchmove 221 156 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893519 411 247 touchmove 221 156 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893536 411 247 touchmove 222 156 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893553 411 247 touchmove 222 155 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893568 411 247 touchmove 224 154 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893585 411 247 touchmove 225 153 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893603 411 247 touchmove 227 152 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893619 411 247 touchmove 229 152 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893635 411 247 touchmove 230 151 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893652 411 247 touchmove 231 151 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893669 411 247 touchmove 232 150 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893686 411 247 touchmove 234 150 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893702 411 247 touchmove 236 150 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893720 411 247 touchmove 237 149 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893735 411 247 touchmove 239 150 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893751 411 247 touchmove 242 150 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893768 411 247 touchmove 246 150 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893786 411 247 touchmove 251 151 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893802 411 247 touchmove 256 152 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893819 411 247 touchmove 259 153 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893835 411 247 touchmove 262 154 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893853 411 247 touchmove 265 155 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893869 411 247 touchmove 268 157 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893886 411 247 touchmove 271 159 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893903 411 247 touchmove 275 162 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893920 411 247 touchmove 279 165 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893936 411 247 touchmove 282 168 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893953 411 247 touchmove 284 170 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893968 411 247 touchmove 286 172 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466893986 411 247 touchmove 287 174 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894002 411 247 touchmove 288 174 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894019 411 247 touchmove 289 175 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894036 411 247 touchmove 290 175 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894052 411 247 touchmove 292 174 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894069 411 247 touchmove 295 172 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894085 411 247 touchmove 299 169 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894102 411 247 touchmove 305 163 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894119 411 247 touchmove 311 157 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894136 411 247 touchmove 317 148 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894153 411 247 touchmove 325 136 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894168 411 247 touchmove 333 126 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894185 411 247 touchmove 341 115 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894203 411 247 touchmove 349 104 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894219 411 247 touchmove 357 93 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894236 411 247 touchmove 364 84 0.8571429848671 0.8571429848671 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894252 411 247 touchmove 369 76 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894269 411 247 touchmove 374 69 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894285 411 247 touchmove 379 61 1.7142859697342 1.7142859697342 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894303 411 247 touchmove 383 55 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894319 411 247 touchmove 386 48 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894336 411 247 touchmove 388 43 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894353 411 247 touchmove 389 40 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894369 411 247 touchmove 390 37 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894386 411 247 touchmove 390 35 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894403 411 247 touchmove 390 34 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894420 411 247 touchmove 391 33 0.8571429848671 0.8571429848671 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894436 411 247 touchmove 391 32 1.1428571939468 1.1428571939468 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894452 411 247 touchmove 392 32 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894469 411 247 touchmove 391 32 1.4285714626312 1.4285714626312 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894580 411 247 touchmove 391 32 0.8571429848671 0.8571429848671 0 cnp 0
bathrooms_concerning_cnp_huge 1581466894582 411 247 touchend 391 32 0.8571429848671 0.8571429848671 0 cnp 0
bathrooms_concerning_cnp_huge 1581466896002 411 247 touchstart 245 103 1.1428571939468 1.1428571939468 0 huge 0
bathrooms_concerning_cnp_huge 1581466896036 411 247 touchmove 244 102 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896052 411 247 touchmove 243 102 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896069 411 247 touchmove 242 101 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896086 411 247 touchmove 242 101 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896102 411 247 touchmove 242 102 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896153 411 247 touchmove 242 102 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896170 411 247 touchmove 247 102 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896186 411 247 touchmove 249 101 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896203 411 247 touchmove 253 99 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896219 411 247 touchmove 255 97 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896236 411 247 touchmove 258 93 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896253 411 247 touchmove 263 87 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896270 411 247 touchmove 270 77 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896287 411 247 touchmove 276 65 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896302 411 247 touchmove 279 56 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896319 411 247 touchmove 280 49 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896336 411 247 touchmove 280 43 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896354 411 247 touchmove 279 38 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896369 411 247 touchmove 279 33 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896386 411 247 touchmove 279 27 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896403 411 247 touchmove 278 24 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896420 411 247 touchmove 278 23 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896436 411 247 touchmove 276 23 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896454 411 247 touchmove 276 24 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896470 411 247 touchmove 275 25 2.2857143878937 2.2857143878937 0 huge 0
bathrooms_concerning_cnp_huge 1581466896486 411 247 touchmove 276 26 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896503 411 247 touchmove 276 27 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896520 411 247 touchmove 277 27 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896585 411 247 touchmove 277 28 2.5714290142059 2.5714290142059 0 huge 0
bathrooms_concerning_cnp_huge 1581466896603 411 247 touchmove 277 28 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896619 411 247 touchmove 277 29 2.2857143878937 2.2857143878937 0 huge 0
bathrooms_concerning_cnp_huge 1581466896669 411 247 touchmove 277 29 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896720 411 247 touchmove 278 30 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896739 411 247 touchmove 278 31 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896753 411 247 touchmove 278 32 2.2857143878937 2.2857143878937 0 huge 0
bathrooms_concerning_cnp_huge 1581466896769 411 247 touchmove 278 34 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896786 411 247 touchmove 278 36 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896804 411 247 touchmove 278 40 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896820 411 247 touchmove 278 43 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896836 411 247 touchmove 278 46 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896853 411 247 touchmove 278 51 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896870 411 247 touchmove 277 55 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466896887 411 247 touchmove 274 60 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896903 411 247 touchmove 270 67 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896920 411 247 touchmove 266 74 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896937 411 247 touchmove 259 82 2.2857143878937 2.2857143878937 0 huge 0
bathrooms_concerning_cnp_huge 1581466896953 411 247 touchmove 251 89 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466896970 411 247 touchmove 242 95 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466896987 411 247 touchmove 234 98 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897004 411 247 touchmove 226 102 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897020 411 247 touchmove 221 104 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897038 411 247 touchmove 216 106 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897053 411 247 touchmove 214 107 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897069 411 247 touchmove 212 108 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897087 411 247 touchmove 211 107 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897103 411 247 touchmove 211 107 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897120 411 247 touchmove 210 105 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897136 411 247 touchmove 209 103 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897153 411 247 touchmove 207 101 2 2 0 huge 0
bathrooms_concerning_cnp_huge 1581466897170 411 247 touchmove 205 97 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897186 411 247 touchmove 199 92 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897203 411 247 touchmove 191 86 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897221 411 247 touchmove 178 77 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897237 411 247 touchmove 166 68 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897253 411 247 touchmove 155 62 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897271 411 247 touchmove 146 56 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897287 411 247 touchmove 137 51 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897302 411 247 touchmove 129 47 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897320 411 247 touchmove 122 42 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897336 411 247 touchmove 115 36 2.2857143878937 2.2857143878937 0 huge 0
bathrooms_concerning_cnp_huge 1581466897353 411 247 touchmove 110 31 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897370 411 247 touchmove 107 29 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897387 411 247 touchmove 106 27 1.7142859697342 1.7142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897403 411 247 touchmove 105 28 1.4285714626312 1.4285714626312 0 huge 0
bathrooms_concerning_cnp_huge 1581466897421 411 247 touchmove 107 31 0.57142859697342 0.57142859697342 0 huge 0
bathrooms_concerning_cnp_huge 1581466897422 411 247 touchend 107 31 0.57142859697342 0.57142859697342 0 huge 0
italiano_relay_quick_fuck 1581466900465 411 247 touchstart 317 31 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466900489 411 247 touchmove 317 31 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900504 411 247 touchmove 316 31 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900521 411 247 touchmove 315 31 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900538 411 247 touchmove 315 31 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900555 411 247 touchmove 315 32 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900570 411 247 touchmove 314 33 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900589 411 247 touchmove 314 34 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900604 411 247 touchmove 311 38 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900622 411 247 touchmove 308 41 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900637 411 247 touchmove 304 45 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466900655 411 247 touchmove 300 48 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900672 411 247 touchmove 296 52 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900689 411 247 touchmove 290 56 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900704 411 247 touchmove 283 59 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900721 411 247 touchmove 275 62 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900738 411 247 touchmove 266 64 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900755 411 247 touchmove 255 65 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900771 411 247 touchmove 245 64 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466900787 411 247 touchmove 234 63 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900804 411 247 touchmove 224 61 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900821 411 247 touchmove 216 59 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900839 411 247 touchmove 210 56 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900854 411 247 touchmove 205 53 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466900871 411 247 touchmove 200 49 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466900887 411 247 touchmove 196 46 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900905 411 247 touchmove 193 43 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466900921 411 247 touchmove 191 40 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466900938 411 247 touchmove 190 37 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466900955 411 247 touchmove 189 34 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466900971 411 247 touchmove 189 33 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466900989 411 247 touchmove 190 32 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901004 411 247 touchmove 190 31 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901054 411 247 touchmove 188 33 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901071 411 247 touchmove 187 35 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901088 411 247 touchmove 183 39 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901106 411 247 touchmove 178 43 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901122 411 247 touchmove 171 49 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901138 411 247 touchmove 160 58 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901155 411 247 touchmove 151 65 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901173 411 247 touchmove 143 71 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901189 411 247 touchmove 133 75 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901205 411 247 touchmove 125 80 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901221 411 247 touchmove 116 84 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901238 411 247 touchmove 107 88 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901255 411 247 touchmove 97 93 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901272 411 247 touchmove 89 97 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901289 411 247 touchmove 81 101 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901306 411 247 touchmove 74 102 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901321 411 247 touchmove 69 104 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901339 411 247 touchmove 64 105 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901355 411 247 touchmove 60 106 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901371 411 247 touchmove 58 106 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901388 411 247 touchmove 56 106 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901405 411 247 touchmove 55 106 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901421 411 247 touchmove 55 107 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901470 411 247 touchmove 55 107 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901488 411 247 touchmove 56 107 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901504 411 247 touchmove 57 107 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901521 411 247 touchmove 57 106 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901537 411 247 touchmove 58 106 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901555 411 247 touchmove 59 106 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901572 411 247 touchmove 61 106 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901588 411 247 touchmove 64 106 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901605 411 247 touchmove 68 106 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901622 411 247 touchmove 76 106 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901639 411 247 touchmove 86 106 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901655 411 247 touchmove 96 106 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901672 411 247 touchmove 110 105 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901689 411 247 touchmove 131 104 2.5714290142059 2.5714290142059 0 italiano 0
italiano_relay_quick_fuck 1581466901705 411 247 touchmove 151 102 2.8571429252625 2.8571429252625 0 italiano 0
italiano_relay_quick_fuck 1581466901722 411 247 touchmove 170 99 2 2 0 italiano 0
italiano_relay_quick_fuck 1581466901738 411 247 touchmove 188 95 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901755 411 247 touchmove 205 92 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901771 411 247 touchmove 224 91 2.2857143878937 2.2857143878937 0 italiano 0
italiano_relay_quick_fuck 1581466901788 411 247 touchmove 242 92 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901805 411 247 touchmove 262 94 1.4285714626312 1.4285714626312 0 italiano 0
italiano_relay_quick_fuck 1581466901822 411 247 touchmove 281 97 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901838 411 247 touchmove 297 100 1.1428571939468 1.1428571939468 0 italiano 0
italiano_relay_quick_fuck 1581466901855 411 247 touchmove 308 101 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901871 411 247 touchmove 318 102 1.4285714626312 1.4285714626312 0 italiano 0
italiano_relay_quick_fuck 1581466901889 411 247 touchmove 326 103 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901905 411 247 touchmove 335 104 1.4285714626312 1.4285714626312 0 italiano 0
italiano_relay_quick_fuck 1581466901922 411 247 touchmove 343 106 1.4285714626312 1.4285714626312 0 italiano 0
italiano_relay_quick_fuck 1581466901938 411 247 touchmove 354 109 1.7142859697342 1.7142859697342 0 italiano 0
italiano_relay_quick_fuck 1581466901957 411 247 touchmove 364 110 1.4285714626312 1.4285714626312 0 italiano 0
