sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
checked_liquide_message_recipient 1580596325521 360 211 touchmove 209 46 1 1 0 recipient 0
checked_liquide_message_recipient 1580596325538 360 211 touchmove 214 53 1 1 0 recipient 0
checked_liquide_message_recipient 1580596325554 360 211 touchmove 221 66 1.375 1.375 0 recipient 0
checked_liquide_message_recipient 1580596325571 360 211 touchmove 230 78 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325588 360 211 touchmove 237 89 0.75 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325605 360 211 touchmove 242 102 0.875 1.25 0 recipient 0
checked_liquide_message_recipient 1580596325621 360 211 touchmove 247 114 0.75 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325638 360 211 touchmove 251 126 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325656 360 211 touchmove 252 132 0.5 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325672 360 211 touchmove 253 139 0.75 0.75 0 recipient 0
checked_liquide_message_recipient 1580596325689 360 211 touchmove 252 146 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325705 360 211 touchmove 251 149 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325722 360 211 touchmove 249 154 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325739 360 211 touchmove 245 155 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325756 360 211 touchmove 244 154 0.5 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325773 360 211 touchmove 239 145 0.75 0.75 0 recipient 0
checked_liquide_message_recipient 1580596325791 360 211 touchmove 234 132 0.5 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325810 360 211 touchmove 230 121 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325822 360 211 touchmove 225 109 0.875 0.875 0 recipient 0
checked_liquide_message_recipient 1580596325840 360 211 touchmove 219 94 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325856 360 211 touchmove 213 79 1 1 0 recipient 0
checked_liquide_message_recipient 1580596325873 360 211 touchmove 207 65 1 1.375 0 recipient 0
checked_liquide_message_recipient 1580596325889 360 211 touchmove 200 54 0.875 1.25 0 recipient 0
checked_liquide_message_recipient 1580596325906 360 211 touchmove 195 48 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325922 360 211 touchmove 192 45 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325939 360 211 touchmove 191 43 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325956 360 211 touchmove 189 42 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325973 360 211 touchmove 189 42 1.125 1.125 0 recipient 0
checked_liquide_message_recipient 1580596325994 360 211 touchmove 189 42 0.75 0.75 0 recipient 0
checked_liquide_message_recipient 1580596326003 360 211 touchend 189 42 0.75 0.75 0 recipient 0
nice_weather_for_it 1580596329272 360 211 touchstart 267 144 0.5 0.5 0 nice 0
nice_weather_for_it 1580596329284 360 211 touchmove 267 144 0.5 0.75 0 nice 0
nice_weather_for_it 1580596329299 360 211 touchmove 267 144 0.5 0.875 0 nice 0
nice_weather_for_it 1580596329315 360 211 touchmove 266 142 1 1 0 nice 0
nice_weather_for_it 1580596329332 360 211 touchmove 264 138 1.125 1.125 0 nice 0
nice_weather_for_it 1580596329349 360 211 touchmove 262 132 0.875 0.875 0 nice 0
nice_weather_for_it 1580596329366 360 211 touchmove 259 118 1 1 0 nice 0
nice_weather_for_it 1580596329382 360 211 touchmove 256 101 1 1.375 0 nice 0
nice_weather_for_it 1580596329400 360 211 touchmove 253 84 1 1.375 0 nice 0
nice_weather_for_it 1580596329416 360 211 touchmove 251 65 1.375 1.375 0 nice 0
nice_weather_for_it 1580596329433 360 211 touchmove 250 49 1 1.375 0 nice 0
nice_weather_for_it 1580596329450 360 211 touchmove 249 39 1 1.375 0 nice 0
nice_weather_for_it 1580596329466 360 211 touchmove 249 35 1 1.375 0 nice 0
nice_weather_for_it 1580596329483 360 211 touchmove 249 34 1 1.375 0 nice 0
nice_weather_for_it 1580596329501 360 211 touchmove 249 33 1 1.375 0 nice 0
nice_weather_for_it 1580596329526 360 211 touchmove 248 34 1.125 1.5 0 nice 0
nice_weather_for_it 1580596329535 360 211 touchmove 248 36 1 1.375 0 nice 0
nice_weather_for_it 1580596329555 360 211 touchmove 245 41 1 1.375 0 nice 0
nice_weather_for_it 1580596329568 360 211 touchmove 242 46 1 1 0 nice 0
nice_weather_for_it 1580596329585 360 211 touchmove 234 60 1 1.375 0 nice 0
nice_weather_for_it 1580596329602 360 211 touchmove 218 81 1.125 1.125 0 nice 0
nice_weather_for_it 1580596329616 360 211 touchmove 212 89 1 1.375 0 nice 0
nice_weather_for_it 1580596329634 360 211 touchmove 202 105 1 1 0 nice 0
nice_weather_for_it 1580596329651 360 211 touchmove 192 119 1 1 0 nice 0
nice_weather_for_it 1580596329669 360 211 touchmove 180 135 0.875 1.25 0 nice 0
nice_weather_for_it 1580596329684 360 211 touchmove 176 139 0.875 1.25 0 nice 0
nice_weather_for_it 1580596329703 360 211 touchmove 171 144 1 1 0 nice 0
nice_weather_for_it 1580596329719 360 211 touchmove 166 149 1 1 0 nice 0
nice_weather_for_it 1580596329734 360 211 touchmove 165 150 1 1 0 nice 0
nice_weather_for_it 1580596329753 360 211 touchmove 164 152 1 1 0 nice 0
nice_weather_for_it 1580596329769 360 211 touchmove 163 153 1 1 0 nice 0
nice_weather_for_it 1580596329783 360 211 touchmove 163 153 1 1 0 nice 0
nice_weather_for_it 1580596329800 360 211 touchmove 163 152 1 1 0 nice 0
nice_weather_for_it 1580596329821 360 211 touchmove 163 151 1.25 1.25 0 nice 0
nice_weather_for_it 1580596329833 360 211 touchmove 162 147 1 1.375 0 nice 0
nice_weather_for_it 1580596329850 360 211 touchmove 160 141 0.875 1.25 0 nice 0
nice_weather_for_it 1580596329866 360 211 touchmove 157 127 1.25 1.25 0 nice 0
nice_weather_for_it 1580596329883 360 211 touchmove 152 112 1.125 1.125 0 nice 0
nice_weather_for_it 1580596329900 360 211 touchmove 147 98 1.125 1.125 0 nice 0
nice_weather_for_it 1580596329917 360 211 touchmove 141 86 1.375 1.375 0 nice 0
nice_weather_for_it 1580596329933 360 211 touchmove 133 76 0.875 1.25 0 nice 0
nice_weather_for_it 1580596329951 360 211 touchmove 124 68 1.125 1.125 0 nice 0
nice_weather_for_it 1580596329967 360 211 touchmove 119 63 1 1.375 0 nice 0
nice_weather_for_it 1580596329984 360 211 touchmove 115 60 1.5 1.5 0 nice 0
nice_weather_for_it 1580596330001 360 211 touchmove 111 57 1 1.375 0 nice 0
nice_weather_for_it 1580596330017 360 211 touchmove 108 56 1 1.375 0 nice 0
nice_weather_for_it 1580596330033 360 211 touchmove 106 56 1.125 1.125 0 nice 0
nice_weather_for_it 1580596330051 360 211 touchmove 105 57 0.75 0.75 0 nice 0
nice_weather_for_it 1580596330067 360 211 touchmove 105 58 0.375 0.375 0 nice 0
nice_weather_for_it 1580596330072 360 211 touchend 105 58 0.375 0.375 0 nice 0
nice_weather_for_it 1580596330420 360 211 touchstart 70 38 0.5 0.875 0 weather 0
nice_weather_for_it 1580596330436 360 211 touchmove 70 38 1 1 0 weather 0
nice_weather_for_it 1580596330451 360 211 touchmove 71 38 1.125 1.125 0 weather 0
nice_weather_for_it 1580596330468 360 211 touchmove 77 38 1 1.375 0 weather 0
nice_weather_for_it 1580596330486 360 211 touchmove 85 38 1 1 0 weather 0
nice_weather_for_it 1580596330502 360 211 touchmove 97 38 1 1.375 0 weather 0
nice_weather_for_it 1580596330519 360 211 touchmove 112 35 0.875 1.25 0 weather 0
nice_weather_for_it 1580596330535 360 211 touchmove 126 31 1.5 1.5 0 weather 0
nice_weather_for_it 1580596330552 360 211 touchmove 131 30 1.5 1.5 0 weather 0
nice_weather_for_it 1580596330569 360 211 touchmove 136 29 1.375 1.375 0 weather 0
nice_weather_for_it 1580596330586 360 211 touchmove 137 29 1.25 1.25 0 weather 0
nice_weather_for_it 1580596330602 360 211 touchmove 137 30 1.375 1.375 0 weather 0
nice_weather_for_it 1580596330620 360 211 touchmove 135 32 1.125 1.125 0 weather 0
nice_weather_for_it 1580596330636 360 211 touchmove 123 39 1.375 1.375 0 weather 0
nice_weather_for_it 1580596330652 360 211 touchmove 106 49 1.25 1.25 0 weather 0
nice_weather_for_it 1580596330668 360 211 touchmove 89 59 1.125 1.125 0 weather 0
nice_weather_for_it 1580596330685 360 211 touchmove 72 67 1.25 1.25 0 weather 0
nice_weather_for_it 1580596330702 360 211 touchmove 59 73 1 1.375 0 weather 0
nice_weather_for_it 1580596330719 360 211 touchmove 55 74 1 1.375 0 weather 0
nice_weather_for_it 1580596330735 360 211 touchmove 51 76 1 1.375 0 weather 0
nice_weather_for_it 1580596330756 360 211 touchmove 50 77 1 1.375 0 weather 0
nice_weather_for_it 1580596330769 360 211 touchmove 50 77 1 1.375 0 weather 0
nice_weather_for_it 1580596330785 360 211 touchmove 51 77 1.125 1.5 0 weather 0
nice_weather_for_it 1580596330803 360 211 touchmove 53 74 1 1.375 0 weather 0
nice_weather_for_it 1580596330819 360 211 touchmove 57 71 1 1.375 0 weather 0
nice_weather_for_it 1580596330836 360 211 touchmove 62 67 0.875 1.25 0 weather 0
nice_weather_for_it 1580596330853 360 211 touchmove 67 62 0.875 1.25 0 weather 0
nice_weather_for_it 1580596330869 360 211 touchmove 73 58 1.375 1.375 0 weather 0
nice_weather_for_it 1580596330885 360 211 touchmove 85 52 1.125 1.5 0 weather 0
nice_weather_for_it 1580596330903 360 211 touchmove 103 46 1 1.375 0 weather 0
nice_weather_for_it 1580596330920 360 211 touchmove 121 41 1 1.375 0 weather 0
nice_weather_for_it 1580596330936 360 211 touchmove 139 38 1.125 1.125 0 weather 0
nice_weather_for_it 1580596330955 360 211 touchmove 155 35 0.875 1.25 0 weather 0
nice_weather_for_it 1580596330970 360 211 touchmove 166 33 1 1.375 0 weather 0
nice_weather_for_it 1580596330987 360 211 touchmove 171 32 1.5 1.5 0 weather 0
nice_weather_for_it 1580596331003 360 211 touchmove 176 31 1.5 1.5 0 weather 0
nice_weather_for_it 1580596331020 360 211 touchmove 180 30 1.5 1.5 0 weather 0
nice_weather_for_it 1580596331036 360 211 touchmove 183 29 1.5 1.5 0 weather 0
nice_weather_for_it 1580596331054 360 211 touchmove 183 29 1.5 1.5 0 weather 0
nice_weather_for_it 1580596331070 360 211 touchmove 183 29 1.375 1.375 0 weather 0
nice_weather_for_it 1580596331087 360 211 touchmove 183 31 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331107 360 211 touchmove 183 37 1 1.375 0 weather 0
nice_weather_for_it 1580596331121 360 211 touchmove 185 49 1 1 0 weather 0
nice_weather_for_it 1580596331137 360 211 touchmove 189 62 0.875 0.875 0 weather 0
nice_weather_for_it 1580596331154 360 211 touchmove 192 75 1 1 0 weather 0
nice_weather_for_it 1580596331172 360 211 touchmove 194 86 1 1 0 weather 0
nice_weather_for_it 1580596331187 360 211 touchmove 196 92 0.5 0.875 0 weather 0
nice_weather_for_it 1580596331205 360 211 touchmove 199 96 0.5 1 0 weather 0
nice_weather_for_it 1580596331220 360 211 touchmove 202 99 0.875 0.875 0 weather 0
nice_weather_for_it 1580596331236 360 211 touchmove 204 100 0.875 0.875 0 weather 0
nice_weather_for_it 1580596331254 360 211 touchmove 206 101 0.5 0.875 0 weather 0
nice_weather_for_it 1580596331270 360 211 touchmove 206 101 0.875 0.875 0 weather 0
nice_weather_for_it 1580596331287 360 211 touchmove 203 97 1 1 0 weather 0
nice_weather_for_it 1580596331304 360 211 touchmove 195 85 0.875 0.875 0 weather 0
nice_weather_for_it 1580596331320 360 211 touchmove 186 72 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331337 360 211 touchmove 174 61 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331354 360 211 touchmove 160 51 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331372 360 211 touchmove 147 43 1 1.375 0 weather 0
nice_weather_for_it 1580596331388 360 211 touchmove 135 39 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331405 360 211 touchmove 126 37 1 1 0 weather 0
nice_weather_for_it 1580596331421 360 211 touchmove 120 36 1 1.375 0 weather 0
nice_weather_for_it 1580596331438 360 211 touchmove 113 36 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331455 360 211 touchmove 106 36 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331471 360 211 touchmove 101 36 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331488 360 211 touchmove 98 37 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331504 360 211 touchmove 99 38 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331522 360 211 touchmove 103 38 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331538 360 211 touchmove 112 37 1.125 1.125 0 weather 0
nice_weather_for_it 1580596331555 360 211 touchmove 122 36 1.375 1.375 0 weather 0
nice_weather_for_it 1580596331571 360 211 touchmove 130 34 1.25 1.25 0 weather 0
nice_weather_for_it 1580596331588 360 211 touchmove 135 32 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331604 360 211 touchmove 139 32 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331622 360 211 touchmove 141 31 0.875 1.25 0 weather 0
nice_weather_for_it 1580596331639 360 211 touchmove 141 32 1 1 0 weather 0
nice_weather_for_it 1580596331653 360 211 touchmove 141 33 0.5 0.875 0 weather 0
nice_weather_for_it 1580596331655 360 211 touchend 141 33 0.5 0.875 0 weather 0
nice_weather_for_it 1580596332056 360 211 touchstart 156 86 0.125 0.25 0 for 0
nice_weather_for_it 1580596332074 360 211 touchmove 156 86 0.875 0.875 0 for 0
nice_weather_for_it 1580596332089 360 211 touchmove 155 85 1 1.375 0 for 0
nice_weather_for_it 1580596332107 360 211 touchmove 154 84 0.875 1.25 0 for 0
nice_weather_for_it 1580596332123 360 211 touchmove 154 81 1.5 1.5 0 for 0
nice_weather_for_it 1580596332142 360 211 touchmove 162 73 1.125 1.125 0 for 0
nice_weather_for_it 1580596332156 360 211 touchmove 178 63 1 1.375 0 for 0
nice_weather_for_it 1580596332173 360 211 touchmove 200 53 0.875 1.25 0 for 0
nice_weather_for_it 1580596332190 360 211 touchmove 227 44 1 1.375 0 for 0
nice_weather_for_it 1580596332207 360 211 touchmove 255 36 1 1.375 0 for 0
nice_weather_for_it 1580596332223 360 211 touchmove 277 30 1.5 1.5 0 for 0
nice_weather_for_it 1580596332240 360 211 touchmove 291 27 1.375 1.375 0 for 0
nice_weather_for_it 1580596332257 360 211 touchmove 297 26 0.875 1.25 0 for 0
nice_weather_for_it 1580596332274 360 211 touchmove 300 26 0.875 1.25 0 for 0
nice_weather_for_it 1580596332290 360 211 touchmove 301 26 0.875 1.25 0 for 0
nice_weather_for_it 1580596332307 360 211 touchmove 302 26 1.25 1.25 0 for 0
nice_weather_for_it 1580596332324 360 211 touchmove 299 26 1.375 1.375 0 for 0
nice_weather_for_it 1580596332341 360 211 touchmove 286 27 1.5 1.5 0 for 0
nice_weather_for_it 1580596332357 360 211 touchmove 263 28 1.5 1.5 0 for 0
nice_weather_for_it 1580596332374 360 211 touchmove 237 29 0.875 1.25 0 for 0
nice_weather_for_it 1580596332390 360 211 touchmove 209 30 0.875 1.25 0 for 0
nice_weather_for_it 1580596332407 360 211 touchmove 184 32 1 1.375 0 for 0
nice_weather_for_it 1580596332424 360 211 touchmove 165 34 1.125 1.5 0 for 0
nice_weather_for_it 1580596332441 360 211 touchmove 152 37 1.125 1.125 0 for 0
nice_weather_for_it 1580596332458 360 211 touchmove 146 39 1.125 1.125 0 for 0
nice_weather_for_it 1580596332475 360 211 touchmove 143 40 1 1.375 0 for 0
nice_weather_for_it 1580596332491 360 211 touchmove 140 42 1 1 0 for 0
nice_weather_for_it 1580596332508 360 211 touchmove 138 44 0.5 0.5 0 for 0
nice_weather_for_it 1580596332516 360 211 touchend 138 44 0.5 0.5 0 for 0
nice_weather_for_it 1580596332767 360 211 touchstart 286 33 0.375 0.375 0 it 0
nice_weather_for_it 1580596332775 360 211 touchmove 286 33 0.875 0.875 0 it 0
nice_weather_for_it 1580596332791 360 211 touchmove 286 33 1 1 0 it 0
nice_weather_for_it 1580596332808 360 211 touchmove 282 33 0.875 1.25 0 it 0
nice_weather_for_it 1580596332825 360 211 touchmove 276 33 0.875 1.25 0 it 0
nice_weather_for_it 1580596332841 360 211 touchmove 266 34 0.875 1.25 0 it 0
nice_weather_for_it 1580596332858 360 211 touchmove 247 35 1 1 0 it 0
nice_weather_for_it 1580596332875 360 211 touchmove 228 37 1.125 1.125 0 it 0
nice_weather_for_it 1580596332891 360 211 touchmove 211 37 1 1.375 0 it 0
nice_weather_for_it 1580596332908 360 211 touchmove 197 37 1.125 1.125 0 it 0
nice_weather_for_it 1580596332925 360 211 touchmove 189 37 0.875 1.25 0 it 0
nice_weather_for_it 1580596332942 360 211 touchmove 184 37 1 1.375 0 it 0
nice_weather_for_it 1580596332960 360 211 touchmove 178 37 1.125 1.125 0 it 0
nice_weather_for_it 1580596332995 360 211 touchmove 173 37 1.125 1.125 0 it 0
nice_weather_for_it 1580596333008 360 211 touchmove 167 39 1 1 0 it 0
nice_weather_for_it 1580596333025 360 211 touchmove 164 40 0.5 0.875 0 it 0
nice_weather_for_it 1580596333034 360 211 touchend 164 40 0.5 0.875 0 it 0
mercuries_acrobat_bid_solomon 1580596336215 360 211 touchstart 310 135 0.125 0.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336235 360 211 touchmove 310 135 0.5 0.75 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336251 360 211 touchmove 310 135 0.75 0.75 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336267 360 211 touchmove 308 136 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336284 360 211 touchmove 306 136 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336302 360 211 touchmove 304 136 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336318 360 211 touchmove 301 134 0.75 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336334 360 211 touchmove 288 130 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336352 360 211 touchmove 282 128 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336369 360 211 touchmove 265 124 0.75 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336385 360 211 touchmove 250 119 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336402 360 211 touchmove 235 113 1.125 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336419 360 211 touchmove 220 105 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336435 360 211 touchmove 206 95 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336453 360 211 touchmove 191 86 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336468 360 211 touchmove 176 79 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336485 360 211 touchmove 160 72 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336501 360 211 touchmove 145 65 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336519 360 211 touchmove 131 58 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336536 360 211 touchmove 122 54 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336552 360 211 touchmove 118 51 1.5 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336569 360 211 touchmove 115 48 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336584 360 211 touchmove 112 47 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336602 360 211 touchmove 110 46 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336619 360 211 touchmove 108 46 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336636 360 211 touchmove 107 47 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336652 360 211 touchmove 105 49 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336669 360 211 touchmove 102 51 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336685 360 211 touchmove 101 54 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336702 360 211 touchmove 100 56 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336719 360 211 touchmove 100 56 1.125 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336735 360 211 touchmove 106 55 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336752 360 211 touchmove 119 52 1.125 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336769 360 211 touchmove 127 51 1.5 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336785 360 211 touchmove 132 52 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336803 360 211 touchmove 137 55 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336819 360 211 touchmove 143 61 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336836 360 211 touchmove 148 74 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336852 360 211 touchmove 152 89 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336869 360 211 touchmove 154 102 0.75 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336886 360 211 touchmove 157 115 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336902 360 211 touchmove 161 126 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336920 360 211 touchmove 163 132 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336936 360 211 touchmove 166 136 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336954 360 211 touchmove 168 141 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336970 360 211 touchmove 170 143 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596336987 360 211 touchmove 172 147 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337003 360 211 touchmove 173 148 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337020 360 211 touchmove 173 149 0.75 0.75 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337036 360 211 touchmove 174 150 0.75 0.75 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337053 360 211 touchmove 174 150 0.75 0.75 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337070 360 211 touchmove 174 150 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337120 360 211 touchmove 174 150 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337137 360 211 touchmove 174 150 0.875 0.875 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337153 360 211 touchmove 174 150 0.75 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337170 360 211 touchmove 173 146 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337186 360 211 touchmove 173 140 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337203 360 211 touchmove 174 130 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337221 360 211 touchmove 179 114 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337238 360 211 touchmove 184 99 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337254 360 211 touchmove 189 85 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337271 360 211 touchmove 196 72 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337288 360 211 touchmove 203 61 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337305 360 211 touchmove 211 53 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337321 360 211 touchmove 218 46 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337337 360 211 touchmove 224 41 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337354 360 211 touchmove 229 38 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337370 360 211 touchmove 234 34 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337388 360 211 touchmove 238 31 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337404 360 211 touchmove 240 30 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337420 360 211 touchmove 240 29 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337437 360 211 touchmove 239 29 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337454 360 211 touchmove 237 29 1.5 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337472 360 211 touchmove 229 30 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337488 360 211 touchmove 213 31 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337505 360 211 touchmove 197 33 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337521 360 211 touchmove 180 36 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337538 360 211 touchmove 172 37 1 1 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337555 360 211 touchmove 153 39 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337574 360 211 touchmove 146 40 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337588 360 211 touchmove 141 40 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337605 360 211 touchmove 138 40 0.75 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337622 360 211 touchmove 136 41 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337639 360 211 touchmove 135 41 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337655 360 211 touchmove 136 40 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337672 360 211 touchmove 141 39 1.125 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337689 360 211 touchmove 158 37 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337705 360 211 touchmove 181 36 1.125 1.125 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337722 360 211 touchmove 204 34 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337739 360 211 touchmove 226 32 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337755 360 211 touchmove 236 31 1.5 1.5 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337772 360 211 touchmove 252 29 0.875 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337789 360 211 touchmove 263 26 1.375 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337806 360 211 touchmove 269 25 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337824 360 211 touchmove 272 23 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337839 360 211 touchmove 273 23 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337855 360 211 touchmove 273 23 1 1.375 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337873 360 211 touchmove 272 23 1.25 1.25 0 mercuries 0
mercuries_acrobat_bid_solomon 1580596337888 360 211 touchmove 264 24 1.5 1.5 0 mercuries 0
