sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
handhelds_target_suningcom_twice 1580114318497 320 165 touchmove 222 120 0.66594415903091 0.44396275281906 0 twice 0
handhelds_target_suningcom_twice 1580114318514 320 165 touchmove 214 117 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318533 320 165 touchmove 202 112 0.66594415903091 0.44396275281906 0 twice 0
handhelds_target_suningcom_twice 1580114318547 320 165 touchmove 187 105 0.44396275281906 0.44396275281906 0 twice 0
handhelds_target_suningcom_twice 1580114318564 320 165 touchmove 171 97 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318580 320 165 touchmove 154 87 0.44396275281906 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318597 320 165 touchmove 138 76 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318614 320 165 touchmove 122 64 0.66594415903091 0.44396275281906 0 twice 0
handhelds_target_suningcom_twice 1580114318633 320 165 touchmove 107 53 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318647 320 165 touchmove 93 43 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318667 320 165 touchmove 81 34 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318681 320 165 touchmove 71 27 0.44396275281906 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318699 320 165 touchmove 63 21 0.44396275281906 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318717 320 165 touchmove 58 15 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318733 320 165 touchmove 55 11 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318747 320 165 touchmove 54 8 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318764 320 165 touchmove 54 7 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318781 320 165 touchmove 55 7 0.88792550563812 0.88792550563812 0 twice 0
handhelds_target_suningcom_twice 1580114318798 320 165 touchmove 56 8 0.66594415903091 0.88792550563812 0 twice 0
handhelds_target_suningcom_twice 1580114318814 320 165 touchmove 58 10 0.66594415903091 0.88792550563812 0 twice 0
handhelds_target_suningcom_twice 1580114318831 320 165 touchmove 59 11 0.66594415903091 0.88792550563812 0 twice 0
handhelds_target_suningcom_twice 1580114318848 320 165 touchmove 60 12 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318866 320 165 touchmove 63 15 0.44396275281906 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318884 320 165 touchmove 67 18 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318898 320 165 touchmove 71 22 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318915 320 165 touchmove 79 27 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318932 320 165 touchmove 87 32 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318948 320 165 touchmove 95 38 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318966 320 165 touchmove 104 44 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114318984 320 165 touchmove 112 50 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114319001 320 165 touchmove 120 55 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114319017 320 165 touchmove 127 62 0.66594415903091 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114319034 320 165 touchmove 133 71 0.88792550563812 0.66594415903091 0 twice 0
handhelds_target_suningcom_twice 1580114319042 320 165 touchend 133 71 0.88792550563812 0.66594415903091 0 twice 0
this_is_very_sensitive 1580114322362 320 165 touchstart 248 26 0.66594415903091 0.22198137640953 0 this 1
this_is_very_sensitive 1580114322374 320 165 touchmove 247 26 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322393 320 165 touchmove 245 25 0.44396275281906 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322408 320 165 touchmove 245 24 0.44396275281906 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322426 320 165 touchmove 243 23 0.44396275281906 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322441 320 165 touchmove 242 23 0.66594415903091 0.88792550563812 0 this 1
this_is_very_sensitive 1580114322461 320 165 touchmove 240 23 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322478 320 165 touchmove 236 23 0.66594415903091 0.44396275281906 0 this 1
this_is_very_sensitive 1580114322494 320 165 touchmove 230 23 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322510 320 165 touchmove 222 23 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322525 320 165 touchmove 212 24 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322543 320 165 touchmove 198 26 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322564 320 165 touchmove 184 27 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322577 320 165 touchmove 170 30 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322594 320 165 touchmove 156 31 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322608 320 165 touchmove 143 33 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322625 320 165 touchmove 133 34 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322645 320 165 touchmove 125 34 0.88792550563812 0.88792550563812 0 this 1
this_is_very_sensitive 1580114322659 320 165 touchmove 119 33 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322677 320 165 touchmove 115 32 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322692 320 165 touchmove 112 31 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322741 320 165 touchmove 113 31 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322761 320 165 touchmove 115 31 0.88792550563812 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322777 320 165 touchmove 115 31 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322794 320 165 touchmove 117 31 0.66594415903091 0.66594415903091 0 this 1
this_is_very_sensitive 1580114322810 320 165 touchmove 120 34 0.22198137640953 0 0 this 1
this_is_very_sensitive 1580114322821 320 165 touchend 120 34 0.22198137640953 0 0 this 1
this_is_very_sensitive 1580114324365 320 165 touchstart 153 24 0.44396275281906 0.22198137640953 0 this 0
this_is_very_sensitive 1580114324379 320 165 touchmove 153 24 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324395 320 165 touchmove 153 24 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324426 320 165 touchmove 153 24 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324448 320 165 touchmove 153 25 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324463 320 165 touchmove 153 26 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324479 320 165 touchmove 154 27 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324496 320 165 touchmove 156 29 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324514 320 165 touchmove 160 31 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324529 320 165 touchmove 165 33 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324549 320 165 touchmove 170 35 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324565 320 165 touchmove 175 37 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324581 320 165 touchmove 180 39 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324596 320 165 touchmove 186 41 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324614 320 165 touchmove 191 43 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324634 320 165 touchmove 196 46 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324647 320 165 touchmove 200 49 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324666 320 165 touchmove 203 52 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324680 320 165 touchmove 206 56 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114324697 320 165 touchmove 210 60 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324717 320 165 touchmove 213 65 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324732 320 165 touchmove 216 70 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324750 320 165 touchmove 218 75 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324766 320 165 touchmove 220 80 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324783 320 165 touchmove 221 85 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324798 320 165 touchmove 221 90 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324814 320 165 touchmove 221 94 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324833 320 165 touchmove 221 97 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324848 320 165 touchmove 221 100 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324866 320 165 touchmove 221 101 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324884 320 165 touchmove 221 103 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324964 320 165 touchmove 221 102 0.44396275281906 0.88792550563812 0 this 0
this_is_very_sensitive 1580114324980 320 165 touchmove 220 100 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114324999 320 165 touchmove 219 99 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325014 320 165 touchmove 218 98 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325034 320 165 touchmove 216 95 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325048 320 165 touchmove 214 93 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325066 320 165 touchmove 211 91 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325083 320 165 touchmove 208 89 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325097 320 165 touchmove 205 87 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325114 320 165 touchmove 202 85 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325131 320 165 touchmove 200 83 0.66594415903091 0.88792550563812 0 this 0
this_is_very_sensitive 1580114325147 320 165 touchmove 199 82 0.66594415903091 0.88792550563812 0 this 0
this_is_very_sensitive 1580114325165 320 165 touchmove 199 82 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325193 320 165 touchmove 199 82 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325217 320 165 touchmove 203 78 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325235 320 165 touchmove 208 74 0.66594415903091 0.88792550563812 0 this 0
this_is_very_sensitive 1580114325248 320 165 touchmove 215 69 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325265 320 165 touchmove 224 63 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325282 320 165 touchmove 233 56 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325299 320 165 touchmove 242 50 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325314 320 165 touchmove 250 44 0.66594415903091 0.88792550563812 0 this 0
this_is_very_sensitive 1580114325332 320 165 touchmove 257 38 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325347 320 165 touchmove 263 32 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325366 320 165 touchmove 266 27 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325381 320 165 touchmove 268 24 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325400 320 165 touchmove 268 21 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325416 320 165 touchmove 267 20 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325433 320 165 touchmove 265 20 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325449 320 165 touchmove 261 21 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325467 320 165 touchmove 257 23 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325482 320 165 touchmove 250 25 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325499 320 165 touchmove 240 29 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325516 320 165 touchmove 225 35 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325533 320 165 touchmove 209 40 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325551 320 165 touchmove 193 45 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325568 320 165 touchmove 176 49 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325582 320 165 touchmove 159 52 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325602 320 165 touchmove 141 54 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325616 320 165 touchmove 125 55 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325633 320 165 touchmove 109 58 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325649 320 165 touchmove 95 60 0.66594415903091 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325666 320 165 touchmove 83 63 0.88792550563812 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325684 320 165 touchmove 74 67 0.88792550563812 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325700 320 165 touchmove 66 70 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325717 320 165 touchmove 60 73 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325732 320 165 touchmove 56 75 0.66594415903091 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325748 320 165 touchmove 55 78 0.44396275281906 0.66594415903091 0 this 0
this_is_very_sensitive 1580114325765 320 165 touchmove 57 79 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114325777 320 165 touchend 57 79 0.44396275281906 0.44396275281906 0 this 0
this_is_very_sensitive 1580114326103 320 165 touchstart 231 25 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326133 320 165 touchmove 231 25 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326152 320 165 touchmove 230 25 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326167 320 165 touchmove 229 26 0.88792550563812 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326183 320 165 touchmove 227 28 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326206 320 165 touchmove 225 31 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326218 320 165 touchmove 223 32 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326235 320 165 touchmove 218 34 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326251 320 165 touchmove 213 35 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326267 320 165 touchmove 205 37 0.44396275281906 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326284 320 165 touchmove 194 39 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326307 320 165 touchmove 181 43 0.88792550563812 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326319 320 165 touchmove 166 48 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326337 320 165 touchmove 150 52 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326352 320 165 touchmove 134 56 0.44396275281906 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326368 320 165 touchmove 120 59 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326385 320 165 touchmove 107 63 0.88792550563812 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326403 320 165 touchmove 95 67 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326421 320 165 touchmove 86 71 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326437 320 165 touchmove 77 75 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326452 320 165 touchmove 69 79 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326469 320 165 touchmove 63 82 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326486 320 165 touchmove 59 83 0.66594415903091 0.66594415903091 0 is 0
this_is_very_sensitive 1580114326503 320 165 touchmove 58 83 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114326513 320 165 touchend 58 83 0.66594415903091 0.44396275281906 0 is 0
this_is_very_sensitive 1580114328538 320 165 touchstart 160 124 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328555 320 165 touchmove 158 123 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328573 320 165 touchmove 157 121 0.44396275281906 0.44396275281906 0 very 1
this_is_very_sensitive 1580114328589 320 165 touchmove 154 119 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114328607 320 165 touchmove 151 114 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328624 320 165 touchmove 148 108 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328643 320 165 touchmove 143 101 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328659 320 165 touchmove 137 93 0.44396275281906 0.44396275281906 0 very 1
this_is_very_sensitive 1580114328674 320 165 touchmove 130 83 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328691 320 165 touchmove 122 73 0.44396275281906 0.44396275281906 0 very 1
this_is_very_sensitive 1580114328706 320 165 touchmove 113 62 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328723 320 165 touchmove 105 51 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328739 320 165 touchmove 98 41 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328757 320 165 touchmove 92 32 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328774 320 165 touchmove 87 25 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328790 320 165 touchmove 83 20 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328809 320 165 touchmove 79 17 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328826 320 165 touchmove 76 16 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328840 320 165 touchmove 74 16 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328856 320 165 touchmove 73 17 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328873 320 165 touchmove 73 19 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328891 320 165 touchmove 73 22 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328908 320 165 touchmove 75 25 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328925 320 165 touchmove 77 27 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328944 320 165 touchmove 80 30 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328961 320 165 touchmove 84 32 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328975 320 165 touchmove 88 33 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114328993 320 165 touchmove 93 33 0.88792550563812 0.88792550563812 0 very 1
this_is_very_sensitive 1580114329007 320 165 touchmove 98 33 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329025 320 165 touchmove 103 32 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329041 320 165 touchmove 109 31 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329057 320 165 touchmove 114 31 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329075 320 165 touchmove 118 31 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329096 320 165 touchmove 121 30 0.88792550563812 0.88792550563812 0 very 1
this_is_very_sensitive 1580114329110 320 165 touchmove 122 30 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329126 320 165 touchmove 122 29 0.88792550563812 0.88792550563812 0 very 1
this_is_very_sensitive 1580114329208 320 165 touchmove 122 29 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329224 320 165 touchmove 124 31 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329243 320 165 touchmove 126 32 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329260 320 165 touchmove 129 34 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329277 320 165 touchmove 132 36 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329293 320 165 touchmove 135 40 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329310 320 165 touchmove 138 46 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329326 320 165 touchmove 142 52 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329343 320 165 touchmove 146 60 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329361 320 165 touchmove 150 67 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329376 320 165 touchmove 155 75 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329393 320 165 touchmove 161 80 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329408 320 165 touchmove 166 86 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329427 320 165 touchmove 172 90 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329443 320 165 touchmove 177 93 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329461 320 165 touchmove 182 95 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329477 320 165 touchmove 188 96 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329494 320 165 touchmove 193 98 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329511 320 165 touchmove 197 99 0.66594415903091 0.88792550563812 0 very 1
this_is_very_sensitive 1580114329527 320 165 touchmove 200 101 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329544 320 165 touchmove 202 103 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329561 320 165 touchmove 204 105 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329577 320 165 touchmove 205 107 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329603 320 165 touchmove 205 110 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329619 320 165 touchmove 205 111 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329647 320 165 touchmove 205 112 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329670 320 165 touchmove 204 112 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329688 320 165 touchmove 203 112 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329720 320 165 touchmove 202 112 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329753 320 165 touchmove 202 113 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329787 320 165 touchmove 202 114 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329811 320 165 touchmove 202 114 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329826 320 165 touchmove 202 115 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329842 320 165 touchmove 202 116 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329859 320 165 touchmove 202 118 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329875 320 165 touchmove 204 119 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329895 320 165 touchmove 205 120 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329912 320 165 touchmove 207 122 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329926 320 165 touchmove 209 123 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329944 320 165 touchmove 210 124 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329959 320 165 touchmove 211 125 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114329976 320 165 touchmove 212 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114329992 320 165 touchmove 213 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330010 320 165 touchmove 214 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330027 320 165 touchmove 216 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330043 320 165 touchmove 217 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330061 320 165 touchmove 218 125 0.66594415903091 0.88792550563812 0 very 1
this_is_very_sensitive 1580114330077 320 165 touchmove 219 125 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330095 320 165 touchmove 220 124 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330112 320 165 touchmove 221 124 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330128 320 165 touchmove 221 123 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330144 320 165 touchmove 221 123 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330163 320 165 touchmove 221 121 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330177 320 165 touchmove 222 120 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330194 320 165 touchmove 222 119 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330213 320 165 touchmove 222 117 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330230 320 165 touchmove 222 114 0.88792550563812 0.88792550563812 0 very 1
this_is_very_sensitive 1580114330246 320 165 touchmove 221 111 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330261 320 165 touchmove 219 107 0.44396275281906 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330277 320 165 touchmove 216 102 0.66594415903091 0.44396275281906 0 very 1
this_is_very_sensitive 1580114330294 320 165 touchmove 213 97 0.66594415903091 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330310 320 165 touchmove 209 92 0.88792550563812 0.66594415903091 0 very 1
this_is_very_sensitive 1580114330329 320 165 touchmove 205 88 0.66594415903091 0.66594415903091 0 very 1
