sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_am_almost_speechless 1581380573452 360 183 touchmove 81 36 16.166667938232 16.166667938232 0 speechless 0
i_am_almost_speechless 1581380573469 360 183 touchmove 80 41 16 16 0 speechless 0
i_am_almost_speechless 1581380573487 360 183 touchmove 77 52 15.5 15.5 0 speechless 0
i_am_almost_speechless 1581380573503 360 183 touchmove 74 65 15.166666984558 15.166666984558 0 speechless 0
i_am_almost_speechless 1581380573520 360 183 touchmove 72 76 15.166666984558 15.166666984558 0 speechless 0
i_am_almost_speechless 1581380573536 360 183 touchmove 69 85 15.333333969116 15.333333969116 0 speechless 0
i_am_almost_speechless 1581380573553 360 183 touchmove 67 92 15.333333969116 15.333333969116 0 speechless 0
i_am_almost_speechless 1581380573570 360 183 touchmove 66 95 14.166666984558 14.166666984558 0 speechless 0
i_am_almost_speechless 1581380573587 360 183 touchmove 66 97 8 8 0 speechless 0
i_am_almost_speechless 1581380573591 360 183 touchend 66 97 8 8 0 speechless 0
local_upmkymmene_trucks_membrane 1581380577420 360 183 touchstart 329 73 9.8333339691162 9.8333339691162 0 local 0
local_upmkymmene_trucks_membrane 1581380577522 360 183 touchmove 322 64 15 15 0 local 0
local_upmkymmene_trucks_membrane 1581380577547 360 183 touchmove 311 37 16.166667938232 16.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577565 360 183 touchmove 306 23 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577581 360 183 touchmove 306 20 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577614 360 183 touchmove 305 12 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577630 360 183 touchmove 304 11 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577647 360 183 touchmove 304 9 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577664 360 183 touchmove 303 9 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577681 360 183 touchmove 303 8 17 17 0 local 0
local_upmkymmene_trucks_membrane 1581380577697 360 183 touchmove 303 7 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577714 360 183 touchmove 303 7 17.5 17.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577731 360 183 touchmove 303 6 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577747 360 183 touchmove 303 6 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577765 360 183 touchmove 303 6 17.5 17.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577813 360 183 touchmove 303 5 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577833 360 183 touchmove 303 5 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577850 360 183 touchmove 302 5 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577866 360 183 touchmove 302 4 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577886 360 183 touchmove 301 3 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380577900 360 183 touchmove 300 3 16.333333969116 16.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577916 360 183 touchmove 298 2 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577936 360 183 touchmove 295 -1 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577950 360 183 touchmove 291 -4 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380577967 360 183 touchmove 286 -8 16.333333969116 16.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380577983 360 183 touchmove 282 -12 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578001 360 183 touchmove 276 -17 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578017 360 183 touchmove 271 -21 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578034 360 183 touchmove 267 -25 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578050 360 183 touchmove 263 -29 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578067 360 183 touchmove 259 -32 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578084 360 183 touchmove 255 -36 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578100 360 183 touchmove 252 -39 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578117 360 183 touchmove 248 -42 17 17 0 local 0
local_upmkymmene_trucks_membrane 1581380578132 360 183 touchmove 244 -44 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578148 360 183 touchmove 238 -46 17 17 0 local 0
local_upmkymmene_trucks_membrane 1581380578166 360 183 touchmove 230 -48 17 17 0 local 0
local_upmkymmene_trucks_membrane 1581380578183 360 183 touchmove 222 -50 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578201 360 183 touchmove 211 -51 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578217 360 183 touchmove 201 -50 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578236 360 183 touchmove 188 -50 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578251 360 183 touchmove 171 -48 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578267 360 183 touchmove 153 -46 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578289 360 183 touchmove 137 -43 17.5 17.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578302 360 183 touchmove 122 -38 18.333333969116 18.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578317 360 183 touchmove 107 -33 18.833333969116 18.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578333 360 183 touchmove 92 -25 19.333333969116 19.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578349 360 183 touchmove 79 -16 19.5 19.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578369 360 183 touchmove 66 -7 20.166667938232 20.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578386 360 183 touchmove 61 -3 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578401 360 183 touchmove 54 4 20.333333969116 20.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578418 360 183 touchmove 45 15 20.666667938232 20.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578435 360 183 touchmove 40 22 20.833333969116 20.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578452 360 183 touchmove 36 29 20 20 0 local 0
local_upmkymmene_trucks_membrane 1581380578469 360 183 touchmove 32 37 19.666667938232 19.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578486 360 183 touchmove 29 43 19 19 0 local 0
local_upmkymmene_trucks_membrane 1581380578504 360 183 touchmove 26 50 18.666667938232 18.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578521 360 183 touchmove 25 55 18 18 0 local 0
local_upmkymmene_trucks_membrane 1581380578536 360 183 touchmove 23 60 17.833333969116 17.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578554 360 183 touchmove 22 64 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578570 360 183 touchmove 21 67 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578590 360 183 touchmove 19 72 16.333333969116 16.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578604 360 183 touchmove 19 73 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578623 360 183 touchmove 18 76 16.333333969116 16.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578638 360 183 touchmove 17 78 16.166667938232 16.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578655 360 183 touchmove 16 80 15.833333969116 15.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578672 360 183 touchmove 16 82 15.833333969116 15.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578688 360 183 touchmove 16 84 15.833333969116 15.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578706 360 183 touchmove 16 87 15.333333969116 15.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578723 360 183 touchmove 16 90 15.333333969116 15.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578739 360 183 touchmove 17 94 15.666666984558 15.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380578756 360 183 touchmove 18 98 15.666666984558 15.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380578773 360 183 touchmove 18 101 16 16 0 local 0
local_upmkymmene_trucks_membrane 1581380578791 360 183 touchmove 20 105 16.5 16.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578806 360 183 touchmove 21 110 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578824 360 183 touchmove 23 114 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578844 360 183 touchmove 24 116 17 17 0 local 0
local_upmkymmene_trucks_membrane 1581380578859 360 183 touchmove 27 124 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578873 360 183 touchmove 28 125 17.5 17.5 0 local 0
local_upmkymmene_trucks_membrane 1581380578890 360 183 touchmove 30 129 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578907 360 183 touchmove 32 133 17.833333969116 17.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578925 360 183 touchmove 37 137 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578940 360 183 touchmove 39 139 17.333333969116 17.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578958 360 183 touchmove 44 141 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380578976 360 183 touchmove 51 144 16.166667938232 16.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380578991 360 183 touchmove 56 146 15.666666984558 15.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579008 360 183 touchmove 65 147 14.833333969116 14.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579025 360 183 touchmove 73 146 14 14 0 local 0
local_upmkymmene_trucks_membrane 1581380579041 360 183 touchmove 84 144 12.833333969116 12.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579059 360 183 touchmove 95 140 12.166666984558 12.166666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579075 360 183 touchmove 108 135 12 12 0 local 0
local_upmkymmene_trucks_membrane 1581380579092 360 183 touchmove 123 128 11.833333969116 11.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579109 360 183 touchmove 137 123 11.666666984558 11.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579125 360 183 touchmove 147 119 11.666666984558 11.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579142 360 183 touchmove 156 116 11.5 11.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579159 360 183 touchmove 164 114 11.833333969116 11.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579176 360 183 touchmove 170 113 12.166666984558 12.166666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579196 360 183 touchmove 173 112 12.333333969116 12.333333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579210 360 183 touchmove 174 112 12.5 12.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579226 360 183 touchmove 175 112 12.5 12.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579292 360 183 touchmove 172 112 14.5 14.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579310 360 183 touchmove 157 112 14.666666984558 14.666666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579327 360 183 touchmove 141 109 16 16 0 local 0
local_upmkymmene_trucks_membrane 1581380579343 360 183 touchmove 122 106 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579360 360 183 touchmove 103 102 16.833333969116 16.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579376 360 183 touchmove 84 97 17.833333969116 17.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579393 360 183 touchmove 68 90 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579410 360 183 touchmove 52 83 17.666667938232 17.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579429 360 183 touchmove 37 75 17.5 17.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579444 360 183 touchmove 33 73 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579461 360 183 touchmove 27 70 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579476 360 183 touchmove 24 68 16.666667938232 16.666667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579495 360 183 touchmove 23 67 17.166667938232 17.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579510 360 183 touchmove 22 66 17.833333969116 17.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579528 360 183 touchmove 22 65 16.166667938232 16.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579546 360 183 touchmove 22 64 16.166667938232 16.166667938232 0 local 0
local_upmkymmene_trucks_membrane 1581380579561 360 183 touchmove 30 60 15.166666984558 15.166666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579580 360 183 touchmove 73 54 11.5 11.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579594 360 183 touchmove 87 54 10.833333969116 10.833333969116 0 local 0
local_upmkymmene_trucks_membrane 1581380579611 360 183 touchmove 123 55 10 10 0 local 0
local_upmkymmene_trucks_membrane 1581380579629 360 183 touchmove 186 61 10 10 0 local 0
local_upmkymmene_trucks_membrane 1581380579645 360 183 touchmove 203 64 9.8333339691162 9.8333339691162 0 local 0
local_upmkymmene_trucks_membrane 1581380579661 360 183 touchmove 236 69 9 9 0 local 0
local_upmkymmene_trucks_membrane 1581380579679 360 183 touchmove 265 76 10.166666984558 10.166666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579696 360 183 touchmove 295 83 10.5 10.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579713 360 183 touchmove 312 89 11 11 0 local 0
local_upmkymmene_trucks_membrane 1581380579729 360 183 touchmove 325 92 10.5 10.5 0 local 0
local_upmkymmene_trucks_membrane 1581380579746 360 183 touchmove 333 93 10.166666984558 10.166666984558 0 local 0
local_upmkymmene_trucks_membrane 1581380579763 360 183 touchmove 338 93 9.6666669845581 9.6666669845581 0 local 0
local_upmkymmene_trucks_membrane 1581380579779 360 183 touchmove 342 92 9.1666669845581 9.1666669845581 0 local 0
local_upmkymmene_trucks_membrane 1581380579796 360 183 touchmove 347 91 8.1666669845581 8.1666669845581 0 local 0
local_upmkymmene_trucks_membrane 1581380579807 360 183 touchmove 349 91 5.6666669845581 5.6666669845581 0 local 0
local_upmkymmene_trucks_membrane 1581380579810 360 183 touchend 349 91 5.6666669845581 5.6666669845581 0 local 0
local_upmkymmene_trucks_membrane 1581380582150 360 183 touchstart 256 21 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582231 360 183 touchmove 262 20 14.333333969116 14.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582246 360 183 touchmove 274 19 14.166666984558 14.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582265 360 183 touchmove 296 16 13.333333969116 13.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582281 360 183 touchmove 302 15 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582298 360 183 touchmove 311 14 13 13 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582316 360 183 touchmove 317 13 12.666666984558 12.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582378 360 183 touchmove 328 9 12.833333969116 12.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582396 360 183 touchmove 328 9 12.666666984558 12.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582462 360 183 touchmove 328 10 12.333333969116 12.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582485 360 183 touchmove 327 13 12.333333969116 12.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582499 360 183 touchmove 326 21 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582514 360 183 touchmove 325 23 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582530 360 183 touchmove 324 29 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582546 360 183 touchmove 323 36 11.333333969116 11.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582563 360 183 touchmove 321 44 11 11 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582580 360 183 touchmove 319 53 10.666666984558 10.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582597 360 183 touchmove 316 60 11 11 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582616 360 183 touchmove 314 65 10.833333969116 10.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582631 360 183 touchmove 312 69 10.666666984558 10.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582647 360 183 touchmove 310 72 10.666666984558 10.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582664 360 183 touchmove 308 75 11.333333969116 11.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582680 360 183 touchmove 304 81 11.333333969116 11.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582698 360 183 touchmove 299 88 11 11 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582715 360 183 touchmove 293 96 11.333333969116 11.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582732 360 183 touchmove 288 102 11.333333969116 11.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582748 360 183 touchmove 285 107 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582767 360 183 touchmove 281 114 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582782 360 183 touchmove 280 115 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582798 360 183 touchmove 278 119 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582820 360 183 touchmove 276 122 12 12 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582833 360 183 touchmove 275 124 12 12 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582850 360 183 touchmove 274 125 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582866 360 183 touchmove 273 126 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582883 360 183 touchmove 273 126 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582900 360 183 touchmove 273 127 12 12 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582917 360 183 touchmove 272 127 12 12 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582935 360 183 touchmove 272 127 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380582952 360 183 touchmove 272 127 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583024 360 183 touchmove 271 127 12.833333969116 12.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583035 360 183 touchmove 271 127 12.833333969116 12.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583051 360 183 touchmove 270 127 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583069 360 183 touchmove 270 127 13.333333969116 13.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583087 360 183 touchmove 270 127 13 13 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583119 360 183 touchmove 269 127 12.166666984558 12.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583167 360 183 touchmove 269 127 12.833333969116 12.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583218 360 183 touchmove 269 127 12.833333969116 12.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583268 360 183 touchmove 268 127 12.666666984558 12.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583337 360 183 touchmove 268 127 12 12 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583470 360 183 touchmove 268 127 12.666666984558 12.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583491 360 183 touchmove 269 127 13 13 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583507 360 183 touchmove 269 127 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583522 360 183 touchmove 270 127 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583537 360 183 touchmove 271 127 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583565 360 183 touchmove 271 127 13.166666984558 13.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583587 360 183 touchmove 275 127 12.666666984558 12.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583605 360 183 touchmove 278 127 12.333333969116 12.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583623 360 183 touchmove 281 127 12.166666984558 12.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583637 360 183 touchmove 285 128 12.166666984558 12.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583655 360 183 touchmove 290 128 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583671 360 183 touchmove 294 129 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583688 360 183 touchmove 297 129 11.166666984558 11.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583704 360 183 touchmove 299 129 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583721 360 183 touchmove 299 129 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583738 360 183 touchmove 300 129 11.666666984558 11.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583756 360 183 touchmove 300 128 11.5 11.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583772 360 183 touchmove 300 128 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583789 360 183 touchmove 300 127 12.166666984558 12.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583806 360 183 touchmove 300 126 12.166666984558 12.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583823 360 183 touchmove 299 126 11.833333969116 11.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583840 360 183 touchmove 299 125 12.333333969116 12.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583856 360 183 touchmove 298 124 12.5 12.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583873 360 183 touchmove 297 122 12.5 12.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583890 360 183 touchmove 295 118 13 13 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583907 360 183 touchmove 293 110 13.333333969116 13.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583923 360 183 touchmove 291 101 13.5 13.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583940 360 183 touchmove 291 93 13.333333969116 13.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583958 360 183 touchmove 291 86 13.666666984558 13.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583974 360 183 touchmove 292 80 14 14 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380583991 360 183 touchmove 293 76 13.666666984558 13.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584007 360 183 touchmove 293 73 13.666666984558 13.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584025 360 183 touchmove 294 72 13.666666984558 13.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584042 360 183 touchmove 294 71 13.833333969116 13.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584058 360 183 touchmove 294 70 13.833333969116 13.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584075 360 183 touchmove 294 69 14.5 14.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584091 360 183 touchmove 294 69 14 14 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584108 360 183 touchmove 293 68 14.166666984558 14.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584124 360 183 touchmove 293 68 13.833333969116 13.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584141 360 183 touchmove 293 68 14 14 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584158 360 183 touchmove 292 68 14.166666984558 14.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584175 360 183 touchmove 292 68 14 14 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584205 360 183 touchmove 292 68 14.666666984558 14.666666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584275 360 183 touchmove 291 67 15 15 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584295 360 183 touchmove 291 67 14.833333969116 14.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584312 360 183 touchmove 290 67 15.333333969116 15.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584329 360 183 touchmove 289 67 15.166666984558 15.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584344 360 183 touchmove 289 67 15 15 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584360 360 183 touchmove 288 67 15 15 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584378 360 183 touchmove 287 67 15 15 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584393 360 183 touchmove 285 67 14.833333969116 14.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584410 360 183 touchmove 284 67 14.166666984558 14.166666984558 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584427 360 183 touchmove 281 66 14.5 14.5 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584444 360 183 touchmove 275 64 14.333333969116 14.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584461 360 183 touchmove 268 61 14.333333969116 14.333333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584478 360 183 touchmove 263 59 15 15 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584495 360 183 touchmove 258 56 14.833333969116 14.833333969116 0 upmkymmene 0
local_upmkymmene_trucks_membrane 1581380584511 360 183 touchmove 252 52 15.166666984558 15.166666984558 0 upmkymmene 0
