sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
resident_workstation_wipro_click 1582082436327 393 239 touchmove 76 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082436466 393 239 touchmove 76 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082436578 393 239 touchmove 77 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082436713 393 239 touchmove 77 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082436912 393 239 touchmove 77 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437164 393 239 touchmove 78 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437181 393 239 touchmove 78 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437197 393 239 touchmove 79 111 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437215 393 239 touchmove 80 111 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437230 393 239 touchmove 80 111 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437249 393 239 touchmove 81 111 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437262 393 239 touchmove 81 111 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437282 393 239 touchmove 83 110 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437297 393 239 touchmove 88 109 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437311 393 239 touchmove 94 108 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437329 393 239 touchmove 105 106 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437346 393 239 touchmove 119 103 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437362 393 239 touchmove 134 102 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437379 393 239 touchmove 149 99 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437396 393 239 touchmove 166 97 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437415 393 239 touchmove 185 96 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437430 393 239 touchmove 201 96 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437447 393 239 touchmove 217 96 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437464 393 239 touchmove 232 95 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437479 393 239 touchmove 244 96 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437495 393 239 touchmove 255 96 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437512 393 239 touchmove 266 97 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437528 393 239 touchmove 276 99 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437549 393 239 touchmove 285 101 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437565 393 239 touchmove 293 103 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437579 393 239 touchmove 301 105 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437597 393 239 touchmove 306 107 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437615 393 239 touchmove 312 109 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437630 393 239 touchmove 320 112 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437645 393 239 touchmove 325 114 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437662 393 239 touchmove 330 116 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437680 393 239 touchmove 334 117 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437696 393 239 touchmove 336 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437714 393 239 touchmove 336 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437898 393 239 touchmove 335 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437915 393 239 touchmove 334 119 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437931 393 239 touchmove 334 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437951 393 239 touchmove 334 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082437962 393 239 touchmove 333 118 0 0 0 workstation 1
resident_workstation_wipro_click 1582082438014 393 239 touchmove 333 119 0 0 0 workstation 1
resident_workstation_wipro_click 1582082438104 393 239 touchend 333 119 0 0 0 workstation 1
resident_workstation_wipro_click 1582082440325 393 239 touchstart 57 46 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440433 393 239 touchmove 61 44 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440449 393 239 touchmove 65 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440467 393 239 touchmove 79 41 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440488 393 239 touchmove 93 40 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440498 393 239 touchmove 109 39 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440514 393 239 touchmove 125 39 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440530 393 239 touchmove 142 38 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440547 393 239 touchmove 160 37 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440563 393 239 touchmove 178 38 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440581 393 239 touchmove 193 39 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440599 393 239 touchmove 206 40 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440616 393 239 touchmove 218 42 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440631 393 239 touchmove 229 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440646 393 239 touchmove 240 45 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440663 393 239 touchmove 249 46 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440679 393 239 touchmove 257 47 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440696 393 239 touchmove 263 47 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440712 393 239 touchmove 269 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440729 393 239 touchmove 277 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440748 393 239 touchmove 283 50 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440769 393 239 touchmove 288 50 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440779 393 239 touchmove 292 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440797 393 239 touchmove 296 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440812 393 239 touchmove 299 52 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440829 393 239 touchmove 302 52 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440845 393 239 touchmove 304 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440863 393 239 touchmove 307 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440883 393 239 touchmove 309 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440894 393 239 touchmove 310 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440911 393 239 touchmove 311 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440930 393 239 touchmove 313 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440948 393 239 touchmove 314 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440963 393 239 touchmove 315 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082440980 393 239 touchmove 316 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441048 393 239 touchmove 316 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441084 393 239 touchmove 317 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441145 393 239 touchmove 317 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441213 393 239 touchmove 317 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441234 393 239 touchmove 318 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441312 393 239 touchmove 318 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441329 393 239 touchmove 319 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441382 393 239 touchmove 319 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441398 393 239 touchmove 320 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441417 393 239 touchmove 321 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441434 393 239 touchmove 321 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441453 393 239 touchmove 322 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441463 393 239 touchmove 322 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441480 393 239 touchmove 323 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441499 393 239 touchmove 324 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441512 393 239 touchmove 324 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441529 393 239 touchmove 325 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441547 393 239 touchmove 325 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441565 393 239 touchmove 325 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441580 393 239 touchmove 325 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441630 393 239 touchmove 325 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441680 393 239 touchmove 325 58 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441704 393 239 touchmove 324 59 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441721 393 239 touchmove 323 60 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441733 393 239 touchmove 321 61 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441747 393 239 touchmove 320 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441765 393 239 touchmove 319 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441782 393 239 touchmove 318 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441798 393 239 touchmove 316 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441819 393 239 touchmove 315 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441836 393 239 touchmove 315 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441848 393 239 touchmove 314 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441865 393 239 touchmove 314 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441883 393 239 touchmove 313 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441915 393 239 touchmove 312 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441931 393 239 touchmove 312 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441952 393 239 touchmove 312 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441965 393 239 touchmove 311 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441980 393 239 touchmove 311 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082441997 393 239 touchmove 310 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442013 393 239 touchmove 310 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442031 393 239 touchmove 309 63 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442049 393 239 touchmove 308 63 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442064 393 239 touchmove 307 63 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442081 393 239 touchmove 306 64 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442095 393 239 touchmove 305 64 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442111 393 239 touchmove 302 65 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442132 393 239 touchmove 296 65 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442147 393 239 touchmove 288 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442165 393 239 touchmove 280 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442183 393 239 touchmove 270 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442196 393 239 touchmove 262 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442212 393 239 touchmove 254 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442232 393 239 touchmove 247 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442248 393 239 touchmove 240 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442263 393 239 touchmove 232 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442283 393 239 touchmove 225 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442296 393 239 touchmove 220 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442315 393 239 touchmove 216 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442334 393 239 touchmove 213 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442348 393 239 touchmove 209 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442364 393 239 touchmove 207 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442381 393 239 touchmove 204 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442398 393 239 touchmove 202 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442416 393 239 touchmove 201 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442431 393 239 touchmove 199 67 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442454 393 239 touchmove 198 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442464 393 239 touchmove 196 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442481 393 239 touchmove 195 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442498 393 239 touchmove 194 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442515 393 239 touchmove 193 66 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442532 393 239 touchmove 192 65 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442548 393 239 touchmove 190 65 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442564 393 239 touchmove 188 65 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442579 393 239 touchmove 185 64 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442598 393 239 touchmove 182 63 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442615 393 239 touchmove 179 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442634 393 239 touchmove 176 60 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442648 393 239 touchmove 171 59 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442663 393 239 touchmove 164 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442681 393 239 touchmove 159 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442697 393 239 touchmove 154 52 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442713 393 239 touchmove 149 50 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442731 393 239 touchmove 144 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442747 393 239 touchmove 139 47 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442764 393 239 touchmove 137 46 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442778 393 239 touchmove 135 45 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442798 393 239 touchmove 135 44 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442848 393 239 touchmove 135 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082442898 393 239 touchmove 135 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443018 393 239 touchmove 136 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443033 393 239 touchmove 136 42 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443081 393 239 touchmove 138 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443099 393 239 touchmove 138 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443115 393 239 touchmove 139 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443134 393 239 touchmove 140 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443149 393 239 touchmove 141 44 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443167 393 239 touchmove 143 45 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443179 393 239 touchmove 147 46 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443197 393 239 touchmove 153 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443213 393 239 touchmove 162 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443229 393 239 touchmove 175 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443248 393 239 touchmove 190 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443265 393 239 touchmove 206 59 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443280 393 239 touchmove 222 64 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443298 393 239 touchmove 239 68 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443316 393 239 touchmove 256 74 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443331 393 239 touchmove 272 79 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443348 393 239 touchmove 286 84 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443365 393 239 touchmove 296 89 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443380 393 239 touchmove 303 92 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443398 393 239 touchmove 309 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443415 393 239 touchmove 315 97 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443430 393 239 touchmove 320 99 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443448 393 239 touchmove 323 101 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443464 393 239 touchmove 326 102 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443481 393 239 touchmove 327 103 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443531 393 239 touchmove 327 105 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443550 393 239 touchmove 326 105 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443566 393 239 touchmove 318 105 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443580 393 239 touchmove 300 103 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443599 393 239 touchmove 275 99 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443615 393 239 touchmove 246 97 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443629 393 239 touchmove 218 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443648 393 239 touchmove 192 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443665 393 239 touchmove 168 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443679 393 239 touchmove 146 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443697 393 239 touchmove 126 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443715 393 239 touchmove 114 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443729 393 239 touchmove 108 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443747 393 239 touchmove 105 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443763 393 239 touchmove 103 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443780 393 239 touchmove 101 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443798 393 239 touchmove 100 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443814 393 239 touchmove 99 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443832 393 239 touchmove 98 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443847 393 239 touchmove 96 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443863 393 239 touchmove 95 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443880 393 239 touchmove 94 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443899 393 239 touchmove 92 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443917 393 239 touchmove 92 95 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443931 393 239 touchmove 91 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443948 393 239 touchmove 91 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443965 393 239 touchmove 90 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443979 393 239 touchmove 90 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082443998 393 239 touchmove 89 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444016 393 239 touchmove 89 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444101 393 239 touchmove 90 93 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444114 393 239 touchmove 96 89 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444133 393 239 touchmove 110 77 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444150 393 239 touchmove 127 63 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444167 393 239 touchmove 142 52 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444182 393 239 touchmove 153 44 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444196 393 239 touchmove 162 38 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444213 393 239 touchmove 172 33 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444233 393 239 touchmove 179 29 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444248 393 239 touchmove 186 26 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444265 393 239 touchmove 191 24 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444281 393 239 touchmove 195 23 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444299 393 239 touchmove 196 22 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444382 393 239 touchmove 184 27 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444400 393 239 touchmove 168 32 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444414 393 239 touchmove 138 43 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444433 393 239 touchmove 111 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444448 393 239 touchmove 90 68 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444465 393 239 touchmove 76 76 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444481 393 239 touchmove 66 83 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444497 393 239 touchmove 58 90 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444513 393 239 touchmove 50 97 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444530 393 239 touchmove 45 103 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444547 393 239 touchmove 41 108 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444565 393 239 touchmove 39 111 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444581 393 239 touchmove 38 112 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444678 393 239 touchmove 41 109 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444693 393 239 touchmove 51 104 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444705 393 239 touchmove 67 98 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444720 393 239 touchmove 89 89 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444734 393 239 touchmove 111 80 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444747 393 239 touchmove 134 73 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444764 393 239 touchmove 156 68 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444780 393 239 touchmove 174 64 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444797 393 239 touchmove 187 62 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444818 393 239 touchmove 198 60 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444831 393 239 touchmove 208 59 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444848 393 239 touchmove 217 58 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444865 393 239 touchmove 222 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444881 393 239 touchmove 225 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444898 393 239 touchmove 227 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444914 393 239 touchmove 230 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444931 393 239 touchmove 231 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444948 393 239 touchmove 232 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444965 393 239 touchmove 233 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444983 393 239 touchmove 233 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082444999 393 239 touchmove 233 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445115 393 239 touchmove 234 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445134 393 239 touchmove 235 58 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445150 393 239 touchmove 237 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445168 393 239 touchmove 240 57 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445184 393 239 touchmove 244 56 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445200 393 239 touchmove 247 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445214 393 239 touchmove 251 55 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445232 393 239 touchmove 255 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445249 393 239 touchmove 259 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445265 393 239 touchmove 262 53 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445281 393 239 touchmove 266 52 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445299 393 239 touchmove 270 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445314 393 239 touchmove 273 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445333 393 239 touchmove 276 50 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445347 393 239 touchmove 280 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445364 393 239 touchmove 284 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445383 393 239 touchmove 287 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445398 393 239 touchmove 290 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445415 393 239 touchmove 294 49 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445430 393 239 touchmove 297 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445449 393 239 touchmove 300 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445464 393 239 touchmove 303 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445482 393 239 touchmove 305 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445498 393 239 touchmove 308 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445518 393 239 touchmove 310 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445534 393 239 touchmove 311 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445549 393 239 touchmove 312 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445565 393 239 touchmove 313 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445581 393 239 touchmove 314 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445599 393 239 touchmove 315 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445617 393 239 touchmove 316 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445634 393 239 touchmove 317 48 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445718 393 239 touchmove 316 50 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445732 393 239 touchmove 315 51 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445751 393 239 touchmove 313 54 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445766 393 239 touchmove 310 60 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445781 393 239 touchmove 301 77 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445797 393 239 touchmove 291 96 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445816 393 239 touchmove 283 112 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445832 393 239 touchmove 275 130 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445848 393 239 touchmove 270 147 0 0 0 workstation 0
resident_workstation_wipro_click 1582082445865 393 239 touchmove 268 158 0 0 0 workstation 0
