sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thought_secret_clp_colombia 1581346198957 360 207 touchmove 88 31 0 0 0 secret 0
thought_secret_clp_colombia 1581346198973 360 207 touchmove 90 33 0 0 0 secret 0
thought_secret_clp_colombia 1581346198990 360 207 touchmove 94 35 0 0 0 secret 0
thought_secret_clp_colombia 1581346199007 360 207 touchmove 98 36 0 0 0 secret 0
thought_secret_clp_colombia 1581346199022 360 207 touchmove 111 37 0 0 0 secret 0
thought_secret_clp_colombia 1581346199039 360 207 touchmove 119 37 0 0 0 secret 0
thought_secret_clp_colombia 1581346199055 360 207 touchmove 141 34 0 0 0 secret 0
thought_secret_clp_colombia 1581346199072 360 207 touchmove 153 33 0 0 0 secret 0
thought_secret_clp_colombia 1581346199090 360 207 touchmove 164 31 0 0 0 secret 0
thought_secret_clp_colombia 1581346199106 360 207 touchmove 179 29 0 0 0 secret 0
thought_secret_clp_colombia 1581346199124 360 207 touchmove 183 28 0 0 0 secret 0
thought_secret_clp_colombia 1581346199139 360 207 touchmove 187 26 0 0 0 secret 0
thought_secret_clp_colombia 1581346199156 360 207 touchmove 189 25 0 0 0 secret 0
thought_secret_clp_colombia 1581346199174 360 207 touchmove 190 24 0 0 0 secret 0
thought_secret_clp_colombia 1581346199189 360 207 touchmove 193 23 0 0 0 secret 0
thought_secret_clp_colombia 1581346199206 360 207 touchmove 195 22 0 0 0 secret 0
thought_secret_clp_colombia 1581346199222 360 207 touchmove 195 22 0 0 0 secret 0
thought_secret_clp_colombia 1581346199239 360 207 touchmove 196 22 0 0 0 secret 0
thought_secret_clp_colombia 1581346199304 360 207 touchmove 197 22 0 0 0 secret 0
thought_secret_clp_colombia 1581346199316 360 207 touchend 197 22 0 0 0 secret 0
thought_secret_clp_colombia 1581346200629 360 207 touchstart 143 155 0 0 0 clp 0
thought_secret_clp_colombia 1581346200700 360 207 touchmove 145 154 0 0 0 clp 0
thought_secret_clp_colombia 1581346200717 360 207 touchmove 146 153 0 0 0 clp 0
thought_secret_clp_colombia 1581346200735 360 207 touchmove 149 150 0 0 0 clp 0
thought_secret_clp_colombia 1581346200751 360 207 touchmove 151 148 0 0 0 clp 0
thought_secret_clp_colombia 1581346200769 360 207 touchmove 161 142 0 0 0 clp 0
thought_secret_clp_colombia 1581346200785 360 207 touchmove 167 138 0 0 0 clp 0
thought_secret_clp_colombia 1581346200803 360 207 touchmove 175 134 0 0 0 clp 0
thought_secret_clp_colombia 1581346200819 360 207 touchmove 191 126 0 0 0 clp 0
thought_secret_clp_colombia 1581346200835 360 207 touchmove 201 122 0 0 0 clp 0
thought_secret_clp_colombia 1581346200850 360 207 touchmove 226 114 0 0 0 clp 0
thought_secret_clp_colombia 1581346200867 360 207 touchmove 240 111 0 0 0 clp 0
thought_secret_clp_colombia 1581346200884 360 207 touchmove 269 104 0 0 0 clp 0
thought_secret_clp_colombia 1581346200902 360 207 touchmove 281 101 0 0 0 clp 0
thought_secret_clp_colombia 1581346200919 360 207 touchmove 292 99 0 0 0 clp 0
thought_secret_clp_colombia 1581346200935 360 207 touchmove 307 95 0 0 0 clp 0
thought_secret_clp_colombia 1581346200951 360 207 touchmove 313 93 0 0 0 clp 0
thought_secret_clp_colombia 1581346200968 360 207 touchmove 318 91 0 0 0 clp 0
thought_secret_clp_colombia 1581346200984 360 207 touchmove 326 88 0 0 0 clp 0
thought_secret_clp_colombia 1581346201003 360 207 touchmove 329 86 0 0 0 clp 0
thought_secret_clp_colombia 1581346201017 360 207 touchmove 334 83 0 0 0 clp 0
thought_secret_clp_colombia 1581346201034 360 207 touchmove 335 82 0 0 0 clp 0
thought_secret_clp_colombia 1581346201050 360 207 touchmove 337 81 0 0 0 clp 0
thought_secret_clp_colombia 1581346201067 360 207 touchmove 339 80 0 0 0 clp 0
thought_secret_clp_colombia 1581346201093 360 207 touchmove 340 80 0 0 0 clp 0
thought_secret_clp_colombia 1581346201265 360 207 touchmove 340 79 0 0 0 clp 0
thought_secret_clp_colombia 1581346201283 360 207 touchmove 341 77 0 0 0 clp 0
thought_secret_clp_colombia 1581346201300 360 207 touchmove 342 69 0 0 0 clp 0
thought_secret_clp_colombia 1581346201317 360 207 touchmove 344 62 0 0 0 clp 0
thought_secret_clp_colombia 1581346201333 360 207 touchmove 346 45 0 0 0 clp 0
thought_secret_clp_colombia 1581346201350 360 207 touchmove 347 37 0 0 0 clp 0
thought_secret_clp_colombia 1581346201366 360 207 touchmove 348 23 0 0 0 clp 0
thought_secret_clp_colombia 1581346201382 360 207 touchmove 348 18 0 0 0 clp 0
thought_secret_clp_colombia 1581346201399 360 207 touchmove 348 14 0 0 0 clp 0
thought_secret_clp_colombia 1581346201415 360 207 touchmove 348 9 0 0 0 clp 0
thought_secret_clp_colombia 1581346201432 360 207 touchmove 348 7 0 0 0 clp 0
thought_secret_clp_colombia 1581346201623 360 207 touchend 348 7 0 0 0 clp 0
thought_secret_clp_colombia 1581346202792 360 207 touchstart 144 153 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202845 360 207 touchmove 145 151 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202861 360 207 touchmove 146 149 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202890 360 207 touchmove 147 148 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202911 360 207 touchmove 148 148 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202928 360 207 touchmove 151 145 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202944 360 207 touchmove 155 142 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202962 360 207 touchmove 161 137 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202977 360 207 touchmove 178 124 0 0 0 colombia 0
thought_secret_clp_colombia 1581346202995 360 207 touchmove 188 118 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203011 360 207 touchmove 206 109 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203027 360 207 touchmove 213 105 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203044 360 207 touchmove 219 102 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203060 360 207 touchmove 231 94 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203078 360 207 touchmove 238 90 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203094 360 207 touchmove 251 83 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203110 360 207 touchmove 257 80 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203127 360 207 touchmove 269 75 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203144 360 207 touchmove 274 72 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203161 360 207 touchmove 279 70 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203177 360 207 touchmove 286 65 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203193 360 207 touchmove 289 62 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203209 360 207 touchmove 293 58 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203227 360 207 touchmove 295 57 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203244 360 207 touchmove 298 53 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203260 360 207 touchmove 299 52 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203277 360 207 touchmove 301 50 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203293 360 207 touchmove 303 46 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203310 360 207 touchmove 304 44 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203329 360 207 touchmove 306 40 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203343 360 207 touchmove 307 37 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203360 360 207 touchmove 308 35 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203376 360 207 touchmove 310 30 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203394 360 207 touchmove 310 28 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203410 360 207 touchmove 312 24 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203426 360 207 touchmove 312 22 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203444 360 207 touchmove 314 21 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203459 360 207 touchmove 315 20 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203476 360 207 touchmove 316 20 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203493 360 207 touchmove 316 20 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203858 360 207 touchmove 317 23 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203876 360 207 touchmove 317 24 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203893 360 207 touchmove 318 30 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203907 360 207 touchmove 319 35 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203925 360 207 touchmove 319 40 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203941 360 207 touchmove 320 50 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203958 360 207 touchmove 320 56 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203975 360 207 touchmove 323 67 0 0 0 colombia 0
thought_secret_clp_colombia 1581346203992 360 207 touchmove 325 71 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204009 360 207 touchmove 328 79 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204025 360 207 touchmove 330 83 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204042 360 207 touchmove 333 90 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204058 360 207 touchmove 334 92 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204074 360 207 touchmove 335 94 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204091 360 207 touchmove 337 98 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204107 360 207 touchmove 337 98 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204125 360 207 touchmove 337 98 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204240 360 207 touchmove 338 99 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204257 360 207 touchmove 338 99 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204276 360 207 touchmove 338 99 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204298 360 207 touchmove 338 100 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204312 360 207 touchmove 339 100 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204327 360 207 touchmove 339 100 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204340 360 207 touchmove 339 101 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204358 360 207 touchmove 340 102 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204373 360 207 touchmove 340 102 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204391 360 207 touchmove 340 103 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204407 360 207 touchmove 341 104 0 0 0 colombia 0
thought_secret_clp_colombia 1581346204507 360 207 touchmove 341 104 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205303 360 207 touchmove 340 104 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205320 360 207 touchmove 339 103 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205337 360 207 touchmove 335 99 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205354 360 207 touchmove 333 96 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205370 360 207 touchmove 331 90 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205387 360 207 touchmove 325 78 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205404 360 207 touchmove 321 71 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205421 360 207 touchmove 314 57 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205437 360 207 touchmove 311 50 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205453 360 207 touchmove 305 40 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205470 360 207 touchmove 303 36 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205486 360 207 touchmove 302 34 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205503 360 207 touchmove 298 30 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205521 360 207 touchmove 298 29 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205538 360 207 touchmove 299 28 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205554 360 207 touchmove 300 28 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205571 360 207 touchmove 301 27 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205587 360 207 touchmove 301 26 0 0 0 colombia 0
thought_secret_clp_colombia 1581346205620 360 207 touchmove 302 25 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206583 360 207 touchmove 301 26 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206600 360 207 touchmove 301 26 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206617 360 207 touchmove 300 27 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206634 360 207 touchmove 300 28 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206651 360 207 touchmove 299 29 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206668 360 207 touchmove 298 33 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206686 360 207 touchmove 296 38 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206701 360 207 touchmove 292 51 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206718 360 207 touchmove 289 58 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206734 360 207 touchmove 286 73 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206750 360 207 touchmove 284 81 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206768 360 207 touchmove 283 89 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206785 360 207 touchmove 281 105 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206803 360 207 touchmove 280 113 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206817 360 207 touchmove 279 126 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206836 360 207 touchmove 280 132 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206851 360 207 touchmove 280 137 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206867 360 207 touchmove 282 145 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206885 360 207 touchmove 283 148 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206900 360 207 touchmove 285 153 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206916 360 207 touchmove 286 155 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206934 360 207 touchmove 286 156 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206950 360 207 touchmove 287 159 0 0 0 colombia 0
thought_secret_clp_colombia 1581346206978 360 207 touchmove 288 159 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207081 360 207 touchmove 287 159 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207107 360 207 touchmove 287 160 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207121 360 207 touchmove 286 160 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207134 360 207 touchmove 286 160 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207149 360 207 touchmove 284 161 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207167 360 207 touchmove 282 161 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207184 360 207 touchmove 273 160 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207200 360 207 touchmove 266 159 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207216 360 207 touchmove 250 156 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207232 360 207 touchmove 241 153 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207249 360 207 touchmove 233 151 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207265 360 207 touchmove 220 147 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207281 360 207 touchmove 216 146 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207299 360 207 touchmove 210 144 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207315 360 207 touchmove 208 144 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207332 360 207 touchmove 207 144 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207414 360 207 touchmove 206 144 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207430 360 207 touchmove 206 143 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207448 360 207 touchmove 206 143 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207465 360 207 touchmove 207 142 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207482 360 207 touchmove 208 141 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207499 360 207 touchmove 212 137 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207515 360 207 touchmove 214 134 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207532 360 207 touchmove 218 130 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207548 360 207 touchmove 230 117 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207565 360 207 touchmove 236 110 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207582 360 207 touchmove 246 95 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207597 360 207 touchmove 250 86 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207614 360 207 touchmove 258 69 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207631 360 207 touchmove 261 61 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207648 360 207 touchmove 264 56 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207664 360 207 touchmove 267 48 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207680 360 207 touchmove 269 45 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207697 360 207 touchmove 271 41 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207714 360 207 touchmove 271 39 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207731 360 207 touchmove 272 37 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207747 360 207 touchmove 273 33 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207764 360 207 touchmove 274 31 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207780 360 207 touchmove 275 28 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207797 360 207 touchmove 276 26 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207814 360 207 touchmove 277 25 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207830 360 207 touchmove 279 23 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207848 360 207 touchmove 280 22 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207863 360 207 touchmove 280 20 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207880 360 207 touchmove 280 18 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207897 360 207 touchmove 280 14 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207914 360 207 touchmove 280 11 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207930 360 207 touchmove 280 4 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207947 360 207 touchmove 279 1 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207964 360 207 touchmove 279 -2 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207980 360 207 touchmove 276 -5 0 0 0 colombia 0
thought_secret_clp_colombia 1581346207996 360 207 touchmove 275 -6 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208013 360 207 touchmove 273 -7 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208030 360 207 touchmove 270 -8 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208046 360 207 touchmove 265 -9 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208063 360 207 touchmove 248 -7 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208082 360 207 touchmove 235 -4 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208096 360 207 touchmove 210 7 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208113 360 207 touchmove 200 12 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208130 360 207 touchmove 192 16 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208147 360 207 touchmove 179 25 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208163 360 207 touchmove 173 29 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208180 360 207 touchmove 162 37 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208196 360 207 touchmove 156 41 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208213 360 207 touchmove 146 49 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208229 360 207 touchmove 141 52 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208246 360 207 touchmove 136 56 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208262 360 207 touchmove 128 61 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208279 360 207 touchmove 123 63 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208296 360 207 touchmove 113 67 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208312 360 207 touchmove 108 68 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208329 360 207 touchmove 103 69 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208345 360 207 touchmove 93 71 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208362 360 207 touchmove 88 72 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208379 360 207 touchmove 79 74 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208395 360 207 touchmove 74 74 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208412 360 207 touchmove 69 75 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208429 360 207 touchmove 58 76 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208446 360 207 touchmove 53 77 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208462 360 207 touchmove 43 78 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208478 360 207 touchmove 39 79 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208495 360 207 touchmove 33 80 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208511 360 207 touchmove 32 81 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208528 360 207 touchmove 30 82 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208544 360 207 touchmove 28 84 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208561 360 207 touchmove 27 85 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208579 360 207 touchmove 25 87 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208595 360 207 touchmove 25 88 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208611 360 207 touchmove 24 89 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208628 360 207 touchmove 24 90 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208644 360 207 touchmove 24 91 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208709 360 207 touchmove 24 92 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208726 360 207 touchmove 24 97 0 0 0 colombia 0
thought_secret_clp_colombia 1581346208738 360 207 touchend 24 97 0 0 0 colombia 0
thai_sounds_good 1581346212752 360 207 touchstart 161 23 0 0 0 thai 0
thai_sounds_good 1581346212865 360 207 touchmove 164 26 0 0 0 thai 0
thai_sounds_good 1581346212882 360 207 touchmove 166 28 0 0 0 thai 0
thai_sounds_good 1581346212905 360 207 touchmove 172 35 0 0 0 thai 0
thai_sounds_good 1581346212915 360 207 touchmove 177 39 0 0 0 thai 0
thai_sounds_good 1581346212932 360 207 touchmove 188 47 0 0 0 thai 0
thai_sounds_good 1581346212949 360 207 touchmove 195 52 0 0 0 thai 0
thai_sounds_good 1581346212966 360 207 touchmove 201 56 0 0 0 thai 0
thai_sounds_good 1581346212982 360 207 touchmove 213 64 0 0 0 thai 0
thai_sounds_good 1581346212999 360 207 touchmove 217 67 0 0 0 thai 0
thai_sounds_good 1581346213032 360 207 touchmove 223 72 0 0 0 thai 0
thai_sounds_good 1581346213058 360 207 touchmove 224 72 0 0 0 thai 0
thai_sounds_good 1581346213075 360 207 touchmove 224 72 0 0 0 thai 0
thai_sounds_good 1581346213085 360 207 touchmove 225 72 0 0 0 thai 0
thai_sounds_good 1581346213106 360 207 touchmove 225 72 0 0 0 thai 0
thai_sounds_good 1581346213119 360 207 touchmove 225 73 0 0 0 thai 0
thai_sounds_good 1581346213132 360 207 touchmove 226 73 0 0 0 thai 0
thai_sounds_good 1581346213165 360 207 touchmove 225 74 0 0 0 thai 0
thai_sounds_good 1581346213182 360 207 touchmove 225 76 0 0 0 thai 0
thai_sounds_good 1581346213200 360 207 touchmove 224 79 0 0 0 thai 0
thai_sounds_good 1581346213215 360 207 touchmove 224 80 0 0 0 thai 0
thai_sounds_good 1581346213233 360 207 touchmove 224 82 0 0 0 thai 0
thai_sounds_good 1581346213249 360 207 touchmove 223 84 0 0 0 thai 0
thai_sounds_good 1581346213265 360 207 touchmove 222 85 0 0 0 thai 0
thai_sounds_good 1581346213283 360 207 touchmove 221 86 0 0 0 thai 0
thai_sounds_good 1581346213299 360 207 touchmove 220 87 0 0 0 thai 0
thai_sounds_good 1581346213315 360 207 touchmove 219 87 0 0 0 thai 0
thai_sounds_good 1581346213332 360 207 touchmove 218 88 0 0 0 thai 0
thai_sounds_good 1581346213348 360 207 touchmove 216 89 0 0 0 thai 0
thai_sounds_good 1581346213366 360 207 touchmove 213 91 0 0 0 thai 0
thai_sounds_good 1581346213381 360 207 touchmove 210 92 0 0 0 thai 0
thai_sounds_good 1581346213399 360 207 touchmove 207 92 0 0 0 thai 0
thai_sounds_good 1581346213415 360 207 touchmove 199 94 0 0 0 thai 0
thai_sounds_good 1581346213431 360 207 touchmove 193 94 0 0 0 thai 0
thai_sounds_good 1581346213448 360 207 touchmove 179 96 0 0 0 thai 0
thai_sounds_good 1581346213464 360 207 touchmove 170 97 0 0 0 thai 0
thai_sounds_good 1581346213483 360 207 touchmove 149 97 0 0 0 thai 0
thai_sounds_good 1581346213498 360 207 touchmove 138 97 0 0 0 thai 0
thai_sounds_good 1581346213516 360 207 touchmove 127 97 0 0 0 thai 0
thai_sounds_good 1581346213532 360 207 touchmove 106 96 0 0 0 thai 0
thai_sounds_good 1581346213547 360 207 touchmove 95 95 0 0 0 thai 0
thai_sounds_good 1581346213565 360 207 touchmove 76 94 0 0 0 thai 0
thai_sounds_good 1581346213580 360 207 touchmove 67 93 0 0 0 thai 0
thai_sounds_good 1581346213597 360 207 touchmove 59 92 0 0 0 thai 0
thai_sounds_good 1581346213614 360 207 touchmove 43 90 0 0 0 thai 0
thai_sounds_good 1581346213630 360 207 touchmove 41 90 0 0 0 thai 0
thai_sounds_good 1581346213648 360 207 touchmove 39 90 0 0 0 thai 0
thai_sounds_good 1581346213664 360 207 touchmove 36 89 0 0 0 thai 0
thai_sounds_good 1581346213681 360 207 touchmove 36 89 0 0 0 thai 0
thai_sounds_good 1581346213697 360 207 touchmove 34 88 0 0 0 thai 0
thai_sounds_good 1581346213714 360 207 touchmove 34 88 0 0 0 thai 0
thai_sounds_good 1581346213731 360 207 touchmove 33 87 0 0 0 thai 0
thai_sounds_good 1581346213747 360 207 touchmove 33 86 0 0 0 thai 0
thai_sounds_good 1581346213764 360 207 touchmove 33 85 0 0 0 thai 0
thai_sounds_good 1581346213780 360 207 touchmove 33 85 0 0 0 thai 0
thai_sounds_good 1581346213862 360 207 touchmove 34 83 0 0 0 thai 0
thai_sounds_good 1581346213881 360 207 touchmove 36 81 0 0 0 thai 0
thai_sounds_good 1581346213897 360 207 touchmove 50 73 0 0 0 thai 0
thai_sounds_good 1581346213913 360 207 touchmove 60 69 0 0 0 thai 0
thai_sounds_good 1581346213929 360 207 touchmove 84 62 0 0 0 thai 0
thai_sounds_good 1581346213946 360 207 touchmove 95 60 0 0 0 thai 0
thai_sounds_good 1581346213965 360 207 touchmove 106 58 0 0 0 thai 0
