sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
potter_anheuserbusch_div_character 1581634345431 360 210 touchmove 104 67 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345447 360 210 touchmove 98 70 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345464 360 210 touchmove 94 74 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345483 360 210 touchmove 91 76 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345498 360 210 touchmove 89 77 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345514 360 210 touchmove 89 77 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345564 360 210 touchmove 89 78 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345582 360 210 touchmove 91 81 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345600 360 210 touchmove 98 86 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345615 360 210 touchmove 107 89 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345633 360 210 touchmove 115 92 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345648 360 210 touchmove 123 93 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345665 360 210 touchmove 129 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345681 360 210 touchmove 135 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345699 360 210 touchmove 142 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345715 360 210 touchmove 150 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345732 360 210 touchmove 160 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345749 360 210 touchmove 171 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345765 360 210 touchmove 178 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345782 360 210 touchmove 183 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345799 360 210 touchmove 187 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345815 360 210 touchmove 190 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345832 360 210 touchmove 193 97 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345849 360 210 touchmove 196 98 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345866 360 210 touchmove 201 99 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345882 360 210 touchmove 207 100 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345907 360 210 touchmove 213 100 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345916 360 210 touchmove 220 100 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345933 360 210 touchmove 226 100 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345951 360 210 touchmove 233 99 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345965 360 210 touchmove 240 98 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634345983 360 210 touchmove 247 96 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346000 360 210 touchmove 252 95 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346015 360 210 touchmove 256 94 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346032 360 210 touchmove 260 93 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346048 360 210 touchmove 263 93 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346065 360 210 touchmove 265 92 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346082 360 210 touchmove 265 92 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634346172 360 210 touchend 265 92 0 0 0 anheuserbusch 0
potter_anheuserbusch_div_character 1581634348113 360 210 touchstart 114 86 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348187 360 210 touchmove 117 86 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348205 360 210 touchmove 129 82 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348226 360 210 touchmove 148 77 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348238 360 210 touchmove 168 72 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348255 360 210 touchmove 184 68 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348273 360 210 touchmove 197 62 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348290 360 210 touchmove 209 57 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348307 360 210 touchmove 221 52 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348323 360 210 touchmove 233 46 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348338 360 210 touchmove 242 41 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348357 360 210 touchmove 250 37 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348372 360 210 touchmove 256 34 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348390 360 210 touchmove 260 32 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348405 360 210 touchmove 263 31 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348422 360 210 touchmove 264 31 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348555 360 210 touchmove 219 75 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348572 360 210 touchmove 209 91 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348589 360 210 touchmove 203 106 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348606 360 210 touchmove 198 119 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348624 360 210 touchmove 194 128 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348638 360 210 touchmove 193 132 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348651 360 210 touchmove 191 134 0 0 0 div 0
potter_anheuserbusch_div_character 1581634348654 360 210 touchend 191 134 0 0 0 div 0
potter_anheuserbusch_div_character 1581634349751 360 210 touchstart 142 148 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349843 360 210 touchmove 144 147 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349859 360 210 touchmove 151 141 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349875 360 210 touchmove 161 134 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349894 360 210 touchmove 171 128 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349909 360 210 touchmove 182 123 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349926 360 210 touchmove 191 120 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349943 360 210 touchmove 199 117 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349960 360 210 touchmove 206 113 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349976 360 210 touchmove 213 107 0 0 0 character 1
potter_anheuserbusch_div_character 1581634349993 360 210 touchmove 221 100 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350009 360 210 touchmove 227 92 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350026 360 210 touchmove 230 88 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350044 360 210 touchmove 232 86 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350059 360 210 touchmove 232 85 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350076 360 210 touchmove 231 82 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350093 360 210 touchmove 227 77 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350109 360 210 touchmove 215 70 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350126 360 210 touchmove 201 63 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350144 360 210 touchmove 184 59 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350161 360 210 touchmove 168 58 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350176 360 210 touchmove 150 59 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350194 360 210 touchmove 132 62 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350212 360 210 touchmove 116 64 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350227 360 210 touchmove 99 68 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350243 360 210 touchmove 83 72 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350260 360 210 touchmove 71 76 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350279 360 210 touchmove 63 80 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350298 360 210 touchmove 58 83 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350313 360 210 touchmove 56 84 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350327 360 210 touchmove 55 86 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350344 360 210 touchmove 54 88 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350360 360 210 touchmove 55 90 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350377 360 210 touchmove 59 91 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350394 360 210 touchmove 70 90 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350410 360 210 touchmove 85 86 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350428 360 210 touchmove 99 79 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350444 360 210 touchmove 113 71 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350461 360 210 touchmove 125 64 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350478 360 210 touchmove 134 58 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350495 360 210 touchmove 141 51 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350511 360 210 touchmove 146 45 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350528 360 210 touchmove 149 40 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350544 360 210 touchmove 149 37 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350561 360 210 touchmove 149 35 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350577 360 210 touchmove 146 31 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350596 360 210 touchmove 138 26 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350611 360 210 touchmove 126 22 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350627 360 210 touchmove 111 21 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350644 360 210 touchmove 94 23 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350661 360 210 touchmove 79 29 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350678 360 210 touchmove 69 34 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350695 360 210 touchmove 61 41 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350711 360 210 touchmove 57 48 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350728 360 210 touchmove 54 56 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350745 360 210 touchmove 54 67 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350762 360 210 touchmove 58 80 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350778 360 210 touchmove 66 94 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350795 360 210 touchmove 79 109 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350812 360 210 touchmove 95 122 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350834 360 210 touchmove 111 134 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350848 360 210 touchmove 128 145 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350862 360 210 touchmove 142 154 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350878 360 210 touchmove 153 160 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350895 360 210 touchmove 160 163 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350912 360 210 touchmove 165 163 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350929 360 210 touchmove 173 158 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350945 360 210 touchmove 180 149 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350962 360 210 touchmove 187 135 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350979 360 210 touchmove 192 118 0 0 0 character 1
potter_anheuserbusch_div_character 1581634350996 360 210 touchmove 195 96 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351013 360 210 touchmove 196 72 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351029 360 210 touchmove 196 53 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351045 360 210 touchmove 194 42 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351063 360 210 touchmove 190 34 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351078 360 210 touchmove 183 26 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351096 360 210 touchmove 171 19 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351112 360 210 touchmove 155 15 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351129 360 210 touchmove 140 15 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351145 360 210 touchmove 126 17 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351162 360 210 touchmove 116 20 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351178 360 210 touchmove 107 25 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351196 360 210 touchmove 99 32 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351213 360 210 touchmove 92 41 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351230 360 210 touchmove 87 50 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351246 360 210 touchmove 82 61 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351263 360 210 touchmove 79 73 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351276 360 210 touchmove 74 84 0 0 0 character 1
potter_anheuserbusch_div_character 1581634351279 360 210 touchend 74 84 0 0 0 character 1
potter_anheuserbusch_div_character 1581634352467 360 210 touchstart 334 131 0 0 0 character 1
potter_anheuserbusch_div_character 1581634352563 360 210 touchend 334 131 0 0 0 character 1
potter_anheuserbusch_div_character 1581634353224 360 210 touchstart 133 147 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353301 360 210 touchmove 144 140 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353318 360 210 touchmove 156 131 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353334 360 210 touchmove 168 120 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353352 360 210 touchmove 181 110 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353368 360 210 touchmove 194 99 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353384 360 210 touchmove 209 88 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353401 360 210 touchmove 221 78 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353418 360 210 touchmove 230 69 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353436 360 210 touchmove 234 64 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353451 360 210 touchmove 234 61 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353468 360 210 touchmove 233 59 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353485 360 210 touchmove 227 56 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353501 360 210 touchmove 210 53 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353518 360 210 touchmove 186 51 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353535 360 210 touchmove 162 51 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353552 360 210 touchmove 140 51 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353568 360 210 touchmove 121 53 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353585 360 210 touchmove 106 55 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353603 360 210 touchmove 91 58 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353620 360 210 touchmove 76 63 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353640 360 210 touchmove 67 68 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353659 360 210 touchmove 59 74 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353751 360 210 touchmove 64 89 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353769 360 210 touchmove 69 93 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353786 360 210 touchmove 74 96 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353803 360 210 touchmove 80 99 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353818 360 210 touchmove 89 100 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353837 360 210 touchmove 101 97 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353852 360 210 touchmove 115 91 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353869 360 210 touchmove 127 84 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353886 360 210 touchmove 137 76 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353902 360 210 touchmove 144 67 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353919 360 210 touchmove 148 58 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353937 360 210 touchmove 151 50 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353953 360 210 touchmove 151 44 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353969 360 210 touchmove 151 40 0 0 0 character 0
potter_anheuserbusch_div_character 1581634353987 360 210 touchmove 149 36 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354003 360 210 touchmove 146 30 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354019 360 210 touchmove 139 24 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354036 360 210 touchmove 131 19 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354053 360 210 touchmove 122 17 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354069 360 210 touchmove 112 17 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354087 360 210 touchmove 101 20 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354103 360 210 touchmove 88 27 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354120 360 210 touchmove 75 37 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354138 360 210 touchmove 63 48 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354156 360 210 touchmove 53 60 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354171 360 210 touchmove 47 69 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354186 360 210 touchmove 44 76 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354203 360 210 touchmove 43 80 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354221 360 210 touchmove 43 84 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354238 360 210 touchmove 46 90 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354253 360 210 touchmove 53 96 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354270 360 210 touchmove 65 103 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354288 360 210 touchmove 79 112 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354304 360 210 touchmove 92 120 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354320 360 210 touchmove 105 128 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354337 360 210 touchmove 117 136 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354354 360 210 touchmove 130 144 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354370 360 210 touchmove 139 149 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354388 360 210 touchmove 146 151 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354405 360 210 touchmove 152 151 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354420 360 210 touchmove 158 147 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354439 360 210 touchmove 163 139 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354454 360 210 touchmove 166 126 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354471 360 210 touchmove 166 109 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354487 360 210 touchmove 165 92 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354505 360 210 touchmove 165 79 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354521 360 210 touchmove 166 68 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354538 360 210 touchmove 168 57 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354556 360 210 touchmove 171 44 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354570 360 210 touchmove 172 31 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354588 360 210 touchmove 172 22 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354604 360 210 touchmove 170 17 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354621 360 210 touchmove 167 13 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354637 360 210 touchmove 163 10 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354654 360 210 touchmove 155 8 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354673 360 210 touchmove 145 7 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354690 360 210 touchmove 136 8 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354704 360 210 touchmove 127 10 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354722 360 210 touchmove 118 12 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354740 360 210 touchmove 111 15 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354754 360 210 touchmove 106 18 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354773 360 210 touchmove 102 21 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354788 360 210 touchmove 98 24 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354806 360 210 touchmove 94 27 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354821 360 210 touchmove 92 30 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354838 360 210 touchmove 90 31 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354854 360 210 touchmove 90 32 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354872 360 210 touchmove 90 34 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354888 360 210 touchmove 93 37 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354905 360 210 touchmove 101 40 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354922 360 210 touchmove 112 42 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354940 360 210 touchmove 126 40 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354955 360 210 touchmove 140 37 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354973 360 210 touchmove 154 34 0 0 0 character 0
potter_anheuserbusch_div_character 1581634354988 360 210 touchmove 166 30 0 0 0 character 0
potter_anheuserbusch_div_character 1581634355005 360 210 touchmove 176 28 0 0 0 character 0
potter_anheuserbusch_div_character 1581634355011 360 210 touchend 176 28 0 0 0 character 0
hopefully_this_can_wait_until_monday 1581634360532 360 210 touchstart 227 97 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360621 360 210 touchmove 227 96 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360637 360 210 touchmove 231 91 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360654 360 210 touchmove 239 81 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360670 360 210 touchmove 249 69 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360689 360 210 touchmove 259 56 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360704 360 210 touchmove 268 43 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360721 360 210 touchmove 275 35 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360737 360 210 touchmove 280 28 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360754 360 210 touchmove 284 23 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360771 360 210 touchmove 288 18 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360788 360 210 touchmove 290 16 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360804 360 210 touchmove 293 14 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360824 360 210 touchmove 301 13 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360839 360 210 touchmove 304 13 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360854 360 210 touchmove 311 15 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360870 360 210 touchmove 316 18 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360890 360 210 touchmove 321 21 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360906 360 210 touchmove 324 24 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360925 360 210 touchmove 327 29 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360941 360 210 touchmove 329 33 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360958 360 210 touchmove 330 36 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360970 360 210 touchmove 330 36 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634360987 360 210 touchmove 331 37 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361010 360 210 touchmove 331 37 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361020 360 210 touchmove 330 37 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361038 360 210 touchmove 329 38 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361054 360 210 touchmove 320 38 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361071 360 210 touchmove 305 35 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361088 360 210 touchmove 286 31 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361105 360 210 touchmove 265 26 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361123 360 210 touchmove 244 22 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361139 360 210 touchmove 223 17 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361156 360 210 touchmove 204 13 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361171 360 210 touchmove 187 13 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361188 360 210 touchmove 169 15 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361204 360 210 touchmove 154 16 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361221 360 210 touchmove 141 17 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361237 360 210 touchmove 131 18 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361254 360 210 touchmove 123 19 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361270 360 210 touchmove 117 20 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361289 360 210 touchmove 112 21 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361304 360 210 touchmove 110 21 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361323 360 210 touchmove 109 22 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361338 360 210 touchmove 108 22 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361354 360 210 touchmove 107 25 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361372 360 210 touchmove 107 32 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361390 360 210 touchmove 109 42 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361404 360 210 touchmove 111 52 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361421 360 210 touchmove 115 61 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361438 360 210 touchmove 120 70 0 0 0 hopefully 1
hopefully_this_can_wait_until_monday 1581634361456 360 210 touchmove 128 77 0 0 0 hopefully 1
