sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
mysql_per_producers_crazy 1580931994547 360 232 touchmove 272 11 0 0 0 producers 0
mysql_per_producers_crazy 1580931994564 360 232 touchmove 272 12 0 0 0 producers 0
mysql_per_producers_crazy 1580931994580 360 232 touchmove 272 14 0 0 0 producers 0
mysql_per_producers_crazy 1580931994597 360 232 touchmove 271 19 0 0 0 producers 0
mysql_per_producers_crazy 1580931994614 360 232 touchmove 265 35 0 0 0 producers 0
mysql_per_producers_crazy 1580931994630 360 232 touchmove 258 50 0 0 0 producers 0
mysql_per_producers_crazy 1580931994646 360 232 touchmove 251 64 0 0 0 producers 0
mysql_per_producers_crazy 1580931994663 360 232 touchmove 245 78 0 0 0 producers 0
mysql_per_producers_crazy 1580931994679 360 232 touchmove 243 84 0 0 0 producers 0
mysql_per_producers_crazy 1580931994696 360 232 touchmove 239 93 0 0 0 producers 0
mysql_per_producers_crazy 1580931994713 360 232 touchmove 233 104 0 0 0 producers 0
mysql_per_producers_crazy 1580931994729 360 232 touchmove 225 119 0 0 0 producers 0
mysql_per_producers_crazy 1580931994747 360 232 touchmove 220 129 0 0 0 producers 0
mysql_per_producers_crazy 1580931994763 360 232 touchmove 216 136 0 0 0 producers 0
mysql_per_producers_crazy 1580931994779 360 232 touchmove 212 141 0 0 0 producers 0
mysql_per_producers_crazy 1580931994796 360 232 touchmove 210 144 0 0 0 producers 0
mysql_per_producers_crazy 1580931994813 360 232 touchmove 205 149 0 0 0 producers 0
mysql_per_producers_crazy 1580931994829 360 232 touchmove 200 153 0 0 0 producers 0
mysql_per_producers_crazy 1580931994847 360 232 touchmove 193 157 0 0 0 producers 0
mysql_per_producers_crazy 1580931994863 360 232 touchmove 187 160 0 0 0 producers 0
mysql_per_producers_crazy 1580931994879 360 232 touchmove 181 161 0 0 0 producers 0
mysql_per_producers_crazy 1580931994896 360 232 touchmove 170 162 0 0 0 producers 0
mysql_per_producers_crazy 1580931994913 360 232 touchmove 163 161 0 0 0 producers 0
mysql_per_producers_crazy 1580931994930 360 232 touchmove 148 158 0 0 0 producers 0
mysql_per_producers_crazy 1580931994946 360 232 touchmove 131 149 0 0 0 producers 0
mysql_per_producers_crazy 1580931994963 360 232 touchmove 119 137 0 0 0 producers 0
mysql_per_producers_crazy 1580931994980 360 232 touchmove 110 124 0 0 0 producers 0
mysql_per_producers_crazy 1580931994996 360 232 touchmove 101 107 0 0 0 producers 0
mysql_per_producers_crazy 1580931995012 360 232 touchmove 93 90 0 0 0 producers 0
mysql_per_producers_crazy 1580931995031 360 232 touchmove 86 74 0 0 0 producers 0
mysql_per_producers_crazy 1580931995046 360 232 touchmove 84 68 0 0 0 producers 0
mysql_per_producers_crazy 1580931995063 360 232 touchmove 80 53 0 0 0 producers 0
mysql_per_producers_crazy 1580931995080 360 232 touchmove 81 35 0 0 0 producers 0
mysql_per_producers_crazy 1580931995097 360 232 touchmove 84 23 0 0 0 producers 0
mysql_per_producers_crazy 1580931995115 360 232 touchmove 88 15 0 0 0 producers 0
mysql_per_producers_crazy 1580931995129 360 232 touchmove 92 8 0 0 0 producers 0
mysql_per_producers_crazy 1580931995146 360 232 touchmove 94 6 0 0 0 producers 0
mysql_per_producers_crazy 1580931995163 360 232 touchmove 100 1 0 0 0 producers 0
mysql_per_producers_crazy 1580931995180 360 232 touchmove 111 -4 0 0 0 producers 0
mysql_per_producers_crazy 1580931995197 360 232 touchmove 124 -6 0 0 0 producers 0
mysql_per_producers_crazy 1580931995213 360 232 touchmove 132 -6 0 0 0 producers 0
mysql_per_producers_crazy 1580931995229 360 232 touchmove 138 -6 0 0 0 producers 0
mysql_per_producers_crazy 1580931995246 360 232 touchmove 142 -4 0 0 0 producers 0
mysql_per_producers_crazy 1580931995262 360 232 touchmove 146 -3 0 0 0 producers 0
mysql_per_producers_crazy 1580931995279 360 232 touchmove 148 -2 0 0 0 producers 0
mysql_per_producers_crazy 1580931995296 360 232 touchmove 153 2 0 0 0 producers 0
mysql_per_producers_crazy 1580931995313 360 232 touchmove 157 6 0 0 0 producers 0
mysql_per_producers_crazy 1580931995330 360 232 touchmove 160 11 0 0 0 producers 0
mysql_per_producers_crazy 1580931995345 360 232 touchmove 159 20 0 0 0 producers 0
mysql_per_producers_crazy 1580931995362 360 232 touchmove 152 31 0 0 0 producers 0
mysql_per_producers_crazy 1580931995379 360 232 touchmove 135 42 0 0 0 producers 0
mysql_per_producers_crazy 1580931995395 360 232 touchmove 127 46 0 0 0 producers 0
mysql_per_producers_crazy 1580931995412 360 232 touchmove 114 53 0 0 0 producers 0
mysql_per_producers_crazy 1580931995431 360 232 touchmove 102 61 0 0 0 producers 0
mysql_per_producers_crazy 1580931995447 360 232 touchmove 91 67 0 0 0 producers 0
mysql_per_producers_crazy 1580931995463 360 232 touchmove 82 71 0 0 0 producers 0
mysql_per_producers_crazy 1580931995479 360 232 touchmove 74 74 0 0 0 producers 0
mysql_per_producers_crazy 1580931995495 360 232 touchmove 67 76 0 0 0 producers 0
mysql_per_producers_crazy 1580931995511 360 232 touchmove 63 78 0 0 0 producers 0
mysql_per_producers_crazy 1580931995529 360 232 touchmove 61 79 0 0 0 producers 0
mysql_per_producers_crazy 1580931995546 360 232 touchmove 60 80 0 0 0 producers 0
mysql_per_producers_crazy 1580931995550 360 232 touchend 60 80 0 0 0 producers 0
mysql_per_producers_crazy 1580931996914 360 232 touchstart 140 161 0 0 0 crazy 0
mysql_per_producers_crazy 1580931996926 360 232 touchmove 140 161 0 0 0 crazy 0
mysql_per_producers_crazy 1580931996942 360 232 touchmove 140 160 0 0 0 crazy 0
mysql_per_producers_crazy 1580931996959 360 232 touchmove 141 159 0 0 0 crazy 0
mysql_per_producers_crazy 1580931996977 360 232 touchmove 142 156 0 0 0 crazy 0
mysql_per_producers_crazy 1580931996993 360 232 touchmove 147 143 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997010 360 232 touchmove 153 126 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997026 360 232 touchmove 157 111 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997042 360 232 touchmove 159 96 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997059 360 232 touchmove 160 82 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997076 360 232 touchmove 160 76 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997093 360 232 touchmove 160 64 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997111 360 232 touchmove 160 52 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997127 360 232 touchmove 159 42 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997144 360 232 touchmove 156 35 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997159 360 232 touchmove 152 31 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997175 360 232 touchmove 144 27 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997192 360 232 touchmove 135 26 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997209 360 232 touchmove 111 27 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997225 360 232 touchmove 81 37 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997241 360 232 touchmove 61 46 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997258 360 232 touchmove 50 52 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997275 360 232 touchmove 43 58 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997292 360 232 touchmove 38 63 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997309 360 232 touchmove 36 65 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997326 360 232 touchmove 34 68 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997342 360 232 touchmove 32 70 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997358 360 232 touchmove 33 72 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997377 360 232 touchmove 34 74 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997391 360 232 touchmove 36 76 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997408 360 232 touchmove 37 78 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997424 360 232 touchmove 40 80 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997442 360 232 touchmove 46 84 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997459 360 232 touchmove 55 88 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997474 360 232 touchmove 63 91 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997492 360 232 touchmove 72 93 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997508 360 232 touchmove 80 96 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997531 360 232 touchmove 88 97 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997542 360 232 touchmove 92 97 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997557 360 232 touchmove 100 96 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997574 360 232 touchmove 112 94 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997590 360 232 touchmove 123 92 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997607 360 232 touchmove 133 89 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997624 360 232 touchmove 144 84 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997640 360 232 touchmove 150 82 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997658 360 232 touchmove 162 77 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997674 360 232 touchmove 174 71 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997691 360 232 touchmove 189 61 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997708 360 232 touchmove 202 52 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997725 360 232 touchmove 212 46 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997740 360 232 touchmove 223 39 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997757 360 232 touchmove 241 28 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997773 360 232 touchmove 250 22 0 0 0 crazy 0
mysql_per_producers_crazy 1580931997786 360 232 touchend 250 22 0 0 0 crazy 0
operation_assessed_diageo_warranty 1580932000306 360 232 touchstart 298 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000312 360 232 touchmove 298 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000321 360 232 touchmove 298 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000336 360 232 touchmove 299 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000353 360 232 touchmove 304 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000370 360 232 touchmove 311 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000386 360 232 touchmove 314 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000404 360 232 touchmove 323 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000419 360 232 touchmove 333 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000435 360 232 touchmove 340 30 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000452 360 232 touchmove 347 32 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000469 360 232 touchmove 352 33 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000487 360 232 touchmove 355 35 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000505 360 232 touchmove 356 35 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000521 360 232 touchmove 356 36 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000554 360 232 touchmove 354 38 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000572 360 232 touchmove 346 41 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000586 360 232 touchmove 336 43 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000603 360 232 touchmove 331 43 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000619 360 232 touchmove 313 43 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000635 360 232 touchmove 307 43 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000652 360 232 touchmove 291 40 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000668 360 232 touchmove 270 36 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000687 360 232 touchmove 249 34 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000706 360 232 touchmove 230 32 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000719 360 232 touchmove 211 30 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000735 360 232 touchmove 194 29 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000752 360 232 touchmove 187 29 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000769 360 232 touchmove 173 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000785 360 232 touchmove 156 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000804 360 232 touchmove 143 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000819 360 232 touchmove 133 26 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000834 360 232 touchmove 124 25 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000851 360 232 touchmove 115 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000868 360 232 touchmove 107 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000884 360 232 touchmove 105 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000902 360 232 touchmove 99 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000920 360 232 touchmove 93 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000937 360 232 touchmove 89 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000952 360 232 touchmove 87 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000968 360 232 touchmove 85 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932000986 360 232 touchmove 84 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001003 360 232 touchmove 84 24 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001018 360 232 touchmove 84 25 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001039 360 232 touchmove 84 25 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001052 360 232 touchmove 85 25 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001068 360 232 touchmove 87 26 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001085 360 232 touchmove 92 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001106 360 232 touchmove 98 31 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001118 360 232 touchmove 105 34 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001134 360 232 touchmove 109 34 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001151 360 232 touchmove 116 36 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001168 360 232 touchmove 122 37 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001184 360 232 touchmove 125 38 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001201 360 232 touchmove 128 38 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001217 360 232 touchmove 129 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001234 360 232 touchmove 129 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001252 360 232 touchmove 130 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001268 360 232 touchmove 130 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001286 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001302 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001324 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001335 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001352 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001367 360 232 touchmove 131 39 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001385 360 232 touchmove 129 40 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001401 360 232 touchmove 113 46 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001419 360 232 touchmove 96 51 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001433 360 232 touchmove 83 56 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001451 360 232 touchmove 71 61 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001468 360 232 touchmove 63 66 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001485 360 232 touchmove 59 68 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001501 360 232 touchmove 52 73 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001518 360 232 touchmove 46 79 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001534 360 232 touchmove 42 84 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001555 360 232 touchmove 40 87 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001567 360 232 touchmove 38 89 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001583 360 232 touchmove 38 91 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001602 360 232 touchmove 37 92 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001618 360 232 touchmove 37 93 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001635 360 232 touchmove 37 94 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001650 360 232 touchmove 37 95 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001669 360 232 touchmove 38 95 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001684 360 232 touchmove 38 95 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001699 360 232 touchmove 40 94 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001717 360 232 touchmove 43 93 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001733 360 232 touchmove 51 89 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001750 360 232 touchmove 63 81 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001767 360 232 touchmove 73 73 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001785 360 232 touchmove 81 67 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001800 360 232 touchmove 89 62 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001817 360 232 touchmove 97 56 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001833 360 232 touchmove 101 54 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001851 360 232 touchmove 110 50 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001866 360 232 touchmove 119 45 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001883 360 232 touchmove 129 40 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001899 360 232 touchmove 139 37 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001918 360 232 touchmove 149 34 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001932 360 232 touchmove 158 31 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001949 360 232 touchmove 170 29 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001966 360 232 touchmove 176 29 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001983 360 232 touchmove 192 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932001999 360 232 touchmove 210 26 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002017 360 232 touchmove 225 26 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002037 360 232 touchmove 237 26 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002051 360 232 touchmove 248 27 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002066 360 232 touchmove 256 28 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002084 360 232 touchmove 263 30 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002100 360 232 touchmove 267 32 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002117 360 232 touchmove 273 34 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002134 360 232 touchmove 279 38 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002150 360 232 touchmove 285 42 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002167 360 232 touchmove 290 46 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002183 360 232 touchmove 295 50 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002203 360 232 touchmove 297 53 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002216 360 232 touchmove 300 57 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002233 360 232 touchmove 303 61 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002249 360 232 touchmove 306 64 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002269 360 232 touchmove 308 65 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002284 360 232 touchmove 310 66 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002305 360 232 touchmove 311 66 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002316 360 232 touchmove 311 67 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002332 360 232 touchmove 311 67 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002349 360 232 touchmove 311 69 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002366 360 232 touchmove 311 72 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002384 360 232 touchmove 306 82 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002399 360 232 touchmove 291 103 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002415 360 232 touchmove 274 122 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002432 360 232 touchmove 267 130 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002449 360 232 touchmove 256 141 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002465 360 232 touchmove 247 149 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002483 360 232 touchmove 242 153 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002501 360 232 touchmove 239 155 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002516 360 232 touchmove 237 156 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932002542 360 232 touchend 237 156 0 0 0 operation 0
operation_assessed_diageo_warranty 1580932004292 360 232 touchstart 29 86 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004313 360 232 touchmove 29 86 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004329 360 232 touchmove 32 86 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004346 360 232 touchmove 41 85 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004364 360 232 touchmove 50 85 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004379 360 232 touchmove 59 84 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004394 360 232 touchmove 66 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004411 360 232 touchmove 70 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004429 360 232 touchmove 75 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004447 360 232 touchmove 81 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004463 360 232 touchmove 87 82 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004478 360 232 touchmove 93 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004496 360 232 touchmove 96 83 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004512 360 232 touchmove 98 84 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004528 360 232 touchmove 99 84 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004544 360 232 touchmove 100 84 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004561 360 232 touchmove 100 85 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004577 360 232 touchmove 100 86 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004594 360 232 touchmove 97 88 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004610 360 232 touchmove 93 89 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004628 360 232 touchmove 88 88 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004644 360 232 touchmove 87 88 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004661 360 232 touchmove 85 86 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004677 360 232 touchmove 83 80 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004696 360 232 touchmove 82 71 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004712 360 232 touchmove 83 59 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004727 360 232 touchmove 86 47 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004744 360 232 touchmove 90 36 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004761 360 232 touchmove 92 31 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004778 360 232 touchmove 96 22 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004794 360 232 touchmove 100 13 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004810 360 232 touchmove 102 8 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004827 360 232 touchmove 103 5 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004844 360 232 touchmove 104 5 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004861 360 232 touchmove 104 5 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004878 360 232 touchmove 104 5 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004894 360 232 touchmove 104 6 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004944 360 232 touchmove 102 12 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004966 360 232 touchmove 83 48 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004978 360 232 touchmove 81 58 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932004993 360 232 touchmove 79 63 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005011 360 232 touchmove 77 74 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005025 360 232 touchmove 75 84 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005042 360 232 touchmove 73 91 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005059 360 232 touchmove 72 96 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005075 360 232 touchmove 71 99 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005092 360 232 touchmove 70 101 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005109 360 232 touchmove 70 102 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005125 360 232 touchmove 69 102 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005142 360 232 touchmove 68 102 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005159 360 232 touchmove 68 102 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005175 360 232 touchmove 67 101 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005192 360 232 touchmove 66 100 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005209 360 232 touchmove 66 98 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005226 360 232 touchmove 67 98 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005242 360 232 touchmove 67 96 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005259 360 232 touchmove 68 93 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005276 360 232 touchmove 69 89 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005292 360 232 touchmove 72 85 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005309 360 232 touchmove 74 80 0 0 0 assessed 0
operation_assessed_diageo_warranty 1580932005327 360 232 touchmove 77 74 0 0 0 assessed 0
