sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_bring_john_brindle 1579851639603 320 183 touchmove 205 33 0 0 0 bring 0
i_will_bring_john_brindle 1579851639620 320 183 touchmove 211 33 0 0 0 bring 0
i_will_bring_john_brindle 1579851639637 320 183 touchmove 213 33 0 0 0 bring 0
i_will_bring_john_brindle 1579851639653 320 183 touchmove 216 32 0 0 0 bring 0
i_will_bring_john_brindle 1579851639670 320 183 touchmove 220 32 0 0 0 bring 0
i_will_bring_john_brindle 1579851639687 320 183 touchmove 222 32 0 0 0 bring 0
i_will_bring_john_brindle 1579851639704 320 183 touchmove 225 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639720 320 183 touchmove 227 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639737 320 183 touchmove 229 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639754 320 183 touchmove 230 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639771 320 183 touchmove 231 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639787 320 183 touchmove 232 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639806 320 183 touchmove 232 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639822 320 183 touchmove 234 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639855 320 183 touchmove 234 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639871 320 183 touchmove 235 31 0 0 0 bring 0
i_will_bring_john_brindle 1579851639889 320 183 touchmove 235 32 0 0 0 bring 0
i_will_bring_john_brindle 1579851639911 320 183 touchmove 235 33 0 0 0 bring 0
i_will_bring_john_brindle 1579851639925 320 183 touchmove 235 34 0 0 0 bring 0
i_will_bring_john_brindle 1579851639939 320 183 touchmove 234 35 0 0 0 bring 0
i_will_bring_john_brindle 1579851639956 320 183 touchmove 232 37 0 0 0 bring 0
i_will_bring_john_brindle 1579851639972 320 183 touchmove 228 39 0 0 0 bring 0
i_will_bring_john_brindle 1579851639989 320 183 touchmove 226 41 0 0 0 bring 0
i_will_bring_john_brindle 1579851640006 320 183 touchmove 221 44 0 0 0 bring 0
i_will_bring_john_brindle 1579851640023 320 183 touchmove 219 45 0 0 0 bring 0
i_will_bring_john_brindle 1579851640042 320 183 touchmove 217 47 0 0 0 bring 0
i_will_bring_john_brindle 1579851640058 320 183 touchmove 212 51 0 0 0 bring 0
i_will_bring_john_brindle 1579851640077 320 183 touchmove 210 52 0 0 0 bring 0
i_will_bring_john_brindle 1579851640094 320 183 touchmove 204 54 0 0 0 bring 0
i_will_bring_john_brindle 1579851640113 320 183 touchmove 200 55 0 0 0 bring 0
i_will_bring_john_brindle 1579851640129 320 183 touchmove 193 56 0 0 0 bring 0
i_will_bring_john_brindle 1579851640146 320 183 touchmove 190 57 0 0 0 bring 0
i_will_bring_john_brindle 1579851640163 320 183 touchmove 185 58 0 0 0 bring 0
i_will_bring_john_brindle 1579851640182 320 183 touchmove 183 59 0 0 0 bring 0
i_will_bring_john_brindle 1579851640195 320 183 touchmove 180 59 0 0 0 bring 0
i_will_bring_john_brindle 1579851640217 320 183 touchmove 176 62 0 0 0 bring 0
i_will_bring_john_brindle 1579851640232 320 183 touchmove 171 65 0 0 0 bring 0
i_will_bring_john_brindle 1579851640248 320 183 touchmove 169 66 0 0 0 bring 0
i_will_bring_john_brindle 1579851640265 320 183 touchmove 164 69 0 0 0 bring 0
i_will_bring_john_brindle 1579851640280 320 183 touchmove 162 69 0 0 0 bring 0
i_will_bring_john_brindle 1579851640295 320 183 touchmove 160 70 0 0 0 bring 0
i_will_bring_john_brindle 1579851640313 320 183 touchmove 158 71 0 0 0 bring 0
i_will_bring_john_brindle 1579851640329 320 183 touchmove 156 72 0 0 0 bring 0
i_will_bring_john_brindle 1579851640347 320 183 touchmove 156 72 0 0 0 bring 0
i_will_bring_john_brindle 1579851640363 320 183 touchmove 154 74 0 0 0 bring 0
i_will_bring_john_brindle 1579851640378 320 183 touchmove 153 74 0 0 0 bring 0
i_will_bring_john_brindle 1579851640398 320 183 touchmove 152 74 0 0 0 bring 0
i_will_bring_john_brindle 1579851640417 320 183 touchmove 150 75 0 0 0 bring 0
i_will_bring_john_brindle 1579851640430 320 183 touchmove 150 76 0 0 0 bring 0
i_will_bring_john_brindle 1579851640444 320 183 touchmove 150 76 0 0 0 bring 0
i_will_bring_john_brindle 1579851640460 320 183 touchmove 150 76 0 0 0 bring 0
i_will_bring_john_brindle 1579851640477 320 183 touchmove 149 76 0 0 0 bring 0
i_will_bring_john_brindle 1579851640528 320 183 touchmove 148 77 0 0 0 bring 0
i_will_bring_john_brindle 1579851640596 320 183 touchmove 148 78 0 0 0 bring 0
i_will_bring_john_brindle 1579851640762 320 183 touchmove 148 78 0 0 0 bring 0
i_will_bring_john_brindle 1579851640780 320 183 touchmove 149 78 0 0 0 bring 0
i_will_bring_john_brindle 1579851640808 320 183 touchmove 150 80 0 0 0 bring 0
i_will_bring_john_brindle 1579851640814 320 183 touchmove 150 80 0 0 0 bring 0
i_will_bring_john_brindle 1579851640834 320 183 touchmove 151 82 0 0 0 bring 0
i_will_bring_john_brindle 1579851640853 320 183 touchmove 152 83 0 0 0 bring 0
i_will_bring_john_brindle 1579851640869 320 183 touchmove 153 85 0 0 0 bring 0
i_will_bring_john_brindle 1579851640884 320 183 touchmove 154 86 0 0 0 bring 0
i_will_bring_john_brindle 1579851640902 320 183 touchmove 158 90 0 0 0 bring 0
i_will_bring_john_brindle 1579851640919 320 183 touchmove 160 92 0 0 0 bring 0
i_will_bring_john_brindle 1579851640933 320 183 touchmove 162 93 0 0 0 bring 0
i_will_bring_john_brindle 1579851640950 320 183 touchmove 167 96 0 0 0 bring 0
i_will_bring_john_brindle 1579851640966 320 183 touchmove 169 98 0 0 0 bring 0
i_will_bring_john_brindle 1579851640984 320 183 touchmove 171 99 0 0 0 bring 0
i_will_bring_john_brindle 1579851640999 320 183 touchmove 172 99 0 0 0 bring 0
i_will_bring_john_brindle 1579851641018 320 183 touchmove 172 100 0 0 0 bring 0
i_will_bring_john_brindle 1579851641051 320 183 touchmove 177 102 0 0 0 bring 0
i_will_bring_john_brindle 1579851641066 320 183 touchmove 180 104 0 0 0 bring 0
i_will_bring_john_brindle 1579851641083 320 183 touchmove 180 104 0 0 0 bring 0
i_will_bring_john_brindle 1579851641100 320 183 touchmove 181 104 0 0 0 bring 0
i_will_bring_john_brindle 1579851641117 320 183 touchmove 182 104 0 0 0 bring 0
i_will_bring_john_brindle 1579851641136 320 183 touchmove 187 107 0 0 0 bring 0
i_will_bring_john_brindle 1579851641152 320 183 touchmove 188 108 0 0 0 bring 0
i_will_bring_john_brindle 1579851641168 320 183 touchmove 189 108 0 0 0 bring 0
i_will_bring_john_brindle 1579851641184 320 183 touchmove 196 114 0 0 0 bring 0
i_will_bring_john_brindle 1579851641201 320 183 touchmove 198 116 0 0 0 bring 0
i_will_bring_john_brindle 1579851641218 320 183 touchmove 200 118 0 0 0 bring 0
i_will_bring_john_brindle 1579851641234 320 183 touchmove 204 122 0 0 0 bring 0
i_will_bring_john_brindle 1579851641253 320 183 touchmove 206 123 0 0 0 bring 0
i_will_bring_john_brindle 1579851641268 320 183 touchmove 208 125 0 0 0 bring 0
i_will_bring_john_brindle 1579851641287 320 183 touchmove 209 125 0 0 0 bring 0
i_will_bring_john_brindle 1579851641301 320 183 touchmove 210 126 0 0 0 bring 0
i_will_bring_john_brindle 1579851641385 320 183 touchmove 214 129 0 0 0 bring 0
i_will_bring_john_brindle 1579851641405 320 183 touchmove 215 130 0 0 0 bring 0
i_will_bring_john_brindle 1579851641419 320 183 touchmove 217 132 0 0 0 bring 0
i_will_bring_john_brindle 1579851641437 320 183 touchmove 218 132 0 0 0 bring 0
i_will_bring_john_brindle 1579851641453 320 183 touchmove 220 133 0 0 0 bring 0
i_will_bring_john_brindle 1579851641470 320 183 touchmove 220 134 0 0 0 bring 0
i_will_bring_john_brindle 1579851641489 320 183 touchmove 221 134 0 0 0 bring 0
i_will_bring_john_brindle 1579851641504 320 183 touchmove 222 134 0 0 0 bring 0
i_will_bring_john_brindle 1579851641524 320 183 touchmove 222 134 0 0 0 bring 0
i_will_bring_john_brindle 1579851641547 320 183 touchmove 223 135 0 0 0 bring 0
i_will_bring_john_brindle 1579851641587 320 183 touchmove 224 136 0 0 0 bring 0
i_will_bring_john_brindle 1579851641606 320 183 touchmove 226 136 0 0 0 bring 0
i_will_bring_john_brindle 1579851641617 320 183 touchend 226 136 0 0 0 bring 0
i_will_bring_john_brindle 1579851643052 320 183 touchstart 234 71 0 0 0 john 0
i_will_bring_john_brindle 1579851643185 320 183 touchmove 234 69 0 0 0 john 0
i_will_bring_john_brindle 1579851643203 320 183 touchmove 240 59 0 0 0 john 0
i_will_bring_john_brindle 1579851643219 320 183 touchmove 243 55 0 0 0 john 0
i_will_bring_john_brindle 1579851643237 320 183 touchmove 247 50 0 0 0 john 0
i_will_bring_john_brindle 1579851643253 320 183 touchmove 253 43 0 0 0 john 0
i_will_bring_john_brindle 1579851643272 320 183 touchmove 257 40 0 0 0 john 0
i_will_bring_john_brindle 1579851643287 320 183 touchmove 261 35 0 0 0 john 0
i_will_bring_john_brindle 1579851643303 320 183 touchmove 263 33 0 0 0 john 0
i_will_bring_john_brindle 1579851643323 320 183 touchmove 267 29 0 0 0 john 0
i_will_bring_john_brindle 1579851643337 320 183 touchmove 267 27 0 0 0 john 0
i_will_bring_john_brindle 1579851643356 320 183 touchmove 269 26 0 0 0 john 0
i_will_bring_john_brindle 1579851643372 320 183 touchmove 270 24 0 0 0 john 0
i_will_bring_john_brindle 1579851643389 320 183 touchmove 271 23 0 0 0 john 0
i_will_bring_john_brindle 1579851643405 320 183 touchmove 271 22 0 0 0 john 0
i_will_bring_john_brindle 1579851643422 320 183 touchmove 272 21 0 0 0 john 0
i_will_bring_john_brindle 1579851643439 320 183 touchmove 273 21 0 0 0 john 0
i_will_bring_john_brindle 1579851643521 320 183 touchmove 271 21 0 0 0 john 0
i_will_bring_john_brindle 1579851643539 320 183 touchmove 269 21 0 0 0 john 0
i_will_bring_john_brindle 1579851643555 320 183 touchmove 265 23 0 0 0 john 0
i_will_bring_john_brindle 1579851643572 320 183 touchmove 263 24 0 0 0 john 0
i_will_bring_john_brindle 1579851643591 320 183 touchmove 260 25 0 0 0 john 0
i_will_bring_john_brindle 1579851643606 320 183 touchmove 255 29 0 0 0 john 0
i_will_bring_john_brindle 1579851643625 320 183 touchmove 252 30 0 0 0 john 0
i_will_bring_john_brindle 1579851643640 320 183 touchmove 246 35 0 0 0 john 0
i_will_bring_john_brindle 1579851643656 320 183 touchmove 244 35 0 0 0 john 0
i_will_bring_john_brindle 1579851643673 320 183 touchmove 236 40 0 0 0 john 0
i_will_bring_john_brindle 1579851643690 320 183 touchmove 234 41 0 0 0 john 0
i_will_bring_john_brindle 1579851643708 320 183 touchmove 231 43 0 0 0 john 0
i_will_bring_john_brindle 1579851643724 320 183 touchmove 226 48 0 0 0 john 0
i_will_bring_john_brindle 1579851643743 320 183 touchmove 224 49 0 0 0 john 0
i_will_bring_john_brindle 1579851643757 320 183 touchmove 221 51 0 0 0 john 0
i_will_bring_john_brindle 1579851643774 320 183 touchmove 220 52 0 0 0 john 0
i_will_bring_john_brindle 1579851643791 320 183 touchmove 214 58 0 0 0 john 0
i_will_bring_john_brindle 1579851643808 320 183 touchmove 212 60 0 0 0 john 0
i_will_bring_john_brindle 1579851643826 320 183 touchmove 210 61 0 0 0 john 0
i_will_bring_john_brindle 1579851643841 320 183 touchmove 210 61 0 0 0 john 0
i_will_bring_john_brindle 1579851643861 320 183 touchmove 210 62 0 0 0 john 0
i_will_bring_john_brindle 1579851643875 320 183 touchmove 205 68 0 0 0 john 0
i_will_bring_john_brindle 1579851643892 320 183 touchmove 204 69 0 0 0 john 0
i_will_bring_john_brindle 1579851643909 320 183 touchmove 202 72 0 0 0 john 0
i_will_bring_john_brindle 1579851643926 320 183 touchmove 200 74 0 0 0 john 0
i_will_bring_john_brindle 1579851643944 320 183 touchmove 198 75 0 0 0 john 0
i_will_bring_john_brindle 1579851643959 320 183 touchmove 198 76 0 0 0 john 0
i_will_bring_john_brindle 1579851643976 320 183 touchmove 197 76 0 0 0 john 0
i_will_bring_john_brindle 1579851643993 320 183 touchmove 196 77 0 0 0 john 0
i_will_bring_john_brindle 1579851644010 320 183 touchmove 196 78 0 0 0 john 0
i_will_bring_john_brindle 1579851644026 320 183 touchmove 195 78 0 0 0 john 0
i_will_bring_john_brindle 1579851644048 320 183 touchmove 194 79 0 0 0 john 0
i_will_bring_john_brindle 1579851644071 320 183 touchmove 194 80 0 0 0 john 0
i_will_bring_john_brindle 1579851644110 320 183 touchmove 194 80 0 0 0 john 0
i_will_bring_john_brindle 1579851644177 320 183 touchmove 194 81 0 0 0 john 0
i_will_bring_john_brindle 1579851644200 320 183 touchmove 193 81 0 0 0 john 0
i_will_bring_john_brindle 1579851645018 320 183 touchmove 193 82 0 0 0 john 0
i_will_bring_john_brindle 1579851645037 320 183 touchmove 194 82 0 0 0 john 0
i_will_bring_john_brindle 1579851645053 320 183 touchmove 194 84 0 0 0 john 0
i_will_bring_john_brindle 1579851645071 320 183 touchmove 196 87 0 0 0 john 0
i_will_bring_john_brindle 1579851645088 320 183 touchmove 201 94 0 0 0 john 0
i_will_bring_john_brindle 1579851645105 320 183 touchmove 204 97 0 0 0 john 0
i_will_bring_john_brindle 1579851645120 320 183 touchmove 210 103 0 0 0 john 0
i_will_bring_john_brindle 1579851645136 320 183 touchmove 213 106 0 0 0 john 0
i_will_bring_john_brindle 1579851645155 320 183 touchmove 217 110 0 0 0 john 0
i_will_bring_john_brindle 1579851645170 320 183 touchmove 218 111 0 0 0 john 0
i_will_bring_john_brindle 1579851645189 320 183 touchmove 220 113 0 0 0 john 0
i_will_bring_john_brindle 1579851645204 320 183 touchmove 222 115 0 0 0 john 0
i_will_bring_john_brindle 1579851645220 320 183 touchmove 224 116 0 0 0 john 0
i_will_bring_john_brindle 1579851645237 320 183 touchmove 226 119 0 0 0 john 0
i_will_bring_john_brindle 1579851645254 320 183 touchmove 226 120 0 0 0 john 0
i_will_bring_john_brindle 1579851645272 320 183 touchmove 227 121 0 0 0 john 0
i_will_bring_john_brindle 1579851645288 320 183 touchmove 228 122 0 0 0 john 0
i_will_bring_john_brindle 1579851645308 320 183 touchmove 229 123 0 0 0 john 0
i_will_bring_john_brindle 1579851645322 320 183 touchmove 230 124 0 0 0 john 0
i_will_bring_john_brindle 1579851645339 320 183 touchmove 231 125 0 0 0 john 0
i_will_bring_john_brindle 1579851645355 320 183 touchmove 232 126 0 0 0 john 0
i_will_bring_john_brindle 1579851645373 320 183 touchmove 233 127 0 0 0 john 0
i_will_bring_john_brindle 1579851645391 320 183 touchmove 234 128 0 0 0 john 0
i_will_bring_john_brindle 1579851645406 320 183 touchmove 234 128 0 0 0 john 0
i_will_bring_john_brindle 1579851645426 320 183 touchmove 235 129 0 0 0 john 0
i_will_bring_john_brindle 1579851645448 320 183 touchmove 236 130 0 0 0 john 0
i_will_bring_john_brindle 1579851645460 320 183 touchmove 236 130 0 0 0 john 0
i_will_bring_john_brindle 1579851645474 320 183 touchend 236 130 0 0 0 john 0
i_will_bring_john_brindle 1579851646990 320 183 touchstart 199 122 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647138 320 183 touchmove 193 115 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647156 320 183 touchmove 190 111 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647173 320 183 touchmove 185 105 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647191 320 183 touchmove 180 98 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647208 320 183 touchmove 178 96 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647225 320 183 touchmove 173 90 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647241 320 183 touchmove 171 87 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647258 320 183 touchmove 168 84 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647273 320 183 touchmove 162 77 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647291 320 183 touchmove 159 73 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647307 320 183 touchmove 153 67 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647324 320 183 touchmove 150 65 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647340 320 183 touchmove 146 60 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647357 320 183 touchmove 144 58 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647375 320 183 touchmove 142 56 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647390 320 183 touchmove 140 53 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647409 320 183 touchmove 138 52 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647424 320 183 touchmove 136 49 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647442 320 183 touchmove 135 48 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647461 320 183 touchmove 133 45 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647475 320 183 touchmove 132 45 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647494 320 183 touchmove 130 43 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647508 320 183 touchmove 129 41 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647527 320 183 touchmove 128 41 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647542 320 183 touchmove 127 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647559 320 183 touchmove 126 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647576 320 183 touchmove 125 37 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647592 320 183 touchmove 125 37 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647611 320 183 touchmove 124 36 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647626 320 183 touchmove 124 35 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647656 320 183 touchmove 123 35 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647681 320 183 touchmove 122 34 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647827 320 183 touchmove 122 33 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647861 320 183 touchmove 124 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647881 320 183 touchmove 124 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647895 320 183 touchmove 127 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647912 320 183 touchmove 128 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647929 320 183 touchmove 130 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647945 320 183 touchmove 131 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647964 320 183 touchmove 132 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647979 320 183 touchmove 133 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851647999 320 183 touchmove 134 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648012 320 183 touchmove 135 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648029 320 183 touchmove 136 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648046 320 183 touchmove 140 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648063 320 183 touchmove 142 32 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648081 320 183 touchmove 146 33 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648096 320 183 touchmove 154 33 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648115 320 183 touchmove 157 34 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648131 320 183 touchmove 163 35 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648147 320 183 touchmove 166 35 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648164 320 183 touchmove 174 36 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648181 320 183 touchmove 178 37 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648199 320 183 touchmove 188 37 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648217 320 183 touchmove 193 37 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648233 320 183 touchmove 196 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648248 320 183 touchmove 202 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648267 320 183 touchmove 205 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648281 320 183 touchmove 210 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648298 320 183 touchmove 212 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648317 320 183 touchmove 216 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648332 320 183 touchmove 217 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648351 320 183 touchmove 219 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648365 320 183 touchmove 221 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648382 320 183 touchmove 222 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648399 320 183 touchmove 224 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648417 320 183 touchmove 224 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648434 320 183 touchmove 226 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648450 320 183 touchmove 226 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648469 320 183 touchmove 228 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648491 320 183 touchmove 228 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648516 320 183 touchmove 229 38 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648539 320 183 touchmove 230 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648562 320 183 touchmove 230 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648574 320 183 touchmove 230 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648590 320 183 touchmove 231 39 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648605 320 183 touchmove 231 41 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648623 320 183 touchmove 232 41 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648638 320 183 touchmove 232 45 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648656 320 183 touchmove 232 48 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648672 320 183 touchmove 232 55 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648689 320 183 touchmove 232 58 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648707 320 183 touchmove 232 62 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648722 320 183 touchmove 231 71 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648740 320 183 touchmove 230 75 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648754 320 183 touchmove 228 82 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648770 320 183 touchmove 228 86 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648788 320 183 touchmove 226 92 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648805 320 183 touchmove 226 95 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648825 320 183 touchmove 224 100 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648840 320 183 touchmove 224 102 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648858 320 183 touchmove 224 103 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648872 320 183 touchmove 224 104 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648893 320 183 touchmove 224 105 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648971 320 183 touchmove 224 108 0 0 0 brindle 0
i_will_bring_john_brindle 1579851648988 320 183 touchmove 224 109 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649010 320 183 touchmove 224 110 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649056 320 183 touchmove 224 112 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649072 320 183 touchmove 224 114 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649106 320 183 touchmove 224 114 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649240 320 183 touchmove 224 117 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649257 320 183 touchmove 224 118 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649280 320 183 touchmove 224 119 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649341 320 183 touchmove 218 120 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649358 320 183 touchmove 216 120 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649376 320 183 touchmove 205 114 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649392 320 183 touchmove 202 113 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649411 320 183 touchmove 193 106 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649425 320 183 touchmove 187 102 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649445 320 183 touchmove 182 98 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649459 320 183 touchmove 172 90 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649476 320 183 touchmove 167 87 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649494 320 183 touchmove 159 82 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649510 320 183 touchmove 156 81 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649529 320 183 touchmove 149 78 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649543 320 183 touchmove 146 77 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649561 320 183 touchmove 143 76 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649577 320 183 touchmove 138 73 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649593 320 183 touchmove 134 72 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649611 320 183 touchmove 132 71 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649627 320 183 touchmove 126 68 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649646 320 183 touchmove 124 67 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649661 320 183 touchmove 120 65 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649679 320 183 touchmove 117 65 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649695 320 183 touchmove 114 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649712 320 183 touchmove 112 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649729 320 183 touchmove 111 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649746 320 183 touchmove 109 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649764 320 183 touchmove 108 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649782 320 183 touchmove 106 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649797 320 183 touchmove 106 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649812 320 183 touchmove 104 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649829 320 183 touchmove 104 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649846 320 183 touchmove 103 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649862 320 183 touchmove 102 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649882 320 183 touchmove 102 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649904 320 183 touchmove 101 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851649927 320 183 touchmove 100 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851650014 320 183 touchmove 101 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851650045 320 183 touchmove 102 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851650069 320 183 touchmove 103 63 0 0 0 brindle 0
i_will_bring_john_brindle 1579851650098 320 183 touchmove 108 63 0 0 0 brindle 0
