sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
risk_taiwan_martin_baptist 1583025503034 360 225 touchmove 223 102 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503051 360 225 touchmove 223 103 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503068 360 225 touchmove 223 104 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503084 360 225 touchmove 222 105 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503102 360 225 touchmove 222 105 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503119 360 225 touchmove 222 106 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503135 360 225 touchmove 223 106 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503150 360 225 touchmove 224 106 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503168 360 225 touchmove 225 107 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503183 360 225 touchmove 225 107 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503250 360 225 touchmove 219 110 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503267 360 225 touchmove 212 112 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503284 360 225 touchmove 199 117 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503300 360 225 touchmove 183 123 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503318 360 225 touchmove 167 129 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503334 360 225 touchmove 151 135 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503350 360 225 touchmove 137 142 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503366 360 225 touchmove 128 147 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503383 360 225 touchmove 122 150 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503400 360 225 touchmove 119 152 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503416 360 225 touchmove 118 152 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503433 360 225 touchmove 117 153 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503500 360 225 touchmove 117 153 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503518 360 225 touchmove 117 153 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503616 360 225 touchmove 116 153 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503634 360 225 touchmove 114 153 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503652 360 225 touchmove 113 152 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503670 360 225 touchmove 110 148 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503693 360 225 touchmove 106 143 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503708 360 225 touchmove 100 134 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503725 360 225 touchmove 94 123 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503736 360 225 touchmove 88 112 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503750 360 225 touchmove 81 102 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503767 360 225 touchmove 76 95 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503786 360 225 touchmove 72 88 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503802 360 225 touchmove 70 85 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503817 360 225 touchmove 69 84 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503834 360 225 touchmove 68 83 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503898 360 225 touchmove 71 89 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503918 360 225 touchmove 77 97 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503933 360 225 touchmove 89 106 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503949 360 225 touchmove 103 114 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503966 360 225 touchmove 121 120 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503983 360 225 touchmove 145 124 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025503999 360 225 touchmove 170 125 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504018 360 225 touchmove 196 122 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504032 360 225 touchmove 220 116 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504048 360 225 touchmove 240 109 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504065 360 225 touchmove 256 103 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504081 360 225 touchmove 271 99 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504099 360 225 touchmove 282 95 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504114 360 225 touchmove 290 93 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504131 360 225 touchmove 296 92 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504147 360 225 touchmove 298 92 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504164 360 225 touchmove 300 92 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504180 360 225 touchmove 300 91 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504197 360 225 touchmove 301 91 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504253 360 225 touchend 301 91 0 0 0 risk 0
risk_taiwan_martin_baptist 1583025504957 360 225 touchstart 157 39 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505094 360 225 touchmove 151 41 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505120 360 225 touchmove 144 45 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505128 360 225 touchmove 133 53 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505146 360 225 touchmove 120 64 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505163 360 225 touchmove 107 75 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505179 360 225 touchmove 95 85 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505198 360 225 touchmove 84 93 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505213 360 225 touchmove 76 97 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505231 360 225 touchmove 69 100 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505245 360 225 touchmove 63 101 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505264 360 225 touchmove 59 101 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505279 360 225 touchmove 54 102 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505295 360 225 touchmove 49 102 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505311 360 225 touchmove 45 103 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505328 360 225 touchmove 42 104 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505345 360 225 touchmove 39 104 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505361 360 225 touchmove 37 103 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505377 360 225 touchmove 35 102 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505394 360 225 touchmove 34 98 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505410 360 225 touchmove 35 93 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505428 360 225 touchmove 37 82 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505444 360 225 touchmove 42 68 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505460 360 225 touchmove 47 53 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505477 360 225 touchmove 53 41 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505494 360 225 touchmove 57 33 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505510 360 225 touchmove 59 29 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505527 360 225 touchmove 59 27 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505545 360 225 touchmove 60 27 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505661 360 225 touchmove 63 31 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505678 360 225 touchmove 63 36 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505694 360 225 touchmove 64 41 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505710 360 225 touchmove 66 47 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505727 360 225 touchmove 69 56 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505744 360 225 touchmove 77 65 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505761 360 225 touchmove 89 73 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505776 360 225 touchmove 107 81 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505793 360 225 touchmove 130 86 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505810 360 225 touchmove 149 85 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505828 360 225 touchmove 171 81 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505842 360 225 touchmove 194 74 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505859 360 225 touchmove 213 68 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505877 360 225 touchmove 231 62 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505893 360 225 touchmove 244 56 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505909 360 225 touchmove 254 53 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505926 360 225 touchmove 262 51 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505942 360 225 touchmove 266 49 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505959 360 225 touchmove 269 49 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505977 360 225 touchmove 271 48 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025505993 360 225 touchmove 272 48 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506059 360 225 touchmove 272 47 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506077 360 225 touchmove 272 47 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506093 360 225 touchmove 270 45 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506111 360 225 touchmove 265 44 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506127 360 225 touchmove 254 43 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506144 360 225 touchmove 238 43 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506161 360 225 touchmove 218 42 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506177 360 225 touchmove 196 43 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506193 360 225 touchmove 174 45 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506208 360 225 touchmove 155 47 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506228 360 225 touchmove 134 48 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506242 360 225 touchmove 113 49 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506260 360 225 touchmove 95 51 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506276 360 225 touchmove 78 52 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506293 360 225 touchmove 64 52 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506310 360 225 touchmove 55 52 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506326 360 225 touchmove 47 49 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506343 360 225 touchmove 43 46 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506360 360 225 touchmove 41 45 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506376 360 225 touchmove 40 44 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506441 360 225 touchmove 50 49 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506458 360 225 touchmove 64 55 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506475 360 225 touchmove 85 66 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506491 360 225 touchmove 113 79 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506509 360 225 touchmove 139 88 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506528 360 225 touchmove 164 97 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506542 360 225 touchmove 189 104 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506558 360 225 touchmove 209 111 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506574 360 225 touchmove 228 119 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506591 360 225 touchmove 246 127 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506607 360 225 touchmove 257 134 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506624 360 225 touchmove 266 141 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506640 360 225 touchmove 274 146 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506658 360 225 touchmove 277 149 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506675 360 225 touchmove 279 151 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506690 360 225 touchmove 280 152 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506708 360 225 touchmove 281 153 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506752 360 225 touchmove 282 153 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506757 360 225 touchmove 282 154 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506774 360 225 touchmove 282 154 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506792 360 225 touchmove 282 155 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506823 360 225 touchmove 282 156 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506844 360 225 touchmove 281 157 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506860 360 225 touchmove 280 157 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506876 360 225 touchmove 279 158 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506894 360 225 touchmove 277 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506909 360 225 touchmove 276 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506926 360 225 touchmove 273 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506944 360 225 touchmove 269 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506960 360 225 touchmove 266 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506976 360 225 touchmove 263 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025506993 360 225 touchmove 260 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507013 360 225 touchmove 257 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507027 360 225 touchmove 255 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507044 360 225 touchmove 253 160 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507060 360 225 touchmove 251 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507077 360 225 touchmove 251 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507094 360 225 touchmove 250 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507111 360 225 touchmove 250 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507126 360 225 touchmove 249 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507143 360 225 touchmove 249 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507173 360 225 touchmove 248 159 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507218 360 225 touchmove 249 158 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025507220 360 225 touchend 249 158 0 0 0 taiwan 0
risk_taiwan_martin_baptist 1583025508217 360 225 touchstart 287 149 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508352 360 225 touchmove 281 146 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508372 360 225 touchmove 266 140 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508387 360 225 touchmove 245 131 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508403 360 225 touchmove 223 124 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508421 360 225 touchmove 199 119 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508437 360 225 touchmove 174 115 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508456 360 225 touchmove 148 112 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508469 360 225 touchmove 122 110 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508486 360 225 touchmove 96 107 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508502 360 225 touchmove 72 104 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508519 360 225 touchmove 49 102 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508536 360 225 touchmove 29 100 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508552 360 225 touchmove 18 98 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508569 360 225 touchmove 14 97 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508585 360 225 touchmove 12 96 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508602 360 225 touchmove 12 96 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508619 360 225 touchmove 11 96 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508636 360 225 touchmove 13 95 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508652 360 225 touchmove 23 91 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508669 360 225 touchmove 39 85 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508685 360 225 touchmove 57 78 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508702 360 225 touchmove 76 69 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508719 360 225 touchmove 95 59 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508735 360 225 touchmove 110 49 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508752 360 225 touchmove 120 41 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508768 360 225 touchmove 127 35 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508785 360 225 touchmove 131 31 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508802 360 225 touchmove 134 29 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508818 360 225 touchmove 134 28 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508835 360 225 touchmove 134 28 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025508985 360 225 touchmove 140 30 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509002 360 225 touchmove 145 32 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509019 360 225 touchmove 150 34 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509035 360 225 touchmove 155 35 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509052 360 225 touchmove 159 35 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509069 360 225 touchmove 165 36 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509085 360 225 touchmove 171 37 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509102 360 225 touchmove 176 37 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509118 360 225 touchmove 184 38 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509135 360 225 touchmove 194 39 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509152 360 225 touchmove 203 40 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509168 360 225 touchmove 214 40 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509185 360 225 touchmove 225 40 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509203 360 225 touchmove 235 39 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509218 360 225 touchmove 245 39 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509234 360 225 touchmove 253 39 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509251 360 225 touchmove 260 39 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509267 360 225 touchmove 263 38 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509284 360 225 touchmove 266 37 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509300 360 225 touchmove 268 37 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509317 360 225 touchmove 268 37 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509400 360 225 touchmove 267 50 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509417 360 225 touchmove 263 67 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509434 360 225 touchmove 260 88 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509450 360 225 touchmove 255 110 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509468 360 225 touchmove 250 132 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509488 360 225 touchmove 245 153 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509501 360 225 touchmove 241 167 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509517 360 225 touchmove 240 172 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509538 360 225 touchmove 240 175 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509551 360 225 touchmove 239 178 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509568 360 225 touchmove 239 180 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509585 360 225 touchmove 240 181 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025509593 360 225 touchend 240 181 0 0 0 martin 0
risk_taiwan_martin_baptist 1583025510916 360 225 touchstart 211 152 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511030 360 225 touchmove 199 148 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511048 360 225 touchmove 188 144 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511064 360 225 touchmove 173 136 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511080 360 225 touchmove 157 129 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511098 360 225 touchmove 140 121 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511115 360 225 touchmove 125 115 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511133 360 225 touchmove 109 111 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511146 360 225 touchmove 92 108 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511163 360 225 touchmove 79 106 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511180 360 225 touchmove 63 104 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511196 360 225 touchmove 47 103 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511213 360 225 touchmove 31 103 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511231 360 225 touchmove 21 105 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511247 360 225 touchmove 15 107 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511264 360 225 touchmove 13 108 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511281 360 225 touchmove 12 108 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511328 360 225 touchmove 24 108 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511345 360 225 touchmove 43 106 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511361 360 225 touchmove 64 103 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511379 360 225 touchmove 94 100 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511396 360 225 touchmove 129 98 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511413 360 225 touchmove 160 94 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511428 360 225 touchmove 194 91 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511446 360 225 touchmove 224 87 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511463 360 225 touchmove 250 84 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511478 360 225 touchmove 276 80 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511495 360 225 touchmove 299 75 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511512 360 225 touchmove 313 70 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511528 360 225 touchmove 325 64 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511545 360 225 touchmove 334 59 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511562 360 225 touchmove 341 55 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511578 360 225 touchmove 345 52 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511598 360 225 touchmove 348 51 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511660 360 225 touchmove 352 44 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511678 360 225 touchmove 353 42 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511694 360 225 touchmove 353 41 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511710 360 225 touchmove 354 39 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511727 360 225 touchmove 354 38 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511744 360 225 touchmove 353 37 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511760 360 225 touchmove 351 35 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511778 360 225 touchmove 346 33 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511793 360 225 touchmove 341 31 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511810 360 225 touchmove 336 30 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511827 360 225 touchmove 329 30 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511843 360 225 touchmove 322 29 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511860 360 225 touchmove 316 28 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511877 360 225 touchmove 311 27 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511893 360 225 touchmove 307 27 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511910 360 225 touchmove 302 27 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511928 360 225 touchmove 297 27 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511943 360 225 touchmove 292 28 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511959 360 225 touchmove 285 30 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511976 360 225 touchmove 278 33 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025511993 360 225 touchmove 268 36 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512010 360 225 touchmove 256 40 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512026 360 225 touchmove 243 44 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512043 360 225 touchmove 229 49 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512059 360 225 touchmove 220 51 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512076 360 225 touchmove 209 53 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512092 360 225 touchmove 199 53 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512114 360 225 touchmove 192 53 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512127 360 225 touchmove 186 52 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512143 360 225 touchmove 179 50 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512160 360 225 touchmove 176 49 0 0 0 baptist 0
risk_taiwan_martin_baptist 1583025512176 360 225 touchmove 172 47 0 0 0 baptist 0
