sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
aspect_oral_italiane_erotica 1583238541261 360 199 touchmove 97 90 2.4972906112671 2.4972906112671 0 oral 0
aspect_oral_italiane_erotica 1583238541278 360 199 touchmove 125 83 2.2475614547729 2.2475614547729 0 oral 0
aspect_oral_italiane_erotica 1583238541294 360 199 touchmove 156 77 1.7481033802032 1.7481033802032 0 oral 0
aspect_oral_italiane_erotica 1583238541312 360 199 touchmove 191 73 2.9967486858368 2.9967486858368 0 oral 0
aspect_oral_italiane_erotica 1583238541333 360 199 touchmove 222 74 1.2486453056335 1.2486453056335 0 oral 0
aspect_oral_italiane_erotica 1583238541344 360 199 touchmove 248 76 3.4962067604065 3.4962067604065 0 oral 0
aspect_oral_italiane_erotica 1583238541362 360 199 touchmove 270 79 3.2464776039124 3.2464776039124 0 oral 0
aspect_oral_italiane_erotica 1583238541378 360 199 touchmove 287 82 1.7481033802032 1.7481033802032 0 oral 0
aspect_oral_italiane_erotica 1583238541395 360 199 touchmove 300 85 1.9978324174881 1.9978324174881 0 oral 0
aspect_oral_italiane_erotica 1583238541411 360 199 touchmove 309 87 2.4972906112671 2.4972906112671 0 oral 0
aspect_oral_italiane_erotica 1583238541428 360 199 touchmove 316 88 1.7481033802032 1.7481033802032 0 oral 0
aspect_oral_italiane_erotica 1583238541444 360 199 touchmove 321 90 1.7481033802032 1.7481033802032 0 oral 0
aspect_oral_italiane_erotica 1583238541459 360 199 touchmove 324 91 0.24972905218601 0.24972905218601 0 oral 0
aspect_oral_italiane_erotica 1583238541475 360 199 touchmove 325 91 0.49945810437202 0.49945810437202 0 oral 0
aspect_oral_italiane_erotica 1583238541491 360 199 touchmove 326 91 1.2486453056335 1.2486453056335 0 oral 0
aspect_oral_italiane_erotica 1583238541647 360 199 touchend 326 91 1.2486453056335 1.2486453056335 0 oral 0
aspect_oral_italiane_erotica 1583238543144 360 199 touchstart 270 18 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238543617 360 199 touchmove 262 18 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238543648 360 199 touchmove 239 21 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238543666 360 199 touchmove 217 23 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238543681 360 199 touchmove 204 25 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543697 360 199 touchmove 192 26 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543716 360 199 touchmove 181 27 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238543735 360 199 touchmove 172 28 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238543750 360 199 touchmove 164 29 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543766 360 199 touchmove 158 29 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238543779 360 199 touchmove 154 29 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238543794 360 199 touchmove 152 29 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238543810 360 199 touchmove 151 29 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238543826 360 199 touchmove 151 30 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238543842 360 199 touchmove 151 30 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238543864 360 199 touchmove 149 31 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238543880 360 199 touchmove 145 33 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238543897 360 199 touchmove 138 37 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543914 360 199 touchmove 130 42 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238543932 360 199 touchmove 119 47 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238543943 360 199 touchmove 106 53 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543961 360 199 touchmove 94 59 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238543977 360 199 touchmove 82 64 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238543993 360 199 touchmove 72 70 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238544009 360 199 touchmove 64 73 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544024 360 199 touchmove 58 77 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238544040 360 199 touchmove 52 80 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238544057 360 199 touchmove 48 83 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238544073 360 199 touchmove 45 85 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544090 360 199 touchmove 44 87 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238544106 360 199 touchmove 43 89 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238544123 360 199 touchmove 42 91 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238544175 360 199 touchmove 41 92 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238544180 360 199 touchmove 41 93 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238544188 360 199 touchmove 41 93 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238544221 360 199 touchmove 42 94 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238544236 360 199 touchmove 43 94 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238544253 360 199 touchmove 43 95 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544287 360 199 touchmove 44 95 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238544302 360 199 touchmove 44 96 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238544323 360 199 touchmove 45 96 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238544335 360 199 touchmove 45 96 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238544351 360 199 touchmove 45 96 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238544366 360 199 touchmove 46 96 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238544384 360 199 touchmove 47 97 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238544400 360 199 touchmove 47 97 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238544416 360 199 touchmove 48 97 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238544432 360 199 touchmove 49 97 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544449 360 199 touchmove 52 97 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238544466 360 199 touchmove 55 97 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238544482 360 199 touchmove 62 97 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238544499 360 199 touchmove 70 98 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238544515 360 199 touchmove 80 98 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238544532 360 199 touchmove 91 98 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544548 360 199 touchmove 104 97 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238544567 360 199 touchmove 121 96 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544584 360 199 touchmove 143 92 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238544598 360 199 touchmove 166 89 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238544614 360 199 touchmove 188 86 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544630 360 199 touchmove 211 84 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238544648 360 199 touchmove 232 82 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238544664 360 199 touchmove 249 82 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238544680 360 199 touchmove 264 82 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238544696 360 199 touchmove 277 82 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238544713 360 199 touchmove 288 83 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238544729 360 199 touchmove 296 85 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238544746 360 199 touchmove 304 86 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238544770 360 199 touchmove 310 87 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238544786 360 199 touchmove 315 88 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238544797 360 199 touchmove 318 89 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238544812 360 199 touchmove 320 89 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238544832 360 199 touchmove 321 89 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544874 360 199 touchmove 320 88 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238544890 360 199 touchmove 320 87 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238544906 360 199 touchmove 319 87 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238544922 360 199 touchmove 319 87 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238544938 360 199 touchmove 318 86 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238544955 360 199 touchmove 317 85 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238544975 360 199 touchmove 317 85 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238544989 360 199 touchmove 316 83 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545007 360 199 touchmove 314 82 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238545024 360 199 touchmove 313 79 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238545039 360 199 touchmove 310 75 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545056 360 199 touchmove 307 70 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545077 360 199 touchmove 303 66 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238545095 360 199 touchmove 300 62 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238545111 360 199 touchmove 297 57 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545127 360 199 touchmove 294 54 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545143 360 199 touchmove 290 49 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545157 360 199 touchmove 287 44 3.2464776039124 3.2464776039124 0 italiane 0
aspect_oral_italiane_erotica 1583238545172 360 199 touchmove 283 39 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238545189 360 199 touchmove 280 35 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238545206 360 199 touchmove 276 30 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238545222 360 199 touchmove 271 25 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238545238 360 199 touchmove 267 22 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545254 360 199 touchmove 264 20 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545271 360 199 touchmove 263 18 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238545287 360 199 touchmove 261 17 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238545303 360 199 touchmove 261 17 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238545337 360 199 touchmove 261 17 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238545353 360 199 touchmove 259 18 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238545370 360 199 touchmove 253 20 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238545386 360 199 touchmove 243 23 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238545402 360 199 touchmove 229 28 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545421 360 199 touchmove 211 34 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238545436 360 199 touchmove 188 40 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238545452 360 199 touchmove 163 48 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545468 360 199 touchmove 138 57 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238545484 360 199 touchmove 117 67 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238545501 360 199 touchmove 103 72 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238545518 360 199 touchmove 90 77 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238545534 360 199 touchmove 78 79 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238545550 360 199 touchmove 70 82 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238545568 360 199 touchmove 63 83 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238545584 360 199 touchmove 50 87 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238545601 360 199 touchmove 41 90 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545617 360 199 touchmove 34 91 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238545635 360 199 touchmove 31 93 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545650 360 199 touchmove 29 95 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238545665 360 199 touchmove 30 95 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238545696 360 199 touchmove 32 96 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238545710 360 199 touchmove 38 99 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238545726 360 199 touchmove 50 102 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238545742 360 199 touchmove 65 105 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238545759 360 199 touchmove 83 108 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238545775 360 199 touchmove 103 111 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238545791 360 199 touchmove 122 116 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238545808 360 199 touchmove 143 120 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545829 360 199 touchmove 164 122 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238545846 360 199 touchmove 184 124 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238545863 360 199 touchmove 203 124 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545879 360 199 touchmove 217 125 2.4972906112671 2.4972906112671 0 italiane 0
aspect_oral_italiane_erotica 1583238545895 360 199 touchmove 229 128 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238545911 360 199 touchmove 240 133 0.49945810437202 0.49945810437202 0 italiane 0
aspect_oral_italiane_erotica 1583238545928 360 199 touchmove 246 137 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238545945 360 199 touchmove 251 140 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238545961 360 199 touchmove 253 141 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238545977 360 199 touchmove 254 141 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238546006 360 199 touchmove 247 138 1.9978324174881 1.9978324174881 0 italiane 0
aspect_oral_italiane_erotica 1583238546021 360 199 touchmove 234 130 3.7459356784821 3.7459356784821 0 italiane 0
aspect_oral_italiane_erotica 1583238546039 360 199 touchmove 220 122 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238546055 360 199 touchmove 207 113 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238546077 360 199 touchmove 194 104 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238546097 360 199 touchmove 182 95 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238546110 360 199 touchmove 169 85 2.7470195293427 2.7470195293427 0 italiane 0
aspect_oral_italiane_erotica 1583238546124 360 199 touchmove 153 73 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238546140 360 199 touchmove 136 62 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238546157 360 199 touchmove 121 54 0.99891620874405 0.99891620874405 0 italiane 0
aspect_oral_italiane_erotica 1583238546173 360 199 touchmove 108 46 1.2486453056335 1.2486453056335 0 italiane 0
aspect_oral_italiane_erotica 1583238546202 360 199 touchmove 98 41 0.24972905218601 0.24972905218601 0 italiane 0
aspect_oral_italiane_erotica 1583238546208 360 199 touchmove 92 38 2.9967486858368 2.9967486858368 0 italiane 0
aspect_oral_italiane_erotica 1583238546222 360 199 touchmove 89 37 3.4962067604065 3.4962067604065 0 italiane 0
aspect_oral_italiane_erotica 1583238546239 360 199 touchmove 86 36 1.7481033802032 1.7481033802032 0 italiane 0
aspect_oral_italiane_erotica 1583238546254 360 199 touchmove 85 35 1.4983743429184 1.4983743429184 0 italiane 0
aspect_oral_italiane_erotica 1583238546271 360 199 touchmove 84 35 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238546287 360 199 touchmove 84 35 2.2475614547729 2.2475614547729 0 italiane 0
aspect_oral_italiane_erotica 1583238546303 360 199 touchmove 84 36 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238546317 360 199 touchend 84 36 0.7491871714592 0.7491871714592 0 italiane 0
aspect_oral_italiane_erotica 1583238547358 360 199 touchstart 90 32 1.7481033802032 1.7481033802032 0 erotica 0
aspect_oral_italiane_erotica 1583238547491 360 199 touchmove 109 29 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238547517 360 199 touchmove 120 26 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238547546 360 199 touchmove 125 25 3.2464776039124 3.2464776039124 0 erotica 0
aspect_oral_italiane_erotica 1583238547570 360 199 touchmove 133 23 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238547578 360 199 touchmove 143 23 3.4962067604065 3.4962067604065 0 erotica 0
aspect_oral_italiane_erotica 1583238547597 360 199 touchmove 145 23 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238547613 360 199 touchmove 146 23 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238547628 360 199 touchmove 147 23 1.7481033802032 1.7481033802032 0 erotica 0
aspect_oral_italiane_erotica 1583238547691 360 199 touchmove 148 23 1.4983743429184 1.4983743429184 0 erotica 0
aspect_oral_italiane_erotica 1583238547708 360 199 touchmove 148 23 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238547727 360 199 touchmove 152 23 3.2464776039124 3.2464776039124 0 erotica 0
aspect_oral_italiane_erotica 1583238547746 360 199 touchmove 160 23 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238547760 360 199 touchmove 172 23 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238547789 360 199 touchmove 194 24 2.9967486858368 2.9967486858368 0 erotica 0
aspect_oral_italiane_erotica 1583238547807 360 199 touchmove 243 30 2.9967486858368 2.9967486858368 0 erotica 0
aspect_oral_italiane_erotica 1583238547824 360 199 touchmove 263 32 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238547839 360 199 touchmove 280 33 0.7491871714592 0.7491871714592 0 erotica 0
aspect_oral_italiane_erotica 1583238547854 360 199 touchmove 291 33 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238547871 360 199 touchmove 301 34 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238547889 360 199 touchmove 308 35 3.2464776039124 3.2464776039124 0 erotica 0
aspect_oral_italiane_erotica 1583238547905 360 199 touchmove 312 36 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238547921 360 199 touchmove 316 37 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238547939 360 199 touchmove 317 38 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238547955 360 199 touchmove 317 38 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548001 360 199 touchmove 316 38 1.2486453056335 1.2486453056335 0 erotica 0
aspect_oral_italiane_erotica 1583238548016 360 199 touchmove 316 38 1.4983743429184 1.4983743429184 0 erotica 0
aspect_oral_italiane_erotica 1583238548037 360 199 touchmove 315 38 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238548052 360 199 touchmove 310 37 0.49945810437202 0.49945810437202 0 erotica 0
aspect_oral_italiane_erotica 1583238548071 360 199 touchmove 304 34 0.24972905218601 0.24972905218601 0 erotica 0
aspect_oral_italiane_erotica 1583238548089 360 199 touchmove 297 31 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548112 360 199 touchmove 285 28 1.7481033802032 1.7481033802032 0 erotica 0
aspect_oral_italiane_erotica 1583238548135 360 199 touchmove 270 26 0.24972905218601 0.24972905218601 0 erotica 0
aspect_oral_italiane_erotica 1583238548145 360 199 touchmove 253 24 1.2486453056335 1.2486453056335 0 erotica 0
aspect_oral_italiane_erotica 1583238548157 360 199 touchmove 238 24 3.2464776039124 3.2464776039124 0 erotica 0
aspect_oral_italiane_erotica 1583238548176 360 199 touchmove 224 25 3.7459356784821 3.7459356784821 0 erotica 0
aspect_oral_italiane_erotica 1583238548188 360 199 touchmove 211 25 3.4962067604065 3.4962067604065 0 erotica 0
aspect_oral_italiane_erotica 1583238548203 360 199 touchmove 198 26 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238548219 360 199 touchmove 185 27 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548236 360 199 touchmove 174 28 2.7470195293427 2.7470195293427 0 erotica 0
aspect_oral_italiane_erotica 1583238548252 360 199 touchmove 166 30 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238548269 360 199 touchmove 161 31 1.4983743429184 1.4983743429184 0 erotica 0
aspect_oral_italiane_erotica 1583238548285 360 199 touchmove 159 33 2.7470195293427 2.7470195293427 0 erotica 0
aspect_oral_italiane_erotica 1583238548301 360 199 touchmove 158 33 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238548321 360 199 touchmove 158 34 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238548337 360 199 touchmove 158 35 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548354 360 199 touchmove 159 35 1.2486453056335 1.2486453056335 0 erotica 0
aspect_oral_italiane_erotica 1583238548370 360 199 touchmove 163 35 3.2464776039124 3.2464776039124 0 erotica 0
aspect_oral_italiane_erotica 1583238548385 360 199 touchmove 170 36 3.7459356784821 3.7459356784821 0 erotica 0
aspect_oral_italiane_erotica 1583238548401 360 199 touchmove 181 36 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548415 360 199 touchmove 195 35 1.4983743429184 1.4983743429184 0 erotica 0
aspect_oral_italiane_erotica 1583238548431 360 199 touchmove 210 35 2.9967486858368 2.9967486858368 0 erotica 0
aspect_oral_italiane_erotica 1583238548447 360 199 touchmove 225 35 3.4962067604065 3.4962067604065 0 erotica 0
aspect_oral_italiane_erotica 1583238548463 360 199 touchmove 239 35 0.24972905218601 0.24972905218601 0 erotica 0
aspect_oral_italiane_erotica 1583238548481 360 199 touchmove 250 35 2.9967486858368 2.9967486858368 0 erotica 0
aspect_oral_italiane_erotica 1583238548497 360 199 touchmove 258 34 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238548512 360 199 touchmove 262 34 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238548529 360 199 touchmove 265 33 0.99891620874405 0.99891620874405 0 erotica 0
aspect_oral_italiane_erotica 1583238548545 360 199 touchmove 266 33 0.24972905218601 0.24972905218601 0 erotica 0
aspect_oral_italiane_erotica 1583238548561 360 199 touchmove 266 33 2.2475614547729 2.2475614547729 0 erotica 0
aspect_oral_italiane_erotica 1583238548674 360 199 touchmove 262 38 2.7470195293427 2.7470195293427 0 erotica 0
aspect_oral_italiane_erotica 1583238548690 360 199 touchmove 254 45 1.9978324174881 1.9978324174881 0 erotica 0
aspect_oral_italiane_erotica 1583238548710 360 199 touchmove 241 56 0.24972905218601 0.24972905218601 0 erotica 0
aspect_oral_italiane_erotica 1583238548729 360 199 touchmove 226 67 3.4962067604065 3.4962067604065 0 erotica 0
aspect_oral_italiane_erotica 1583238548747 360 199 touchmove 215 77 2.4972906112671 2.4972906112671 0 erotica 0
aspect_oral_italiane_erotica 1583238548761 360 199 touchmove 204 87 2.7470195293427 2.7470195293427 0 erotica 0
