sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
surgery_musicians_payments_prevention 1581273540413 320 177 touchmove 176 29 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540431 320 177 touchmove 168 30 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540448 320 177 touchmove 154 31 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540466 320 177 touchmove 149 32 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540484 320 177 touchmove 139 33 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540503 320 177 touchmove 136 33 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540519 320 177 touchmove 133 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540534 320 177 touchmove 128 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540554 320 177 touchmove 127 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540570 320 177 touchmove 124 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540587 320 177 touchmove 123 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540604 320 177 touchmove 122 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540621 320 177 touchmove 122 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540638 320 177 touchmove 120 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540656 320 177 touchmove 120 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540673 320 177 touchmove 119 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540705 320 177 touchmove 118 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540726 320 177 touchmove 118 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540748 320 177 touchmove 117 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540790 320 177 touchmove 116 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540824 320 177 touchmove 116 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540847 320 177 touchmove 115 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540894 320 177 touchmove 114 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540945 320 177 touchmove 114 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273540977 320 177 touchmove 113 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541031 320 177 touchmove 112 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541083 320 177 touchmove 112 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541102 320 177 touchmove 110 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541123 320 177 touchmove 108 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541144 320 177 touchmove 105 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541157 320 177 touchmove 104 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541172 320 177 touchmove 102 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541190 320 177 touchmove 101 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541209 320 177 touchmove 99 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541224 320 177 touchmove 98 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541240 320 177 touchmove 96 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541256 320 177 touchmove 96 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541275 320 177 touchmove 94 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541292 320 177 touchmove 93 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541311 320 177 touchmove 92 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541325 320 177 touchmove 92 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541357 320 177 touchmove 91 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541408 320 177 touchmove 90 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541453 320 177 touchmove 90 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541512 320 177 touchmove 89 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541563 320 177 touchmove 88 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541752 320 177 touchmove 88 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541770 320 177 touchmove 88 34 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541793 320 177 touchmove 88 35 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273541817 320 177 touchmove 87 35 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273542192 320 177 touchend 87 35 0.33279192447662 0.33279192447662 0 prevention 1 0
surgery_musicians_payments_prevention 1581273542722 320 177 touchstart 319 11 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542869 320 177 touchmove 318 12 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542891 320 177 touchmove 313 14 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542911 320 177 touchmove 309 17 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542931 320 177 touchmove 303 19 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542955 320 177 touchmove 299 21 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273542977 320 177 touchmove 295 23 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543000 320 177 touchmove 291 25 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543024 320 177 touchmove 287 26 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543043 320 177 touchmove 285 27 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543063 320 177 touchmove 283 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543085 320 177 touchmove 278 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543101 320 177 touchmove 276 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543113 320 177 touchmove 273 30 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543129 320 177 touchmove 271 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543147 320 177 touchmove 265 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543164 320 177 touchmove 263 32 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543181 320 177 touchmove 255 33 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543197 320 177 touchmove 251 34 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543215 320 177 touchmove 241 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543232 320 177 touchmove 238 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543250 320 177 touchmove 228 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543267 320 177 touchmove 224 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543284 320 177 touchmove 220 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543301 320 177 touchmove 214 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543319 320 177 touchmove 211 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543335 320 177 touchmove 205 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543355 320 177 touchmove 202 35 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543369 320 177 touchmove 197 34 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543385 320 177 touchmove 194 34 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543405 320 177 touchmove 192 33 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543420 320 177 touchmove 186 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543441 320 177 touchmove 184 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543456 320 177 touchmove 177 30 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543471 320 177 touchmove 174 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543490 320 177 touchmove 167 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543505 320 177 touchmove 164 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543524 320 177 touchmove 156 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543539 320 177 touchmove 153 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543559 320 177 touchmove 147 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543575 320 177 touchmove 144 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543593 320 177 touchmove 138 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543609 320 177 touchmove 136 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543625 320 177 touchmove 133 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543642 320 177 touchmove 131 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543661 320 177 touchmove 129 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543679 320 177 touchmove 126 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543700 320 177 touchmove 125 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543713 320 177 touchmove 124 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543731 320 177 touchmove 123 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543747 320 177 touchmove 122 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543762 320 177 touchmove 121 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543796 320 177 touchmove 120 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543817 320 177 touchmove 119 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543839 320 177 touchmove 118 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543863 320 177 touchmove 118 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543887 320 177 touchmove 117 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273543951 320 177 touchmove 116 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544036 320 177 touchmove 116 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544431 320 177 touchmove 114 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544451 320 177 touchmove 113 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544471 320 177 touchmove 109 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544490 320 177 touchmove 106 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544509 320 177 touchmove 101 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544522 320 177 touchmove 99 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544539 320 177 touchmove 97 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544555 320 177 touchmove 94 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544573 320 177 touchmove 92 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544589 320 177 touchmove 91 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544605 320 177 touchmove 90 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544624 320 177 touchmove 89 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544645 320 177 touchmove 88 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544706 320 177 touchmove 88 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544726 320 177 touchmove 87 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544745 320 177 touchmove 86 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544764 320 177 touchmove 84 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544782 320 177 touchmove 84 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544801 320 177 touchmove 82 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544814 320 177 touchmove 80 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544829 320 177 touchmove 80 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544851 320 177 touchmove 78 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544864 320 177 touchmove 77 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544882 320 177 touchmove 76 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544898 320 177 touchmove 75 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544916 320 177 touchmove 73 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544932 320 177 touchmove 72 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544948 320 177 touchmove 71 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544966 320 177 touchmove 69 28 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273544984 320 177 touchmove 69 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545002 320 177 touchmove 68 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545018 320 177 touchmove 66 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545036 320 177 touchmove 65 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545052 320 177 touchmove 64 29 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545071 320 177 touchmove 63 30 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545094 320 177 touchmove 62 30 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545170 320 177 touchmove 62 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545189 320 177 touchmove 62 31 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545273 320 177 touchmove 62 32 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545298 320 177 touchmove 65 33 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545318 320 177 touchmove 69 33 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545331 320 177 touchmove 74 33 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545345 320 177 touchmove 76 34 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545362 320 177 touchmove 79 34 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545379 320 177 touchmove 83 37 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545395 320 177 touchmove 86 38 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545413 320 177 touchmove 88 40 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545431 320 177 touchmove 92 43 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545449 320 177 touchmove 95 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545464 320 177 touchmove 100 51 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545481 320 177 touchmove 103 54 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545499 320 177 touchmove 108 58 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545514 320 177 touchmove 111 60 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545532 320 177 touchmove 116 64 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545550 320 177 touchmove 119 66 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545568 320 177 touchmove 124 70 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545584 320 177 touchmove 128 72 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545603 320 177 touchmove 132 74 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545620 320 177 touchmove 139 77 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545637 320 177 touchmove 142 78 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545654 320 177 touchmove 149 81 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545671 320 177 touchmove 152 82 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545689 320 177 touchmove 156 83 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545705 320 177 touchmove 158 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545723 320 177 touchmove 160 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545739 320 177 touchmove 162 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545758 320 177 touchmove 164 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545774 320 177 touchmove 164 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545792 320 177 touchmove 165 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545808 320 177 touchmove 166 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545826 320 177 touchmove 167 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545843 320 177 touchmove 168 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545891 320 177 touchmove 168 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545921 320 177 touchmove 169 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273545968 320 177 touchmove 170 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546132 320 177 touchmove 170 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546149 320 177 touchmove 170 83 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546167 320 177 touchmove 170 82 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546188 320 177 touchmove 170 82 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546372 320 177 touchmove 170 84 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546389 320 177 touchmove 170 86 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546407 320 177 touchmove 169 92 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546424 320 177 touchmove 169 94 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546443 320 177 touchmove 168 100 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546465 320 177 touchmove 167 102 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546482 320 177 touchmove 166 108 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546498 320 177 touchmove 165 110 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546517 320 177 touchmove 164 114 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546534 320 177 touchmove 164 116 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546551 320 177 touchmove 162 119 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546568 320 177 touchmove 162 120 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546584 320 177 touchmove 162 122 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546600 320 177 touchmove 162 123 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546617 320 177 touchmove 162 124 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546635 320 177 touchmove 162 125 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546651 320 177 touchmove 161 126 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546670 320 177 touchmove 161 126 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546706 320 177 touchmove 161 127 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546750 320 177 touchmove 161 128 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546887 320 177 touchmove 160 128 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546915 320 177 touchmove 160 128 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546962 320 177 touchmove 159 128 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546978 320 177 touchmove 158 128 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273546995 320 177 touchmove 158 127 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547012 320 177 touchmove 155 122 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547029 320 177 touchmove 153 117 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547047 320 177 touchmove 150 112 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547063 320 177 touchmove 144 98 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547081 320 177 touchmove 140 88 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547098 320 177 touchmove 134 76 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547116 320 177 touchmove 131 70 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547132 320 177 touchmove 127 62 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547149 320 177 touchmove 126 59 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547167 320 177 touchmove 123 55 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547188 320 177 touchmove 121 52 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547208 320 177 touchmove 120 50 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547217 320 177 touchmove 120 50 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547236 320 177 touchmove 120 49 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547251 320 177 touchmove 119 48 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547268 320 177 touchmove 118 47 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547284 320 177 touchmove 118 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547318 320 177 touchmove 118 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547643 320 177 touchmove 118 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547671 320 177 touchmove 117 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547712 320 177 touchmove 116 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547732 320 177 touchmove 115 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547751 320 177 touchmove 112 46 0.33279192447662 0.33279192447662 0 prevention 0
surgery_musicians_payments_prevention 1581273547772 320 177 touchmove 108 46 0.33279192447662 0.33279192447662 0 prevention 0
