sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
connectivity_safer_checked_areas 1583423490625 360 197 touchmove 102 17 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490641 360 197 touchmove 100 17 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490655 360 197 touchmove 96 17 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490673 360 197 touchmove 93 17 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490690 360 197 touchmove 92 18 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490707 360 197 touchmove 92 18 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490725 360 197 touchmove 92 19 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490741 360 197 touchmove 92 21 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490756 360 197 touchmove 92 23 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490775 360 197 touchmove 93 27 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490791 360 197 touchmove 95 33 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490806 360 197 touchmove 98 42 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490823 360 197 touchmove 102 51 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490839 360 197 touchmove 106 61 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490856 360 197 touchmove 111 71 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490872 360 197 touchmove 116 78 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490890 360 197 touchmove 120 84 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490906 360 197 touchmove 122 88 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490923 360 197 touchmove 124 90 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490940 360 197 touchmove 125 91 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423490956 360 197 touchmove 125 91 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490973 360 197 touchmove 125 92 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423490990 360 197 touchmove 125 92 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423491006 360 197 touchmove 125 92 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423491024 360 197 touchmove 124 92 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423491040 360 197 touchmove 124 92 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423491064 360 197 touchmove 124 92 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423491081 360 197 touchmove 124 92 0.6103515625 0.6103515625 0 checked 0
connectivity_safer_checked_areas 1583423491099 360 197 touchmove 124 92 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423491109 360 197 touchend 124 92 0.54931640625 0.54931640625 0 checked 0
connectivity_safer_checked_areas 1583423492118 360 197 touchstart 35 78 0.42724609375 0.42724609375 0 areas 0
connectivity_safer_checked_areas 1583423492127 360 197 touchmove 35 78 0.48828125 0.48828125 0 areas 0
connectivity_safer_checked_areas 1583423492144 360 197 touchmove 35 78 0.48828125 0.48828125 0 areas 0
connectivity_safer_checked_areas 1583423492162 360 197 touchmove 34 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492179 360 197 touchmove 33 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492244 360 197 touchmove 34 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492263 360 197 touchmove 50 77 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492282 360 197 touchmove 73 74 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492299 360 197 touchmove 86 70 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492318 360 197 touchmove 103 63 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492331 360 197 touchmove 108 60 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492345 360 197 touchmove 116 56 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492363 360 197 touchmove 123 51 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492378 360 197 touchmove 128 48 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492395 360 197 touchmove 129 46 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492412 360 197 touchmove 130 45 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492429 360 197 touchmove 132 43 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492446 360 197 touchmove 134 42 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492462 360 197 touchmove 137 39 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492480 360 197 touchmove 140 37 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492502 360 197 touchmove 142 35 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492514 360 197 touchmove 142 34 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492529 360 197 touchmove 142 33 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492546 360 197 touchmove 140 33 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492564 360 197 touchmove 137 32 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492579 360 197 touchmove 133 31 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492595 360 197 touchmove 128 30 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492614 360 197 touchmove 122 28 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492629 360 197 touchmove 114 26 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492645 360 197 touchmove 106 24 0.67138671875 0.67138671875 0 areas 0
connectivity_safer_checked_areas 1583423492664 360 197 touchmove 100 21 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492680 360 197 touchmove 95 19 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492698 360 197 touchmove 92 17 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492713 360 197 touchmove 90 16 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492730 360 197 touchmove 89 16 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492747 360 197 touchmove 88 16 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492764 360 197 touchmove 88 16 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492781 360 197 touchmove 88 16 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492798 360 197 touchmove 90 17 0.67138671875 0.67138671875 0 areas 0
connectivity_safer_checked_areas 1583423492815 360 197 touchmove 90 17 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492832 360 197 touchmove 91 20 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492847 360 197 touchmove 92 23 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423492865 360 197 touchmove 93 25 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492882 360 197 touchmove 95 30 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492899 360 197 touchmove 95 31 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492916 360 197 touchmove 97 35 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492932 360 197 touchmove 98 37 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492949 360 197 touchmove 99 39 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492963 360 197 touchmove 99 40 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492983 360 197 touchmove 101 42 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423492999 360 197 touchmove 101 42 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493014 360 197 touchmove 101 43 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493032 360 197 touchmove 101 44 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493097 360 197 touchmove 99 44 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493115 360 197 touchmove 95 45 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493134 360 197 touchmove 89 48 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493148 360 197 touchmove 81 52 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493166 360 197 touchmove 73 58 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493183 360 197 touchmove 63 64 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493198 360 197 touchmove 54 70 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493214 360 197 touchmove 46 75 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493231 360 197 touchmove 41 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493248 360 197 touchmove 37 80 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493264 360 197 touchmove 34 82 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493284 360 197 touchmove 32 83 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493303 360 197 touchmove 31 83 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493316 360 197 touchmove 30 84 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493331 360 197 touchmove 30 85 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493349 360 197 touchmove 30 86 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493365 360 197 touchmove 30 87 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493382 360 197 touchmove 30 87 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493399 360 197 touchmove 30 86 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493415 360 197 touchmove 31 86 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493432 360 197 touchmove 33 85 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493450 360 197 touchmove 37 82 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493467 360 197 touchmove 43 80 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493484 360 197 touchmove 53 76 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493500 360 197 touchmove 67 69 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493516 360 197 touchmove 82 60 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493533 360 197 touchmove 100 49 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493550 360 197 touchmove 111 42 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493567 360 197 touchmove 114 36 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493583 360 197 touchmove 117 32 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493600 360 197 touchmove 120 29 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493616 360 197 touchmove 123 25 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493633 360 197 touchmove 127 22 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493650 360 197 touchmove 131 20 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493667 360 197 touchmove 133 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493684 360 197 touchmove 135 17 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493707 360 197 touchmove 135 17 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423493716 360 197 touchmove 135 17 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493734 360 197 touchmove 135 17 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493750 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493766 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493786 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493801 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493826 360 197 touchmove 135 18 0.67138671875 0.67138671875 0 areas 0
connectivity_safer_checked_areas 1583423493884 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423493900 360 197 touchmove 135 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494034 360 197 touchmove 134 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494251 360 197 touchmove 134 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494469 360 197 touchmove 134 18 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494520 360 197 touchmove 133 19 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494537 360 197 touchmove 133 19 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494562 360 197 touchmove 132 20 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494574 360 197 touchmove 132 20 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494588 360 197 touchmove 131 20 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494605 360 197 touchmove 131 21 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494622 360 197 touchmove 128 22 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494639 360 197 touchmove 123 26 0.67138671875 0.67138671875 0 areas 0
connectivity_safer_checked_areas 1583423494657 360 197 touchmove 108 35 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494672 360 197 touchmove 99 40 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494691 360 197 touchmove 59 63 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494707 360 197 touchmove 46 72 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494724 360 197 touchmove 38 77 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494738 360 197 touchmove 36 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494758 360 197 touchmove 36 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494771 360 197 touchmove 36 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494791 360 197 touchmove 37 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494807 360 197 touchmove 37 78 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494824 360 197 touchmove 37 79 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494838 360 197 touchmove 37 79 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494854 360 197 touchmove 37 79 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494874 360 197 touchmove 37 80 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494891 360 197 touchmove 37 80 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494905 360 197 touchmove 37 80 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494924 360 197 touchmove 37 81 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423494940 360 197 touchmove 37 81 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494955 360 197 touchmove 37 82 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494972 360 197 touchmove 38 83 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423494988 360 197 touchmove 38 84 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495006 360 197 touchmove 39 85 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495022 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495042 360 197 touchmove 41 85 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495056 360 197 touchmove 44 85 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495073 360 197 touchmove 47 87 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495090 360 197 touchmove 51 87 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495106 360 197 touchmove 55 87 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495123 360 197 touchmove 60 87 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423495139 360 197 touchmove 66 88 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423495156 360 197 touchmove 72 89 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423495173 360 197 touchmove 76 90 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495190 360 197 touchmove 78 90 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495206 360 197 touchmove 77 90 0.6103515625 0.6103515625 0 areas 0
connectivity_safer_checked_areas 1583423495224 360 197 touchmove 77 90 0.54931640625 0.54931640625 0 areas 0
connectivity_safer_checked_areas 1583423495232 360 197 touchend 77 90 0.54931640625 0.54931640625 0 areas 0
yeah_liverpool_starting_crrc 1583423498097 360 197 touchstart 199 29 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498220 360 197 touchmove 199 29 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498241 360 197 touchmove 198 29 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498253 360 197 touchmove 198 28 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498269 360 197 touchmove 198 28 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498286 360 197 touchmove 196 27 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498307 360 197 touchmove 194 27 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498335 360 197 touchmove 191 27 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498352 360 197 touchmove 189 26 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498369 360 197 touchmove 188 26 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498387 360 197 touchmove 185 25 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498404 360 197 touchmove 182 24 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498421 360 197 touchmove 181 23 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498441 360 197 touchmove 174 22 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498454 360 197 touchmove 168 22 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498470 360 197 touchmove 164 21 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498487 360 197 touchmove 152 20 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498506 360 197 touchmove 125 21 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498519 360 197 touchmove 118 22 0.48828125 0.48828125 0 yeah 0
yeah_liverpool_starting_crrc 1583423498538 360 197 touchmove 103 25 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498554 360 197 touchmove 99 25 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498571 360 197 touchmove 90 27 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498587 360 197 touchmove 84 29 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498608 360 197 touchmove 81 30 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498623 360 197 touchmove 80 31 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498636 360 197 touchmove 80 31 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498655 360 197 touchmove 81 31 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498669 360 197 touchmove 81 31 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498686 360 197 touchmove 81 31 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498719 360 197 touchmove 82 31 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498736 360 197 touchmove 82 31 0.67138671875 0.67138671875 0 yeah 0
yeah_liverpool_starting_crrc 1583423498753 360 197 touchmove 82 31 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498769 360 197 touchmove 82 31 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498786 360 197 touchmove 82 32 0.67138671875 0.67138671875 0 yeah 0
yeah_liverpool_starting_crrc 1583423498803 360 197 touchmove 82 32 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498821 360 197 touchmove 83 32 0.67138671875 0.67138671875 0 yeah 0
yeah_liverpool_starting_crrc 1583423498837 360 197 touchmove 83 33 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498854 360 197 touchmove 83 33 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498870 360 197 touchmove 82 34 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498887 360 197 touchmove 81 35 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498904 360 197 touchmove 81 36 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498921 360 197 touchmove 76 42 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498938 360 197 touchmove 66 52 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498955 360 197 touchmove 52 64 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498972 360 197 touchmove 40 74 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423498989 360 197 touchmove 37 76 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499004 360 197 touchmove 36 78 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499021 360 197 touchmove 35 80 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499039 360 197 touchmove 36 80 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499056 360 197 touchmove 36 80 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499073 360 197 touchmove 37 81 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499090 360 197 touchmove 37 81 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499104 360 197 touchmove 37 82 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499121 360 197 touchmove 37 82 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499139 360 197 touchmove 37 82 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499157 360 197 touchmove 37 83 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499173 360 197 touchmove 38 83 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499190 360 197 touchmove 38 84 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499205 360 197 touchmove 38 84 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499224 360 197 touchmove 38 84 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499238 360 197 touchmove 39 84 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499256 360 197 touchmove 39 84 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499273 360 197 touchmove 39 84 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499290 360 197 touchmove 39 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499306 360 197 touchmove 39 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499325 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499340 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499388 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499455 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499622 360 197 touchmove 40 85 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499706 360 197 touchmove 40 86 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499723 360 197 touchmove 40 86 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499740 360 197 touchmove 41 86 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499758 360 197 touchmove 42 86 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499775 360 197 touchmove 44 87 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499793 360 197 touchmove 50 87 0.54931640625 0.54931640625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499809 360 197 touchmove 65 88 0.6103515625 0.6103515625 0 yeah 0
yeah_liverpool_starting_crrc 1583423499825 360 197 touchmove 82 89 0.6103515625 0.6103515625 0 yeah 0
