sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_talked_to_duran 1583420691737 360 207 touchmove 109 107 0 0 0 duran 0
i_talked_to_duran 1583420691755 360 207 touchmove 147 120 0 0 0 duran 0
i_talked_to_duran 1583420691770 360 207 touchmove 164 124 0 0 0 duran 0
i_talked_to_duran 1583420691787 360 207 touchmove 185 126 0 0 0 duran 0
i_talked_to_duran 1583420691808 360 207 touchmove 198 126 0 0 0 duran 0
i_talked_to_duran 1583420691821 360 207 touchmove 203 126 0 0 0 duran 0
i_talked_to_duran 1583420691837 360 207 touchmove 211 128 0 0 0 duran 0
i_talked_to_duran 1583420691855 360 207 touchmove 211 128 0 0 0 duran 0
i_talked_to_duran 1583420691871 360 207 touchmove 214 129 0 0 0 duran 0
i_talked_to_duran 1583420691888 360 207 touchmove 218 130 0 0 0 duran 0
i_talked_to_duran 1583420691904 360 207 touchmove 221 131 0 0 0 duran 0
i_talked_to_duran 1583420691922 360 207 touchmove 227 133 0 0 0 duran 0
i_talked_to_duran 1583420691937 360 207 touchmove 232 135 0 0 0 duran 0
i_talked_to_duran 1583420691953 360 207 touchmove 238 137 0 0 0 duran 0
i_talked_to_duran 1583420691972 360 207 touchmove 243 139 0 0 0 duran 0
i_talked_to_duran 1583420691989 360 207 touchmove 246 140 0 0 0 duran 0
i_talked_to_duran 1583420692005 360 207 touchmove 250 141 0 0 0 duran 0
i_talked_to_duran 1583420692022 360 207 touchmove 253 141 0 0 0 duran 0
i_talked_to_duran 1583420692038 360 207 touchmove 256 142 0 0 0 duran 0
i_talked_to_duran 1583420692058 360 207 touchmove 259 143 0 0 0 duran 0
i_talked_to_duran 1583420692072 360 207 touchmove 261 143 0 0 0 duran 0
i_talked_to_duran 1583420692090 360 207 touchmove 262 143 0 0 0 duran 0
i_talked_to_duran 1583420692106 360 207 touchmove 262 143 0 0 0 duran 0
i_talked_to_duran 1583420692128 360 207 touchmove 262 142 0 0 0 duran 0
i_talked_to_duran 1583420692139 360 207 touchend 262 142 0 0 0 duran 0
refers_plug_boards_karl 1583420708541 360 207 touchstart 140 38 0 0 0 refers 0
refers_plug_boards_karl 1583420708652 360 207 touchmove 132 33 0 0 0 refers 0
refers_plug_boards_karl 1583420708668 360 207 touchmove 123 29 0 0 0 refers 0
refers_plug_boards_karl 1583420708685 360 207 touchmove 118 28 0 0 0 refers 0
refers_plug_boards_karl 1583420708704 360 207 touchmove 109 25 0 0 0 refers 0
refers_plug_boards_karl 1583420708718 360 207 touchmove 100 23 0 0 0 refers 0
refers_plug_boards_karl 1583420708737 360 207 touchmove 94 23 0 0 0 refers 0
refers_plug_boards_karl 1583420708753 360 207 touchmove 92 23 0 0 0 refers 0
refers_plug_boards_karl 1583420708769 360 207 touchmove 89 24 0 0 0 refers 0
refers_plug_boards_karl 1583420708787 360 207 touchmove 88 25 0 0 0 refers 0
refers_plug_boards_karl 1583420708802 360 207 touchmove 88 26 0 0 0 refers 0
refers_plug_boards_karl 1583420708820 360 207 touchmove 89 28 0 0 0 refers 0
refers_plug_boards_karl 1583420708837 360 207 touchmove 91 31 0 0 0 refers 0
refers_plug_boards_karl 1583420708854 360 207 touchmove 104 45 0 0 0 refers 0
refers_plug_boards_karl 1583420708869 360 207 touchmove 110 50 0 0 0 refers 0
refers_plug_boards_karl 1583420708887 360 207 touchmove 123 60 0 0 0 refers 0
refers_plug_boards_karl 1583420708902 360 207 touchmove 129 66 0 0 0 refers 0
refers_plug_boards_karl 1583420708919 360 207 touchmove 140 75 0 0 0 refers 0
refers_plug_boards_karl 1583420708937 360 207 touchmove 149 81 0 0 0 refers 0
refers_plug_boards_karl 1583420708953 360 207 touchmove 153 84 0 0 0 refers 0
refers_plug_boards_karl 1583420708970 360 207 touchmove 154 85 0 0 0 refers 0
refers_plug_boards_karl 1583420708987 360 207 touchmove 154 88 0 0 0 refers 0
refers_plug_boards_karl 1583420709003 360 207 touchmove 154 88 0 0 0 refers 0
refers_plug_boards_karl 1583420709023 360 207 touchmove 154 89 0 0 0 refers 0
refers_plug_boards_karl 1583420709038 360 207 touchmove 151 90 0 0 0 refers 0
refers_plug_boards_karl 1583420709054 360 207 touchmove 148 91 0 0 0 refers 0
refers_plug_boards_karl 1583420709072 360 207 touchmove 141 88 0 0 0 refers 0
refers_plug_boards_karl 1583420709086 360 207 touchmove 136 83 0 0 0 refers 0
refers_plug_boards_karl 1583420709104 360 207 touchmove 126 72 0 0 0 refers 0
refers_plug_boards_karl 1583420709122 360 207 touchmove 117 60 0 0 0 refers 0
refers_plug_boards_karl 1583420709139 360 207 touchmove 113 55 0 0 0 refers 0
refers_plug_boards_karl 1583420709157 360 207 touchmove 106 46 0 0 0 refers 0
refers_plug_boards_karl 1583420709172 360 207 touchmove 100 39 0 0 0 refers 0
refers_plug_boards_karl 1583420709188 360 207 touchmove 97 36 0 0 0 refers 0
refers_plug_boards_karl 1583420709204 360 207 touchmove 93 33 0 0 0 refers 0
refers_plug_boards_karl 1583420709221 360 207 touchmove 92 32 0 0 0 refers 0
refers_plug_boards_karl 1583420709269 360 207 touchmove 93 32 0 0 0 refers 0
refers_plug_boards_karl 1583420709290 360 207 touchmove 94 32 0 0 0 refers 0
refers_plug_boards_karl 1583420709304 360 207 touchmove 99 32 0 0 0 refers 0
refers_plug_boards_karl 1583420709323 360 207 touchmove 109 31 0 0 0 refers 0
refers_plug_boards_karl 1583420709338 360 207 touchmove 121 30 0 0 0 refers 0
refers_plug_boards_karl 1583420709355 360 207 touchmove 126 30 0 0 0 refers 0
refers_plug_boards_karl 1583420709372 360 207 touchmove 133 29 0 0 0 refers 0
refers_plug_boards_karl 1583420709389 360 207 touchmove 136 28 0 0 0 refers 0
refers_plug_boards_karl 1583420709406 360 207 touchmove 138 28 0 0 0 refers 0
refers_plug_boards_karl 1583420709423 360 207 touchmove 137 28 0 0 0 refers 0
refers_plug_boards_karl 1583420709438 360 207 touchmove 136 28 0 0 0 refers 0
refers_plug_boards_karl 1583420709475 360 207 touchmove 119 32 0 0 0 refers 0
refers_plug_boards_karl 1583420709489 360 207 touchmove 113 35 0 0 0 refers 0
refers_plug_boards_karl 1583420709505 360 207 touchmove 102 41 0 0 0 refers 0
refers_plug_boards_karl 1583420709523 360 207 touchmove 97 45 0 0 0 refers 0
refers_plug_boards_karl 1583420709539 360 207 touchmove 87 53 0 0 0 refers 0
refers_plug_boards_karl 1583420709556 360 207 touchmove 80 60 0 0 0 refers 0
refers_plug_boards_karl 1583420709571 360 207 touchmove 77 64 0 0 0 refers 0
refers_plug_boards_karl 1583420709590 360 207 touchmove 72 70 0 0 0 refers 0
refers_plug_boards_karl 1583420709605 360 207 touchmove 69 76 0 0 0 refers 0
refers_plug_boards_karl 1583420709623 360 207 touchmove 67 79 0 0 0 refers 0
refers_plug_boards_karl 1583420709640 360 207 touchmove 66 81 0 0 0 refers 0
refers_plug_boards_karl 1583420709656 360 207 touchmove 65 83 0 0 0 refers 0
refers_plug_boards_karl 1583420709674 360 207 touchmove 64 84 0 0 0 refers 0
refers_plug_boards_karl 1583420709690 360 207 touchmove 64 85 0 0 0 refers 0
refers_plug_boards_karl 1583420709706 360 207 touchmove 64 85 0 0 0 refers 0
refers_plug_boards_karl 1583420709772 360 207 touchmove 63 85 0 0 0 refers 0
refers_plug_boards_karl 1583420709790 360 207 touchmove 62 85 0 0 0 refers 0
refers_plug_boards_karl 1583420709800 360 207 touchend 62 85 0 0 0 refers 0
refers_plug_boards_karl 1583420710947 360 207 touchstart 352 33 0 0 0 plug 0
refers_plug_boards_karl 1583420711047 360 207 touchmove 334 50 0 0 0 plug 0
refers_plug_boards_karl 1583420711061 360 207 touchmove 331 60 0 0 0 plug 0
refers_plug_boards_karl 1583420711080 360 207 touchmove 329 71 0 0 0 plug 0
refers_plug_boards_karl 1583420711096 360 207 touchmove 328 76 0 0 0 plug 0
refers_plug_boards_karl 1583420711112 360 207 touchmove 326 86 0 0 0 plug 0
refers_plug_boards_karl 1583420711132 360 207 touchmove 324 94 0 0 0 plug 0
refers_plug_boards_karl 1583420711145 360 207 touchmove 323 96 0 0 0 plug 0
refers_plug_boards_karl 1583420711164 360 207 touchmove 321 100 0 0 0 plug 0
refers_plug_boards_karl 1583420711180 360 207 touchmove 319 102 0 0 0 plug 0
refers_plug_boards_karl 1583420711195 360 207 touchmove 317 103 0 0 0 plug 0
refers_plug_boards_karl 1583420711212 360 207 touchmove 313 104 0 0 0 plug 0
refers_plug_boards_karl 1583420711229 360 207 touchmove 301 101 0 0 0 plug 0
refers_plug_boards_karl 1583420711246 360 207 touchmove 293 96 0 0 0 plug 0
refers_plug_boards_karl 1583420711262 360 207 touchmove 277 81 0 0 0 plug 0
refers_plug_boards_karl 1583420711279 360 207 touchmove 263 62 0 0 0 plug 0
refers_plug_boards_karl 1583420711295 360 207 touchmove 257 53 0 0 0 plug 0
refers_plug_boards_karl 1583420711312 360 207 touchmove 247 39 0 0 0 plug 0
refers_plug_boards_karl 1583420711329 360 207 touchmove 239 33 0 0 0 plug 0
refers_plug_boards_karl 1583420711345 360 207 touchmove 236 32 0 0 0 plug 0
refers_plug_boards_karl 1583420711363 360 207 touchmove 232 32 0 0 0 plug 0
refers_plug_boards_karl 1583420711383 360 207 touchmove 231 34 0 0 0 plug 0
refers_plug_boards_karl 1583420711395 360 207 touchmove 229 42 0 0 0 plug 0
refers_plug_boards_karl 1583420711413 360 207 touchmove 228 47 0 0 0 plug 0
refers_plug_boards_karl 1583420711430 360 207 touchmove 226 58 0 0 0 plug 0
refers_plug_boards_karl 1583420711446 360 207 touchmove 222 70 0 0 0 plug 0
refers_plug_boards_karl 1583420711463 360 207 touchmove 219 76 0 0 0 plug 0
refers_plug_boards_karl 1583420711481 360 207 touchmove 209 88 0 0 0 plug 0
refers_plug_boards_karl 1583420711496 360 207 touchmove 198 98 0 0 0 plug 0
refers_plug_boards_karl 1583420711513 360 207 touchmove 187 103 0 0 0 plug 0
refers_plug_boards_karl 1583420711534 360 207 touchmove 182 105 0 0 0 plug 0
refers_plug_boards_karl 1583420711545 360 207 touchmove 176 107 0 0 0 plug 0
refers_plug_boards_karl 1583420711563 360 207 touchmove 172 109 0 0 0 plug 0
refers_plug_boards_karl 1583420711578 360 207 touchmove 170 109 0 0 0 plug 0
refers_plug_boards_karl 1583420711596 360 207 touchmove 169 109 0 0 0 plug 0
refers_plug_boards_karl 1583420711612 360 207 touchmove 169 109 0 0 0 plug 0
refers_plug_boards_karl 1583420711667 360 207 touchend 169 109 0 0 0 plug 0
refers_plug_boards_karl 1583420712632 360 207 touchstart 213 135 0 0 0 boards 0
refers_plug_boards_karl 1583420712735 360 207 touchmove 231 127 0 0 0 boards 0
refers_plug_boards_karl 1583420712755 360 207 touchmove 237 121 0 0 0 boards 0
refers_plug_boards_karl 1583420712768 360 207 touchmove 252 105 0 0 0 boards 0
refers_plug_boards_karl 1583420712784 360 207 touchmove 260 95 0 0 0 boards 0
refers_plug_boards_karl 1583420712800 360 207 touchmove 277 78 0 0 0 boards 0
refers_plug_boards_karl 1583420712818 360 207 touchmove 290 62 0 0 0 boards 0
refers_plug_boards_karl 1583420712833 360 207 touchmove 296 55 0 0 0 boards 0
refers_plug_boards_karl 1583420712852 360 207 touchmove 300 47 0 0 0 boards 0
refers_plug_boards_karl 1583420712869 360 207 touchmove 301 42 0 0 0 boards 0
refers_plug_boards_karl 1583420712885 360 207 touchmove 302 40 0 0 0 boards 0
refers_plug_boards_karl 1583420712904 360 207 touchmove 302 39 0 0 0 boards 0
refers_plug_boards_karl 1583420712917 360 207 touchmove 302 39 0 0 0 boards 0
refers_plug_boards_karl 1583420712934 360 207 touchmove 301 39 0 0 0 boards 0
refers_plug_boards_karl 1583420712952 360 207 touchmove 300 39 0 0 0 boards 0
refers_plug_boards_karl 1583420712969 360 207 touchmove 297 39 0 0 0 boards 0
refers_plug_boards_karl 1583420712984 360 207 touchmove 290 39 0 0 0 boards 0
refers_plug_boards_karl 1583420713002 360 207 touchmove 274 39 0 0 0 boards 0
refers_plug_boards_karl 1583420713019 360 207 touchmove 266 40 0 0 0 boards 0
refers_plug_boards_karl 1583420713038 360 207 touchmove 245 39 0 0 0 boards 0
refers_plug_boards_karl 1583420713051 360 207 touchmove 220 37 0 0 0 boards 0
refers_plug_boards_karl 1583420713069 360 207 touchmove 207 36 0 0 0 boards 0
refers_plug_boards_karl 1583420713085 360 207 touchmove 182 35 0 0 0 boards 0
refers_plug_boards_karl 1583420713103 360 207 touchmove 158 35 0 0 0 boards 0
refers_plug_boards_karl 1583420713120 360 207 touchmove 145 37 0 0 0 boards 0
refers_plug_boards_karl 1583420713136 360 207 touchmove 115 43 0 0 0 boards 0
refers_plug_boards_karl 1583420713156 360 207 touchmove 90 50 0 0 0 boards 0
refers_plug_boards_karl 1583420713169 360 207 touchmove 80 54 0 0 0 boards 0
refers_plug_boards_karl 1583420713185 360 207 touchmove 63 62 0 0 0 boards 0
refers_plug_boards_karl 1583420713202 360 207 touchmove 50 70 0 0 0 boards 0
refers_plug_boards_karl 1583420713218 360 207 touchmove 41 77 0 0 0 boards 0
refers_plug_boards_karl 1583420713236 360 207 touchmove 38 81 0 0 0 boards 0
refers_plug_boards_karl 1583420713252 360 207 touchmove 34 88 0 0 0 boards 0
refers_plug_boards_karl 1583420713269 360 207 touchmove 32 93 0 0 0 boards 0
refers_plug_boards_karl 1583420713286 360 207 touchmove 32 96 0 0 0 boards 0
refers_plug_boards_karl 1583420713304 360 207 touchmove 33 97 0 0 0 boards 0
refers_plug_boards_karl 1583420713320 360 207 touchmove 35 100 0 0 0 boards 0
refers_plug_boards_karl 1583420713337 360 207 touchmove 40 104 0 0 0 boards 0
refers_plug_boards_karl 1583420713353 360 207 touchmove 43 105 0 0 0 boards 0
refers_plug_boards_karl 1583420713370 360 207 touchmove 50 108 0 0 0 boards 0
refers_plug_boards_karl 1583420713388 360 207 touchmove 58 109 0 0 0 boards 0
refers_plug_boards_karl 1583420713404 360 207 touchmove 62 108 0 0 0 boards 0
refers_plug_boards_karl 1583420713421 360 207 touchmove 72 106 0 0 0 boards 0
refers_plug_boards_karl 1583420713436 360 207 touchmove 83 99 0 0 0 boards 0
refers_plug_boards_karl 1583420713476 360 207 touchmove 100 82 0 0 0 boards 0
refers_plug_boards_karl 1583420713485 360 207 touchmove 103 78 0 0 0 boards 0
refers_plug_boards_karl 1583420713503 360 207 touchmove 105 74 0 0 0 boards 0
refers_plug_boards_karl 1583420713521 360 207 touchmove 106 65 0 0 0 boards 0
refers_plug_boards_karl 1583420713537 360 207 touchmove 107 56 0 0 0 boards 0
refers_plug_boards_karl 1583420713554 360 207 touchmove 108 49 0 0 0 boards 0
refers_plug_boards_karl 1583420713571 360 207 touchmove 108 46 0 0 0 boards 0
refers_plug_boards_karl 1583420713587 360 207 touchmove 110 42 0 0 0 boards 0
refers_plug_boards_karl 1583420713604 360 207 touchmove 113 39 0 0 0 boards 0
refers_plug_boards_karl 1583420713620 360 207 touchmove 115 37 0 0 0 boards 0
refers_plug_boards_karl 1583420713639 360 207 touchmove 116 35 0 0 0 boards 0
refers_plug_boards_karl 1583420713653 360 207 touchmove 118 34 0 0 0 boards 0
refers_plug_boards_karl 1583420713671 360 207 touchmove 119 33 0 0 0 boards 0
refers_plug_boards_karl 1583420713770 360 207 touchmove 119 33 0 0 0 boards 0
refers_plug_boards_karl 1583420713800 360 207 touchmove 120 33 0 0 0 boards 0
refers_plug_boards_karl 1583420713823 360 207 touchmove 120 34 0 0 0 boards 0
refers_plug_boards_karl 1583420713838 360 207 touchmove 120 34 0 0 0 boards 0
refers_plug_boards_karl 1583420713855 360 207 touchmove 120 36 0 0 0 boards 0
refers_plug_boards_karl 1583420713871 360 207 touchmove 119 41 0 0 0 boards 0
refers_plug_boards_karl 1583420713888 360 207 touchmove 116 46 0 0 0 boards 0
refers_plug_boards_karl 1583420713904 360 207 touchmove 114 49 0 0 0 boards 0
refers_plug_boards_karl 1583420713921 360 207 touchmove 111 55 0 0 0 boards 0
refers_plug_boards_karl 1583420713938 360 207 touchmove 107 60 0 0 0 boards 0
refers_plug_boards_karl 1583420713955 360 207 touchmove 106 62 0 0 0 boards 0
refers_plug_boards_karl 1583420714013 360 207 touchmove 103 66 0 0 0 boards 0
refers_plug_boards_karl 1583420714022 360 207 touchmove 101 74 0 0 0 boards 0
refers_plug_boards_karl 1583420714039 360 207 touchmove 103 77 0 0 0 boards 0
refers_plug_boards_karl 1583420714057 360 207 touchmove 105 79 0 0 0 boards 0
refers_plug_boards_karl 1583420714072 360 207 touchmove 107 81 0 0 0 boards 0
refers_plug_boards_karl 1583420714090 360 207 touchmove 110 84 0 0 0 boards 0
refers_plug_boards_karl 1583420714106 360 207 touchmove 112 87 0 0 0 boards 0
refers_plug_boards_karl 1583420714123 360 207 touchmove 113 88 0 0 0 boards 0
refers_plug_boards_karl 1583420714141 360 207 touchmove 115 90 0 0 0 boards 0
refers_plug_boards_karl 1583420714156 360 207 touchmove 116 91 0 0 0 boards 0
refers_plug_boards_karl 1583420714174 360 207 touchmove 116 92 0 0 0 boards 0
refers_plug_boards_karl 1583420714188 360 207 touchmove 116 92 0 0 0 boards 0
refers_plug_boards_karl 1583420714206 360 207 touchmove 116 93 0 0 0 boards 0
refers_plug_boards_karl 1583420714230 360 207 touchmove 115 94 0 0 0 boards 0
refers_plug_boards_karl 1583420714240 360 207 touchmove 113 94 0 0 0 boards 0
refers_plug_boards_karl 1583420714257 360 207 touchmove 111 94 0 0 0 boards 0
refers_plug_boards_karl 1583420714274 360 207 touchmove 103 93 0 0 0 boards 0
refers_plug_boards_karl 1583420714290 360 207 touchmove 94 91 0 0 0 boards 0
refers_plug_boards_karl 1583420714309 360 207 touchmove 90 91 0 0 0 boards 0
refers_plug_boards_karl 1583420714325 360 207 touchmove 84 89 0 0 0 boards 0
refers_plug_boards_karl 1583420714340 360 207 touchmove 82 89 0 0 0 boards 0
refers_plug_boards_karl 1583420714357 360 207 touchmove 78 88 0 0 0 boards 0
refers_plug_boards_karl 1583420714374 360 207 touchmove 76 88 0 0 0 boards 0
refers_plug_boards_karl 1583420714390 360 207 touchmove 75 88 0 0 0 boards 0
refers_plug_boards_karl 1583420714409 360 207 touchmove 74 88 0 0 0 boards 0
refers_plug_boards_karl 1583420714506 360 207 touchend 74 88 0 0 0 boards 0
refers_plug_boards_karl 1583420715799 360 207 touchstart 287 88 0 0 0 karl 0
refers_plug_boards_karl 1583420715879 360 207 touchmove 270 87 0 0 0 karl 0
refers_plug_boards_karl 1583420715895 360 207 touchmove 259 87 0 0 0 karl 0
refers_plug_boards_karl 1583420715914 360 207 touchmove 229 85 0 0 0 karl 0
refers_plug_boards_karl 1583420715932 360 207 touchmove 191 82 0 0 0 karl 0
refers_plug_boards_karl 1583420715947 360 207 touchmove 153 77 0 0 0 karl 0
refers_plug_boards_karl 1583420715962 360 207 touchmove 135 74 0 0 0 karl 0
refers_plug_boards_karl 1583420715978 360 207 touchmove 101 70 0 0 0 karl 0
refers_plug_boards_karl 1583420715995 360 207 touchmove 75 68 0 0 0 karl 0
refers_plug_boards_karl 1583420716012 360 207 touchmove 55 66 0 0 0 karl 0
refers_plug_boards_karl 1583420716029 360 207 touchmove 48 66 0 0 0 karl 0
refers_plug_boards_karl 1583420716045 360 207 touchmove 39 66 0 0 0 karl 0
refers_plug_boards_karl 1583420716062 360 207 touchmove 36 66 0 0 0 karl 0
refers_plug_boards_karl 1583420716080 360 207 touchmove 32 68 0 0 0 karl 0
refers_plug_boards_karl 1583420716096 360 207 touchmove 29 70 0 0 0 karl 0
refers_plug_boards_karl 1583420716111 360 207 touchmove 29 73 0 0 0 karl 0
refers_plug_boards_karl 1583420716130 360 207 touchmove 29 73 0 0 0 karl 0
refers_plug_boards_karl 1583420716146 360 207 touchmove 29 73 0 0 0 karl 0
refers_plug_boards_karl 1583420716164 360 207 touchmove 30 74 0 0 0 karl 0
refers_plug_boards_karl 1583420716181 360 207 touchmove 33 74 0 0 0 karl 0
refers_plug_boards_karl 1583420716196 360 207 touchmove 44 71 0 0 0 karl 0
refers_plug_boards_karl 1583420716213 360 207 touchmove 62 65 0 0 0 karl 0
refers_plug_boards_karl 1583420716232 360 207 touchmove 79 57 0 0 0 karl 0
refers_plug_boards_karl 1583420716247 360 207 touchmove 87 53 0 0 0 karl 0
refers_plug_boards_karl 1583420716264 360 207 touchmove 102 45 0 0 0 karl 0
refers_plug_boards_karl 1583420716280 360 207 touchmove 114 37 0 0 0 karl 0
refers_plug_boards_karl 1583420716298 360 207 touchmove 119 33 0 0 0 karl 0
refers_plug_boards_karl 1583420716315 360 207 touchmove 127 29 0 0 0 karl 0
refers_plug_boards_karl 1583420716329 360 207 touchmove 131 26 0 0 0 karl 0
refers_plug_boards_karl 1583420716349 360 207 touchmove 134 25 0 0 0 karl 0
refers_plug_boards_karl 1583420716365 360 207 touchmove 135 25 0 0 0 karl 0
refers_plug_boards_karl 1583420716380 360 207 touchmove 136 25 0 0 0 karl 0
refers_plug_boards_karl 1583420716416 360 207 touchmove 136 25 0 0 0 karl 0
refers_plug_boards_karl 1583420716435 360 207 touchmove 136 25 0 0 0 karl 0
refers_plug_boards_karl 1583420716447 360 207 touchmove 137 26 0 0 0 karl 0
refers_plug_boards_karl 1583420716484 360 207 touchmove 148 38 0 0 0 karl 0
refers_plug_boards_karl 1583420716499 360 207 touchmove 154 43 0 0 0 karl 0
refers_plug_boards_karl 1583420716514 360 207 touchmove 159 47 0 0 0 karl 0
refers_plug_boards_karl 1583420716531 360 207 touchmove 174 57 0 0 0 karl 0
refers_plug_boards_karl 1583420716547 360 207 touchmove 190 65 0 0 0 karl 0
refers_plug_boards_karl 1583420716563 360 207 touchmove 211 71 0 0 0 karl 0
refers_plug_boards_karl 1583420716580 360 207 touchmove 221 74 0 0 0 karl 0
refers_plug_boards_karl 1583420716597 360 207 touchmove 242 78 0 0 0 karl 0
refers_plug_boards_karl 1583420716615 360 207 touchmove 265 81 0 0 0 karl 0
refers_plug_boards_karl 1583420716632 360 207 touchmove 276 83 0 0 0 karl 0
refers_plug_boards_karl 1583420716648 360 207 touchmove 295 85 0 0 0 karl 0
refers_plug_boards_karl 1583420716664 360 207 touchmove 310 87 0 0 0 karl 0
refers_plug_boards_karl 1583420716682 360 207 touchmove 316 88 0 0 0 karl 0
refers_plug_boards_karl 1583420716698 360 207 touchmove 324 88 0 0 0 karl 0
refers_plug_boards_karl 1583420716715 360 207 touchmove 327 88 0 0 0 karl 0
refers_plug_boards_karl 1583420716731 360 207 touchmove 328 88 0 0 0 karl 0
refers_plug_boards_karl 1583420716798 360 207 touchmove 327 88 0 0 0 karl 0
refers_plug_boards_karl 1583420716819 360 207 touchmove 321 87 0 0 0 karl 0
refers_plug_boards_karl 1583420716825 360 207 touchend 321 87 0 0 0 karl 0
whats_his_problem 1583420722325 360 207 touchstart 45 39 0 0 0 whats 0
whats_his_problem 1583420722487 360 207 touchmove 66 45 0 0 0 whats 0
whats_his_problem 1583420722505 360 207 touchmove 82 52 0 0 0 whats 0
whats_his_problem 1583420722524 360 207 touchmove 91 55 0 0 0 whats 0
whats_his_problem 1583420722540 360 207 touchmove 111 61 0 0 0 whats 0
whats_his_problem 1583420722565 360 207 touchmove 135 70 0 0 0 whats 0
whats_his_problem 1583420722574 360 207 touchmove 161 77 0 0 0 whats 0
whats_his_problem 1583420722588 360 207 touchmove 172 80 0 0 0 whats 0
whats_his_problem 1583420722605 360 207 touchmove 193 83 0 0 0 whats 0
whats_his_problem 1583420722622 360 207 touchmove 203 84 0 0 0 whats 0
whats_his_problem 1583420722639 360 207 touchmove 220 85 0 0 0 whats 0
whats_his_problem 1583420722657 360 207 touchmove 230 85 0 0 0 whats 0
whats_his_problem 1583420722673 360 207 touchmove 234 85 0 0 0 whats 0
whats_his_problem 1583420722690 360 207 touchmove 235 85 0 0 0 whats 0
whats_his_problem 1583420722722 360 207 touchmove 233 85 0 0 0 whats 0
whats_his_problem 1583420722740 360 207 touchmove 229 86 0 0 0 whats 0
whats_his_problem 1583420722756 360 207 touchmove 212 87 0 0 0 whats 0
whats_his_problem 1583420722771 360 207 touchmove 188 87 0 0 0 whats 0
whats_his_problem 1583420722790 360 207 touchmove 175 87 0 0 0 whats 0
whats_his_problem 1583420722806 360 207 touchmove 147 86 0 0 0 whats 0
whats_his_problem 1583420722822 360 207 touchmove 121 85 0 0 0 whats 0
whats_his_problem 1583420722839 360 207 touchmove 98 84 0 0 0 whats 0
whats_his_problem 1583420722856 360 207 touchmove 88 83 0 0 0 whats 0
whats_his_problem 1583420722873 360 207 touchmove 71 82 0 0 0 whats 0
whats_his_problem 1583420722889 360 207 touchmove 58 82 0 0 0 whats 0
whats_his_problem 1583420722907 360 207 touchmove 48 83 0 0 0 whats 0
whats_his_problem 1583420722927 360 207 touchmove 44 84 0 0 0 whats 0
whats_his_problem 1583420722940 360 207 touchmove 36 85 0 0 0 whats 0
whats_his_problem 1583420722957 360 207 touchmove 30 86 0 0 0 whats 0
whats_his_problem 1583420722974 360 207 touchmove 26 87 0 0 0 whats 0
whats_his_problem 1583420722990 360 207 touchmove 25 87 0 0 0 whats 0
whats_his_problem 1583420723006 360 207 touchmove 24 87 0 0 0 whats 0
whats_his_problem 1583420723041 360 207 touchmove 23 87 0 0 0 whats 0
whats_his_problem 1583420723066 360 207 touchmove 26 86 0 0 0 whats 0
whats_his_problem 1583420723091 360 207 touchmove 35 79 0 0 0 whats 0
whats_his_problem 1583420723108 360 207 touchmove 54 69 0 0 0 whats 0
whats_his_problem 1583420723124 360 207 touchmove 64 64 0 0 0 whats 0
whats_his_problem 1583420723141 360 207 touchmove 86 56 0 0 0 whats 0
whats_his_problem 1583420723161 360 207 touchmove 108 48 0 0 0 whats 0
whats_his_problem 1583420723174 360 207 touchmove 128 40 0 0 0 whats 0
whats_his_problem 1583420723190 360 207 touchmove 137 36 0 0 0 whats 0
whats_his_problem 1583420723208 360 207 touchmove 152 31 0 0 0 whats 0
whats_his_problem 1583420723225 360 207 touchmove 162 26 0 0 0 whats 0
whats_his_problem 1583420723241 360 207 touchmove 165 25 0 0 0 whats 0
whats_his_problem 1583420723258 360 207 touchmove 171 23 0 0 0 whats 0
whats_his_problem 1583420723274 360 207 touchmove 174 23 0 0 0 whats 0
whats_his_problem 1583420723291 360 207 touchmove 176 22 0 0 0 whats 0
whats_his_problem 1583420723308 360 207 touchmove 177 22 0 0 0 whats 0
whats_his_problem 1583420723325 360 207 touchmove 177 22 0 0 0 whats 0
whats_his_problem 1583420723349 360 207 touchmove 176 23 0 0 0 whats 0
whats_his_problem 1583420723360 360 207 touchmove 172 25 0 0 0 whats 0
whats_his_problem 1583420723375 360 207 touchmove 165 27 0 0 0 whats 0
whats_his_problem 1583420723392 360 207 touchmove 146 33 0 0 0 whats 0
whats_his_problem 1583420723410 360 207 touchmove 126 41 0 0 0 whats 0
whats_his_problem 1583420723427 360 207 touchmove 116 45 0 0 0 whats 0
whats_his_problem 1583420723442 360 207 touchmove 99 53 0 0 0 whats 0
whats_his_problem 1583420723460 360 207 touchmove 92 57 0 0 0 whats 0
whats_his_problem 1583420723475 360 207 touchmove 81 65 0 0 0 whats 0
whats_his_problem 1583420723492 360 207 touchmove 74 71 0 0 0 whats 0
whats_his_problem 1583420723511 360 207 touchmove 69 77 0 0 0 whats 0
whats_his_problem 1583420723525 360 207 touchmove 67 79 0 0 0 whats 0
whats_his_problem 1583420723542 360 207 touchmove 66 81 0 0 0 whats 0
whats_his_problem 1583420723560 360 207 touchmove 65 83 0 0 0 whats 0
whats_his_problem 1583420723577 360 207 touchmove 65 84 0 0 0 whats 0
