sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
pressure_to_finish_my_review 1581479319600 360 220 touchmove 77 94 31.25 31.25 0 finish 0
pressure_to_finish_my_review 1581479319617 360 220 touchmove 75 95 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319633 360 220 touchmove 74 96 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319650 360 220 touchmove 73 97 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319666 360 220 touchmove 73 98 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319683 360 220 touchmove 73 98 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319700 360 220 touchmove 74 99 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319717 360 220 touchmove 75 100 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319733 360 220 touchmove 82 103 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319750 360 220 touchmove 92 104 31.5 31.5 0 finish 0
pressure_to_finish_my_review 1581479319767 360 220 touchmove 106 103 31.25 31.25 0 finish 0
pressure_to_finish_my_review 1581479319783 360 220 touchmove 122 102 30.75 30.75 0 finish 0
pressure_to_finish_my_review 1581479319800 360 220 touchmove 139 101 30.25 30.25 0 finish 0
pressure_to_finish_my_review 1581479319816 360 220 touchmove 155 100 30 30 0 finish 0
pressure_to_finish_my_review 1581479319833 360 220 touchmove 166 98 29.75 29.75 0 finish 0
pressure_to_finish_my_review 1581479319850 360 220 touchmove 174 97 29.5 29.5 0 finish 0
pressure_to_finish_my_review 1581479319866 360 220 touchmove 181 97 29.25 29.25 0 finish 0
pressure_to_finish_my_review 1581479319883 360 220 touchmove 188 96 29 29 0 finish 0
pressure_to_finish_my_review 1581479319900 360 220 touchmove 194 96 28.75 28.75 0 finish 0
pressure_to_finish_my_review 1581479319917 360 220 touchmove 200 95 28.5 28.5 0 finish 0
pressure_to_finish_my_review 1581479319933 360 220 touchmove 207 94 28.5 28.5 0 finish 0
pressure_to_finish_my_review 1581479319950 360 220 touchmove 211 94 28.5 28.5 0 finish 0
pressure_to_finish_my_review 1581479319967 360 220 touchmove 213 94 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479319983 360 220 touchmove 214 94 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479320000 360 220 touchmove 213 95 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479320017 360 220 touchmove 214 95 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479320033 360 220 touchmove 214 95 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479320050 360 220 touchmove 215 95 28.25 28.25 0 finish 0
pressure_to_finish_my_review 1581479320067 360 220 touchmove 216 95 28 28 0 finish 0
pressure_to_finish_my_review 1581479320079 360 220 touchend 216 95 28 28 0 finish 0
pressure_to_finish_my_review 1581479321230 360 220 touchstart 294 154 2 2 0 my 0
pressure_to_finish_my_review 1581479321250 360 220 touchmove 294 154 4.25 4.25 0 my 0
pressure_to_finish_my_review 1581479321267 360 220 touchmove 294 154 6.5 6.5 0 my 0
pressure_to_finish_my_review 1581479321283 360 220 touchmove 294 154 8.75 8.75 0 my 0
pressure_to_finish_my_review 1581479321300 360 220 touchmove 294 154 10.75 10.75 0 my 0
pressure_to_finish_my_review 1581479321316 360 220 touchmove 293 154 12.75 12.75 0 my 0
pressure_to_finish_my_review 1581479321333 360 220 touchmove 292 153 14.5 14.5 0 my 0
pressure_to_finish_my_review 1581479321349 360 220 touchmove 290 151 16.25 16.25 0 my 0
pressure_to_finish_my_review 1581479321367 360 220 touchmove 284 145 17.75 17.75 0 my 0
pressure_to_finish_my_review 1581479321383 360 220 touchmove 276 137 19.25 19.25 0 my 0
pressure_to_finish_my_review 1581479321400 360 220 touchmove 266 127 20.5 20.5 0 my 0
pressure_to_finish_my_review 1581479321416 360 220 touchmove 255 115 21.5 21.5 0 my 0
pressure_to_finish_my_review 1581479321433 360 220 touchmove 243 102 22.5 22.5 0 my 0
pressure_to_finish_my_review 1581479321450 360 220 touchmove 232 89 23.5 23.5 0 my 0
pressure_to_finish_my_review 1581479321466 360 220 touchmove 222 76 24.25 24.25 0 my 0
pressure_to_finish_my_review 1581479321483 360 220 touchmove 214 65 25 25 0 my 0
pressure_to_finish_my_review 1581479321500 360 220 touchmove 205 54 25.75 25.75 0 my 0
pressure_to_finish_my_review 1581479321516 360 220 touchmove 198 44 26.5 26.5 0 my 0
pressure_to_finish_my_review 1581479321533 360 220 touchmove 193 37 27 27 0 my 0
pressure_to_finish_my_review 1581479321550 360 220 touchmove 190 32 27.5 27.5 0 my 0
pressure_to_finish_my_review 1581479321566 360 220 touchmove 187 29 28 28 0 my 0
pressure_to_finish_my_review 1581479321583 360 220 touchmove 186 27 28.5 28.5 0 my 0
pressure_to_finish_my_review 1581479321600 360 220 touchmove 186 26 28.75 28.75 0 my 0
pressure_to_finish_my_review 1581479321616 360 220 touchmove 186 26 28.5 28.5 0 my 0
pressure_to_finish_my_review 1581479321625 360 220 touchend 186 26 28.5 28.5 0 my 0
pressure_to_finish_my_review 1581479322613 360 220 touchstart 148 50 2.75 2.75 0 review 0
pressure_to_finish_my_review 1581479322633 360 220 touchmove 148 50 5.25 5.25 0 review 0
pressure_to_finish_my_review 1581479322650 360 220 touchmove 148 50 7.75 7.75 0 review 0
pressure_to_finish_my_review 1581479322666 360 220 touchmove 148 50 10.25 10.25 0 review 0
pressure_to_finish_my_review 1581479322683 360 220 touchmove 148 50 12.5 12.5 0 review 0
pressure_to_finish_my_review 1581479322700 360 220 touchmove 147 49 14.5 14.5 0 review 0
pressure_to_finish_my_review 1581479322716 360 220 touchmove 147 48 16.25 16.25 0 review 0
pressure_to_finish_my_review 1581479322733 360 220 touchmove 146 47 17.75 17.75 0 review 0
pressure_to_finish_my_review 1581479322750 360 220 touchmove 144 45 19.25 19.25 0 review 0
pressure_to_finish_my_review 1581479322766 360 220 touchmove 142 42 20.5 20.5 0 review 0
pressure_to_finish_my_review 1581479322783 360 220 touchmove 139 38 21.75 21.75 0 review 0
pressure_to_finish_my_review 1581479322799 360 220 touchmove 135 35 22.75 22.75 0 review 0
pressure_to_finish_my_review 1581479322816 360 220 touchmove 132 32 23.75 23.75 0 review 0
pressure_to_finish_my_review 1581479322833 360 220 touchmove 128 29 24.5 24.5 0 review 0
pressure_to_finish_my_review 1581479322850 360 220 touchmove 125 27 25.25 25.25 0 review 0
pressure_to_finish_my_review 1581479322866 360 220 touchmove 122 27 26 26 0 review 0
pressure_to_finish_my_review 1581479322883 360 220 touchmove 120 27 26.5 26.5 0 review 0
pressure_to_finish_my_review 1581479322900 360 220 touchmove 118 28 27 27 0 review 0
pressure_to_finish_my_review 1581479322916 360 220 touchmove 116 28 27.5 27.5 0 review 0
pressure_to_finish_my_review 1581479322933 360 220 touchmove 114 28 28 28 0 review 0
pressure_to_finish_my_review 1581479322950 360 220 touchmove 112 29 28.25 28.25 0 review 0
pressure_to_finish_my_review 1581479322967 360 220 touchmove 109 30 28.5 28.5 0 review 0
pressure_to_finish_my_review 1581479322983 360 220 touchmove 107 32 28.75 28.75 0 review 0
pressure_to_finish_my_review 1581479323000 360 220 touchmove 105 33 29 29 0 review 0
pressure_to_finish_my_review 1581479323016 360 220 touchmove 103 35 29.25 29.25 0 review 0
pressure_to_finish_my_review 1581479323033 360 220 touchmove 102 36 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323050 360 220 touchmove 101 39 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323066 360 220 touchmove 100 42 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323083 360 220 touchmove 100 47 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323100 360 220 touchmove 101 53 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323116 360 220 touchmove 103 61 29.5 29.5 0 review 0
pressure_to_finish_my_review 1581479323133 360 220 touchmove 107 71 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323155 360 220 touchmove 113 83 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323166 360 220 touchmove 120 97 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323183 360 220 touchmove 128 112 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323200 360 220 touchmove 136 126 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323216 360 220 touchmove 146 139 29.75 29.75 0 review 0
pressure_to_finish_my_review 1581479323233 360 220 touchmove 154 150 30 30 0 review 0
pressure_to_finish_my_review 1581479323249 360 220 touchmove 161 157 30.25 30.25 0 review 0
pressure_to_finish_my_review 1581479323266 360 220 touchmove 168 161 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323283 360 220 touchmove 174 163 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479323300 360 220 touchmove 180 164 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479323316 360 220 touchmove 184 164 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479323333 360 220 touchmove 188 164 31 31 0 review 0
pressure_to_finish_my_review 1581479323350 360 220 touchmove 192 165 31 31 0 review 0
pressure_to_finish_my_review 1581479323366 360 220 touchmove 194 165 31 31 0 review 0
pressure_to_finish_my_review 1581479323383 360 220 touchmove 196 165 31 31 0 review 0
pressure_to_finish_my_review 1581479323400 360 220 touchmove 197 165 31.25 31.25 0 review 0
pressure_to_finish_my_review 1581479323416 360 220 touchmove 197 164 31.25 31.25 0 review 0
pressure_to_finish_my_review 1581479323433 360 220 touchmove 199 158 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323450 360 220 touchmove 201 149 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323466 360 220 touchmove 204 138 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323483 360 220 touchmove 209 125 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323500 360 220 touchmove 215 109 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323516 360 220 touchmove 223 93 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323533 360 220 touchmove 232 78 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323550 360 220 touchmove 241 65 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323566 360 220 touchmove 251 52 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323583 360 220 touchmove 259 43 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323600 360 220 touchmove 264 36 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323616 360 220 touchmove 267 32 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323633 360 220 touchmove 269 30 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323649 360 220 touchmove 270 30 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323666 360 220 touchmove 269 31 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323683 360 220 touchmove 269 32 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323700 360 220 touchmove 269 32 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323716 360 220 touchmove 270 32 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479323733 360 220 touchmove 267 35 31.25 31.25 0 review 0
pressure_to_finish_my_review 1581479323750 360 220 touchmove 261 40 31 31 0 review 0
pressure_to_finish_my_review 1581479323766 360 220 touchmove 253 45 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479323783 360 220 touchmove 242 51 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479323800 360 220 touchmove 229 56 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323816 360 220 touchmove 213 62 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323833 360 220 touchmove 197 65 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323850 360 220 touchmove 183 67 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323866 360 220 touchmove 169 68 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323883 360 220 touchmove 156 69 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323900 360 220 touchmove 145 69 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323916 360 220 touchmove 138 69 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323933 360 220 touchmove 133 67 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323950 360 220 touchmove 130 66 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323966 360 220 touchmove 129 64 30.5 30.5 0 review 0
pressure_to_finish_my_review 1581479323983 360 220 touchmove 128 63 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324000 360 220 touchmove 126 62 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324018 360 220 touchmove 123 60 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324033 360 220 touchmove 119 57 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324049 360 220 touchmove 114 54 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324066 360 220 touchmove 109 51 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324083 360 220 touchmove 104 47 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324100 360 220 touchmove 100 44 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324116 360 220 touchmove 97 41 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324133 360 220 touchmove 94 38 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324149 360 220 touchmove 93 37 31 31 0 review 0
pressure_to_finish_my_review 1581479324166 360 220 touchmove 93 35 31.25 31.25 0 review 0
pressure_to_finish_my_review 1581479324183 360 220 touchmove 93 35 31.25 31.25 0 review 0
pressure_to_finish_my_review 1581479324200 360 220 touchmove 92 34 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479324224 360 220 touchmove 92 34 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479324242 360 220 touchmove 92 34 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324257 360 220 touchmove 92 35 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324274 360 220 touchmove 92 36 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324291 360 220 touchmove 91 37 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324307 360 220 touchmove 89 39 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324324 360 220 touchmove 87 42 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324341 360 220 touchmove 84 45 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324357 360 220 touchmove 80 48 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324374 360 220 touchmove 77 50 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324391 360 220 touchmove 74 51 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324407 360 220 touchmove 69 51 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324424 360 220 touchmove 66 50 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324441 360 220 touchmove 63 48 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324457 360 220 touchmove 60 47 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324474 360 220 touchmove 57 45 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324491 360 220 touchmove 55 44 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324508 360 220 touchmove 53 43 31.75 31.75 0 review 0
pressure_to_finish_my_review 1581479324524 360 220 touchmove 53 42 31.5 31.5 0 review 0
pressure_to_finish_my_review 1581479324541 360 220 touchmove 52 41 30.75 30.75 0 review 0
pressure_to_finish_my_review 1581479324557 360 220 touchend 52 41 30.75 30.75 0 review 0
were_on_the_way 1581479329498 360 220 touchstart 59 45 1 1 0 were 0
were_on_the_way 1581479329517 360 220 touchmove 59 45 3.75 3.75 0 were 0
were_on_the_way 1581479329533 360 220 touchmove 59 45 6.5 6.5 0 were 0
were_on_the_way 1581479329550 360 220 touchmove 59 44 9.25 9.25 0 were 0
were_on_the_way 1581479329566 360 220 touchmove 59 44 11.75 11.75 0 were 0
were_on_the_way 1581479329583 360 220 touchmove 59 44 14 14 0 were 0
were_on_the_way 1581479329603 360 220 touchmove 58 44 16 16 0 were 0
were_on_the_way 1581479329616 360 220 touchmove 58 43 17.75 17.75 0 were 0
were_on_the_way 1581479329633 360 220 touchmove 58 43 19.25 19.25 0 were 0
were_on_the_way 1581479329649 360 220 touchmove 59 43 20.75 20.75 0 were 0
were_on_the_way 1581479329666 360 220 touchmove 61 42 22 22 0 were 0
were_on_the_way 1581479329683 360 220 touchmove 67 40 23 23 0 were 0
were_on_the_way 1581479329700 360 220 touchmove 75 38 23.75 23.75 0 were 0
were_on_the_way 1581479329716 360 220 touchmove 84 37 24.25 24.25 0 were 0
were_on_the_way 1581479329733 360 220 touchmove 93 36 24.75 24.75 0 were 0
were_on_the_way 1581479329750 360 220 touchmove 103 36 25 25 0 were 0
were_on_the_way 1581479329766 360 220 touchmove 110 36 25.25 25.25 0 were 0
were_on_the_way 1581479329783 360 220 touchmove 116 37 25.5 25.5 0 were 0
were_on_the_way 1581479329800 360 220 touchmove 118 38 25.75 25.75 0 were 0
were_on_the_way 1581479329816 360 220 touchmove 119 38 26 26 0 were 0
were_on_the_way 1581479329833 360 220 touchmove 120 39 26.25 26.25 0 were 0
were_on_the_way 1581479329849 360 220 touchmove 120 39 26.5 26.5 0 were 0
were_on_the_way 1581479329866 360 220 touchmove 121 39 26.75 26.75 0 were 0
were_on_the_way 1581479329883 360 220 touchmove 121 39 27 27 0 were 0
were_on_the_way 1581479329899 360 220 touchmove 121 39 27.25 27.25 0 were 0
were_on_the_way 1581479329916 360 220 touchmove 121 39 27.5 27.5 0 were 0
were_on_the_way 1581479329933 360 220 touchmove 120 39 27.75 27.75 0 were 0
were_on_the_way 1581479329949 360 220 touchmove 119 39 28 28 0 were 0
were_on_the_way 1581479329966 360 220 touchmove 118 39 28.25 28.25 0 were 0
were_on_the_way 1581479329983 360 220 touchmove 116 39 28.5 28.5 0 were 0
were_on_the_way 1581479330000 360 220 touchmove 113 39 28.75 28.75 0 were 0
were_on_the_way 1581479330016 360 220 touchmove 111 39 29 29 0 were 0
were_on_the_way 1581479330033 360 220 touchmove 109 39 29.25 29.25 0 were 0
were_on_the_way 1581479330049 360 220 touchmove 107 39 29.25 29.25 0 were 0
were_on_the_way 1581479330066 360 220 touchmove 105 39 29.5 29.5 0 were 0
were_on_the_way 1581479330085 360 220 touchmove 104 39 29.5 29.5 0 were 0
were_on_the_way 1581479330100 360 220 touchmove 103 39 29.5 29.5 0 were 0
were_on_the_way 1581479330116 360 220 touchmove 103 39 29.5 29.5 0 were 0
were_on_the_way 1581479330133 360 220 touchmove 102 39 29.5 29.5 0 were 0
were_on_the_way 1581479330149 360 220 touchmove 102 39 29.75 29.75 0 were 0
were_on_the_way 1581479330166 360 220 touchmove 104 39 29.75 29.75 0 were 0
were_on_the_way 1581479330183 360 220 touchmove 107 39 29.75 29.75 0 were 0
were_on_the_way 1581479330200 360 220 touchmove 111 39 29.75 29.75 0 were 0
were_on_the_way 1581479330216 360 220 touchmove 115 39 29.75 29.75 0 were 0
were_on_the_way 1581479330233 360 220 touchmove 120 39 29.75 29.75 0 were 0
were_on_the_way 1581479330250 360 220 touchmove 125 39 29.75 29.75 0 were 0
were_on_the_way 1581479330266 360 220 touchmove 129 39 29.75 29.75 0 were 0
were_on_the_way 1581479330283 360 220 touchmove 131 39 29.75 29.75 0 were 0
were_on_the_way 1581479330300 360 220 touchmove 132 39 29.75 29.75 0 were 0
were_on_the_way 1581479330316 360 220 touchmove 133 39 29.75 29.75 0 were 0
were_on_the_way 1581479330333 360 220 touchmove 134 39 29.75 29.75 0 were 0
were_on_the_way 1581479330384 360 220 touchmove 134 39 29.75 29.75 0 were 0
were_on_the_way 1581479330400 360 220 touchmove 133 39 29.75 29.75 0 were 0
were_on_the_way 1581479330416 360 220 touchmove 130 39 29.75 29.75 0 were 0
were_on_the_way 1581479330433 360 220 touchmove 125 39 29.75 29.75 0 were 0
were_on_the_way 1581479330450 360 220 touchmove 120 40 29.75 29.75 0 were 0
were_on_the_way 1581479330466 360 220 touchmove 116 41 29.75 29.75 0 were 0
were_on_the_way 1581479330483 360 220 touchmove 111 42 29.75 29.75 0 were 0
were_on_the_way 1581479330500 360 220 touchmove 108 42 29.5 29.5 0 were 0
were_on_the_way 1581479330516 360 220 touchmove 106 42 27.25 27.25 0 were 0
were_on_the_way 1581479330525 360 220 touchend 106 42 27.25 27.25 0 were 0
were_on_the_way 1581479331382 360 220 touchstart 310 34 1.25 1.25 0 on 0
were_on_the_way 1581479331400 360 220 touchmove 310 34 4 4 0 on 0
were_on_the_way 1581479331416 360 220 touchmove 310 34 6.5 6.5 0 on 0
were_on_the_way 1581479331433 360 220 touchmove 310 34 9 9 0 on 0
were_on_the_way 1581479331449 360 220 touchmove 310 34 11.25 11.25 0 on 0
were_on_the_way 1581479331466 360 220 touchmove 310 34 13.5 13.5 0 on 0
were_on_the_way 1581479331483 360 220 touchmove 309 34 15.5 15.5 0 on 0
were_on_the_way 1581479331499 360 220 touchmove 308 34 17.25 17.25 0 on 0
were_on_the_way 1581479331516 360 220 touchmove 306 36 18.75 18.75 0 on 0
were_on_the_way 1581479331533 360 220 touchmove 301 41 20 20 0 on 0
were_on_the_way 1581479331550 360 220 touchmove 294 51 21 21 0 on 0
were_on_the_way 1581479331566 360 220 touchmove 285 65 21.75 21.75 0 on 0
were_on_the_way 1581479331583 360 220 touchmove 276 82 22.25 22.25 0 on 0
were_on_the_way 1581479331600 360 220 touchmove 267 102 22.5 22.5 0 on 0
were_on_the_way 1581479331616 360 220 touchmove 260 123 22.75 22.75 0 on 0
were_on_the_way 1581479331633 360 220 touchmove 255 141 22.75 22.75 0 on 0
were_on_the_way 1581479331650 360 220 touchmove 253 155 22.75 22.75 0 on 0
were_on_the_way 1581479331666 360 220 touchmove 252 163 22.75 22.75 0 on 0
were_on_the_way 1581479331684 360 220 touchmove 251 168 22.75 22.75 0 on 0
were_on_the_way 1581479331700 360 220 touchmove 250 171 22.75 22.75 0 on 0
were_on_the_way 1581479331716 360 220 touchmove 249 172 23 23 0 on 0
were_on_the_way 1581479331733 360 220 touchmove 245 172 22.75 22.75 0 on 0
were_on_the_way 1581479331742 360 220 touchend 245 172 22.75 22.75 0 on 0
were_on_the_way 1581479332563 360 220 touchstart 164 16 3.25 3.25 0 the 0
were_on_the_way 1581479332583 360 220 touchmove 164 16 6.25 6.25 0 the 0
were_on_the_way 1581479332600 360 220 touchmove 164 16 9 9 0 the 0
were_on_the_way 1581479332617 360 220 touchmove 164 18 11.5 11.5 0 the 0
were_on_the_way 1581479332634 360 220 touchmove 164 22 13.5 13.5 0 the 0
were_on_the_way 1581479332650 360 220 touchmove 167 29 15.5 15.5 0 the 0
were_on_the_way 1581479332667 360 220 touchmove 172 39 17 17 0 the 0
were_on_the_way 1581479332684 360 220 touchmove 178 51 18 18 0 the 0
were_on_the_way 1581479332701 360 220 touchmove 186 65 18.75 18.75 0 the 0
were_on_the_way 1581479332720 360 220 touchmove 196 78 19.25 19.25 0 the 0
were_on_the_way 1581479332735 360 220 touchmove 206 90 19.75 19.75 0 the 0
were_on_the_way 1581479332751 360 220 touchmove 213 97 20.25 20.25 0 the 0
were_on_the_way 1581479332768 360 220 touchmove 217 102 20.75 20.75 0 the 0
were_on_the_way 1581479332783 360 220 touchmove 219 104 21.25 21.25 0 the 0
were_on_the_way 1581479332800 360 220 touchmove 220 104 22 22 0 the 0
were_on_the_way 1581479332816 360 220 touchmove 220 104 22.75 22.75 0 the 0
were_on_the_way 1581479332833 360 220 touchmove 217 103 23.5 23.5 0 the 0
were_on_the_way 1581479332850 360 220 touchmove 212 102 24.25 24.25 0 the 0
were_on_the_way 1581479332866 360 220 touchmove 203 101 24.75 24.75 0 the 0
were_on_the_way 1581479332883 360 220 touchmove 192 98 25.25 25.25 0 the 0
were_on_the_way 1581479332902 360 220 touchmove 180 93 25.75 25.75 0 the 0
were_on_the_way 1581479332916 360 220 touchmove 164 86 26.25 26.25 0 the 0
were_on_the_way 1581479332933 360 220 touchmove 147 78 26.75 26.75 0 the 0
were_on_the_way 1581479332949 360 220 touchmove 132 70 27 27 0 the 0
were_on_the_way 1581479332966 360 220 touchmove 120 61 27.25 27.25 0 the 0
were_on_the_way 1581479332982 360 220 touchmove 109 54 27.5 27.5 0 the 0
were_on_the_way 1581479332999 360 220 touchmove 102 48 27.75 27.75 0 the 0
were_on_the_way 1581479333016 360 220 touchmove 97 44 28 28 0 the 0
were_on_the_way 1581479333034 360 220 touchmove 94 41 28.25 28.25 0 the 0
were_on_the_way 1581479333049 360 220 touchmove 93 40 28.5 28.5 0 the 0
were_on_the_way 1581479333066 360 220 touchmove 93 39 28.75 28.75 0 the 0
were_on_the_way 1581479333083 360 220 touchmove 93 39 29 29 0 the 0
were_on_the_way 1581479333099 360 220 touchmove 92 39 29.25 29.25 0 the 0
were_on_the_way 1581479333116 360 220 touchmove 92 38 29 29 0 the 0
were_on_the_way 1581479333133 360 220 touchmove 92 36 27.25 27.25 0 the 0
were_on_the_way 1581479333142 360 220 touchend 92 36 27.25 27.25 0 the 0
were_on_the_way 1581479334011 360 220 touchstart 62 20 3 3 0 way 0
were_on_the_way 1581479334033 360 220 touchmove 62 20 6 6 0 way 0
were_on_the_way 1581479334050 360 220 touchmove 62 20 9 9 0 way 0
were_on_the_way 1581479334066 360 220 touchmove 62 21 11.5 11.5 0 way 0
were_on_the_way 1581479334083 360 220 touchmove 61 23 13.75 13.75 0 way 0
were_on_the_way 1581479334099 360 220 touchmove 59 31 15.75 15.75 0 way 0
were_on_the_way 1581479334116 360 220 touchmove 56 41 17.75 17.75 0 way 0
were_on_the_way 1581479334132 360 220 touchmove 52 53 19.5 19.5 0 way 0
were_on_the_way 1581479334150 360 220 touchmove 48 67 21 21 0 way 0
were_on_the_way 1581479334166 360 220 touchmove 45 82 22.5 22.5 0 way 0
were_on_the_way 1581479334183 360 220 touchmove 42 95 23.75 23.75 0 way 0
were_on_the_way 1581479334199 360 220 touchmove 41 103 24.75 24.75 0 way 0
were_on_the_way 1581479334216 360 220 touchmove 40 109 25.75 25.75 0 way 0
were_on_the_way 1581479334233 360 220 touchmove 40 112 26.5 26.5 0 way 0
were_on_the_way 1581479334249 360 220 touchmove 40 114 27.25 27.25 0 way 0
were_on_the_way 1581479334266 360 220 touchmove 41 114 28 28 0 way 0
were_on_the_way 1581479334283 360 220 touchmove 44 114 28.5 28.5 0 way 0
were_on_the_way 1581479334299 360 220 touchmove 52 111 28.75 28.75 0 way 0
were_on_the_way 1581479334317 360 220 touchmove 63 106 28.75 28.75 0 way 0
were_on_the_way 1581479334333 360 220 touchmove 77 100 28.5 28.5 0 way 0
were_on_the_way 1581479334349 360 220 touchmove 92 94 28.25 28.25 0 way 0
were_on_the_way 1581479334366 360 220 touchmove 112 86 28 28 0 way 0
were_on_the_way 1581479334383 360 220 touchmove 132 77 27.75 27.75 0 way 0
were_on_the_way 1581479334399 360 220 touchmove 150 68 27.5 27.5 0 way 0
were_on_the_way 1581479334416 360 220 touchmove 168 59 27.25 27.25 0 way 0
were_on_the_way 1581479334433 360 220 touchmove 184 50 27 27 0 way 0
were_on_the_way 1581479334449 360 220 touchmove 198 41 27 27 0 way 0
were_on_the_way 1581479334467 360 220 touchmove 207 35 27 27 0 way 0
were_on_the_way 1581479334483 360 220 touchmove 213 30 27.25 27.25 0 way 0
were_on_the_way 1581479334500 360 220 touchmove 215 28 27.5 27.5 0 way 0
were_on_the_way 1581479334516 360 220 touchmove 216 28 27.75 27.75 0 way 0
