sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
are_you_in_today 1581469490696 360 212 touchmove 179 31 0.9989760518074 0.9989760518074 0 today 0
are_you_in_today 1581469490711 360 212 touchmove 185 33 0.9989760518074 0.9989760518074 0 today 0
are_you_in_today 1581469490727 360 212 touchmove 187 34 0.9989760518074 0.9989760518074 0 today 0
are_you_in_today 1581469490744 360 212 touchmove 192 36 0.9989760518074 0.9989760518074 0 today 0
are_you_in_today 1581469490762 360 212 touchmove 196 38 1.2487200498581 1.2487200498581 0 today 0
are_you_in_today 1581469490781 360 212 touchmove 200 38 0.9989760518074 0.9989760518074 0 today 0
are_you_in_today 1581469490794 360 212 touchmove 205 38 0.4994880259037 0.4994880259037 0 today 0
are_you_in_today 1581469490816 360 212 touchmove 214 35 0.24974401295185 0.24974401295185 0 today 0
are_you_in_today 1581469490827 360 212 touchmove 217 34 1.4984641075134 1.4984641075134 0 today 0
are_you_in_today 1581469490830 360 212 touchend 217 34 1.4984641075134 1.4984641075134 0 today 0
apt_strategic_long_point 1581469494378 360 212 touchstart 41 93 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469494412 360 212 touchmove 41 93 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469494428 360 212 touchmove 56 83 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494445 360 212 touchmove 125 49 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469494463 360 212 touchmove 165 40 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494479 360 212 touchmove 207 35 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494493 360 212 touchmove 222 35 0.74923205375671 0.74923205375671 0 apt 0
apt_strategic_long_point 1581469494510 360 212 touchmove 251 37 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494526 360 212 touchmove 273 38 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494543 360 212 touchmove 284 39 0.74923205375671 0.74923205375671 0 apt 0
apt_strategic_long_point 1581469494561 360 212 touchmove 297 39 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494604 360 212 touchmove 315 39 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494626 360 212 touchmove 320 39 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494643 360 212 touchmove 323 40 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494659 360 212 touchmove 325 41 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494677 360 212 touchmove 328 42 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494693 360 212 touchmove 328 42 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494710 360 212 touchmove 329 42 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494726 360 212 touchmove 328 42 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469494744 360 212 touchmove 327 42 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494759 360 212 touchmove 323 42 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469494776 360 212 touchmove 308 44 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494792 360 212 touchmove 290 49 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494809 360 212 touchmove 268 53 0.74923205375671 0.74923205375671 0 apt 0
apt_strategic_long_point 1581469494826 360 212 touchmove 233 55 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469494842 360 212 touchmove 226 55 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494859 360 212 touchmove 205 51 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469494876 360 212 touchmove 185 47 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469494894 360 212 touchmove 167 42 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469494912 360 212 touchmove 145 39 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469494929 360 212 touchmove 141 39 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469494944 360 212 touchmove 136 38 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469494960 360 212 touchmove 132 37 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469494976 360 212 touchmove 129 37 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469494993 360 212 touchmove 129 36 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469495009 360 212 touchmove 140 31 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495026 360 212 touchmove 148 28 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469495043 360 212 touchmove 152 26 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495063 360 212 touchmove 157 24 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495076 360 212 touchmove 159 23 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469495092 360 212 touchmove 161 22 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495109 360 212 touchmove 162 22 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469495126 360 212 touchmove 163 24 1.7482080459595 1.7482080459595 0 apt 0
apt_strategic_long_point 1581469495144 360 212 touchmove 166 25 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469495162 360 212 touchmove 174 27 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495178 360 212 touchmove 178 26 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495193 360 212 touchmove 184 25 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495212 360 212 touchmove 188 23 1.4984641075134 1.4984641075134 0 apt 0
apt_strategic_long_point 1581469495227 360 212 touchmove 191 22 1.2487200498581 1.2487200498581 0 apt 0
apt_strategic_long_point 1581469495245 360 212 touchmove 193 21 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469495260 360 212 touchmove 195 21 0.9989760518074 0.9989760518074 0 apt 0
apt_strategic_long_point 1581469495279 360 212 touchmove 196 20 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469495286 360 212 touchend 196 20 1.9979521036148 1.9979521036148 0 apt 0
apt_strategic_long_point 1581469496553 360 212 touchstart 61 90 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469496627 360 212 touchmove 64 88 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469496646 360 212 touchmove 89 74 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496661 360 212 touchmove 114 57 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469496677 360 212 touchmove 134 45 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496694 360 212 touchmove 143 40 0.4994880259037 0.4994880259037 0 strategic 0
apt_strategic_long_point 1581469496711 360 212 touchmove 154 36 0.9989760518074 0.9989760518074 0 strategic 0
apt_strategic_long_point 1581469496727 360 212 touchmove 156 35 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496745 360 212 touchmove 161 33 0.9989760518074 0.9989760518074 0 strategic 0
apt_strategic_long_point 1581469496761 360 212 touchmove 165 32 0.9989760518074 0.9989760518074 0 strategic 0
apt_strategic_long_point 1581469496777 360 212 touchmove 168 31 0.9989760518074 0.9989760518074 0 strategic 0
apt_strategic_long_point 1581469496793 360 212 touchmove 170 30 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496812 360 212 touchmove 171 29 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496827 360 212 touchmove 171 28 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496843 360 212 touchmove 170 28 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469496862 360 212 touchmove 168 27 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469496876 360 212 touchmove 165 27 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469496895 360 212 touchmove 159 27 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469496913 360 212 touchmove 153 28 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469496930 360 212 touchmove 145 31 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469496946 360 212 touchmove 143 31 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469496963 360 212 touchmove 140 32 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469496977 360 212 touchmove 138 33 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469496993 360 212 touchmove 139 32 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497010 360 212 touchmove 141 32 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497027 360 212 touchmove 143 31 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497042 360 212 touchmove 145 30 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497061 360 212 touchmove 147 29 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497088 360 212 touchmove 147 30 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497112 360 212 touchmove 147 31 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497126 360 212 touchmove 147 32 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497144 360 212 touchmove 147 33 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497161 360 212 touchmove 147 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497178 360 212 touchmove 147 34 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497193 360 212 touchmove 146 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497210 360 212 touchmove 145 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497228 360 212 touchmove 142 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497243 360 212 touchmove 141 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497260 360 212 touchmove 139 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497277 360 212 touchmove 138 34 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497297 360 212 touchmove 137 34 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497310 360 212 touchmove 136 34 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497340 360 212 touchmove 136 34 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497362 360 212 touchmove 135 34 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469497379 360 212 touchmove 134 34 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497393 360 212 touchmove 133 34 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497410 360 212 touchmove 131 35 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497426 360 212 touchmove 126 38 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497445 360 212 touchmove 113 47 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497460 360 212 touchmove 107 51 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469497477 360 212 touchmove 87 65 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497493 360 212 touchmove 74 75 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469497509 360 212 touchmove 70 78 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469497527 360 212 touchmove 58 87 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497543 360 212 touchmove 56 88 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497560 360 212 touchmove 51 91 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497599 360 212 touchmove 43 96 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497612 360 212 touchmove 41 97 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469497628 360 212 touchmove 40 97 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497644 360 212 touchmove 40 96 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497661 360 212 touchmove 39 95 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497679 360 212 touchmove 39 94 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497696 360 212 touchmove 40 93 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497713 360 212 touchmove 41 93 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497727 360 212 touchmove 41 93 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497744 360 212 touchmove 43 93 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497760 360 212 touchmove 43 93 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497777 360 212 touchmove 46 92 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497793 360 212 touchmove 48 92 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497811 360 212 touchmove 55 90 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497827 360 212 touchmove 59 89 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497844 360 212 touchmove 68 87 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469497859 360 212 touchmove 82 83 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497876 360 212 touchmove 96 81 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497894 360 212 touchmove 118 80 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469497912 360 212 touchmove 137 82 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469497929 360 212 touchmove 156 84 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469497943 360 212 touchmove 166 85 1.2487200498581 1.2487200498581 0 strategic 0
apt_strategic_long_point 1581469497959 360 212 touchmove 174 85 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497980 360 212 touchmove 181 85 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469497997 360 212 touchmove 184 85 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498010 360 212 touchmove 188 86 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498026 360 212 touchmove 191 87 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498043 360 212 touchmove 192 88 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498060 360 212 touchmove 193 90 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498079 360 212 touchmove 194 91 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498094 360 212 touchmove 194 92 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498114 360 212 touchmove 192 93 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498129 360 212 touchmove 192 94 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469498143 360 212 touchmove 191 95 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469498159 360 212 touchmove 189 96 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498177 360 212 touchmove 187 97 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469498193 360 212 touchmove 186 98 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498210 360 212 touchmove 185 99 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498227 360 212 touchmove 184 99 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498244 360 212 touchmove 183 99 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498260 360 212 touchmove 182 99 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498277 360 212 touchmove 182 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498293 360 212 touchmove 181 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498329 360 212 touchmove 180 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498344 360 212 touchmove 179 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498360 360 212 touchmove 178 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498378 360 212 touchmove 177 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498426 360 212 touchmove 177 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498526 360 212 touchmove 177 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498544 360 212 touchmove 178 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498676 360 212 touchmove 179 100 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469498839 360 212 touchmove 179 100 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469498870 360 212 touchmove 179 99 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499693 360 212 touchmove 179 98 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499711 360 212 touchmove 179 97 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499729 360 212 touchmove 180 93 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499745 360 212 touchmove 181 80 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499760 360 212 touchmove 182 64 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499777 360 212 touchmove 182 49 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499795 360 212 touchmove 182 41 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499810 360 212 touchmove 182 25 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499826 360 212 touchmove 182 22 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469499842 360 212 touchmove 182 14 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499902 360 212 touchmove 182 10 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499911 360 212 touchmove 182 -3 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499929 360 212 touchmove 179 -6 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499946 360 212 touchmove 177 -6 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469499962 360 212 touchmove 169 -5 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469499980 360 212 touchmove 163 -2 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469499998 360 212 touchmove 155 1 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500013 360 212 touchmove 147 5 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500034 360 212 touchmove 137 9 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500053 360 212 touchmove 119 18 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500080 360 212 touchmove 106 24 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500131 360 212 touchmove 89 32 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500167 360 212 touchmove 80 36 2.9969282150269 2.9969282150269 0 strategic 0
apt_strategic_long_point 1581469500197 360 212 touchmove 75 37 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500230 360 212 touchmove 75 36 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500247 360 212 touchmove 76 35 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500260 360 212 touchmove 77 35 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500276 360 212 touchmove 79 34 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500294 360 212 touchmove 80 33 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500310 360 212 touchmove 81 33 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500328 360 212 touchmove 82 33 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500345 360 212 touchmove 83 33 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500363 360 212 touchmove 84 33 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500378 360 212 touchmove 87 34 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500395 360 212 touchmove 92 35 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500411 360 212 touchmove 99 36 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469500428 360 212 touchmove 109 37 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500446 360 212 touchmove 120 38 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500463 360 212 touchmove 136 41 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469500478 360 212 touchmove 143 42 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469500495 360 212 touchmove 171 52 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469500511 360 212 touchmove 186 58 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469500528 360 212 touchmove 193 61 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469500546 360 212 touchmove 197 63 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469500561 360 212 touchmove 201 65 1.4984641075134 1.4984641075134 0 strategic 0
apt_strategic_long_point 1581469500604 360 212 touchmove 209 69 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469500627 360 212 touchmove 211 70 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469500647 360 212 touchmove 213 71 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469500660 360 212 touchmove 214 71 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469500676 360 212 touchmove 215 72 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469500695 360 212 touchmove 216 73 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500776 360 212 touchmove 216 73 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500795 360 212 touchmove 215 73 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500820 360 212 touchmove 215 73 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500843 360 212 touchmove 215 73 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500860 360 212 touchmove 214 74 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500876 360 212 touchmove 213 74 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469500893 360 212 touchmove 212 74 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500909 360 212 touchmove 211 74 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500926 360 212 touchmove 211 74 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469500943 360 212 touchmove 210 74 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501043 360 212 touchmove 210 74 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469501061 360 212 touchmove 209 75 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469501077 360 212 touchmove 208 76 2.7471840381622 2.7471840381622 0 strategic 0
apt_strategic_long_point 1581469501095 360 212 touchmove 207 77 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469501108 360 212 touchmove 206 79 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469501125 360 212 touchmove 205 81 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469501144 360 212 touchmove 204 87 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501159 360 212 touchmove 202 92 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501175 360 212 touchmove 202 95 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501192 360 212 touchmove 200 101 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469501210 360 212 touchmove 199 106 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501227 360 212 touchmove 196 114 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501244 360 212 touchmove 195 119 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469501259 360 212 touchmove 194 121 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469501275 360 212 touchmove 193 126 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469501292 360 212 touchmove 193 130 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501309 360 212 touchmove 193 133 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501327 360 212 touchmove 193 135 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501343 360 212 touchmove 193 137 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501364 360 212 touchmove 193 139 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501409 360 212 touchmove 193 139 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501460 360 212 touchmove 193 139 1.9979521036148 1.9979521036148 0 strategic 0
apt_strategic_long_point 1581469501476 360 212 touchmove 193 138 2.4974400997162 2.4974400997162 0 strategic 0
apt_strategic_long_point 1581469501496 360 212 touchmove 192 136 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469501511 360 212 touchmove 191 134 2.2476961612701 2.2476961612701 0 strategic 0
apt_strategic_long_point 1581469501527 360 212 touchmove 189 128 1.7482080459595 1.7482080459595 0 strategic 0
apt_strategic_long_point 1581469501544 360 212 touchmove 188 126 1.9979521036148 1.9979521036148 0 strategic 0
